Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.889657020568848,26.5,26.53125,25.875,25.875,150300,2026-09-21
1998-12-23,14.225431442260742,27.140625,28.796875,26.6875,26.796875,44000,2026-09-21
1998-12-24,14.200861930847168,27.09375,27.140625,27.0,27.140625,45500,2026-09-21
1998-12-28,14.118966102600098,26.9375,27.15625,26.8125,27.140625,25400,2026-09-21
1998-12-29,14.430170059204102,27.53125,27.5625,25.984375,26.953125,123500,2026-09-21
1998-12-30,14.340086936950684,27.359375,27.609375,27.3125,27.53125,10200,2026-09-21
1998-12-31,14.233621597290039,27.15625,27.421875,27.078125,27.296875,66300,2026-09-21
1999-01-04,14.118966102600098,26.9375,27.59375,26.734375,27.375,50000,2026-09-21
1999-01-05,14.225431442260742,27.140625,27.28125,27.015625,27.09375,27900,2026-09-21
1999-01-06,14.397408485412598,27.46875,27.484375,27.15625,27.328125,118500,2026-09-21
1999-01-07,14.233621597290039,27.15625,27.265625,26.953125,27.265625,43500,2026-09-21
1999-01-08,14.176291465759277,27.046875,27.171875,26.625,27.15625,63800,2026-09-21
1999-01-11,13.889657020568848,26.5,26.984375,26.328125,26.984375,65400,2026-09-21
1999-01-12,13.783190727233887,26.296875,26.578125,26.25,26.484375,29400,2026-09-21
1999-01-13,13.807756423950195,26.34375,26.484375,25.546875,25.546875,73800,2026-09-21
1999-01-14,13.545697212219238,25.84375,26.328125,25.484375,26.234375,30800,2026-09-21
1999-01-15,13.693105697631836,26.125,26.21875,25.828125,26.0625,39000,2026-09-21
1999-01-19,13.537498474121094,25.828125,26.328125,25.65625,26.328125,39200,2026-09-21
1999-01-20,13.57844352722168,25.90625,26.1875,25.78125,25.984375,480500,2026-09-21
1999-01-21,13.373703002929688,25.515625,25.9375,25.359375,25.796875,42500,2026-09-21
1999-01-22,13.30819320678711,25.390625,25.671875,25.21875,25.359375,75700,2026-09-21
1999-01-25,13.275429725646973,25.328125,25.484375,25.109375,25.390625,179000,2026-09-21
1999-01-26,13.586636543273926,25.921875,25.921875,25.296875,25.34375,85000,2026-09-21
1999-01-27,13.766817092895508,26.265625,26.421875,26.09375,26.171875,50400,2026-09-21
1999-01-28,14.01250171661377,26.734375,26.796875,26.265625,26.296875,57300,2026-09-21
1999-01-29,14.04526138305664,26.796875,26.984375,26.4375,26.8125,167800,2026-09-21
1999-02-01,13.987926483154297,26.6875,27.078125,26.671875,26.984375,57200,2026-09-21
1999-02-02,14.102583885192871,26.90625,26.90625,26.53125,26.78125,81800,2026-09-21
1999-02-03,14.053445816040039,26.8125,26.90625,26.546875,26.78125,65300,2026-09-21
1999-02-04,13.987926483154297,26.6875,26.90625,26.5625,26.703125,34400,2026-09-21
1999-02-05,13.77500057220459,26.28125,26.6875,26.25,26.6875,33000,2026-09-21
1999-02-08,13.7504301071167,26.234375,26.375,26.015625,26.21875,83500,2026-09-21
1999-02-09,13.504744529724121,25.765625,26.171875,25.71875,26.171875,44500,2026-09-21
1999-02-10,13.603015899658203,25.953125,25.953125,25.625,25.890625,32000,2026-09-21
1999-02-11,13.832318305969238,26.390625,26.40625,25.96875,26.046875,22400,2026-09-21
1999-02-12,13.717666625976562,26.171875,26.515625,25.984375,26.4375,29600,2026-09-21
1999-02-16,13.881467819213867,26.484375,26.671875,26.40625,26.5,37700,2026-09-21
1999-02-17,13.742244720458984,26.21875,26.71875,26.03125,26.46875,26800,2026-09-21
