Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1998-12-22,11.124479293823242,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887,2026-09-03,,,,,,,0.0,0.0,0.0,,
1998-12-23,11.288517951965332,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784,2026-09-03,,,,,,,0.022275984457078124,0.004455196891415625,0.0178207875656625,,
1998-12-24,11.363080978393555,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824,2026-09-03,,,,,,,0.04960015828318731,0.013484189169769963,0.03611596911341735,,
1998-12-28,11.213955879211426,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948,2026-09-03,,,,,,,0.05019206916310992,0.020825765168437954,0.029366303994671966,,
1998-12-29,11.33325481414795,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819,2026-09-03,,,,,,,0.06628448825168931,0.02991750978508823,0.036366978466601085,,
1998-12-30,11.288517951965332,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614,2026-09-03,,,,,,,0.07206180630492298,0.038346369089055185,0.0337154372158678,,
1998-12-31,11.184136390686035,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366,2026-09-03,,,,,,,0.06159132379030652,0.04299536002930546,0.01859596376100106,,
1999-01-04,11.184136390686035,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632,2026-09-03,,,,,,,0.052686058870985875,0.044933499797641545,0.00775255907334433,,
1999-01-05,11.288517951965332,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763,2026-09-03,,,,,,,0.05928424267085575,0.04780364837228439,0.011480594298571359,,
1999-01-06,11.646408081054688,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871,2026-09-03,,,,,,,0.11238013790896773,0.06071894627962106,0.05166119162934667,,
1999-01-07,11.825361251831055,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986,2026-09-03,,,,,,,0.1769997916582362,0.08397511535534409,0.09302467630289211,,
1999-01-08,11.899920463562012,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694,2026-09-03,,,,,,,0.23573597068818586,0.11432728642191245,0.12140868426627341,,
1999-01-11,11.72097396850586,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904,2026-09-03,,,,,,,0.2547670559562718,0.14241524032878433,0.11235181562748747,,
1999-01-12,11.39290714263916,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437,2026-09-03,,,,,,,0.22222215320992333,0.15837662290501214,0.06384553030491119,,0.3352208488114839
1999-01-13,11.243779182434082,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206,2026-09-03,,,,,,66.08445972227796,0.17394073804171128,0.16148944593235198,0.012451292109359302,,0.3783676268661742
1999-01-14,10.960450172424316,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950,2026-09-03,,,,,,58.11566693865938,0.09565469488825329,0.14832249572353226,-0.05266780083527897,,0.40483309645071924
1999-01-15,11.27360725402832,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757,2026-09-03,,,,,,63.372783057266744,0.07575605200470648,0.13380920697976711,-0.05805315497506064,,0.4139951635272722
