Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1998-12-22,13.889655113220215,26.5,26.53125,25.875,25.875,150300,2026-09-04,,,,,,,0.0,0.0,0.0,,
1998-12-23,14.225430488586426,27.140625,28.796875,26.6875,26.796875,44000,2026-09-04,,,,,,,0.05110398860398746,0.010220797720797493,0.040883190883189965,,
1998-12-24,14.200855255126953,27.09375,27.140625,27.0,27.140625,45500,2026-09-04,,,,,,,0.0868210282384041,0.025540843824318815,0.06128018441408528,,
1998-12-28,14.118964195251465,26.9375,27.15625,26.8125,27.140625,25400,2026-09-04,,,,,,,0.10135066295781314,0.04070280765101768,0.060647855306795465,,
1998-12-29,14.43016242980957,27.53125,27.5625,25.984375,26.953125,123500,2026-09-04,,,,,,,0.15894395895782765,0.06435103791237967,0.09459292104544798,,
1998-12-30,14.340079307556152,27.359375,27.609375,27.3125,27.53125,10200,2026-09-04,,,,,,,0.18854475828595696,0.08918978198709514,0.09935497629886182,,
1998-12-31,14.233612060546875,27.15625,27.421875,27.078125,27.296875,66300,2026-09-04,,,,,,,0.19338390581328468,0.11002860675233304,0.08335529906095164,,
1999-01-04,14.118964195251465,26.9375,27.59375,26.734375,27.375,50000,2026-09-04,,,,,,,0.1775213130690183,0.12352714801567011,0.0539941650533482,,
1999-01-05,14.225430488586426,27.140625,27.28125,27.015625,27.09375,27900,2026-09-04,,,,,,,0.17927402458767716,0.13467652333007152,0.04459750125760564,,
1999-01-06,14.397414207458496,27.46875,27.484375,27.15625,27.328125,118500,2026-09-04,,,,,,,0.2047794364659694,0.1486971059572511,0.0560823305087183,,
1999-01-07,14.233612060546875,27.15625,27.265625,26.953125,27.265625,43500,2026-09-04,,,,,,,0.19749986529977903,0.15845765782575671,0.03904220747402232,,
1999-01-08,14.176289558410645,27.046875,27.171875,26.625,27.15625,63800,2026-09-04,,,,,,,0.18082071563624424,0.16293026938785424,0.017890446248390007,,
1999-01-11,13.889655113220215,26.5,26.984375,26.328125,26.984375,65400,2026-09-04,,,,,,,0.12206701472451087,0.15475761845518557,-0.0326906037306747,,
1999-01-12,13.783188819885254,26.296875,26.578125,26.25,26.484375,29400,2026-09-04,,,,,,,0.0584401320760044,0.13549412117934934,-0.07705398910334493,,0.627016458768211
1999-01-13,13.807758331298828,26.34375,26.484375,25.546875,25.546875,73800,2026-09-04,,,,,,74.5981334108982,0.011663342171043922,0.11072796537768827,-0.09906462320664434,,0.6491938545704816
1999-01-14,13.545685768127441,25.84375,26.328125,25.484375,26.234375,30800,2026-09-04,,,,,,67.95506440086986,-0.0650040954145652,0.07558155321923757,-0.14058564863380277,,0.664206793529733
1999-01-15,13.693102836608887,26.125,26.21875,25.828125,26.0625,39000,2026-09-04,,,,,,69.59523729998985,-0.10189449129600092,0.040086344316189876,-0.1419808356121908,,0.6446652368490378
1999-01-19,13.537506103515625,25.828125,26.328125,25.65625,26.328125,39200,2026-09-04,,,,,,65.76862244389335,-0.15331836851027703,0.0014054017508964949,-0.1547237702611735,,0.6466087913598207
1999-01-20,13.578446388244629,25.90625,26.1875,25.78125,25.984375,480500,2026-09-04,,,,,,66.2938475776853,-0.18562831939313895,-0.0360013424779106,-0.14962697691522836,,0.6294403062626907
1999-01-21,13.373700141906738,25.515625,25.9375,25.359375,25.796875,42500,2026-09-04,26.69140625,,,,,61.23474241816483,-0.23998792969289795,-0.07679865992090806,-0.1631892697719899,,0.6257749272439271
1999-01-22,13.308186531066895,25.390625,25.671875,25.21875,25.359375,75700,2026-09-04,26.6359375,,,,,59.66561129147389,-0.28981397275176235,-0.11940172248707892,-0.17041225026468343,,0.6134427895836466
1999-01-25,13.275425910949707,25.328125,25.484375,25.109375,25.390625,179000,2026-09-04,26.5453125,,,,,58.85355021262547,-0.33053450252435823,-0.16162827849453482,-0.16890622402982342,,0.5964111617562433
1999-01-26,13.586631774902344,25.921875,25.921875,25.296875,25.34375,85000,2026-09-04,26.48671875,,,,,63.882634903242575,-0.31130660416927824,-0.1915639436294835,-0.11974266053979474,,0.5984532216307973
1999-01-27,13.76681137084961,26.265625,26.421875,26.09375,26.171875,50400,2026-09-04,26.453125,,,,,66.44005234300968,-0.26527270541051706,-0.20630569598569024,-0.05896700942482683,,0.5914208486571689
1999-01-28,14.012496948242188,26.734375,26.796875,26.265625,26.296875,57300,2026-09-04,26.41328125,,,,,69.60107129188377,-0.18879004734698057,-0.20280256625794832,0.014012518910967747,,0.5871229308959426
1999-01-29,14.045259475708008,26.796875,26.984375,26.4375,26.8125,167800,2026-09-04,26.38515625,,,,,70.00672286527204,-0.1217305283815655,-0.18658815868267176,0.06485763030110625,,0.5842480786890896
1999-02-01,13.98792839050293,26.6875,27.078125,26.671875,26.984375,57200,2026-09-04,26.36171875,,,,,68.28932685443593,-0.07652884795702519,-0.16457629653754244,0.08804744858051725,25.36949602701448,0.5715339302112974
1999-02-02,14.10258674621582,26.90625,26.90625,26.53125,26.78125,81800,2026-09-04,26.36015625,,,,,69.88076344840134,-0.022792159898397557,-0.13621946920971345,0.1134273093113159,23.82998525022994,0.5574957923390619
1999-02-03,14.053448677062988,26.8125,26.90625,26.546875,26.78125,65300,2026-09-04,26.34375,,,,,68.29877007511809,0.012090341115037262,-0.10655750714476331,0.11864784825980057,22.400439528930004,0.5433443071719861
1999-02-04,13.98792839050293,26.6875,26.90625,26.5625,26.703125,34400,2026-09-04,26.3046875,,,,,66.14851233137387,0.029310644289495258,-0.0793838768579116,0.10869452114740685,21.07300421629435,0.5290875709454157
1999-02-05,13.774999618530273,26.28125,26.6875,26.25,26.6875,33000,2026-09-04,26.2609375,,,,,59.583007809286215,0.010060902967037322,-0.061494920892921814,0.07155582385995914,20.121612112873226,0.5225456015921717
1999-02-08,13.750422477722168,26.234375,26.375,26.015625,26.21875,83500,2026-09-04,26.2203125,,,,,58.85710329439308,-0.008874773601462493,-0.050970891434629954,0.04209611783316746,19.78230095229889,0.5108905586213023
1999-02-09,13.504734992980957,25.765625,26.171875,25.71875,26.171875,44500,2026-09-04,26.18359375,,,,,52.03056820944721,-0.0610024430086753,-0.052977201749439026,-0.008025241259236274,20.079232025304528,0.511228733005495
1999-02-10,13.603015899658203,25.953125,25.953125,25.625,25.890625,32000,2026-09-04,26.16640625,,,,,54.31320498577989,-0.08619076014527849,-0.059619913428606924,-0.026570846716671565,20.535787099703803,0.49814989493367395
1999-02-11,13.832324028015137,26.390625,26.40625,25.96875,26.046875,22400,2026-09-04,26.16875,,,,,59.19266675007111,-0.07004268086318532,-0.06170446691552261,-0.008338213947662716,19.62575026457986,0.4949338310098401
