Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-12-05,49.33002471923828,101.8499984741211,102.19999694824219,101.5,101.5,48500,2026-09-18
2003-12-08,49.28641891479492,101.76000213623047,101.91000366210938,101.6500015258789,101.9000015258789,43900,2026-09-18
2003-12-09,49.16048049926758,101.5,102.04000091552734,101.5,101.8499984741211,80000,2026-09-18
2003-12-10,49.291255950927734,101.7699966430664,101.88999938964844,101.63999938964844,101.8499984741211,98000,2026-09-18
2003-12-11,49.48500061035156,102.16999816894531,102.27999877929688,101.47000122070312,101.47000122070312,75500,2026-09-18
2003-12-12,49.44620895385742,102.08999633789062,102.33999633789062,102.08999633789062,102.0999984741211,82000,2026-09-18
2003-12-15,49.33971405029297,101.87000274658203,102.13999938964844,101.69000244140625,102.0,146300,2026-09-18
2003-12-16,49.28641891479492,101.76000213623047,101.81999969482422,101.4800033569336,101.66999816894531,135400,2026-09-18
2003-12-17,49.271907806396484,101.7300033569336,102.0999984741211,101.69999694824219,102.05000305175781,138400,2026-09-18
2003-12-18,49.48500061035156,102.16999816894531,102.18000030517578,101.75,101.75,107400,2026-09-18
2003-12-19,49.46080017089844,102.12000274658203,102.19999694824219,101.83999633789062,101.8499984741211,87800,2026-09-18
2003-12-22,49.407508850097656,102.01000213623047,102.12999725341797,101.80000305175781,102.08000183105469,287300,2026-09-18
2003-12-23,49.16048049926758,101.5,101.88999938964844,101.5,101.80999755859375,111400,2026-09-18
2003-12-24,49.43653106689453,102.06999969482422,102.08999633789062,101.77999877929688,101.9000015258789,34600,2026-09-18
2003-12-26,49.52370834350586,102.25,102.25,102.12999725341797,102.19000244140625,32800,2026-09-18
2003-12-29,49.37844467163086,101.94999694824219,102.0999984741211,101.83999633789062,102.02999877929688,127300,2026-09-18
2003-12-30,49.247650146484375,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300,2026-09-18
2003-12-31,49.318965911865234,101.70999908447266,101.80000305175781,101.68000030517578,101.72000122070312,74800,2026-09-18
2004-01-02,49.21226119995117,101.48999786376953,101.63999938964844,101.19999694824219,101.5,106900,2026-09-18
2004-01-05,49.14440155029297,101.3499984741211,101.3499984741211,101.08000183105469,101.1500015258789,115700,2026-09-18
2004-01-06,49.459571838378906,102.0,102.05000305175781,101.55000305175781,101.58999633789062,114000,2026-09-18
2004-01-07,49.49834060668945,102.08000183105469,102.2300033569336,101.81999969482422,101.9000015258789,101700,2026-09-18
2004-01-08,49.30924987792969,101.69000244140625,102.08000183105469,101.37999725341797,101.86000061035156,132100,2026-09-18
2004-01-09,49.68263626098633,102.45999908447266,102.52999877929688,102.2300033569336,102.5,112800,2026-09-18
2004-01-12,49.64382553100586,102.37999725341797,102.7300033569336,102.22000122070312,102.26000213623047,132500,2026-09-18
2004-01-13,49.886295318603516,102.87999725341797,102.87999725341797,102.37999725341797,102.44000244140625,115400,2026-09-18
2004-01-14,49.895992279052734,102.9000015258789,102.93000030517578,102.68000030517578,102.8499984741211,85400,2026-09-18
2004-01-15,49.959022521972656,103.02999877929688,103.02999877929688,102.73999786376953,102.80999755859375,63300,2026-09-18
2004-01-16,49.98328399658203,103.08000183105469,103.27999877929688,102.93000030517578,103.27999877929688,101200,2026-09-18
2004-01-20,49.93960952758789,102.98999786376953,103.12000274658203,102.8499984741211,102.9000015258789,140200,2026-09-18
2004-01-21,50.14328384399414,103.41000366210938,103.45999908447266,103.11000061035156,103.19000244140625,174600,2026-09-18
2004-01-22,50.2257194519043,103.58000183105469,103.62999725341797,103.22000122070312,103.36000061035156,175400,2026-09-18
2004-01-23,49.87171936035156,102.8499984741211,103.72000122070312,102.8499984741211,103.62999725341797,257400,2026-09-18
2004-01-26,49.687496185302734,102.47000122070312,102.79000091552734,102.43000030517578,102.77999877929688,242000,2026-09-18
