Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-12-05,49.33000946044922,101.8499984741211,102.19999694824219,101.5,101.5,48500,2026-09-22
2003-12-08,49.28639602661133,101.76000213623047,101.91000366210938,101.6500015258789,101.9000015258789,43900,2026-09-22
2003-12-09,49.16054153442383,101.5,102.04000091552734,101.5,101.8499984741211,80000,2026-09-22
2003-12-10,49.2912712097168,101.7699966430664,101.88999938964844,101.63999938964844,101.8499984741211,98000,2026-09-22
2003-12-11,49.48496627807617,102.16999816894531,102.27999877929688,101.47000122070312,101.47000122070312,75500,2026-09-22
2003-12-12,49.44623565673828,102.08999633789062,102.33999633789062,102.08999633789062,102.0999984741211,82000,2026-09-22
2003-12-15,49.33967208862305,101.87000274658203,102.13999938964844,101.69000244140625,102.0,146300,2026-09-22
2003-12-16,49.28639602661133,101.76000213623047,101.81999969482422,101.4800033569336,101.66999816894531,135400,2026-09-22
2003-12-17,49.271846771240234,101.7300033569336,102.0999984741211,101.69999694824219,102.05000305175781,138400,2026-09-22
2003-12-18,49.48496627807617,102.16999816894531,102.18000030517578,101.75,101.75,107400,2026-09-22
2003-12-19,49.46076583862305,102.12000274658203,102.19999694824219,101.83999633789062,101.8499984741211,87800,2026-09-22
2003-12-22,49.40751266479492,102.01000213623047,102.12999725341797,101.80000305175781,102.08000183105469,287300,2026-09-22
2003-12-23,49.16054153442383,101.5,101.88999938964844,101.5,101.80999755859375,111400,2026-09-22
2003-12-24,49.43657302856445,102.06999969482422,102.08999633789062,101.77999877929688,101.9000015258789,34600,2026-09-22
2003-12-26,49.523719787597656,102.25,102.25,102.12999725341797,102.19000244140625,32800,2026-09-22
2003-12-29,49.37845993041992,101.94999694824219,102.0999984741211,101.83999633789062,102.02999877929688,127300,2026-09-22
2003-12-30,49.247657775878906,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300,2026-09-22
2003-12-31,49.31894302368164,101.70999908447266,101.80000305175781,101.68000030517578,101.72000122070312,74800,2026-09-22
