Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-12-05,49.33001708984375,101.8499984741211,102.19999694824219,101.5,101.5,48500,2026-08-26
2003-12-08,49.286399841308594,101.76000213623047,101.91000366210938,101.6500015258789,101.9000015258789,43900,2026-08-26
2003-12-09,49.16050338745117,101.5,102.04000091552734,101.5,101.8499984741211,80000,2026-08-26
2003-12-10,49.291259765625,101.7699966430664,101.88999938964844,101.63999938964844,101.8499984741211,98000,2026-08-26
2003-12-11,49.48500442504883,102.16999816894531,102.27999877929688,101.47000122070312,101.47000122070312,75500,2026-08-26
2003-12-12,49.44624328613281,102.08999633789062,102.33999633789062,102.08999633789062,102.0999984741211,82000,2026-08-26
2003-12-15,49.33971405029297,101.87000274658203,102.13999938964844,101.69000244140625,102.0,146300,2026-08-26
2003-12-16,49.286399841308594,101.76000213623047,101.81999969482422,101.4800033569336,101.66999816894531,135400,2026-08-26
2003-12-17,49.271907806396484,101.7300033569336,102.0999984741211,101.69999694824219,102.05000305175781,138400,2026-08-26
2003-12-18,49.48500442504883,102.16999816894531,102.18000030517578,101.75,101.75,107400,2026-08-26
2003-12-19,49.46080017089844,102.12000274658203,102.19999694824219,101.83999633789062,101.8499984741211,87800,2026-08-26
2003-12-22,49.40748977661133,102.01000213623047,102.12999725341797,101.80000305175781,102.08000183105469,287300,2026-08-26
2003-12-23,49.16050338745117,101.5,101.88999938964844,101.5,101.80999755859375,111400,2026-08-26
2003-12-24,49.43654251098633,102.06999969482422,102.08999633789062,101.77999877929688,101.9000015258789,34600,2026-08-26
2003-12-26,49.523719787597656,102.25,102.25,102.12999725341797,102.19000244140625,32800,2026-08-26
2003-12-29,49.37841033935547,101.94999694824219,102.0999984741211,101.83999633789062,102.02999877929688,127300,2026-08-26
2003-12-30,49.24764633178711,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300,2026-08-26
2003-12-31,49.31896209716797,101.70999908447266,101.80000305175781,101.68000030517578,101.72000122070312,74800,2026-08-26
2004-01-02,49.21225357055664,101.48999786376953,101.63999938964844,101.19999694824219,101.5,106900,2026-08-26
2004-01-05,49.144412994384766,101.3499984741211,101.3499984741211,101.08000183105469,101.1500015258789,115700,2026-08-26
2004-01-06,49.459590911865234,102.0,102.05000305175781,101.55000305175781,101.58999633789062,114000,2026-08-26
2004-01-07,49.49835205078125,102.08000183105469,102.2300033569336,101.81999969482422,101.9000015258789,101700,2026-08-26
2004-01-08,49.30924606323242,101.69000244140625,102.08000183105469,101.37999725341797,101.86000061035156,132100,2026-08-26
2004-01-09,49.682647705078125,102.45999908447266,102.52999877929688,102.2300033569336,102.5,112800,2026-08-26
2004-01-12,49.643798828125,102.37999725341797,102.7300033569336,102.22000122070312,102.26000213623047,132500,2026-08-26
2004-01-13,49.886287689208984,102.87999725341797,102.87999725341797,102.37999725341797,102.44000244140625,115400,2026-08-26
2004-01-14,49.895965576171875,102.9000015258789,102.93000030517578,102.68000030517578,102.8499984741211,85400,2026-08-26
2004-01-15,49.95899963378906,103.02999877929688,103.02999877929688,102.73999786376953,102.80999755859375,63300,2026-08-26
2004-01-16,49.98323059082031,103.08000183105469,103.27999877929688,102.93000030517578,103.27999877929688,101200,2026-08-26
2004-01-20,49.939640045166016,102.98999786376953,103.12000274658203,102.8499984741211,102.9000015258789,140200,2026-08-26
2004-01-21,50.14324951171875,103.41000366210938,103.45999908447266,103.11000061035156,103.19000244140625,174600,2026-08-26
2004-01-22,50.22570037841797,103.58000183105469,103.62999725341797,103.22000122070312,103.36000061035156,175400,2026-08-26
2004-01-23,49.87172317504883,102.8499984741211,103.72000122070312,102.8499984741211,103.62999725341797,257400,2026-08-26
2004-01-26,49.68745422363281,102.47000122070312,102.79000091552734,102.43000030517578,102.77999877929688,242000,2026-08-26
2004-01-27,49.886287689208984,102.87999725341797,102.91000366210938,102.48999786376953,102.48999786376953,243500,2026-08-26
2004-01-28,49.682647705078125,102.45999908447266,103.22000122070312,102.37999725341797,102.86000061035156,282300,2026-08-26
2004-01-29,49.65838623046875,102.41000366210938,102.44999694824219,102.0999984741211,102.31999969482422,219200,2026-08-26
2004-01-30,49.920257568359375,102.94999694824219,102.9800033569336,102.48999786376953,102.54000091552734,111700,2026-08-26
2004-02-02,50.00749969482422,103.12999725341797,103.33000183105469,102.9000015258789,102.9800033569336,161500,2026-08-26
2004-02-03,50.099605560302734,103.31999969482422,103.48999786376953,103.27999877929688,103.48999786376953,112500,2026-08-26
2004-02-04,50.099605560302734,103.31999969482422,103.37999725341797,103.19000244140625,103.22000122070312,128900,2026-08-26
2004-02-05,49.949337005615234,103.01000213623047,103.30999755859375,102.80999755859375,103.26000213623047,169000,2026-08-26
2004-02-06,50.152957916259766,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,156400,2026-08-26
2004-02-09,50.25479507446289,103.63999938964844,103.68000030517578,103.5199966430664,103.5199966430664,144800,2026-08-26
2004-02-10,50.11904525756836,103.36000061035156,103.55999755859375,103.26000213623047,103.55999755859375,185200,2026-08-26
2004-02-11,50.32268142700195,103.77999877929688,103.97000122070312,103.16000366210938,103.20999908447266,195800,2026-08-26
2004-02-12,50.18206024169922,103.48999786376953,103.81999969482422,103.47000122070312,103.7300033569336,188900,2026-08-26
2004-02-13,50.570003509521484,104.29000091552734,104.29000091552734,103.69999694824219,103.83000183105469,123000,2026-08-26
2004-02-17,50.32268142700195,103.77999877929688,103.9000015258789,103.69999694824219,103.86000061035156,186400,2026-08-26
2004-02-18,50.332393646240234,103.80000305175781,103.9800033569336,103.77999877929688,103.93000030517578,129900,2026-08-26
2004-02-19,50.351802825927734,103.83999633789062,103.83999633789062,103.5,103.5,85000,2026-08-26
2004-02-20,50.21120071411133,103.55000305175781,103.79000091552734,103.45999908447266,103.7699966430664,119300,2026-08-26
2004-02-23,50.371219635009766,103.87999725341797,103.87999725341797,103.55000305175781,103.56999969482422,113500,2026-08-26
2004-02-24,50.477874755859375,104.0999984741211,104.19999694824219,103.94000244140625,103.94000244140625,167500,2026-08-26
2004-02-25,50.60879898071289,104.37000274658203,104.37000274658203,104.16000366210938,104.16000366210938,161900,2026-08-26
2004-02-26,50.700904846191406,104.55999755859375,104.55999755859375,104.30000305175781,104.37000274658203,105500,2026-08-26
2004-02-27,50.99182891845703,105.16000366210938,105.22000122070312,104.73999786376953,104.73999786376953,176400,2026-08-26
2004-03-01,51.287635803222656,105.7699966430664,105.79000091552734,105.37999725341797,105.47000122070312,207800,2026-08-26
2004-03-02,51.12278747558594,105.43000030517578,105.72000122070312,105.18000030517578,105.69999694824219,165800,2026-08-26
2004-03-03,51.08397674560547,105.3499984741211,105.37000274658203,105.0199966430664,105.19000244140625,165200,2026-08-26
2004-03-04,51.0985221862793,105.37999725341797,105.37999725341797,105.05000305175781,105.06999969482422,114600,2026-08-26
2004-03-05,51.58342742919922,106.37999725341797,106.69000244140625,106.37999725341797,106.58999633789062,141500,2026-08-26
2004-03-08,51.75800704956055,106.73999786376953,106.83999633789062,106.66000366210938,106.70999908447266,142100,2026-08-26
2004-03-09,51.9228515625,107.08000183105469,107.18000030517578,106.77999877929688,106.81999969482422,179900,2026-08-26
2004-03-10,51.75800704956055,106.73999786376953,106.9800033569336,106.5999984741211,106.9000015258789,138800,2026-08-26
2004-03-11,51.62705993652344,106.47000122070312,106.87000274658203,106.30000305175781,106.83999633789062,147700,2026-08-26
2004-03-12,51.544677734375,106.30000305175781,106.47000122070312,106.25,106.36000061035156,109000,2026-08-26
2004-03-15,51.665836334228516,106.55000305175781,106.56999969482422,106.31999969482422,106.3499984741211,129100,2026-08-26
2004-03-16,51.9567985534668,107.1500015258789,107.19000244140625,106.62999725341797,106.83999633789062,334600,2026-08-26
2004-03-17,52.170135498046875,107.58999633789062,107.66999816894531,107.3499984741211,107.5,90400,2026-08-26
2004-03-18,52.08287811279297,107.41000366210938,107.66000366210938,107.30000305175781,107.55000305175781,90300,2026-08-26
2004-03-19,51.806480407714844,106.83999633789062,107.31999969482422,106.80000305175781,107.30000305175781,76600,2026-08-26
2004-03-22,51.932533264160156,107.0999984741211,107.11000061035156,106.94000244140625,107.02999877929688,102300,2026-08-26
2004-03-23,52.01014709472656,107.26000213623047,107.2699966430664,106.95999908447266,107.0199966430664,73200,2026-08-26
2004-03-24,52.14588928222656,107.54000091552734,107.55000305175781,107.36000061035156,107.41000366210938,83200,2026-08-26
2004-03-25,52.07315444946289,107.38999938964844,107.48999786376953,107.3499984741211,107.41999816894531,110600,2026-08-26
2004-03-26,51.85014724731445,106.93000030517578,107.30000305175781,106.7300033569336,107.2699966430664,134400,2026-08-26
2004-03-29,51.68036651611328,106.58000183105469,106.66000366210938,106.38999938964844,106.63999938964844,114600,2026-08-26
2004-03-30,51.70463562011719,106.62999725341797,106.88999938964844,106.61000061035156,106.83999633789062,88800,2026-08-26
2004-03-31,51.840431213378906,106.91000366210938,106.9800033569336,106.5,106.54000091552734,147800,2026-08-26
2004-04-01,51.82095718383789,106.3499984741211,106.43000030517578,106.0,106.25,100100,2026-08-26
2004-04-02,51.065673828125,104.80000305175781,105.1500015258789,104.70999908447266,105.12000274658203,170600,2026-08-26
2004-04-05,50.78303146362305,104.22000122070312,104.44999694824219,104.13999938964844,104.44999694824219,156300,2026-08-26
2004-04-06,50.861019134521484,104.37999725341797,104.44999694824219,104.23999786376953,104.3499984741211,94600,2026-08-26
2004-04-07,50.55889892578125,103.76000213623047,104.31999969482422,103.69999694824219,104.19999694824219,174200,2026-08-26
