Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-12-05,49.32999038696289,101.8499984741211,102.19999694824219,101.5,101.5,48500,2026-09-23
2003-12-08,49.286434173583984,101.76000213623047,101.91000366210938,101.6500015258789,101.9000015258789,43900,2026-09-23
2003-12-09,49.16051483154297,101.5,102.04000091552734,101.5,101.8499984741211,80000,2026-09-23
2003-12-10,49.291259765625,101.7699966430664,101.88999938964844,101.63999938964844,101.8499984741211,98000,2026-09-23
2003-12-11,49.48503112792969,102.16999816894531,102.27999877929688,101.47000122070312,101.47000122070312,75500,2026-09-23
2003-12-12,49.446231842041016,102.08999633789062,102.33999633789062,102.08999633789062,102.0999984741211,82000,2026-09-23
2003-12-15,49.339725494384766,101.87000274658203,102.13999938964844,101.69000244140625,102.0,146300,2026-09-23
2003-12-16,49.286434173583984,101.76000213623047,101.81999969482422,101.4800033569336,101.66999816894531,135400,2026-09-23
2003-12-17,49.27185821533203,101.7300033569336,102.0999984741211,101.69999694824219,102.05000305175781,138400,2026-09-23
2003-12-18,49.48503112792969,102.16999816894531,102.18000030517578,101.75,101.75,107400,2026-09-23
2003-12-19,49.460784912109375,102.12000274658203,102.19999694824219,101.83999633789062,101.8499984741211,87800,2026-09-23
2003-12-22,49.407501220703125,102.01000213623047,102.12999725341797,101.80000305175781,102.08000183105469,287300,2026-09-23
2003-12-23,49.16051483154297,101.5,101.88999938964844,101.5,101.80999755859375,111400,2026-09-23
2003-12-24,49.43656539916992,102.06999969482422,102.08999633789062,101.77999877929688,101.9000015258789,34600,2026-09-23
2003-12-26,49.523780822753906,102.25,102.25,102.12999725341797,102.19000244140625,32800,2026-09-23
2003-12-29,49.37843704223633,101.94999694824219,102.0999984741211,101.83999633789062,102.02999877929688,127300,2026-09-23
2003-12-30,49.247657775878906,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300,2026-09-23
2003-12-31,49.319000244140625,101.70999908447266,101.80000305175781,101.68000030517578,101.72000122070312,74800,2026-09-23
2004-01-02,49.21227264404297,101.48999786376953,101.63999938964844,101.19999694824219,101.5,106900,2026-09-23
2004-01-05,49.14438247680664,101.3499984741211,101.3499984741211,101.08000183105469,101.1500015258789,115700,2026-09-23
2004-01-06,49.45957946777344,102.0,102.05000305175781,101.55000305175781,101.58999633789062,114000,2026-09-23
2004-01-07,49.49835205078125,102.08000183105469,102.2300033569336,101.81999969482422,101.9000015258789,101700,2026-09-23
2004-01-08,49.30924987792969,101.69000244140625,102.08000183105469,101.37999725341797,101.86000061035156,132100,2026-09-23
2004-01-09,49.68264389038086,102.45999908447266,102.52999877929688,102.2300033569336,102.5,112800,2026-09-23
2004-01-12,49.643795013427734,102.37999725341797,102.7300033569336,102.22000122070312,102.26000213623047,132500,2026-09-23
2004-01-13,49.88627243041992,102.87999725341797,102.87999725341797,102.37999725341797,102.44000244140625,115400,2026-09-23
2004-01-14,49.8960075378418,102.9000015258789,102.93000030517578,102.68000030517578,102.8499984741211,85400,2026-09-23
2004-01-15,49.95900344848633,103.02999877929688,103.02999877929688,102.73999786376953,102.80999755859375,63300,2026-09-23
2004-01-16,49.98323059082031,103.08000183105469,103.27999877929688,102.93000030517578,103.27999877929688,101200,2026-09-23
2004-01-20,49.93959045410156,102.98999786376953,103.12000274658203,102.8499984741211,102.9000015258789,140200,2026-09-23
2004-01-21,50.143280029296875,103.41000366210938,103.45999908447266,103.11000061035156,103.19000244140625,174600,2026-09-23
2004-01-22,50.22572326660156,103.58000183105469,103.62999725341797,103.22000122070312,103.36000061035156,175400,2026-09-23
2004-01-23,49.87174606323242,102.8499984741211,103.72000122070312,102.8499984741211,103.62999725341797,257400,2026-09-23
2004-01-26,49.687469482421875,102.47000122070312,102.79000091552734,102.43000030517578,102.77999877929688,242000,2026-09-23
2004-01-27,49.88627243041992,102.87999725341797,102.91000366210938,102.48999786376953,102.48999786376953,243500,2026-09-23
2004-01-28,49.68264389038086,102.45999908447266,103.22000122070312,102.37999725341797,102.86000061035156,282300,2026-09-23
2004-01-29,49.658382415771484,102.41000366210938,102.44999694824219,102.0999984741211,102.31999969482422,219200,2026-09-23
2004-01-30,49.92023468017578,102.94999694824219,102.9800033569336,102.48999786376953,102.54000091552734,111700,2026-09-23
2004-02-02,50.007511138916016,103.12999725341797,103.33000183105469,102.9000015258789,102.9800033569336,161500,2026-09-23
2004-02-03,50.09963607788086,103.31999969482422,103.48999786376953,103.27999877929688,103.48999786376953,112500,2026-09-23
2004-02-04,50.09963607788086,103.31999969482422,103.37999725341797,103.19000244140625,103.22000122070312,128900,2026-09-23
2004-02-05,49.94929122924805,103.01000213623047,103.30999755859375,102.80999755859375,103.26000213623047,169000,2026-09-23
2004-02-06,50.15298843383789,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,156400,2026-09-23
2004-02-09,50.25481033325195,103.63999938964844,103.68000030517578,103.5199966430664,103.5199966430664,144800,2026-09-23
2004-02-10,50.11903762817383,103.36000061035156,103.55999755859375,103.26000213623047,103.55999755859375,185200,2026-09-23
2004-02-11,50.322696685791016,103.77999877929688,103.97000122070312,103.16000366210938,103.20999908447266,195800,2026-09-23
2004-02-12,50.18207550048828,103.48999786376953,103.81999969482422,103.47000122070312,103.7300033569336,188900,2026-09-23
2004-02-13,50.56998062133789,104.29000091552734,104.29000091552734,103.69999694824219,103.83000183105469,123000,2026-09-23
2004-02-17,50.322696685791016,103.77999877929688,103.9000015258789,103.69999694824219,103.86000061035156,186400,2026-09-23
2004-02-18,50.33236312866211,103.80000305175781,103.9800033569336,103.77999877929688,103.93000030517578,129900,2026-09-23
2004-02-19,50.35179901123047,103.83999633789062,103.83999633789062,103.5,103.5,85000,2026-09-23
2004-02-20,50.211185455322266,103.55000305175781,103.79000091552734,103.45999908447266,103.7699966430664,119300,2026-09-23
2004-02-23,50.37118911743164,103.87999725341797,103.87999725341797,103.55000305175781,103.56999969482422,113500,2026-09-23
2004-02-24,50.477848052978516,104.0999984741211,104.19999694824219,103.94000244140625,103.94000244140625,167500,2026-09-23
2004-02-25,50.6087646484375,104.37000274658203,104.37000274658203,104.16000366210938,104.16000366210938,161900,2026-09-23
2004-02-26,50.70091247558594,104.55999755859375,104.55999755859375,104.30000305175781,104.37000274658203,105500,2026-09-23
2004-02-27,50.99186325073242,105.16000366210938,105.22000122070312,104.73999786376953,104.73999786376953,176400,2026-09-23
2004-03-01,51.28764343261719,105.7699966430664,105.79000091552734,105.37999725341797,105.47000122070312,207800,2026-09-23
2004-03-02,51.122772216796875,105.43000030517578,105.72000122070312,105.18000030517578,105.69999694824219,165800,2026-09-23
2004-03-03,51.08399200439453,105.3499984741211,105.37000274658203,105.0199966430664,105.19000244140625,165200,2026-09-23
2004-03-04,51.098541259765625,105.37999725341797,105.37999725341797,105.05000305175781,105.06999969482422,114600,2026-09-23
2004-03-05,51.583412170410156,106.37999725341797,106.69000244140625,106.37999725341797,106.58999633789062,141500,2026-09-23
2004-03-08,51.75801086425781,106.73999786376953,106.83999633789062,106.66000366210938,106.70999908447266,142100,2026-09-23
2004-03-09,51.92284393310547,107.08000183105469,107.18000030517578,106.77999877929688,106.81999969482422,179900,2026-09-23
2004-03-10,51.75801086425781,106.73999786376953,106.9800033569336,106.5999984741211,106.9000015258789,138800,2026-09-23
2004-03-11,51.62703323364258,106.47000122070312,106.87000274658203,106.30000305175781,106.83999633789062,147700,2026-09-23
2004-03-12,51.54462432861328,106.30000305175781,106.47000122070312,106.25,106.36000061035156,109000,2026-09-23
2004-03-15,51.66588592529297,106.55000305175781,106.56999969482422,106.31999969482422,106.3499984741211,129100,2026-09-23
2004-03-16,51.95680618286133,107.1500015258789,107.19000244140625,106.62999725341797,106.83999633789062,334600,2026-09-23
2004-03-17,52.170143127441406,107.58999633789062,107.66999816894531,107.3499984741211,107.5,90400,2026-09-23
2004-03-18,52.082855224609375,107.41000366210938,107.66000366210938,107.30000305175781,107.55000305175781,90300,2026-09-23
2004-03-19,51.80647659301758,106.83999633789062,107.31999969482422,106.80000305175781,107.30000305175781,76600,2026-09-23
2004-03-22,51.932559967041016,107.0999984741211,107.11000061035156,106.94000244140625,107.02999877929688,102300,2026-09-23
2004-03-23,52.0101432800293,107.26000213623047,107.2699966430664,106.95999908447266,107.0199966430664,73200,2026-09-23
2004-03-24,52.14590072631836,107.54000091552734,107.55000305175781,107.36000061035156,107.41000366210938,83200,2026-09-23
2004-03-25,52.073143005371094,107.38999938964844,107.48999786376953,107.3499984741211,107.41999816894531,110600,2026-09-23
2004-03-26,51.8501091003418,106.93000030517578,107.30000305175781,106.7300033569336,107.2699966430664,134400,2026-09-23
2004-03-29,51.68039321899414,106.58000183105469,106.66000366210938,106.38999938964844,106.63999938964844,114600,2026-09-23
2004-03-30,51.704647064208984,106.62999725341797,106.88999938964844,106.61000061035156,106.83999633789062,88800,2026-09-23
2004-03-31,51.8404541015625,106.91000366210938,106.9800033569336,106.5,106.54000091552734,147800,2026-09-23
2004-04-01,51.82091522216797,106.3499984741211,106.43000030517578,106.0,106.25,100100,2026-09-23
2004-04-02,51.06563949584961,104.80000305175781,105.1500015258789,104.70999908447266,105.12000274658203,170600,2026-09-23
2004-04-05,50.7830810546875,104.22000122070312,104.44999694824219,104.13999938964844,104.44999694824219,156300,2026-09-23
2004-04-06,50.86101150512695,104.37999725341797,104.44999694824219,104.23999786376953,104.3499984741211,94600,2026-09-23
2004-04-07,50.55894470214844,103.76000213623047,104.31999969482422,103.69999694824219,104.19999694824219,174200,2026-09-23
2004-04-08,50.597900390625,103.83999633789062,103.94999694824219,103.66999816894531,103.72000122070312,100900,2026-09-23
2004-04-12,50.597900390625,103.83999633789062,103.94000244140625,103.66999816894531,103.69999694824219,83200,2026-09-23
2004-04-13,50.334754943847656,103.30000305175781,103.43000030517578,103.23999786376953,103.25,101900,2026-09-23
2004-04-14,50.20320510864258,103.02999877929688,103.12000274658203,102.88999938964844,103.0999984741211,131000,2026-09-23
2004-04-15,50.09111785888672,102.80000305175781,103.06999969482422,102.75,103.0,59000,2026-09-23
2004-04-16,50.39812088012695,103.43000030517578,103.5,103.26000213623047,103.2699966430664,115300,2026-09-23
2004-04-19,50.39812088012695,103.43000030517578,103.5999984741211,103.3499984741211,103.5,194400,2026-09-23
2004-04-20,50.008296966552734,102.62999725341797,103.30000305175781,102.5999984741211,103.19000244140625,76900,2026-09-23
2004-04-21,50.008296966552734,102.62999725341797,102.75,102.2300033569336,102.54000091552734,101100,2026-09-23
2004-04-22,49.944942474365234,102.5,102.87999725341797,102.5,102.79000091552734,66500,2026-09-23
2004-04-23,49.43816375732422,101.45999908447266,102.2699966430664,101.36000061035156,102.2699966430664,199600,2026-09-23
2004-04-26,49.67693328857422,101.94999694824219,102.02999877929688,101.5,101.5,86500,2026-09-23
2004-04-27,49.852378845214844,102.30999755859375,102.44999694824219,102.11000061035156,102.44000244140625,67800,2026-09-23
2004-04-28,49.42844772338867,101.44000244140625,102.22000122070312,101.44000244140625,102.22000122070312,82400,2026-09-23
2004-04-29,49.1652946472168,100.9000015258789,101.73999786376953,100.80000305175781,101.37000274658203,86500,2026-09-23
2004-04-30,49.34074783325195,101.26000213623047,101.36000061035156,101.02999877929688,101.1500015258789,95100,2026-09-23
2004-05-03,49.35737609863281,100.75,101.0,100.68000030517578,100.68000030517578,66600,2026-09-23
2004-05-04,49.38187789916992,100.80000305175781,101.30000305175781,100.72000122070312,101.08000183105469,77100,2026-09-23
2004-05-05,49.36227798461914,100.76000213623047,101.0,100.7300033569336,100.97000122070312,93700,2026-09-23
2004-05-06,49.18592834472656,100.4000015258789,100.68000030517578,100.3499984741211,100.66999816894531,77100,2026-09-23
2004-05-07,48.916473388671875,99.8499984741211,99.8499984741211,99.52999877929688,99.5999984741211,136800,2026-09-23
2004-05-10,48.882179260253906,99.77999877929688,99.93000030517578,99.69999694824219,99.8499984741211,135000,2026-09-23
2004-05-11,49.097740173339844,100.22000122070312,100.22000122070312,99.72000122070312,99.75,162300,2026-09-23
2004-05-12,49.16630172729492,100.36000061035156,100.69999694824219,100.36000061035156,100.44999694824219,119200,2026-09-23
2004-05-13,49.27412796020508,100.58000183105469,100.72000122070312,100.4000015258789,100.4000015258789,82800,2026-09-23
2004-05-14,49.396602630615234,100.83000183105469,100.9000015258789,100.44000244140625,100.44000244140625,94400,2026-09-23
2004-05-17,49.76890182495117,101.58999633789062,101.58999633789062,101.18000030517578,101.25,139500,2026-09-23
2004-05-18,49.85219192504883,101.76000213623047,101.83999633789062,101.62000274658203,101.66000366210938,118900,2026-09-23
2004-05-19,49.94525909423828,101.94999694824219,102.08999633789062,101.58999633789062,101.6500015258789,117000,2026-09-23
2004-05-20,50.18533706665039,102.44000244140625,102.47000122070312,102.06999969482422,102.0999984741211,79000,2026-09-23
2004-05-21,49.9110107421875,101.87999725341797,102.75,101.75,102.66999816894531,97700,2026-09-23
2004-05-24,50.0922737121582,102.25,102.37000274658203,101.75,101.91999816894531,59300,2026-09-23
2004-05-25,50.03835678100586,102.13999938964844,102.61000061035156,102.0999984741211,102.3499984741211,70700,2026-09-23
2004-05-26,50.22943878173828,102.52999877929688,102.52999877929688,102.2699966430664,102.30000305175781,89500,2026-09-23
2004-05-27,50.386173248291016,102.8499984741211,102.87000274658203,102.37000274658203,102.61000061035156,102400,2026-09-23
2004-05-28,50.33718490600586,102.75,102.79000091552734,102.30000305175781,102.55000305175781,188900,2026-09-23
2004-06-01,50.38946533203125,102.16999816894531,102.2699966430664,101.5199966430664,101.75,70900,2026-09-23
2004-06-02,50.13300323486328,101.6500015258789,101.97000122070312,101.54000091552734,101.91999816894531,56400,2026-09-23
2004-06-03,50.00478744506836,101.38999938964844,101.48999786376953,101.2300033569336,101.33000183105469,108600,2026-09-23
2004-06-04,49.88642883300781,101.1500015258789,101.5,101.08000183105469,101.5,66000,2026-09-23
2004-06-07,49.93080139160156,101.23999786376953,101.26000213623047,100.86000061035156,101.0999984741211,92300,2026-09-23
2004-06-08,49.70884323120117,100.79000091552734,101.0199966430664,100.76000213623047,101.0199966430664,94700,2026-09-23
2004-06-09,49.56583023071289,100.5,100.58999633789062,100.2300033569336,100.55000305175781,89500,2026-09-23
2004-06-10,49.6201171875,100.61000061035156,100.69999694824219,100.41000366210938,100.55000305175781,115600,2026-09-23
2004-06-14,49.40306091308594,100.16999816894531,100.38999938964844,100.0999984741211,100.3499984741211,97000,2026-09-23
2004-06-15,49.82725143432617,101.02999877929688,101.19000244140625,100.75,100.7699966430664,74700,2026-09-23
2004-06-16,49.7927131652832,100.95999908447266,101.01000213623047,100.6500015258789,100.80999755859375,137300,2026-09-23
2004-06-17,49.88642883300781,101.1500015258789,101.2300033569336,100.83999633789062,100.87999725341797,114200,2026-09-23
2004-06-18,49.96037673950195,101.30000305175781,101.4800033569336,101.30000305175781,101.3499984741211,118700,2026-09-23
2004-06-21,50.02943801879883,101.44000244140625,101.54000091552734,101.33999633789062,101.51000213623047,65600,2026-09-23
2004-06-22,49.940696716308594,101.26000213623047,101.30000305175781,101.0999984741211,101.25,100000,2026-09-23
2004-06-23,49.96037673950195,101.30000305175781,101.33999633789062,101.13999938964844,101.1500015258789,60800,2026-09-23
2004-06-24,50.009700775146484,101.4000015258789,101.6500015258789,101.36000061035156,101.62999725341797,47200,2026-09-23
2004-06-25,49.9801025390625,101.33999633789062,101.37999725341797,101.19000244140625,101.19999694824219,68100,2026-09-23
2004-06-28,49.634864807128906,100.63999938964844,101.08999633789062,100.58999633789062,101.0199966430664,104700,2026-09-23
2004-06-29,49.82229995727539,101.0199966430664,101.02999877929688,100.5199966430664,100.5999984741211,46600,2026-09-23
2004-06-30,50.26615524291992,101.91999816894531,101.94999694824219,101.19999694824219,101.22000122070312,221600,2026-09-23
2004-07-01,50.50979232788086,102.0,102.0,101.5999984741211,101.69999694824219,94400,2026-09-23
2004-07-02,50.96538543701172,102.91999816894531,102.94999694824219,102.66999816894531,102.7699966430664,57000,2026-09-23
2004-07-06,50.831687927246094,102.6500015258789,102.88999938964844,102.55999755859375,102.8499984741211,57900,2026-09-23
2004-07-07,50.73261642456055,102.44999694824219,102.62000274658203,102.33000183105469,102.5,40200,2026-09-23
2004-07-08,50.757415771484375,102.5,102.56999969482422,102.19999694824219,102.22000122070312,49500,2026-09-23
2004-07-09,50.71281433105469,102.41000366210938,102.5199966430664,102.30999755859375,102.5,45400,2026-09-23
2004-07-12,50.65340805053711,102.29000091552734,102.62000274658203,102.25,102.55999755859375,41200,2026-09-23
2004-07-13,50.57912826538086,102.13999938964844,102.19000244140625,102.01000213623047,102.05000305175781,47400,2026-09-23
2004-07-14,50.57912826538086,102.13999938964844,102.18000030517578,101.0199966430664,101.0199966430664,35700,2026-09-23
2004-07-15,50.68310546875,102.3499984741211,102.3499984741211,102.0999984741211,102.0999984741211,45100,2026-09-23
2004-07-16,50.93071365356445,102.8499984741211,102.97000122070312,102.62000274658203,102.62000274658203,68400,2026-09-23
2004-07-19,50.90595245361328,102.80000305175781,102.83000183105469,102.62999725341797,102.73999786376953,45300,2026-09-23
2004-07-20,50.53950119018555,102.05999755859375,102.55999755859375,101.98999786376953,102.52999877929688,52200,2026-09-23
2004-07-21,50.59895324707031,102.18000030517578,102.19000244140625,101.8499984741211,101.94999694824219,48600,2026-09-23
2004-07-22,50.63362503051758,102.25,102.27999877929688,102.0199966430664,102.22000122070312,39500,2026-09-23
2004-07-23,50.74750900268555,102.4800033569336,102.4800033569336,102.25,102.30999755859375,35200,2026-09-23
2004-07-26,50.57912826538086,102.13999938964844,102.30000305175781,102.06999969482422,102.27999877929688,45200,2026-09-23
2004-07-27,50.10374450683594,101.18000030517578,101.93000030517578,101.12000274658203,101.9000015258789,58600,2026-09-23
2004-07-28,50.25725173950195,101.48999786376953,101.51000213623047,101.19999694824219,101.22000122070312,42600,2026-09-23
2004-07-29,50.395896911621094,101.7699966430664,101.80000305175781,101.52999877929688,101.52999877929688,48300,2026-09-23
2004-07-30,50.673213958740234,102.33000183105469,102.33000183105469,101.95999908447266,101.95999908447266,40700,2026-09-23
2004-08-02,50.72801208496094,101.9000015258789,102.02999877929688,101.6500015258789,101.80000305175781,43500,2026-09-23
2004-08-03,50.83253479003906,102.11000061035156,102.16000366210938,101.94000244140625,101.95999908447266,33900,2026-09-23
2004-08-04,50.80262756347656,102.05000305175781,102.2300033569336,101.9800033569336,102.0,44600,2026-09-23
2004-08-05,50.95699691772461,102.36000061035156,102.47000122070312,102.1500015258789,102.26000213623047,38800,2026-09-23
2004-08-06,51.499610900878906,103.44999694824219,103.69000244140625,103.2300033569336,103.5999984741211,65000,2026-09-23
2004-08-09,51.469722747802734,103.38999938964844,103.44999694824219,103.25,103.31999969482422,54100,2026-09-23
2004-08-10,51.2706298828125,102.98999786376953,103.55999755859375,102.9000015258789,103.5,98100,2026-09-23
2004-08-11,51.47471237182617,103.4000015258789,103.47000122070312,102.93000030517578,103.0,47000,2026-09-23
2004-08-12,51.76841735839844,103.98999786376953,104.05999755859375,103.33000183105469,103.38999938964844,44700,2026-09-23
2004-08-13,51.967567443847656,104.38999938964844,104.52999877929688,104.19000244140625,104.19000244140625,41000,2026-09-23
2004-08-16,51.70868682861328,103.87000274658203,104.23999786376953,103.87000274658203,104.19000244140625,68200,2026-09-23
2004-08-17,51.76347351074219,103.9800033569336,103.98999786376953,103.5999984741211,103.5999984741211,65500,2026-09-23
2004-08-18,51.559303283691406,103.56999969482422,104.25,103.55999755859375,104.25,38800,2026-09-23
