Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-12-05,49.33000946044922,101.8499984741211,102.19999694824219,101.5,101.5,48500,2026-09-02
2003-12-08,49.286441802978516,101.76000213623047,101.91000366210938,101.6500015258789,101.9000015258789,43900,2026-09-02
2003-12-09,49.160499572753906,101.5,102.04000091552734,101.5,101.8499984741211,80000,2026-09-02
2003-12-10,49.29124069213867,101.7699966430664,101.88999938964844,101.63999938964844,101.8499984741211,98000,2026-09-02
2003-12-11,49.4849853515625,102.16999816894531,102.27999877929688,101.47000122070312,101.47000122070312,75500,2026-09-02
2003-12-12,49.446224212646484,102.08999633789062,102.33999633789062,102.08999633789062,102.0999984741211,82000,2026-09-02
2003-12-15,49.33968734741211,101.87000274658203,102.13999938964844,101.69000244140625,102.0,146300,2026-09-02
2003-12-16,49.286441802978516,101.76000213623047,101.81999969482422,101.4800033569336,101.66999816894531,135400,2026-09-02
2003-12-17,49.27186584472656,101.7300033569336,102.0999984741211,101.69999694824219,102.05000305175781,138400,2026-09-02
2003-12-18,49.4849853515625,102.16999816894531,102.18000030517578,101.75,101.75,107400,2026-09-02
2003-12-19,49.46078872680664,102.12000274658203,102.19999694824219,101.83999633789062,101.8499984741211,87800,2026-09-02
2003-12-22,49.40748977661133,102.01000213623047,102.12999725341797,101.80000305175781,102.08000183105469,287300,2026-09-02
2003-12-23,49.160499572753906,101.5,101.88999938964844,101.5,101.80999755859375,111400,2026-09-02
2003-12-24,49.43657684326172,102.06999969482422,102.08999633789062,101.77999877929688,101.9000015258789,34600,2026-09-02
2003-12-26,49.523719787597656,102.25,102.25,102.12999725341797,102.19000244140625,32800,2026-09-02
2003-12-29,49.37845230102539,101.94999694824219,102.0999984741211,101.83999633789062,102.02999877929688,127300,2026-09-02
2003-12-30,49.2476921081543,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300,2026-09-02
2003-12-31,49.318946838378906,101.70999908447266,101.80000305175781,101.68000030517578,101.72000122070312,74800,2026-09-02
2004-01-02,49.21226501464844,101.48999786376953,101.63999938964844,101.19999694824219,101.5,106900,2026-09-02
2004-01-05,49.144412994384766,101.3499984741211,101.3499984741211,101.08000183105469,101.1500015258789,115700,2026-09-02
2004-01-06,49.45957565307617,102.0,102.05000305175781,101.55000305175781,101.58999633789062,114000,2026-09-02
2004-01-07,49.498374938964844,102.08000183105469,102.2300033569336,101.81999969482422,101.9000015258789,101700,2026-09-02
2004-01-08,49.309226989746094,101.69000244140625,102.08000183105469,101.37999725341797,101.86000061035156,132100,2026-09-02
2004-01-09,49.6826286315918,102.45999908447266,102.52999877929688,102.2300033569336,102.5,112800,2026-09-02
2004-01-12,49.64384841918945,102.37999725341797,102.7300033569336,102.22000122070312,102.26000213623047,132500,2026-09-02
2004-01-13,49.88625717163086,102.87999725341797,102.87999725341797,102.37999725341797,102.44000244140625,115400,2026-09-02
2004-01-14,49.89598083496094,102.9000015258789,102.93000030517578,102.68000030517578,102.8499984741211,85400,2026-09-02
2004-01-15,49.959022521972656,103.02999877929688,103.02999877929688,102.73999786376953,102.80999755859375,63300,2026-09-02
2004-01-16,49.98323059082031,103.08000183105469,103.27999877929688,102.93000030517578,103.27999877929688,101200,2026-09-02
2004-01-20,49.93961715698242,102.98999786376953,103.12000274658203,102.8499984741211,102.9000015258789,140200,2026-09-02
2004-01-21,50.143272399902344,103.41000366210938,103.45999908447266,103.11000061035156,103.19000244140625,174600,2026-09-02
2004-01-22,50.2257080078125,103.58000183105469,103.62999725341797,103.22000122070312,103.36000061035156,175400,2026-09-02
2004-01-23,49.871707916259766,102.8499984741211,103.72000122070312,102.8499984741211,103.62999725341797,257400,2026-09-02
2004-01-26,49.68748092651367,102.47000122070312,102.79000091552734,102.43000030517578,102.77999877929688,242000,2026-09-02
2004-01-27,49.88625717163086,102.87999725341797,102.91000366210938,102.48999786376953,102.48999786376953,243500,2026-09-02
2004-01-28,49.6826286315918,102.45999908447266,103.22000122070312,102.37999725341797,102.86000061035156,282300,2026-09-02
2004-01-29,49.658382415771484,102.41000366210938,102.44999694824219,102.0999984741211,102.31999969482422,219200,2026-09-02
2004-01-30,49.920230865478516,102.94999694824219,102.9800033569336,102.48999786376953,102.54000091552734,111700,2026-09-02
2004-02-02,50.00752639770508,103.12999725341797,103.33000183105469,102.9000015258789,102.9800033569336,161500,2026-09-02
2004-02-03,50.09963607788086,103.31999969482422,103.48999786376953,103.27999877929688,103.48999786376953,112500,2026-09-02
2004-02-04,50.09963607788086,103.31999969482422,103.37999725341797,103.19000244140625,103.22000122070312,128900,2026-09-02
2004-02-05,49.9493293762207,103.01000213623047,103.30999755859375,102.80999755859375,103.26000213623047,169000,2026-09-02
2004-02-06,50.15296936035156,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,156400,2026-09-02
2004-02-09,50.254817962646484,103.63999938964844,103.68000030517578,103.5199966430664,103.5199966430664,144800,2026-09-02
2004-02-10,50.119056701660156,103.36000061035156,103.55999755859375,103.26000213623047,103.55999755859375,185200,2026-09-02
2004-02-11,50.322689056396484,103.77999877929688,103.97000122070312,103.16000366210938,103.20999908447266,195800,2026-09-02
2004-02-12,50.18207931518555,103.48999786376953,103.81999969482422,103.47000122070312,103.7300033569336,188900,2026-09-02
2004-02-13,50.569976806640625,104.29000091552734,104.29000091552734,103.69999694824219,103.83000183105469,123000,2026-09-02
2004-02-17,50.322689056396484,103.77999877929688,103.9000015258789,103.69999694824219,103.86000061035156,186400,2026-09-02
2004-02-18,50.332359313964844,103.80000305175781,103.9800033569336,103.77999877929688,103.93000030517578,129900,2026-09-02
2004-02-19,50.35178756713867,103.83999633789062,103.83999633789062,103.5,103.5,85000,2026-09-02
2004-02-20,50.211158752441406,103.55000305175781,103.79000091552734,103.45999908447266,103.7699966430664,119300,2026-09-02
2004-02-23,50.37112808227539,103.87999725341797,103.87999725341797,103.55000305175781,103.56999969482422,113500,2026-09-02
2004-02-24,50.47784423828125,104.0999984741211,104.19999694824219,103.94000244140625,103.94000244140625,167500,2026-09-02
2004-02-25,50.6087760925293,104.37000274658203,104.37000274658203,104.16000366210938,104.16000366210938,161900,2026-09-02
2004-02-26,50.70090866088867,104.55999755859375,104.55999755859375,104.30000305175781,104.37000274658203,105500,2026-09-02
2004-02-27,50.991851806640625,105.16000366210938,105.22000122070312,104.73999786376953,104.73999786376953,176400,2026-09-02
2004-03-01,51.28765106201172,105.7699966430664,105.79000091552734,105.37999725341797,105.47000122070312,207800,2026-09-02
2004-03-02,51.122764587402344,105.43000030517578,105.72000122070312,105.18000030517578,105.69999694824219,165800,2026-09-02
2004-03-03,51.084022521972656,105.3499984741211,105.37000274658203,105.0199966430664,105.19000244140625,165200,2026-09-02
2004-03-04,51.098514556884766,105.37999725341797,105.37999725341797,105.05000305175781,105.06999969482422,114600,2026-09-02
2004-03-05,51.58341979980469,106.37999725341797,106.69000244140625,106.37999725341797,106.58999633789062,141500,2026-09-02
2004-03-08,51.757938385009766,106.73999786376953,106.83999633789062,106.66000366210938,106.70999908447266,142100,2026-09-02
2004-03-09,51.922855377197266,107.08000183105469,107.18000030517578,106.77999877929688,106.81999969482422,179900,2026-09-02
2004-03-10,51.757938385009766,106.73999786376953,106.9800033569336,106.5999984741211,106.9000015258789,138800,2026-09-02
2004-03-11,51.627044677734375,106.47000122070312,106.87000274658203,106.30000305175781,106.83999633789062,147700,2026-09-02
2004-03-12,51.544654846191406,106.30000305175781,106.47000122070312,106.25,106.36000061035156,109000,2026-09-02
2004-03-15,51.66587448120117,106.55000305175781,106.56999969482422,106.31999969482422,106.3499984741211,129100,2026-09-02
2004-03-16,51.95681381225586,107.1500015258789,107.19000244140625,106.62999725341797,106.83999633789062,334600,2026-09-02
2004-03-17,52.1701774597168,107.58999633789062,107.66999816894531,107.3499984741211,107.5,90400,2026-09-02
2004-03-18,52.082847595214844,107.41000366210938,107.66000366210938,107.30000305175781,107.55000305175781,90300,2026-09-02
2004-03-19,51.80648422241211,106.83999633789062,107.31999969482422,106.80000305175781,107.30000305175781,76600,2026-09-02
2004-03-22,51.932525634765625,107.0999984741211,107.11000061035156,106.94000244140625,107.02999877929688,102300,2026-09-02
2004-03-23,52.010162353515625,107.26000213623047,107.2699966430664,106.95999908447266,107.0199966430664,73200,2026-09-02
2004-03-24,52.14594650268555,107.54000091552734,107.55000305175781,107.36000061035156,107.41000366210938,83200,2026-09-02
2004-03-25,52.07316589355469,107.38999938964844,107.48999786376953,107.3499984741211,107.41999816894531,110600,2026-09-02
2004-03-26,51.85009765625,106.93000030517578,107.30000305175781,106.7300033569336,107.2699966430664,134400,2026-09-02
2004-03-29,51.68040466308594,106.58000183105469,106.66000366210938,106.38999938964844,106.63999938964844,114600,2026-09-02
2004-03-30,51.70464324951172,106.62999725341797,106.88999938964844,106.61000061035156,106.83999633789062,88800,2026-09-02
2004-03-31,51.840423583984375,106.91000366210938,106.9800033569336,106.5,106.54000091552734,147800,2026-09-02
2004-04-01,51.820926666259766,106.3499984741211,106.43000030517578,106.0,106.25,100100,2026-09-02
2004-04-02,51.0656623840332,104.80000305175781,105.1500015258789,104.70999908447266,105.12000274658203,170600,2026-09-02
2004-04-05,50.78303909301758,104.22000122070312,104.44999694824219,104.13999938964844,104.44999694824219,156300,2026-09-02
2004-04-06,50.86098861694336,104.37999725341797,104.44999694824219,104.23999786376953,104.3499984741211,94600,2026-09-02
2004-04-07,50.55891418457031,103.76000213623047,104.31999969482422,103.69999694824219,104.19999694824219,174200,2026-09-02
2004-04-08,50.59788131713867,103.83999633789062,103.94999694824219,103.66999816894531,103.72000122070312,100900,2026-09-02
2004-04-12,50.59788131713867,103.83999633789062,103.94000244140625,103.66999816894531,103.69999694824219,83200,2026-09-02
2004-04-13,50.33478546142578,103.30000305175781,103.43000030517578,103.23999786376953,103.25,101900,2026-09-02
2004-04-14,50.20319366455078,103.02999877929688,103.12000274658203,102.88999938964844,103.0999984741211,131000,2026-09-02
2004-04-15,50.09114074707031,102.80000305175781,103.06999969482422,102.75,103.0,59000,2026-09-02
2004-04-16,50.398094177246094,103.43000030517578,103.5,103.26000213623047,103.2699966430664,115300,2026-09-02
2004-04-19,50.398094177246094,103.43000030517578,103.5999984741211,103.3499984741211,103.5,194400,2026-09-02
2004-04-20,50.008296966552734,102.62999725341797,103.30000305175781,102.5999984741211,103.19000244140625,76900,2026-09-02
