Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2025-08-22,292.7291564941406,293.6400146484375,296.3599853515625,286.5400085449219,287.6300048828125,5810400
2025-08-25,293.00830078125,293.9200134277344,295.7900085449219,292.1199951171875,293.75,4965000
2025-08-26,295.8294982910156,296.75,297.239990234375,294.6700134277344,294.82000732421875,4967100
2025-08-27,296.7366638183594,297.6600036621094,298.1000061035156,294.3800048828125,295.8500061035156,5646200
2025-08-28,297.952880859375,298.8800048828125,300.7799987792969,295.9800109863281,298.1000061035156,7194000
2025-08-29,289.3895568847656,290.2900085449219,295.55999755859375,289.1000061035156,295.55999755859375,13420900
2025-09-02,285.59136962890625,286.4800109863281,286.6700134277344,281.739990234375,283.0899963378906,11543700
2025-09-03,285.54150390625,286.42999267578125,287.92999267578125,283.7799987792969,287.3599853515625,7249600
2025-09-04,288.9608459472656,289.8599853515625,290.2099914550781,284.29998779296875,285.239990234375,8079300
2025-09-05,292.3702697753906,293.2799987792969,295.1499938964844,289.25,295.07000732421875,9809600
2025-09-08,295.6001892089844,296.5199890136719,297.82000732421875,294.79998779296875,295.1400146484375,7223200
2025-09-09,296.8861999511719,297.80999755859375,297.989990234375,295.1099853515625,297.2200012207031,6797000
2025-09-10,299.8968200683594,300.8299865722656,302.3800048828125,298.7699890136719,300.5899963378906,10221400
2025-09-11,302.9872131347656,303.92999267578125,305.55999755859375,303.1700134277344,303.5400085449219,7312400
2025-09-12,303.37603759765625,304.32000732421875,305.5899963378906,303.1000061035156,305.05999755859375,5231900
2025-09-15,306.2171936035156,307.1700134277344,307.2300109863281,303.010009765625,303.82000732421875,5390200
2025-09-16,306.2570495605469,307.2099914550781,308.6700134277344,305.57000732421875,308.42999267578125,4227600
2025-09-17,304.3031311035156,305.25,307.1499938964844,301.3699951171875,306.5,9647700
2025-09-18,315.9867858886719,316.9700012207031,318.6199951171875,312.6000061035156,313.54998779296875,16335600
2025-09-19,314.7306823730469,315.7099914550781,316.510009765625,313.42999267578125,316.3999938964844,8381600
2025-09-22,321.170654296875,322.1700134277344,323.1400146484375,316.0,316.2699890136719,11618100
2025-09-23,320.7021179199219,321.70001220703125,325.3599853515625,320.0199890136719,323.1600036621094,9159000
2025-09-24,320.1139221191406,321.1099853515625,321.9599914550781,317.4700012207031,321.3999938964844,8632200
2025-09-25,320.0640869140625,321.05999755859375,322.0299987792969,313.6000061035156,316.2900085449219,9592900
2025-09-26,320.8217468261719,321.82000732421875,322.4200134277344,318.1400146484375,321.6400146484375,6886100
2025-09-29,321.65911865234375,322.6600036621094,326.8299865722656,322.4700012207031,324.6499938964844,5833600
2025-09-30,325.3476257324219,326.3599853515625,326.7200012207031,322.42999267578125,322.75,7459900
2025-10-01,332.6549072265625,333.69000244140625,334.1099853515625,324.1099853515625,324.2799987792969,9911800
2025-10-02,337.1907958984375,338.239990234375,340.0,336.55999755859375,339.6600036621094,8092600
2025-10-03,335.6356201171875,336.67999267578125,340.7799987792969,335.17999267578125,339.4100036621094,7770000
2025-10-06,342.3148498535156,343.3800048828125,348.5299987792969,343.3800048828125,345.4599914550781,10263200
2025-10-07,336.0044860839844,337.04998779296875,346.6700134277344,336.55999755859375,346.2900085449219,9365700
2025-10-08,344.99652099609375,346.07000732421875,346.4599914550781,336.4200134277344,336.7300109863281,7841500
2025-10-09,344.13916015625,345.2099914550781,347.1000061035156,342.3999938964844,346.0400085449219,5565500
2025-10-10,324.330810546875,325.3399963378906,346.489990234375,324.8299865722656,345.9700012207031,18804500
2025-10-13,338.69610595703125,339.75,341.0899963378906,335.0,337.4800109863281,11760200
2025-10-14,332.46551513671875,333.5,339.05999755859375,330.25,333.05999755859375,7296700
2025-10-15,340.7198181152344,341.7799987792969,343.0799865722656,335.510009765625,342.1000061035156,8283800
2025-10-16,342.2350769042969,343.29998779296875,347.0899963378906,339.80999755859375,346.1700134277344,9047500
2025-10-17,341.76654052734375,342.8299865722656,344.92999267578125,338.1400146484375,341.2200012207031,8396300
2025-10-20,346.1429443359375,347.2200012207031,350.04998779296875,345.6600036621094,346.0,6436900
2025-10-21,344.2288818359375,345.29998779296875,347.1000061035156,343.1600036621094,347.05999755859375,4391800
2025-10-22,337.5496826171875,338.6000061035156,344.8599853515625,332.3999938964844,342.8599853515625,8014200
2025-10-23,343.7304382324219,344.79998779296875,345.9100036621094,336.7300109863281,337.04998779296875,6422600
2025-10-24,350.0508117675781,351.1400146484375,352.94000244140625,349.82000732421875,350.5799865722656,5649300
2025-10-27,358.823486328125,359.94000244140625,360.6000061035156,356.2099914550781,357.6700134277344,6663400
2025-10-28,361.983642578125,363.1099853515625,364.6700134277344,358.4599914550781,359.6099853515625,5086000
2025-10-29,367.4665832519531,368.6099853515625,372.7799987792969,365.82000732421875,369.0799865722656,8102600
2025-10-30,362.60174560546875,363.7300109863281,369.8599853515625,363.54998779296875,367.42999267578125,6932700
2025-10-31,361.8939208984375,363.0199890136719,368.42999267578125,360.5,366.8800048828125,4917900
2025-11-03,364.9643859863281,366.1000061035156,369.4700012207031,364.69000244140625,367.69000244140625,4470500
2025-11-04,351.665771484375,352.760009765625,361.7900085449219,351.79998779296875,357.9800109863281,8269000
2025-11-05,358.3848571777344,359.5,364.2799987792969,352.7200012207031,353.1000061035156,8605400
2025-11-06,350.0009460449219,351.0899963378906,360.1499938964844,348.7099914550781,359.5899963378906,9600500
2025-11-07,347.0401611328125,348.1199951171875,348.17999267578125,336.67999267578125,346.5400085449219,14723200
2025-11-10,357.67706298828125,358.7900085449219,360.0,353.95001220703125,357.54998779296875,9180700
2025-11-11,349.9610595703125,351.04998779296875,356.0400085449219,349.739990234375,355.25,7661200
2025-11-12,354.4271545410156,355.5299987792969,357.4800109863281,352.94000244140625,356.20001220703125,5870700
2025-11-13,343.7503967285156,344.82000732421875,352.8800048828125,341.25,351.6300048828125,10654800
2025-11-14,343.909912109375,344.9800109863281,348.9100036621094,333.75,335.239990234375,12271200
2025-11-17,339.244384765625,340.29998779296875,348.3399963378906,337.04998779296875,341.94000244140625,6921300
2025-11-18,332.25616455078125,333.2900085449219,337.7900085449219,329.1199951171875,335.75,12933100
2025-11-19,338.3870849609375,339.44000244140625,343.05999755859375,333.4599914550781,334.80999755859375,9842300
2025-11-20,324.091552734375,325.1000061035156,349.7799987792969,323.69000244140625,348.8599853515625,14686700
2025-11-21,325.1183776855469,326.1300048828125,331.6199951171875,315.04998779296875,325.0,17298700
2025-11-24,338.06805419921875,339.1199951171875,340.57000732421875,328.8299865722656,329.0,10650900
2025-11-25,338.955322265625,340.010009765625,340.7200012207031,327.3500061035156,334.7300109863281,12052700
2025-11-26,346.63140869140625,347.7099914550781,350.29998779296875,343.42999267578125,344.25,5533300
2025-11-28,351.187255859375,352.2799987792969,352.57000732421875,347.7099914550781,349.1700134277344,3352700
2025-12-01,351.8651428222656,352.9599914550781,355.010009765625,348.05999755859375,348.8500061035156,3902000
2025-12-02,358.3150634765625,359.42999267578125,360.7900085449219,354.1499938964844,355.8500061035156,6657900
2025-12-03,363.23974609375,364.3699951171875,364.5799865722656,356.2300109863281,359.70001220703125,4642700
2025-12-04,360.47833251953125,361.6000061035156,364.3699951171875,359.6000061035156,363.260009765625,3971800
2025-12-05,363.28961181640625,364.4200134277344,368.5799865722656,363.5400085449219,364.4599914550781,3619200
2025-12-08,367.4067687988281,368.54998779296875,370.7200012207031,365.739990234375,368.1000061035156,4334300
2025-12-09,367.8553771972656,369.0,369.55999755859375,365.3500061035156,367.0400085449219,3173300
2025-12-10,372.9395751953125,374.1000061035156,375.5899963378906,366.92999267578125,368.9100036621094,5653300
2025-12-11,369.7395324707031,370.8900146484375,371.2200012207031,361.67999267578125,369.7799987792969,7499900
2025-12-12,353.02154541015625,354.1199951171875,367.55999755859375,352.8800048828125,366.989990234375,12705900
2025-12-15,351.8053283691406,352.8999938964844,359.20001220703125,352.19000244140625,358.1300048828125,5605800
2025-12-16,350.8482971191406,351.94000244140625,354.3900146484375,348.30999755859375,351.57000732421875,5849200
2025-12-17,338.18768310546875,339.239990234375,352.8900146484375,338.05999755859375,352.8900146484375,10780400
2025-12-18,346.1728515625,347.25,352.0899963378906,345.8299865722656,350.8399963378906,8260200
2025-12-19,355.125,356.2300109863281,358.5299987792969,350.30999755859375,350.30999755859375,8838700
2025-12-22,359.70001220703125,359.70001220703125,362.4800109863281,357.7699890136719,362.4100036621094,4799500
2025-12-23,363.1600036621094,363.1600036621094,363.29998779296875,358.05999755859375,358.6000061035156,3542100
2025-12-24,364.1700134277344,364.1700134277344,364.5400085449219,362.1499938964844,362.70001220703125,1640500
2025-12-26,365.8599853515625,365.8599853515625,367.3500061035156,364.489990234375,366.07000732421875,2921300
