Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.138580322265625,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-04
2002-07-31,40.506690979003906,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-04
2002-08-01,40.67363739013672,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-04
2002-08-02,40.98776626586914,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-04
2002-08-05,41.193946838378906,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-04
2002-08-06,40.86012268066406,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-04
2002-08-07,40.98776626586914,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-04
2002-08-08,40.84540557861328,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-04
2002-08-09,41.14976501464844,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-04
2002-08-12,41.233211517333984,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-04
2002-08-13,41.562076568603516,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-04
2002-08-14,41.43935775756836,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-04
2002-08-15,41.1988410949707,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-04
2002-08-16,40.92890167236328,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-04
2002-08-19,40.96815872192383,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-04
2002-08-20,41.34611129760742,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-04
2002-08-21,41.2430534362793,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-04
2002-08-22,41.02216720581055,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-04
2002-08-23,41.2086296081543,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-04
2002-08-26,41.22830581665039,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-04
2002-08-27,41.105587005615234,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-04
2002-08-28,41.25775909423828,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-04
2002-08-29,41.44920349121094,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-04
2002-08-30,41.5277099609375,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-04
2002-09-03,41.98090362548828,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-04
2002-09-04,41.966129302978516,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-04
2002-09-05,42.133567810058594,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-04
2002-09-06,41.80851364135742,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-09-04
2002-09-09,41.7494010925293,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-09-04
2002-09-10,41.89715576171875,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-09-04
2002-09-11,41.74448776245117,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-09-04
2002-09-12,41.961185455322266,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-09-04
2002-09-13,42.158233642578125,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-09-04
2002-09-16,42.17301940917969,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-09-04
2002-09-17,42.310874938964844,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-09-04
2002-09-18,42.36014938354492,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-09-04
2002-09-19,42.57197189331055,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-09-04
2002-09-20,42.55718231201172,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-09-04
2002-09-23,42.79851531982422,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-09-04
2002-09-24,42.95124816894531,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-09-04
2002-09-25,42.62612533569336,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-09-04
2002-09-26,42.59661102294922,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-09-04
2002-09-27,42.8773307800293,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-09-04
2002-09-30,43.1285400390625,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-09-04
2002-10-01,42.752098083496094,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100,2026-09-04
2002-10-02,42.89539337158203,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000,2026-09-04
2002-10-03,42.87067794799805,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500,2026-09-04
2002-10-04,42.91515350341797,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400,2026-09-04
2002-10-07,43.08309555053711,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300,2026-09-04
2002-10-08,43.00404739379883,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600,2026-09-04
2002-10-09,43.22145080566406,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500,2026-09-04
2002-10-10,42.974395751953125,86.98999786376953,87.47000122070312,86.9000015258789,87.4000015258789,120400,2026-09-04
2002-10-11,42.66815948486328,86.37000274658203,86.7699966430664,86.18000030517578,86.68000030517578,133600,2026-09-04
2002-10-14,42.63357925415039,86.30000305175781,86.5999984741211,86.12999725341797,86.5999984741211,51300,2026-09-04
2002-10-15,41.9172248840332,84.8499984741211,85.58000183105469,84.80000305175781,85.33999633789062,167000,2026-09-04
2002-10-16,41.9172248840332,84.8499984741211,85.22000122070312,84.80999755859375,84.93000030517578,124200,2026-09-04
2002-10-17,41.694923400878906,84.4000015258789,84.54000091552734,84.22000122070312,84.22000122070312,205300,2026-09-04
2002-10-18,41.81843948364258,84.6500015258789,84.70999908447266,83.87999725341797,84.41000366210938,98600,2026-09-04
2002-10-21,41.49732208251953,84.0,84.69999694824219,83.9800033569336,84.69999694824219,572300,2026-09-04
2002-10-22,41.47755813598633,83.95999908447266,84.18000030517578,83.87000274658203,84.05000305175781,197500,2026-09-04
2002-10-23,41.566490173339844,84.13999938964844,84.5,84.05000305175781,84.19999694824219,64300,2026-09-04
2002-10-24,41.764102935791016,84.54000091552734,84.70999908447266,83.91999816894531,84.05000305175781,41800,2026-09-04
2002-10-25,41.946895599365234,84.91000366210938,84.95999908447266,84.7300033569336,84.95999908447266,566500,2026-09-04
2002-10-28,41.99626922607422,85.01000213623047,85.22000122070312,85.0,85.11000061035156,22100,2026-09-04
2002-10-29,42.37668228149414,85.77999877929688,86.11000061035156,85.33000183105469,85.41999816894531,118300,2026-09-04
2002-10-30,42.37171173095703,85.7699966430664,85.9800033569336,85.58000183105469,85.62999725341797,53000,2026-09-04
2002-10-31,42.58906173706055,86.20999908447266,86.69999694824219,85.61000061035156,85.6500015258789,71100,2026-09-04
2002-11-01,42.33381652832031,85.4000015258789,85.76000213623047,85.08999633789062,85.7300033569336,63400,2026-09-04
2002-11-04,42.199981689453125,85.12999725341797,85.12999725341797,84.80999755859375,84.94999694824219,85000,2026-09-04
2002-11-05,42.08591842651367,84.9000015258789,85.0,84.75,85.0,426300,2026-09-04
2002-11-06,42.2247200012207,85.18000030517578,85.6500015258789,84.66000366210938,84.66000366210938,135100,2026-09-04
2002-11-07,42.63620376586914,86.01000213623047,86.06999969482422,85.55000305175781,85.68000030517578,68000,2026-09-04
2002-11-08,42.74027633666992,86.22000122070312,86.22000122070312,85.98999786376953,86.08999633789062,27300,2026-09-04
2002-11-11,42.84937286376953,86.44000244140625,86.44000244140625,86.0999984741211,86.0999984741211,52100,2026-09-04
2002-11-12,42.71553421020508,86.16999816894531,86.48999786376953,86.12000274658203,86.45999908447266,48200,2026-09-04
2002-11-13,42.76507568359375,86.2699966430664,86.37000274658203,86.0999984741211,86.12999725341797,330200,2026-09-04
2002-11-14,42.22970199584961,85.19000244140625,85.70999908447266,85.19000244140625,85.66000366210938,71800,2026-09-04
2002-11-15,42.25947570800781,85.25,85.25,84.6500015258789,84.9000015258789,40900,2026-09-04
2002-11-18,42.29910659790039,85.33000183105469,85.44000244140625,85.05000305175781,85.12999725341797,35300,2026-09-04
2002-11-19,42.33381652832031,85.4000015258789,85.66999816894531,85.31999969482422,85.62000274658203,11000,2026-09-04
2002-11-20,42.1008415222168,84.93000030517578,85.5999984741211,84.80999755859375,85.58999633789062,251800,2026-09-04
2002-11-21,41.857933044433594,84.44000244140625,84.6500015258789,84.23999786376953,84.56999969482422,95000,2026-09-04
2002-11-22,41.808345794677734,84.33999633789062,84.55999755859375,84.26000213623047,84.55000305175781,144800,2026-09-04
2002-11-25,41.74393844604492,84.20999908447266,84.51000213623047,84.19999694824219,84.5,49700,2026-09-04
2002-11-26,42.12063980102539,84.97000122070312,84.9800033569336,84.45999908447266,84.54000091552734,103800,2026-09-04
2002-11-27,41.639793395996094,84.0,84.61000061035156,83.75,84.56999969482422,324900,2026-09-04
2002-11-29,41.69932556152344,84.12000274658203,84.16000366210938,83.88999938964844,83.97000122070312,15000,2026-09-04
2002-12-02,41.68434143066406,83.56999969482422,83.6500015258789,82.98999786376953,83.0,78000,2026-09-04
2002-12-03,41.67934799194336,83.55999755859375,83.81999969482422,83.4000015258789,83.81999969482422,38200,2026-09-04
2002-12-04,41.82396697998047,83.8499984741211,83.9800033569336,83.73999786376953,83.94000244140625,135600,2026-09-04
2002-12-05,41.938751220703125,84.08000183105469,84.22000122070312,83.63999938964844,83.63999938964844,194900,2026-09-04
2002-12-06,42.10829544067383,84.41999816894531,84.81999969482422,84.1500015258789,84.81999969482422,194800,2026-09-04
2002-12-09,42.26792526245117,84.73999786376953,84.79000091552734,84.41000366210938,84.5,143900,2026-09-04
2002-12-10,42.23298263549805,84.66999816894531,84.79000091552734,84.54000091552734,84.69999694824219,154600,2026-09-04
