Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.282806396484375,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-08-28
2002-07-31,40.65224075317383,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-08-28
2002-08-01,40.81974792480469,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-08-28
2002-08-02,41.135040283203125,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-08-28
2002-08-05,41.34196090698242,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-08-28
2002-08-06,41.00693893432617,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-08-28
2002-08-07,41.135040283203125,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-08-28
2002-08-08,40.99217987060547,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-08-28
2002-08-09,41.29764175415039,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-08-28
2002-08-12,41.38136291503906,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-08-28
2002-08-13,41.71141815185547,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-08-28
2002-08-14,41.58827590942383,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-08-28
2002-08-15,41.34689712524414,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-08-28
2002-08-16,41.07592010498047,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-08-28
2002-08-19,41.11534881591797,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-08-28
2002-08-20,41.494659423828125,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-08-28
2002-08-21,41.39121627807617,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-08-28
2002-08-22,41.1695556640625,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-08-28
2002-08-23,41.35673141479492,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-08-28
2002-08-26,41.3764533996582,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-08-28
2002-08-27,41.2532958984375,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-08-28
2002-08-28,41.4059944152832,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-08-28
2002-08-29,41.598121643066406,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-08-28
2002-08-30,41.676918029785156,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-08-28
2002-09-03,42.131717681884766,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-08-28
2002-09-04,42.11691665649414,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-08-28
2002-09-05,42.28495407104492,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-08-28
2002-09-06,41.958675384521484,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-08-28
2002-09-09,41.89937973022461,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-08-28
2002-09-10,42.04767608642578,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-08-28
2002-09-11,41.89445877075195,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-08-28
2002-09-12,42.11195755004883,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-08-28
2002-09-13,42.30967712402344,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-08-28
2002-09-16,42.32448959350586,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-08-28
2002-09-17,42.462921142578125,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-08-28
2002-09-18,42.51237869262695,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-08-28
2002-09-19,42.72494125366211,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-08-28
2002-09-20,42.71006774902344,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-08-28
2002-09-23,42.952308654785156,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-08-28
2002-09-24,43.105567932128906,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-08-28
2002-09-25,42.779258728027344,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-08-28
2002-09-26,42.74964904785156,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-08-28
2002-09-27,43.031410217285156,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-08-28
2002-09-30,43.28351974487305,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-08-28
