Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.138572692871094,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-18
2002-07-31,40.50668716430664,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-18
2002-08-01,40.673648834228516,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-18
2002-08-02,40.98777770996094,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-18
2002-08-05,41.193965911865234,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-18
2002-08-06,40.86017990112305,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-18
2002-08-07,40.98777770996094,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-18
2002-08-08,40.845428466796875,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-18
2002-08-09,41.14974594116211,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-18
2002-08-12,41.23320388793945,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-18
2002-08-13,41.562110900878906,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-18
2002-08-14,41.43938064575195,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-18
2002-08-15,41.19882583618164,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-18
2002-08-16,40.92886734008789,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-18
2002-08-19,40.96811294555664,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-18
2002-08-20,41.34611892700195,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-18
2002-08-21,41.2430419921875,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-18
2002-08-22,41.022132873535156,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-18
2002-08-23,41.20867919921875,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-18
2002-08-26,41.22831726074219,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-18
2002-08-27,41.1055793762207,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-18
2002-08-28,41.257755279541016,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-18
2002-08-29,41.449222564697266,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-18
2002-08-30,41.52773666381836,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-18
2002-09-03,41.98090744018555,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-18
2002-09-04,41.96609878540039,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-18
2002-09-05,42.13358688354492,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-18
2002-09-06,41.80849838256836,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-09-18
2002-09-09,41.749393463134766,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-09-18
2002-09-10,41.89716720581055,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-09-18
2002-09-11,41.744483947753906,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-09-18
2002-09-12,41.96117401123047,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-09-18
2002-09-13,42.15822219848633,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-09-18
2002-09-16,42.173011779785156,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-09-18
2002-09-17,42.31092071533203,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-09-18
2002-09-18,42.36016845703125,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-09-18
2002-09-19,42.57197570800781,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-09-18
2002-09-20,42.55717468261719,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-09-18
2002-09-23,42.79853820800781,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-09-18
2002-09-24,42.95124816894531,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-09-18
2002-09-25,42.62615966796875,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-09-18
2002-09-26,42.596641540527344,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-09-18
2002-09-27,42.877357482910156,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-09-18
2002-09-30,43.1285400390625,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-09-18
2002-10-01,42.752132415771484,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100,2026-09-18
2002-10-02,42.8953857421875,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000,2026-09-18
2002-10-03,42.87066650390625,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500,2026-09-18
2002-10-04,42.915130615234375,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400,2026-09-18
2002-10-07,43.08311462402344,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300,2026-09-18
2002-10-08,43.00407791137695,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600,2026-09-18
2002-10-09,43.2214241027832,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500,2026-09-18
2002-10-10,42.974395751953125,86.98999786376953,87.47000122070312,86.9000015258789,87.4000015258789,120400,2026-09-18
2002-10-11,42.668155670166016,86.37000274658203,86.7699966430664,86.18000030517578,86.68000030517578,133600,2026-09-18
2002-10-14,42.63356018066406,86.30000305175781,86.5999984741211,86.12999725341797,86.5999984741211,51300,2026-09-18
2002-10-15,41.9172477722168,84.8499984741211,85.58000183105469,84.80000305175781,85.33999633789062,167000,2026-09-18
2002-10-16,41.9172477722168,84.8499984741211,85.22000122070312,84.80999755859375,84.93000030517578,124200,2026-09-18
2002-10-17,41.6949462890625,84.4000015258789,84.54000091552734,84.22000122070312,84.22000122070312,205300,2026-09-18
