Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.13856506347656,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-18
2002-07-31,40.5067253112793,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-18
2002-08-01,40.67361831665039,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-18
2002-08-02,40.98774719238281,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-18
2002-08-05,41.19393539428711,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-18
2002-08-06,40.86016082763672,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-18
2002-08-07,40.98774719238281,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-18
2002-08-08,40.845455169677734,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-18
2002-08-09,41.14978790283203,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-18
2002-08-12,41.23323440551758,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-18
2002-08-13,41.56211471557617,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-18
2002-08-14,41.439361572265625,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-18
2002-08-15,41.19886779785156,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-18
2002-08-16,40.928855895996094,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-18
2002-08-19,40.96814727783203,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-18
2002-08-20,41.34611511230469,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-18
2002-08-21,41.243038177490234,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-18
2002-08-22,41.02214050292969,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-18
2002-08-23,41.208675384521484,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-18
2002-08-26,41.228328704833984,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-18
2002-08-27,41.10560989379883,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-18
2002-08-28,41.25775909423828,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-18
2002-08-29,41.44921875,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-18
2002-08-30,41.52772521972656,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-18
2002-09-03,41.980892181396484,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-18
2002-09-04,41.96613311767578,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-18
2002-09-05,42.133583068847656,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-18
2002-09-06,41.80851745605469,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-09-18
2002-09-09,41.749385833740234,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-09-18
2002-09-10,41.89719772338867,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-09-18
2002-09-11,41.744483947753906,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-09-18
2002-09-12,41.961219787597656,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-09-18
2002-09-13,42.15822982788086,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-09-18
2002-09-16,42.17300033569336,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-09-18
2002-09-17,42.31088638305664,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-09-18
