Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.13859176635742,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-04
2002-07-31,40.506710052490234,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-04
2002-08-01,40.6735954284668,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-04
2002-08-02,40.98779296875,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-04
2002-08-05,41.193939208984375,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-04
2002-08-06,40.860172271728516,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-04
2002-08-07,40.98779296875,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-04
2002-08-08,40.84541320800781,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-04
2002-08-09,41.14980697631836,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-04
2002-08-12,41.233219146728516,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-04
2002-08-13,41.56208038330078,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-04
2002-08-14,41.43939208984375,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-04
2002-08-15,41.198883056640625,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-04
2002-08-16,40.928863525390625,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-04
2002-08-19,40.9681510925293,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-04
2002-08-20,41.34612274169922,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-04
2002-08-21,41.24302291870117,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-04
2002-08-22,41.022151947021484,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-04
2002-08-23,41.20866394042969,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-04
2002-08-26,41.22832107543945,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-04
2002-08-27,41.1056022644043,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-04
2002-08-28,41.25774383544922,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-04
2002-08-29,41.449222564697266,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-04
2002-08-30,41.52772903442383,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-04
2002-09-03,41.98087692260742,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-04
2002-09-04,41.9660758972168,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-04
2002-09-05,42.13356018066406,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-04
2002-09-06,41.80851364135742,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-09-04
2002-09-09,41.749420166015625,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-09-04
2002-09-10,41.897159576416016,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-09-04
2002-09-11,41.74449920654297,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-09-04
2002-09-12,41.96119689941406,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-09-04
2002-09-13,42.158206939697266,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-09-04
2002-09-16,42.172977447509766,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-09-04
2002-09-17,42.31092834472656,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-09-04
2002-09-18,42.360172271728516,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-09-04
2002-09-19,42.57194900512695,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-09-04
2002-09-20,42.55717849731445,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-09-04
2002-09-23,42.7985725402832,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-09-04
2002-09-24,42.95121383666992,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-09-04
2002-09-25,42.62618637084961,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-09-04
2002-09-26,42.59658432006836,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-09-04
2002-09-27,42.87734603881836,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-09-04
2002-09-30,43.12853240966797,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-09-04
2002-10-01,42.752159118652344,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100,2026-09-04
2002-10-02,42.89537811279297,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000,2026-09-04
2002-10-03,42.87065505981445,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500,2026-09-04
2002-10-04,42.91518020629883,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400,2026-09-04
2002-10-07,43.08311080932617,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300,2026-09-04
2002-10-08,43.004058837890625,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600,2026-09-04
2002-10-09,43.221431732177734,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500,2026-09-04
