Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.13856887817383,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-23
2002-07-31,40.50672149658203,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-23
2002-08-01,40.67361831665039,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-23
2002-08-02,40.98774719238281,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-23
2002-08-05,41.19394302368164,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-23
2002-08-06,40.860164642333984,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-23
2002-08-07,40.98774719238281,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-23
2002-08-08,40.845420837402344,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-23
2002-08-09,41.149757385253906,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-23
2002-08-12,41.23320007324219,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-23
2002-08-13,41.56210708618164,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-23
2002-08-14,41.43939971923828,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-23
2002-08-15,41.1988639831543,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-23
2002-08-16,40.92890167236328,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-23
2002-08-19,40.9681510925293,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-23
2002-08-20,41.346126556396484,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-23
2002-08-21,41.24301528930664,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-23
2002-08-22,41.02213668823242,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-23
2002-08-23,41.20866012573242,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-23
2002-08-26,41.228302001953125,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-23
2002-08-27,41.10558319091797,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-23
2002-08-28,41.257781982421875,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-23
2002-08-29,41.44920349121094,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-23
2002-08-30,41.52775192260742,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-23
2002-09-03,41.98091506958008,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-23
2002-09-04,41.96615219116211,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-23
2002-09-05,42.13359451293945,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-23
2002-09-06,41.80848693847656,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-09-23
2002-09-09,41.7493896484375,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-09-23
2002-09-10,41.897159576416016,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-09-23
2002-09-11,41.744441986083984,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-09-23
2002-09-12,41.961204528808594,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-09-23
2002-09-13,42.15825271606445,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-09-23
2002-09-16,42.172969818115234,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-09-23
2002-09-17,42.31087875366211,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-09-23
2002-09-18,42.36017608642578,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-09-23
2002-09-19,42.571937561035156,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-09-23
2002-09-20,42.55722427368164,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-09-23
2002-09-23,42.79856872558594,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-09-23
2002-09-24,42.95125198364258,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-09-23
2002-09-25,42.626136779785156,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-09-23
2002-09-26,42.596588134765625,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-09-23
2002-09-27,42.87735366821289,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-09-23
2002-09-30,43.128562927246094,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-09-23
2002-10-01,42.752113342285156,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100,2026-09-23
2002-10-02,42.895362854003906,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000,2026-09-23
2002-10-03,42.87069320678711,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500,2026-09-23
2002-10-04,42.9151496887207,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400,2026-09-23
2002-10-07,43.083106994628906,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300,2026-09-23
2002-10-08,43.00407409667969,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600,2026-09-23
2002-10-09,43.221435546875,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500,2026-09-23
2002-10-10,42.97446823120117,86.98999786376953,87.47000122070312,86.9000015258789,87.4000015258789,120400,2026-09-23
2002-10-11,42.66810607910156,86.37000274658203,86.7699966430664,86.18000030517578,86.68000030517578,133600,2026-09-23
2002-10-14,42.63352966308594,86.30000305175781,86.5999984741211,86.12999725341797,86.5999984741211,51300,2026-09-23
2002-10-15,41.91721725463867,84.8499984741211,85.58000183105469,84.80000305175781,85.33999633789062,167000,2026-09-23
2002-10-16,41.91721725463867,84.8499984741211,85.22000122070312,84.80999755859375,84.93000030517578,124200,2026-09-23
2002-10-17,41.694942474365234,84.4000015258789,84.54000091552734,84.22000122070312,84.22000122070312,205300,2026-09-23
2002-10-18,41.81840515136719,84.6500015258789,84.70999908447266,83.87999725341797,84.41000366210938,98600,2026-09-23
2002-10-21,41.4973258972168,84.0,84.69999694824219,83.9800033569336,84.69999694824219,572300,2026-09-23
2002-10-22,41.47758483886719,83.95999908447266,84.18000030517578,83.87000274658203,84.05000305175781,197500,2026-09-23
2002-10-23,41.56648635864258,84.13999938964844,84.5,84.05000305175781,84.19999694824219,64300,2026-09-23
2002-10-24,41.76410675048828,84.54000091552734,84.70999908447266,83.91999816894531,84.05000305175781,41800,2026-09-23
2002-10-25,41.946876525878906,84.91000366210938,84.95999908447266,84.7300033569336,84.95999908447266,566500,2026-09-23
2002-10-28,41.996253967285156,85.01000213623047,85.22000122070312,85.0,85.11000061035156,22100,2026-09-23
2002-10-29,42.37666320800781,85.77999877929688,86.11000061035156,85.33000183105469,85.41999816894531,118300,2026-09-23
2002-10-30,42.37169647216797,85.7699966430664,85.9800033569336,85.58000183105469,85.62999725341797,53000,2026-09-23
2002-10-31,42.589088439941406,86.20999908447266,86.69999694824219,85.61000061035156,85.6500015258789,71100,2026-09-23
2002-11-01,42.33378601074219,85.4000015258789,85.76000213623047,85.08999633789062,85.7300033569336,63400,2026-09-23
2002-11-04,42.19999694824219,85.12999725341797,85.12999725341797,84.80999755859375,84.94999694824219,85000,2026-09-23
2002-11-05,42.085933685302734,84.9000015258789,85.0,84.75,85.0,426300,2026-09-23
2002-11-06,42.224754333496094,85.18000030517578,85.6500015258789,84.66000366210938,84.66000366210938,135100,2026-09-23
2002-11-07,42.636192321777344,86.01000213623047,86.06999969482422,85.55000305175781,85.68000030517578,68000,2026-09-23
2002-11-08,42.740291595458984,86.22000122070312,86.22000122070312,85.98999786376953,86.08999633789062,27300,2026-09-23
2002-11-11,42.8493537902832,86.44000244140625,86.44000244140625,86.0999984741211,86.0999984741211,52100,2026-09-23
2002-11-12,42.715484619140625,86.16999816894531,86.48999786376953,86.12000274658203,86.45999908447266,48200,2026-09-23
2002-11-13,42.76509475708008,86.2699966430664,86.37000274658203,86.0999984741211,86.12999725341797,330200,2026-09-23
2002-11-14,42.22972106933594,85.19000244140625,85.70999908447266,85.19000244140625,85.66000366210938,71800,2026-09-23
2002-11-15,42.259422302246094,85.25,85.25,84.6500015258789,84.9000015258789,40900,2026-09-23
2002-11-18,42.299110412597656,85.33000183105469,85.44000244140625,85.05000305175781,85.12999725341797,35300,2026-09-23
2002-11-19,42.33378601074219,85.4000015258789,85.66999816894531,85.31999969482422,85.62000274658203,11000,2026-09-23
2002-11-20,42.100826263427734,84.93000030517578,85.5999984741211,84.80999755859375,85.58999633789062,251800,2026-09-23
2002-11-21,41.85792922973633,84.44000244140625,84.6500015258789,84.23999786376953,84.56999969482422,95000,2026-09-23
2002-11-22,41.808349609375,84.33999633789062,84.55999755859375,84.26000213623047,84.55000305175781,144800,2026-09-23
2002-11-25,41.743900299072266,84.20999908447266,84.51000213623047,84.19999694824219,84.5,49700,2026-09-23
2002-11-26,42.12065887451172,84.97000122070312,84.9800033569336,84.45999908447266,84.54000091552734,103800,2026-09-23
2002-11-27,41.639827728271484,84.0,84.61000061035156,83.75,84.56999969482422,324900,2026-09-23
2002-11-29,41.699283599853516,84.12000274658203,84.16000366210938,83.88999938964844,83.97000122070312,15000,2026-09-23
2002-12-02,41.684295654296875,83.56999969482422,83.6500015258789,82.98999786376953,83.0,78000,2026-09-23
2002-12-03,41.679344177246094,83.55999755859375,83.81999969482422,83.4000015258789,83.81999969482422,38200,2026-09-23
2002-12-04,41.82398223876953,83.8499984741211,83.9800033569336,83.73999786376953,83.94000244140625,135600,2026-09-23
2002-12-05,41.93868637084961,84.08000183105469,84.22000122070312,83.63999938964844,83.63999938964844,194900,2026-09-23
2002-12-06,42.108306884765625,84.41999816894531,84.81999969482422,84.1500015258789,84.81999969482422,194800,2026-09-23
2002-12-09,42.2679328918457,84.73999786376953,84.79000091552734,84.41000366210938,84.5,143900,2026-09-23
2002-12-10,42.23301315307617,84.66999816894531,84.79000091552734,84.54000091552734,84.69999694824219,154600,2026-09-23
2002-12-11,42.37266540527344,84.94999694824219,85.13999938964844,84.79000091552734,84.95999908447266,287200,2026-09-23
2002-12-12,42.40761184692383,85.0199966430664,85.12999725341797,84.81999969482422,84.9000015258789,69800,2026-09-23
2002-12-13,42.252960205078125,84.70999908447266,84.9800033569336,84.56999969482422,84.9800033569336,32400,2026-09-23
2002-12-16,42.078338623046875,84.36000061035156,84.80000305175781,84.33000183105469,84.79000091552734,37600,2026-09-23
2002-12-17,42.17811965942383,84.55999755859375,84.6500015258789,84.38999938964844,84.6500015258789,73700,2026-09-23
2002-12-18,42.43754196166992,85.08000183105469,85.08000183105469,84.83999633789062,84.87999725341797,106600,2026-09-23
2002-12-19,42.65700149536133,85.5199966430664,85.5999984741211,85.08999633789062,85.20999908447266,187800,2026-09-23
2002-12-20,42.65700149536133,85.5199966430664,85.58000183105469,85.37000274658203,85.45999908447266,79900,2026-09-23
2002-12-23,42.63203811645508,85.47000122070312,85.52999877929688,85.22000122070312,85.37000274658203,109300,2026-09-23
2002-12-24,42.79166793823242,85.79000091552734,85.87999725341797,85.77999877929688,85.83000183105469,37400,2026-09-23
2002-12-26,42.85649490356445,85.91999816894531,85.91999816894531,85.69000244140625,85.80000305175781,85200,2026-09-23
2002-12-27,43.11088180541992,86.43000030517578,86.54000091552734,86.1500015258789,86.2699966430664,149600,2026-09-23
2002-12-30,43.190677642822266,86.58999633789062,86.76000213623047,86.41000366210938,86.44000244140625,60700,2026-09-23
2002-12-31,43.17866134643555,86.1500015258789,86.45999908447266,86.08000183105469,86.2699966430664,194300,2026-09-23
2003-01-02,42.49701690673828,84.79000091552734,85.73999786376953,84.73999786376953,85.5999984741211,106700,2026-09-23
2003-01-03,42.56718063354492,84.93000030517578,84.93000030517578,84.5999984741211,84.69999694824219,518400,2026-09-23
2003-01-06,42.461910247802734,84.72000122070312,84.80000305175781,84.51000213623047,84.80000305175781,214500,2026-09-23
2003-01-07,42.59725570678711,84.98999786376953,85.04000091552734,84.68000030517578,84.72000122070312,101700,2026-09-23
2003-01-08,42.697513580322266,85.19000244140625,85.30000305175781,85.12000274658203,85.16999816894531,162600,2026-09-23
2003-01-09,42.18126678466797,84.16000366210938,84.62000274658203,84.05999755859375,84.58000183105469,98000,2026-09-23
2003-01-10,42.226375579833984,84.25,84.61000061035156,84.0199966430664,84.55999755859375,235800,2026-09-23
2003-01-13,42.30154800415039,84.4000015258789,84.45999908447266,84.13999938964844,84.19999694824219,219700,2026-09-23
2003-01-14,42.401798248291016,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500,2026-09-23
2003-01-15,42.49701690673828,84.79000091552734,85.04000091552734,84.72000122070312,84.76000213623047,239000,2026-09-23
2003-01-16,42.48201370239258,84.76000213623047,84.80000305175781,84.31999969482422,84.66000366210938,205700,2026-09-23
2003-01-17,42.65739440917969,85.11000061035156,85.22000122070312,85.05999755859375,85.1500015258789,60100,2026-09-23
2003-01-21,42.80276107788086,85.4000015258789,85.4000015258789,84.93000030517578,84.93000030517578,82600,2026-09-23
2003-01-22,42.97819519042969,85.75,85.75,85.44999694824219,85.55000305175781,120500,2026-09-23
2003-01-23,42.88796615600586,85.56999969482422,85.70999908447266,85.43000030517578,85.43000030517578,78300,2026-09-23
2003-01-24,42.973175048828125,85.73999786376953,86.02999877929688,85.69000244140625,85.80000305175781,209400,2026-09-23
2003-01-27,42.84285354614258,85.4800033569336,85.69000244140625,85.4000015258789,85.62999725341797,413800,2026-09-23
2003-01-28,42.84789276123047,85.48999786376953,85.5,85.12000274658203,85.44000244140625,1596500,2026-09-23
