Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.138587951660156,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-04
2002-07-31,40.5067253112793,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-04
2002-08-01,40.67363739013672,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-04
2002-08-02,40.98779296875,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-04
2002-08-05,41.1939582824707,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-04
2002-08-06,40.86018753051758,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-04
2002-08-07,40.98779296875,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-04
2002-08-08,40.845420837402344,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-04
2002-08-09,41.14976119995117,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-04
2002-08-12,41.23320770263672,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-04
2002-08-13,41.56209182739258,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-04
2002-08-14,41.43938446044922,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-04
2002-08-15,41.1988525390625,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-04
2002-08-16,40.92886734008789,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-04
2002-08-19,40.96817398071289,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-04
2002-08-20,41.34611129760742,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-04
2002-08-21,41.2430419921875,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-04
2002-08-22,41.02213668823242,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-04
2002-08-23,41.20867919921875,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-04
2002-08-26,41.228302001953125,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-04
2002-08-27,41.105587005615234,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-04
2002-08-28,41.25775146484375,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-04
2002-08-29,41.4492301940918,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-04
2002-08-30,41.5277214050293,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-04
2002-09-03,41.980899810791016,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-04
2002-09-04,41.96611022949219,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-04
2002-09-05,42.13361358642578,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-04
