Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-07-30,40.13856887817383,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-09-22
2002-07-31,40.50672149658203,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-09-22
2002-08-01,40.673583984375,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-09-22
2002-08-02,40.98775863647461,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-09-22
2002-08-05,41.1939697265625,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-09-22
2002-08-06,40.86016845703125,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-09-22
2002-08-07,40.98775863647461,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-09-22
2002-08-08,40.845455169677734,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-09-22
2002-08-09,41.14973831176758,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-09-22
2002-08-12,41.23323440551758,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-09-22
2002-08-13,41.56208419799805,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-09-22
2002-08-14,41.43937683105469,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-09-22
2002-08-15,41.19886779785156,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-09-22
2002-08-16,40.92889404296875,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-09-22
2002-08-19,40.96813201904297,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-09-22
2002-08-20,41.34613800048828,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-09-22
2002-08-21,41.242984771728516,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-09-22
2002-08-22,41.02212905883789,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-09-22
2002-08-23,41.208641052246094,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-09-22
2002-08-26,41.22830581665039,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-09-22
2002-08-27,41.10558319091797,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-09-22
2002-08-28,41.257747650146484,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-09-22
2002-08-29,41.44919967651367,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-09-22
2002-08-30,41.52773666381836,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-09-22
2002-09-03,41.98092269897461,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-09-22
2002-09-04,41.96611785888672,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-09-22
2002-09-05,42.13358688354492,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-09-22
2002-09-06,41.80851745605469,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-09-22
2002-09-09,41.74940490722656,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-09-22
2002-09-10,41.897159576416016,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-09-22
2002-09-11,41.74446487426758,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-09-22
2002-09-12,41.96117401123047,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-09-22
2002-09-13,42.158180236816406,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-09-22
2002-09-16,42.17298126220703,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-09-22
2002-09-17,42.310943603515625,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-09-22
2002-09-18,42.36015319824219,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-09-22
2002-09-19,42.57194900512695,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-09-22
2002-09-20,42.557212829589844,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-09-22
2002-09-23,42.798545837402344,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-09-22
2002-09-24,42.95124816894531,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-09-22
2002-09-25,42.62620162963867,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-09-22
2002-09-26,42.59659957885742,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-09-22
2002-09-27,42.87736511230469,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-09-22
2002-09-30,43.12859344482422,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-09-22
2002-10-01,42.75217819213867,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100,2026-09-22
2002-10-02,42.8953857421875,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000,2026-09-22
2002-10-03,42.870662689208984,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500,2026-09-22
2002-10-04,42.91511917114258,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400,2026-09-22
2002-10-07,43.083091735839844,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300,2026-09-22
2002-10-08,43.004051208496094,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600,2026-09-22
2002-10-09,43.22144317626953,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500,2026-09-22
2002-10-10,42.974422454833984,86.98999786376953,87.47000122070312,86.9000015258789,87.4000015258789,120400,2026-09-22
2002-10-11,42.668182373046875,86.37000274658203,86.7699966430664,86.18000030517578,86.68000030517578,133600,2026-09-22
2002-10-14,42.63355255126953,86.30000305175781,86.5999984741211,86.12999725341797,86.5999984741211,51300,2026-09-22
2002-10-15,41.91721725463867,84.8499984741211,85.58000183105469,84.80000305175781,85.33999633789062,167000,2026-09-22
2002-10-16,41.91721725463867,84.8499984741211,85.22000122070312,84.80999755859375,84.93000030517578,124200,2026-09-22
2002-10-17,41.69493103027344,84.4000015258789,84.54000091552734,84.22000122070312,84.22000122070312,205300,2026-09-22
2002-10-18,41.81841278076172,84.6500015258789,84.70999908447266,83.87999725341797,84.41000366210938,98600,2026-09-22
2002-10-21,41.4973030090332,84.0,84.69999694824219,83.9800033569336,84.69999694824219,572300,2026-09-22
2002-10-22,41.47756576538086,83.95999908447266,84.18000030517578,83.87000274658203,84.05000305175781,197500,2026-09-22
2002-10-23,41.566497802734375,84.13999938964844,84.5,84.05000305175781,84.19999694824219,64300,2026-09-22
2002-10-24,41.76410675048828,84.54000091552734,84.70999908447266,83.91999816894531,84.05000305175781,41800,2026-09-22
2002-10-25,41.946861267089844,84.91000366210938,84.95999908447266,84.7300033569336,84.95999908447266,566500,2026-09-22
2002-10-28,41.996273040771484,85.01000213623047,85.22000122070312,85.0,85.11000061035156,22100,2026-09-22
2002-10-29,42.376705169677734,85.77999877929688,86.11000061035156,85.33000183105469,85.41999816894531,118300,2026-09-22
2002-10-30,42.371700286865234,85.7699966430664,85.9800033569336,85.58000183105469,85.62999725341797,53000,2026-09-22
2002-10-31,42.5890998840332,86.20999908447266,86.69999694824219,85.61000061035156,85.6500015258789,71100,2026-09-22
2002-11-01,42.33383560180664,85.4000015258789,85.76000213623047,85.08999633789062,85.7300033569336,63400,2026-09-22
2002-11-04,42.1999626159668,85.12999725341797,85.12999725341797,84.80999755859375,84.94999694824219,85000,2026-09-22
2002-11-05,42.085975646972656,84.9000015258789,85.0,84.75,85.0,426300,2026-09-22
2002-11-06,42.22473907470703,85.18000030517578,85.6500015258789,84.66000366210938,84.66000366210938,135100,2026-09-22
2002-11-07,42.63620376586914,86.01000213623047,86.06999969482422,85.55000305175781,85.68000030517578,68000,2026-09-22
2002-11-08,42.74028778076172,86.22000122070312,86.22000122070312,85.98999786376953,86.08999633789062,27300,2026-09-22
2002-11-11,42.84933853149414,86.44000244140625,86.44000244140625,86.0999984741211,86.0999984741211,52100,2026-09-22
2002-11-12,42.71551513671875,86.16999816894531,86.48999786376953,86.12000274658203,86.45999908447266,48200,2026-09-22
2002-11-13,42.765037536621094,86.2699966430664,86.37000274658203,86.0999984741211,86.12999725341797,330200,2026-09-22
2002-11-14,42.229698181152344,85.19000244140625,85.70999908447266,85.19000244140625,85.66000366210938,71800,2026-09-22
2002-11-15,42.2594108581543,85.25,85.25,84.6500015258789,84.9000015258789,40900,2026-09-22
2002-11-18,42.29911422729492,85.33000183105469,85.44000244140625,85.05000305175781,85.12999725341797,35300,2026-09-22
2002-11-19,42.33383560180664,85.4000015258789,85.66999816894531,85.31999969482422,85.62000274658203,11000,2026-09-22
2002-11-20,42.10080337524414,84.93000030517578,85.5999984741211,84.80999755859375,85.58999633789062,251800,2026-09-22
2002-11-21,41.85786819458008,84.44000244140625,84.6500015258789,84.23999786376953,84.56999969482422,95000,2026-09-22
2002-11-22,41.8083381652832,84.33999633789062,84.55999755859375,84.26000213623047,84.55000305175781,144800,2026-09-22
2002-11-25,41.743900299072266,84.20999908447266,84.51000213623047,84.19999694824219,84.5,49700,2026-09-22
2002-11-26,42.120643615722656,84.97000122070312,84.9800033569336,84.45999908447266,84.54000091552734,103800,2026-09-22
2002-11-27,41.63983154296875,84.0,84.61000061035156,83.75,84.56999969482422,324900,2026-09-22
2002-11-29,41.69932556152344,84.12000274658203,84.16000366210938,83.88999938964844,83.97000122070312,15000,2026-09-22
2002-12-02,41.68429183959961,83.56999969482422,83.6500015258789,82.98999786376953,83.0,78000,2026-09-22
2002-12-03,41.67934036254883,83.55999755859375,83.81999969482422,83.4000015258789,83.81999969482422,38200,2026-09-22
2002-12-04,41.8239631652832,83.8499984741211,83.9800033569336,83.73999786376953,83.94000244140625,135600,2026-09-22
2002-12-05,41.93869400024414,84.08000183105469,84.22000122070312,83.63999938964844,83.63999938964844,194900,2026-09-22
2002-12-06,42.10829544067383,84.41999816894531,84.81999969482422,84.1500015258789,84.81999969482422,194800,2026-09-22
2002-12-09,42.267906188964844,84.73999786376953,84.79000091552734,84.41000366210938,84.5,143900,2026-09-22
2002-12-10,42.23301315307617,84.66999816894531,84.79000091552734,84.54000091552734,84.69999694824219,154600,2026-09-22
2002-12-11,42.37265396118164,84.94999694824219,85.13999938964844,84.79000091552734,84.95999908447266,287200,2026-09-22
2002-12-12,42.40760040283203,85.0199966430664,85.12999725341797,84.81999969482422,84.9000015258789,69800,2026-09-22
2002-12-13,42.252952575683594,84.70999908447266,84.9800033569336,84.56999969482422,84.9800033569336,32400,2026-09-22
2002-12-16,42.078365325927734,84.36000061035156,84.80000305175781,84.33000183105469,84.79000091552734,37600,2026-09-22
2002-12-17,42.178165435791016,84.55999755859375,84.6500015258789,84.38999938964844,84.6500015258789,73700,2026-09-22
2002-12-18,42.43748092651367,85.08000183105469,85.08000183105469,84.83999633789062,84.87999725341797,106600,2026-09-22
2002-12-19,42.6569709777832,85.5199966430664,85.5999984741211,85.08999633789062,85.20999908447266,187800,2026-09-22
2002-12-20,42.6569709777832,85.5199966430664,85.58000183105469,85.37000274658203,85.45999908447266,79900,2026-09-22
2002-12-23,42.63206481933594,85.47000122070312,85.52999877929688,85.22000122070312,85.37000274658203,109300,2026-09-22
2002-12-24,42.79169845581055,85.79000091552734,85.87999725341797,85.77999877929688,85.83000183105469,37400,2026-09-22
2002-12-26,42.856483459472656,85.91999816894531,85.91999816894531,85.69000244140625,85.80000305175781,85200,2026-09-22
2002-12-27,43.110870361328125,86.43000030517578,86.54000091552734,86.1500015258789,86.2699966430664,149600,2026-09-22
2002-12-30,43.19070053100586,86.58999633789062,86.76000213623047,86.41000366210938,86.44000244140625,60700,2026-09-22
2002-12-31,43.17869186401367,86.1500015258789,86.45999908447266,86.08000183105469,86.2699966430664,194300,2026-09-22
2003-01-02,42.497047424316406,84.79000091552734,85.73999786376953,84.73999786376953,85.5999984741211,106700,2026-09-22
2003-01-03,42.56718063354492,84.93000030517578,84.93000030517578,84.5999984741211,84.69999694824219,518400,2026-09-22
2003-01-06,42.461917877197266,84.72000122070312,84.80000305175781,84.51000213623047,84.80000305175781,214500,2026-09-22
2003-01-07,42.597293853759766,84.98999786376953,85.04000091552734,84.68000030517578,84.72000122070312,101700,2026-09-22
2003-01-08,42.697505950927734,85.19000244140625,85.30000305175781,85.12000274658203,85.16999816894531,162600,2026-09-22
2003-01-09,42.1812858581543,84.16000366210938,84.62000274658203,84.05999755859375,84.58000183105469,98000,2026-09-22
2003-01-10,42.22639083862305,84.25,84.61000061035156,84.0199966430664,84.55999755859375,235800,2026-09-22
2003-01-13,42.30155944824219,84.4000015258789,84.45999908447266,84.13999938964844,84.19999694824219,219700,2026-09-22
2003-01-14,42.40180969238281,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500,2026-09-22
2003-01-15,42.497047424316406,84.79000091552734,85.04000091552734,84.72000122070312,84.76000213623047,239000,2026-09-22
2003-01-16,42.48201370239258,84.76000213623047,84.80000305175781,84.31999969482422,84.66000366210938,205700,2026-09-22
2003-01-17,42.65740966796875,85.11000061035156,85.22000122070312,85.05999755859375,85.1500015258789,60100,2026-09-22
2003-01-21,42.802799224853516,85.4000015258789,85.4000015258789,84.93000030517578,84.93000030517578,82600,2026-09-22
2003-01-22,42.978179931640625,85.75,85.75,85.44999694824219,85.55000305175781,120500,2026-09-22
2003-01-23,42.88797378540039,85.56999969482422,85.70999908447266,85.43000030517578,85.43000030517578,78300,2026-09-22
2003-01-24,42.973140716552734,85.73999786376953,86.02999877929688,85.69000244140625,85.80000305175781,209400,2026-09-22
2003-01-27,42.842838287353516,85.4800033569336,85.69000244140625,85.4000015258789,85.62999725341797,413800,2026-09-22
2003-01-28,42.847843170166016,85.48999786376953,85.5,85.12000274658203,85.44000244140625,1596500,2026-09-22
2003-01-29,42.66244888305664,85.12000274658203,85.52999877929688,85.0,85.52999877929688,83200,2026-09-22
2003-01-30,42.82781982421875,85.44999694824219,85.51000213623047,84.94000244140625,85.0,31700,2026-09-22
2003-01-31,42.847843170166016,85.48999786376953,85.62000274658203,85.25,85.62000274658203,44000,2026-09-22
2003-02-03,42.781517028808594,85.08000183105469,85.30000305175781,84.86000061035156,85.25,57400,2026-09-22
2003-02-04,42.922271728515625,85.36000061035156,85.41999816894531,85.22000122070312,85.38999938964844,88700,2026-09-22
