Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.124481201171875,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887,2026-09-03
1998-12-23,11.288517951965332,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784,2026-09-03
1998-12-24,11.363080978393555,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824,2026-09-03
1998-12-28,11.213960647583008,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948,2026-09-03
1998-12-29,11.33325481414795,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819,2026-09-03
1998-12-30,11.288517951965332,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614,2026-09-03
1998-12-31,11.184135437011719,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366,2026-09-03
1999-01-04,11.184135437011719,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632,2026-09-03
1999-01-05,11.288517951965332,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763,2026-09-03
1999-01-06,11.646410942077637,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871,2026-09-03
1999-01-07,11.82535457611084,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986,2026-09-03
1999-01-08,11.899918556213379,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694,2026-09-03
1999-01-11,11.720976829528809,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904,2026-09-03
1999-01-12,11.392903327941895,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437,2026-09-03
1999-01-13,11.24377727508545,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206,2026-09-03
1999-01-14,10.960455894470215,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950,2026-09-03
1999-01-15,11.273602485656738,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757,2026-09-03
1999-01-19,11.213960647583008,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903,2026-09-03
1999-01-20,11.295977592468262,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445,2026-09-03
1999-01-21,11.094659805297852,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482,2026-09-03
1999-01-22,11.020099639892578,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928,2026-09-03
1999-01-25,11.109575271606445,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632,2026-09-03
1999-01-26,11.11703109741211,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053,2026-09-03
1999-01-27,10.975359916687012,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872,2026-09-03
1999-01-28,11.139400482177734,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270,2026-09-03
1999-01-29,11.377996444702148,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998,2026-09-03
1999-02-01,11.184135437011719,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827,2026-09-03
