Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.085260391235352,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887,2026-09-23
1998-12-23,11.248703002929688,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784,2026-09-23
1998-12-24,11.323007583618164,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824,2026-09-23
1998-12-28,11.174407005310059,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948,2026-09-23
1998-12-29,11.293288230895996,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819,2026-09-23
1998-12-30,11.248703002929688,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614,2026-09-23
1998-12-31,11.144693374633789,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366,2026-09-23
1999-01-04,11.144693374633789,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632,2026-09-23
1999-01-05,11.248703002929688,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763,2026-09-23
1999-01-06,11.605338096618652,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871,2026-09-23
1999-01-07,11.783656120300293,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986,2026-09-23
1999-01-08,11.857951164245605,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694,2026-09-23
1999-01-11,11.6796293258667,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904,2026-09-23
1999-01-12,11.352727890014648,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437,2026-09-23
1999-01-13,11.204131126403809,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206,2026-09-23
1999-01-14,10.921799659729004,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950,2026-09-23
1999-01-15,11.23385238647461,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757,2026-09-23
1999-01-19,11.174407005310059,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903,2026-09-23
1999-01-20,11.256141662597656,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445,2026-09-23
1999-01-21,11.055537223815918,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482,2026-09-23
1999-01-22,10.981239318847656,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928,2026-09-23
1999-01-25,11.070389747619629,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632,2026-09-23
1999-01-26,11.077824592590332,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053,2026-09-23
1999-01-27,10.936656951904297,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872,2026-09-23
1999-01-28,11.100113868713379,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270,2026-09-23
1999-01-29,11.337872505187988,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998,2026-09-23
1999-02-01,11.144693374633789,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827,2026-09-23
1999-02-02,11.0258207321167,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220,2026-09-23
1999-02-03,11.107542991638184,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675,2026-09-23
1999-02-04,10.84749698638916,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625,2026-09-23
1999-02-05,10.758342742919922,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035,2026-09-23
1999-02-08,10.72862434387207,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749,2026-09-23
1999-02-09,10.580022811889648,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050,2026-09-23
1999-02-10,10.669188499450684,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883,2026-09-23
1999-02-11,11.100113868713379,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000,2026-09-23
1999-02-12,10.936656951904297,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974,2026-09-23
1999-02-16,11.100113868713379,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102,2026-09-23
1999-02-17,11.144693374633789,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,2026-09-23
1999-02-18,11.256141662597656,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428,2026-09-23
1999-02-19,11.293288230895996,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322,2026-09-23
1999-02-22,11.620197296142578,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617,2026-09-23
1999-02-23,11.768795013427734,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623,2026-09-23
1999-02-24,11.382444381713867,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986,2026-09-23
1999-02-25,11.308144569396973,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448,2026-09-23
1999-02-26,11.51618480682373,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822,2026-09-23
1999-03-01,11.560759544372559,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486,2026-09-23
1999-03-02,11.590479850769043,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463,2026-09-23
1999-03-03,11.479028701782227,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365,2026-09-23
1999-03-04,11.739069938659668,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348,2026-09-23
1999-03-05,12.03626537322998,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432,2026-09-23
1999-03-08,11.954536437988281,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564,2026-09-23
1999-03-09,12.051124572753906,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374,2026-09-23
1999-03-10,12.274019241333008,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217,2026-09-23
1999-03-11,12.333456993103027,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993,2026-09-23
1999-03-12,12.355743408203125,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911,2026-09-23
1999-03-15,12.39289665222168,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969,2026-09-23
1999-03-16,12.214582443237305,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466,2026-09-23
1999-03-17,12.110562324523926,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261,2026-09-23
1999-03-18,12.39289665222168,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422,2026-09-23
1999-03-19,12.157612800598145,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723,2026-09-23
1999-03-22,12.187406539916992,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280,2026-09-23
1999-03-23,11.770231246948242,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793,2026-09-23
1999-03-24,11.740445137023926,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396,2026-09-23
1999-03-25,12.008613586425781,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184,2026-09-23
1999-03-26,11.904327392578125,20.283306121826172,20.46100616455078,20.194456100463867,20.32138442993164,65120,2026-09-23
1999-03-29,12.172513961791992,20.740251541137695,20.816408157348633,20.53716468811035,20.587936401367188,75583,2026-09-23
1999-03-30,12.030970573425293,20.499086380004883,20.638708114624023,20.39754295349121,20.587936401367188,141565,2026-09-23
1999-03-31,11.889419555664062,20.257919311523438,20.664094924926758,20.1817626953125,20.51177978515625,112637,2026-09-23
1999-04-01,11.919233322143555,20.308692932128906,20.334077835083008,20.10560417175293,20.207149505615234,52933,2026-09-23
1999-04-05,12.157612800598145,20.714866638183594,20.79102325439453,20.43562126159668,20.587936401367188,92941,2026-09-23
1999-04-06,12.068211555480957,20.562551498413086,20.90526008605957,20.486392974853516,20.664094924926758,142427,2026-09-23
1999-04-07,12.395992279052734,21.12104034423828,21.222583770751953,20.740251541137695,20.752944946289062,324738,2026-09-23
1999-04-08,12.619482040405273,21.501827239990234,21.552600860595703,21.27335548400879,21.324127197265625,194498,2026-09-23
1999-04-09,12.589681625366211,21.4510555267334,21.577985763549805,21.222583770751953,21.425670623779297,151167,2026-09-23
1999-04-12,12.813163757324219,21.831844329833984,21.857229232788086,21.29874038696289,21.324127197265625,193759,2026-09-23
1999-04-13,12.798263549804688,21.80645751953125,22.085702896118164,21.755685806274414,22.085702896118164,209516,2026-09-23
1999-04-14,12.63437557220459,21.52721405029297,22.1110897064209,21.52721405029297,21.933387756347656,160646,2026-09-23
1999-04-15,12.515191078186035,21.324127197265625,22.441104888916016,21.19719696044922,21.654142379760742,124577,2026-09-23
1999-04-16,12.455592155456543,21.222583770751953,21.425670623779297,21.04488182067871,21.425670623779297,125070,2026-09-23
1999-04-19,12.455592155456543,21.222583770751953,21.958772659301758,21.222583770751953,21.616064071655273,149443,2026-09-23
1999-04-20,12.619482040405273,21.501827239990234,22.238018035888672,21.324127197265625,21.349512100219727,67213,2026-09-23
1999-04-21,12.813163757324219,21.831844329833984,21.831844329833984,21.501827239990234,21.52721405029297,85185,2026-09-23
1999-04-22,12.947257995605469,22.06031608581543,22.06031608581543,21.78107261657715,21.78107261657715,74476,2026-09-23
1999-04-23,12.902563095092773,21.984159469604492,22.187246322631836,21.831844329833984,22.187246322631836,159045,2026-09-23
1999-04-26,12.708876609802246,21.654142379760742,22.009544372558594,21.552600860595703,22.009544372558594,184404,2026-09-23
1999-04-27,12.932361602783203,22.034931182861328,22.123781204223633,21.654142379760742,21.84453773498535,72998,2026-09-23
1999-04-28,12.857867240905762,21.908002853393555,22.1618595123291,21.78107261657715,22.06031608581543,189328,2026-09-23
1999-04-29,12.902563095092773,21.984159469604492,22.238018035888672,21.88261604309082,21.908002853393555,104512,2026-09-23
1999-04-30,12.723774909973145,21.679529190063477,22.085702896118164,21.29874038696289,21.984159469604492,417801,2026-09-23
1999-05-03,12.872761726379395,21.933387756347656,21.933387756347656,21.501827239990234,21.603370666503906,257895,2026-09-23
1999-05-04,12.470498085021973,21.247968673706055,21.88261604309082,21.247968673706055,21.78107261657715,368685,2026-09-23
1999-05-05,12.544986724853516,21.37489891052246,21.425670623779297,20.968725204467773,21.27335548400879,267373,2026-09-23
1999-05-06,12.33639907836914,21.01949691772461,21.349512100219727,20.917953491210938,21.146425247192383,211486,2026-09-23
1999-05-07,12.574789047241211,21.425670623779297,21.552600860595703,21.247968673706055,21.29874038696289,787963,2026-09-23
1999-05-10,12.530092239379883,21.349512100219727,21.654142379760742,21.29874038696289,21.577985763549805,53918,2026-09-23
1999-05-11,12.679081916809082,21.603370666503906,21.88261604309082,21.501827239990234,21.52721405029297,70536,2026-09-23
1999-05-12,12.857867240905762,21.908002853393555,21.933387756347656,21.29874038696289,21.552600860595703,51087,2026-09-23
1999-05-13,12.977058410644531,22.1110897064209,22.1618595123291,21.92069435119629,21.933387756347656,61181,2026-09-23
1999-05-14,12.574789047241211,21.425670623779297,21.704914093017578,21.171812057495117,21.577985763549805,197083,2026-09-23
1999-05-17,12.33639907836914,21.01949691772461,21.247968673706055,20.79102325439453,21.12104034423828,235613,2026-09-23
1999-05-18,12.366198539733887,21.070268630981445,21.349512100219727,20.740251541137695,21.171812057495117,166062,2026-09-23
1999-05-19,12.455592155456543,21.222583770751953,21.222583770751953,20.94333839416504,21.12104034423828,85924,2026-09-23
1999-05-20,12.291699409484863,20.94333839416504,21.349512100219727,20.94333839416504,21.19719696044922,180465,2026-09-23
1999-05-21,12.261909484863281,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772,2026-09-23
1999-05-24,11.993727684020996,20.43562126159668,20.68947982788086,20.207149505615234,20.587936401367188,534870,2026-09-23
1999-05-25,11.680840492248535,19.902517318725586,20.43562126159668,19.902517318725586,20.308692932128906,105497,2026-09-23
1999-05-26,12.060765266418457,20.54985809326172,20.54985809326172,19.800975799560547,20.00406265258789,236106,2026-09-23
1999-05-27,11.770231246948242,20.054832458496094,20.372156143188477,19.96598243713379,20.372156143188477,53549,2026-09-23
1999-05-28,11.956476211547852,20.372156143188477,20.43562126159668,20.06752586364746,20.207149505615234,47394,2026-09-23
1999-06-01,11.78513240814209,20.080219268798828,20.359464645385742,19.851747512817383,20.257919311523438,256417,2026-09-23
