Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.124479293823242,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887,2026-09-03
1998-12-23,11.288517951965332,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784,2026-09-03
1998-12-24,11.363080978393555,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824,2026-09-03
1998-12-28,11.213955879211426,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948,2026-09-03
1998-12-29,11.33325481414795,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819,2026-09-03
1998-12-30,11.288517951965332,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614,2026-09-03
1998-12-31,11.184136390686035,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366,2026-09-03
1999-01-04,11.184136390686035,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632,2026-09-03
1999-01-05,11.288517951965332,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763,2026-09-03
1999-01-06,11.646408081054688,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871,2026-09-03
1999-01-07,11.825361251831055,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986,2026-09-03
1999-01-08,11.899920463562012,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694,2026-09-03
1999-01-11,11.72097396850586,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904,2026-09-03
1999-01-12,11.39290714263916,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437,2026-09-03
1999-01-13,11.243779182434082,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206,2026-09-03
1999-01-14,10.960450172424316,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950,2026-09-03
1999-01-15,11.27360725402832,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757,2026-09-03
1999-01-19,11.213955879211426,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903,2026-09-03
1999-01-20,11.295981407165527,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445,2026-09-03
1999-01-21,11.094660758972168,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482,2026-09-03
1999-01-22,11.020100593566895,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928,2026-09-03
1999-01-25,11.109574317932129,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632,2026-09-03
1999-01-26,11.117027282714844,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053,2026-09-03
1999-01-27,10.975358963012695,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872,2026-09-03
1999-01-28,11.139392852783203,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270,2026-09-03
1999-01-29,11.3779935836792,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998,2026-09-03
1999-02-01,11.184136390686035,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827,2026-09-03
1999-02-02,11.064836502075195,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220,2026-09-03
1999-02-03,11.146852493286133,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675,2026-09-03
1999-02-04,10.88588809967041,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625,2026-09-03
1999-02-05,10.796419143676758,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035,2026-09-03
1999-02-08,10.76659107208252,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749,2026-09-03
1999-02-09,10.617473602294922,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050,2026-09-03
1999-02-10,10.706944465637207,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883,2026-09-03
1999-02-11,11.139392852783203,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000,2026-09-03
1999-02-12,10.975358963012695,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974,2026-09-03
1999-02-16,11.139392852783203,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102,2026-09-03
1999-02-17,11.184136390686035,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,2026-09-03
1999-02-18,11.295981407165527,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428,2026-09-03
1999-02-19,11.33325481414795,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322,2026-09-03
1999-02-22,11.661325454711914,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617,2026-09-03
1999-02-23,11.810444831848145,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623,2026-09-03
1999-02-24,11.422733306884766,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986,2026-09-03
1999-02-25,11.348172187805176,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448,2026-09-03
1999-02-26,11.5569429397583,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822,2026-09-03
1999-03-01,11.601669311523438,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486,2026-09-03
