Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.085254669189453,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887,2026-09-23
1998-12-23,11.248706817626953,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784,2026-09-23
1998-12-24,11.323007583618164,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824,2026-09-23
1998-12-28,11.174412727355957,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948,2026-09-23
1998-12-29,11.29328727722168,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819,2026-09-23
1998-12-30,11.248706817626953,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614,2026-09-23
1998-12-31,11.14468765258789,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366,2026-09-23
1999-01-04,11.14468765258789,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632,2026-09-23
1999-01-05,11.248706817626953,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763,2026-09-23
1999-01-06,11.605340003967285,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871,2026-09-23
1999-01-07,11.783647537231445,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986,2026-09-23
1999-01-08,11.857956886291504,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694,2026-09-23
1999-01-11,11.679633140563965,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904,2026-09-23
1999-01-12,11.352725982666016,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437,2026-09-23
1999-01-13,11.204129219055176,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206,2026-09-23
1999-01-14,10.92180061340332,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950,2026-09-23
1999-01-15,11.23384952545166,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757,2026-09-23
1999-01-19,11.174412727355957,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903,2026-09-23
1999-01-20,11.256141662597656,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445,2026-09-23
1999-01-21,11.055535316467285,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482,2026-09-23
1999-01-22,10.981231689453125,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928,2026-09-23
1999-01-25,11.070394515991211,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632,2026-09-23
1999-01-26,11.077820777893066,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053,2026-09-23
1999-01-27,10.93665599822998,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872,2026-09-23
1999-01-28,11.100112915039062,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270,2026-09-23
1999-01-29,11.337867736816406,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998,2026-09-23
1999-02-01,11.14468765258789,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827,2026-09-23
1999-02-02,11.025815963745117,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220,2026-09-23
1999-02-03,11.107544898986816,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675,2026-09-23
1999-02-04,10.847500801086426,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625,2026-09-23
1999-02-05,10.758340835571289,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035,2026-09-23
1999-02-08,10.728623390197754,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749,2026-09-23
1999-02-09,10.580025672912598,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050,2026-09-23
1999-02-10,10.669183731079102,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883,2026-09-23
1999-02-11,11.100112915039062,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000,2026-09-23
1999-02-12,10.93665599822998,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974,2026-09-23
1999-02-16,11.100112915039062,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102,2026-09-23
1999-02-17,11.14468765258789,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,2026-09-23
1999-02-18,11.256141662597656,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428,2026-09-23
1999-02-19,11.29328727722168,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322,2026-09-23
1999-02-22,11.620194435119629,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617,2026-09-23
1999-02-23,11.768787384033203,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623,2026-09-23
1999-02-24,11.382450103759766,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986,2026-09-23
1999-02-25,11.308143615722656,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448,2026-09-23
1999-02-26,11.516180038452148,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822,2026-09-23
1999-03-01,11.560760498046875,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486,2026-09-23
1999-03-02,11.590483665466309,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463,2026-09-23
1999-03-03,11.479035377502441,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365,2026-09-23
1999-03-04,11.73907470703125,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348,2026-09-23
1999-03-05,12.03626537322998,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432,2026-09-23
1999-03-08,11.954535484313965,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564,2026-09-23
1999-03-09,12.051125526428223,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374,2026-09-23
1999-03-10,12.274020195007324,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217,2026-09-23
1999-03-11,12.333455085754395,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993,2026-09-23
1999-03-12,12.355749130249023,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911,2026-09-23
1999-03-15,12.392897605895996,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969,2026-09-23
1999-03-16,12.214582443237305,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466,2026-09-23
1999-03-17,12.110564231872559,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261,2026-09-23
1999-03-18,12.392897605895996,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422,2026-09-23
1999-03-19,12.157608985900879,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723,2026-09-23
1999-03-22,12.18741512298584,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280,2026-09-23
1999-03-23,11.770237922668457,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793,2026-09-23
1999-03-24,11.740437507629395,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396,2026-09-23
1999-03-25,12.008617401123047,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184,2026-09-23
