Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.12448787689209,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887,2026-09-04
1998-12-23,11.288522720336914,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784,2026-09-04
1998-12-24,11.363088607788086,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824,2026-09-04
1998-12-28,11.213960647583008,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948,2026-09-04
1998-12-29,11.333256721496582,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819,2026-09-04
1998-12-30,11.288522720336914,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614,2026-09-04
1998-12-31,11.184127807617188,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366,2026-09-04
1999-01-04,11.184127807617188,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632,2026-09-04
1999-01-05,11.288522720336914,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763,2026-09-04
1999-01-06,11.64641284942627,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871,2026-09-04
1999-01-07,11.82535457611084,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986,2026-09-04
1999-01-08,11.899917602539062,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694,2026-09-04
1999-01-11,11.720978736877441,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904,2026-09-04
1999-01-12,11.392904281616211,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437,2026-09-04
1999-01-13,11.24378490447998,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206,2026-09-04
1999-01-14,10.960456848144531,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950,2026-09-04
1999-01-15,11.273604393005371,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757,2026-09-04
1999-01-19,11.213960647583008,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903,2026-09-04
1999-01-20,11.295982360839844,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445,2026-09-04
1999-01-21,11.094657897949219,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482,2026-09-04
1999-01-22,11.020105361938477,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928,2026-09-04
1999-01-25,11.109574317932129,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632,2026-09-04
1999-01-26,11.117024421691895,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053,2026-09-04
1999-01-27,10.975370407104492,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872,2026-09-04
1999-01-28,11.139394760131836,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270,2026-09-04
1999-01-29,11.3779878616333,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998,2026-09-04
1999-02-01,11.184127807617188,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827,2026-09-04
1999-02-02,11.064836502075195,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220,2026-09-04
1999-02-03,11.146859169006348,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675,2026-09-04
1999-02-04,10.885892868041992,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625,2026-09-04
1999-02-05,10.796419143676758,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035,2026-09-04
1999-02-08,10.766592979431152,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749,2026-09-04
