Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,26.378320693969727,45.78125,45.84375,45.6875,45.703125,324300,2026-09-24
1995-01-04,26.50437355041504,46.0,46.0,45.75,45.984375,351800,2026-09-24
1995-01-05,26.50437355041504,46.0,46.109375,45.953125,46.03125,89800,2026-09-24
1995-01-06,26.531370162963867,46.046875,46.25,45.90625,46.09375,448400,2026-09-24
1995-01-09,26.558368682861328,46.09375,46.09375,46.0,46.03125,36800,2026-09-24
1995-01-10,26.585376739501953,46.140625,46.390625,46.140625,46.203125,229800,2026-09-24
1995-01-11,26.603389739990234,46.171875,46.296875,45.8125,46.296875,222400,2026-09-24
1995-01-12,26.612401962280273,46.1875,46.21875,46.03125,46.125,40300,2026-09-24
1995-01-13,26.927494049072266,46.734375,46.734375,46.375,46.4375,170600,2026-09-24
1995-01-16,27.089536666870117,47.015625,47.03125,46.71875,46.71875,105100,2026-09-24
1995-01-17,27.098560333251953,47.03125,47.0625,46.859375,46.921875,89500,2026-09-24
1995-01-18,27.07151985168457,46.984375,47.078125,46.875,47.0,84500,2026-09-24
1995-01-19,26.918506622314453,46.71875,46.875,46.6875,46.828125,139100,2026-09-24
1995-01-20,26.819459915161133,46.546875,46.671875,46.453125,46.65625,78700,2026-09-24
1995-01-23,26.900484085083008,46.6875,46.6875,46.203125,46.234375,53700,2026-09-24
1995-01-24,26.936487197875977,46.75,46.75,46.640625,46.671875,32400,2026-09-24
1995-01-25,27.008533477783203,46.875,47.046875,46.515625,46.515625,15700,2026-09-24
1995-01-26,27.035518646240234,46.921875,46.984375,46.75,46.84375,9800,2026-09-24
1995-01-27,27.143558502197266,47.109375,47.234375,46.921875,47.234375,91200,2026-09-24
1995-01-30,27.026519775390625,46.90625,47.046875,46.84375,47.015625,26600,2026-09-24
1995-01-31,27.134565353393555,47.09375,47.171875,46.921875,47.0,127500,2026-09-24
1995-02-01,27.12555694580078,47.078125,47.328125,47.0,47.15625,380200,2026-09-24
1995-02-02,27.287599563598633,47.359375,47.359375,47.0625,47.0625,131700,2026-09-24
1995-02-03,27.674718856811523,48.03125,48.109375,47.578125,47.65625,405100,2026-09-24
1995-02-06,27.791770935058594,48.234375,48.375,47.96875,48.015625,405400,2026-09-24
1995-02-07,27.827783584594727,48.296875,48.3125,48.140625,48.3125,702900,2026-09-24
1995-02-08,27.827783584594727,48.296875,48.46875,48.203125,48.234375,521500,2026-09-24
1995-02-09,27.827783584594727,48.296875,48.296875,48.125,48.21875,390700,2026-09-24
1995-02-10,27.863788604736328,48.359375,48.359375,48.09375,48.234375,148300,2026-09-24
1995-02-13,27.8727970123291,48.375,48.46875,48.328125,48.328125,79700,2026-09-24
1995-02-14,27.908809661865234,48.4375,48.53125,48.25,48.53125,170200,2026-09-24
1995-02-15,28.061847686767578,48.703125,48.765625,48.390625,48.4375,431500,2026-09-24
1995-02-16,28.025833129882812,48.640625,48.6875,48.5,48.640625,99300,2026-09-24
1995-02-17,27.917810440063477,48.453125,48.625,48.4375,48.59375,49100,2026-09-24
1995-02-21,27.908809661865234,48.4375,48.53125,48.421875,48.453125,168000,2026-09-24
1995-02-22,28.115848541259766,48.796875,48.796875,48.453125,48.484375,386400,2026-09-24
1995-02-23,28.160900115966797,48.875,49.15625,48.859375,48.984375,402800,2026-09-24
1995-02-24,28.2329044342041,49.0,49.015625,48.8125,48.9375,307600,2026-09-24
1995-02-27,28.007844924926758,48.609375,49.0,48.53125,48.859375,280900,2026-09-24
1995-02-28,28.24188995361328,49.015625,49.015625,48.5625,48.5625,493500,2026-09-24
1995-03-01,28.061847686767578,48.703125,49.03125,48.65625,48.96875,242600,2026-09-24
1995-03-02,28.097871780395508,48.765625,48.765625,48.546875,48.6875,488600,2026-09-24
1995-03-03,28.106876373291016,48.78125,48.78125,48.484375,48.609375,290000,2026-09-24
1995-03-06,28.1248779296875,48.8125,48.8125,48.390625,48.453125,85700,2026-09-24
1995-03-07,27.908809661865234,48.4375,48.75,48.21875,48.640625,180900,2026-09-24
1995-03-08,27.98082733154297,48.5625,48.625,48.34375,48.515625,155900,2026-09-24
1995-03-09,27.971843719482422,48.546875,48.59375,48.421875,48.546875,63500,2026-09-24
1995-03-10,28.385961532592773,49.265625,49.390625,48.53125,48.59375,192100,2026-09-24
1995-03-13,28.35894203186035,49.21875,49.390625,49.171875,49.234375,261300,2026-09-24
1995-03-14,28.566017150878906,49.578125,49.640625,49.359375,49.359375,223300,2026-09-24
1995-03-15,28.511995315551758,49.484375,49.578125,49.296875,49.5,278500,2026-09-24
1995-03-16,28.683034896850586,49.78125,49.8125,49.4375,49.4375,20400,2026-09-24
1995-03-17,28.71156883239746,49.5625,49.625,49.40625,49.4375,89900,2026-09-24
1995-03-20,28.71156883239746,49.5625,49.625,49.46875,49.625,91700,2026-09-24
1995-03-21,28.6391658782959,49.4375,49.875,49.359375,49.5625,104400,2026-09-24
1995-03-22,28.666330337524414,49.484375,49.53125,49.328125,49.53125,74900,2026-09-24
1995-03-23,28.684419631958008,49.515625,49.65625,49.359375,49.421875,220500,2026-09-24
1995-03-24,29.091745376586914,50.21875,50.21875,49.671875,49.671875,134000,2026-09-24
1995-03-27,29.209421157836914,50.421875,50.421875,50.171875,50.296875,132100,2026-09-24
1995-03-28,29.209421157836914,50.421875,50.421875,50.234375,50.296875,121900,2026-09-24
1995-03-29,29.20036506652832,50.40625,50.890625,50.125,50.375,246100,2026-09-24
1995-03-30,29.146047592163086,50.3125,50.515625,50.109375,50.515625,298400,2026-09-24
1995-03-31,29.02838134765625,50.109375,50.171875,49.546875,49.921875,541300,2026-09-24
1995-04-03,29.100799560546875,50.234375,50.234375,50.0625,50.09375,193300,2026-09-24
1995-04-04,29.290874481201172,50.5625,50.5625,50.25,50.25,66900,2026-09-24
1995-04-05,29.290874481201172,50.5625,50.609375,50.421875,50.453125,107200,2026-09-24
1995-04-06,29.39950942993164,50.75,50.796875,50.59375,50.6875,352500,2026-09-24
1995-04-07,29.372344970703125,50.703125,50.859375,50.46875,50.859375,361400,2026-09-24
1995-04-10,29.4266414642334,50.796875,50.796875,50.59375,50.625,285400,2026-09-24
1995-04-11,29.327089309692383,50.625,50.9375,50.59375,50.921875,250300,2026-09-24
1995-04-12,29.4266414642334,50.796875,50.796875,50.609375,50.703125,150900,2026-09-24
1995-04-13,29.589570999145508,51.078125,51.09375,50.859375,50.890625,243400,2026-09-24
1995-04-17,29.41758918762207,50.78125,51.3125,50.625,51.265625,178900,2026-09-24
1995-04-18,29.318031311035156,50.609375,50.828125,50.484375,50.828125,329500,2026-09-24
1995-04-19,29.290874481201172,50.5625,50.71875,50.296875,50.609375,223000,2026-09-24
1995-04-20,29.336137771606445,50.640625,50.78125,50.4375,50.703125,207900,2026-09-24
1995-04-21,29.48097801208496,50.890625,50.90625,50.65625,50.65625,145000,2026-09-24
1995-04-24,29.824918746948242,51.484375,51.484375,50.859375,50.859375,169000,2026-09-24
