Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,26.378313064575195,45.78125,45.84375,45.6875,45.703125,324300,2026-09-25
1995-01-04,26.504362106323242,46.0,46.0,45.75,45.984375,351800,2026-09-25
1995-01-05,26.504362106323242,46.0,46.109375,45.953125,46.03125,89800,2026-09-25
1995-01-06,26.5313663482666,46.046875,46.25,45.90625,46.09375,448400,2026-09-25
1995-01-09,26.558368682861328,46.09375,46.09375,46.0,46.03125,36800,2026-09-25
1995-01-10,26.58538246154785,46.140625,46.390625,46.140625,46.203125,229800,2026-09-25
1995-01-11,26.603397369384766,46.171875,46.296875,45.8125,46.296875,222400,2026-09-25
1995-01-12,26.612394332885742,46.1875,46.21875,46.03125,46.125,40300,2026-09-25
1995-01-13,26.927488327026367,46.734375,46.734375,46.375,46.4375,170600,2026-09-25
1995-01-16,27.08954620361328,47.015625,47.03125,46.71875,46.71875,105100,2026-09-25
1995-01-17,27.098552703857422,47.03125,47.0625,46.859375,46.921875,89500,2026-09-25
1995-01-18,27.071523666381836,46.984375,47.078125,46.875,47.0,84500,2026-09-25
1995-01-19,26.918500900268555,46.71875,46.875,46.6875,46.828125,139100,2026-09-25
1995-01-20,26.819459915161133,46.546875,46.671875,46.453125,46.65625,78700,2026-09-25
1995-01-23,26.900476455688477,46.6875,46.6875,46.203125,46.234375,53700,2026-09-25
1995-01-24,26.936491012573242,46.75,46.75,46.640625,46.671875,32400,2026-09-25
1995-01-25,27.008525848388672,46.875,47.046875,46.515625,46.515625,15700,2026-09-25
1995-01-26,27.03553581237793,46.921875,46.984375,46.75,46.84375,9800,2026-09-25
1995-01-27,27.143564224243164,47.109375,47.234375,46.921875,47.234375,91200,2026-09-25
1995-01-30,27.026533126831055,46.90625,47.046875,46.84375,47.015625,26600,2026-09-25
1995-01-31,27.13456916809082,47.09375,47.171875,46.921875,47.0,127500,2026-09-25
1995-02-01,27.125553131103516,47.078125,47.328125,47.0,47.15625,380200,2026-09-25
1995-02-02,27.287601470947266,47.359375,47.359375,47.0625,47.0625,131700,2026-09-25
1995-02-03,27.674726486206055,48.03125,48.109375,47.578125,47.65625,405100,2026-09-25
1995-02-06,27.79176902770996,48.234375,48.375,47.96875,48.015625,405400,2026-09-25
1995-02-07,27.82777976989746,48.296875,48.3125,48.140625,48.3125,702900,2026-09-25
1995-02-08,27.82777976989746,48.296875,48.46875,48.203125,48.234375,521500,2026-09-25
1995-02-09,27.82777976989746,48.296875,48.296875,48.125,48.21875,390700,2026-09-25
1995-02-10,27.863779067993164,48.359375,48.359375,48.09375,48.234375,148300,2026-09-25
1995-02-13,27.872777938842773,48.375,48.46875,48.328125,48.328125,79700,2026-09-25
1995-02-14,27.908802032470703,48.4375,48.53125,48.25,48.53125,170200,2026-09-25
1995-02-15,28.061857223510742,48.703125,48.765625,48.390625,48.4375,431500,2026-09-25
1995-02-16,28.025848388671875,48.640625,48.6875,48.5,48.640625,99300,2026-09-25
1995-02-17,27.917842864990234,48.453125,48.625,48.4375,48.59375,49100,2026-09-25
1995-02-21,27.908802032470703,48.4375,48.53125,48.421875,48.453125,168000,2026-09-25
1995-02-22,28.115869522094727,48.796875,48.796875,48.453125,48.484375,386400,2026-09-25
1995-02-23,28.160884857177734,48.875,49.15625,48.859375,48.984375,402800,2026-09-25
1995-02-24,28.23289680480957,49.0,49.015625,48.8125,48.9375,307600,2026-09-25
1995-02-27,28.007837295532227,48.609375,49.0,48.53125,48.859375,280900,2026-09-25
1995-02-28,28.241918563842773,49.015625,49.015625,48.5625,48.5625,493500,2026-09-25
1995-03-01,28.061857223510742,48.703125,49.03125,48.65625,48.96875,242600,2026-09-25
1995-03-02,28.09785270690918,48.765625,48.765625,48.546875,48.6875,488600,2026-09-25
1995-03-03,28.10686683654785,48.78125,48.78125,48.484375,48.609375,290000,2026-09-25
1995-03-06,28.124874114990234,48.8125,48.8125,48.390625,48.453125,85700,2026-09-25
1995-03-07,27.908802032470703,48.4375,48.75,48.21875,48.640625,180900,2026-09-25
1995-03-08,27.9808349609375,48.5625,48.625,48.34375,48.515625,155900,2026-09-25
1995-03-09,27.971826553344727,48.546875,48.59375,48.421875,48.546875,63500,2026-09-25
