Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.752999305725098,14.914063453674316,15.125,14.914063453674316,15.125,15800,2026-09-24
1998-12-23,5.728888511657715,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200,2026-09-24
1998-12-24,5.834362983703613,15.125,15.15625,15.078125,15.109375,47600,2026-09-24
1998-12-28,5.804226875305176,15.046875,15.125,15.023438453674316,15.09375,6200,2026-09-24
1998-12-29,5.900666236877441,15.296875,15.335938453674316,15.109375,15.109375,24000,2026-09-24
1998-12-30,5.85244607925415,15.171875,15.414063453674316,15.171875,15.375,140800,2026-09-24
1998-12-31,5.831348896026611,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,2026-09-24
1999-01-04,5.737929344177246,14.875,15.125,14.8125,15.007813453674316,218600,2026-09-24
1999-01-05,5.807243347167969,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400,2026-09-24
1999-01-06,5.8675127029418945,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000,2026-09-24
1999-01-07,5.846419334411621,15.15625,15.367188453674316,15.125,15.210938453674316,444600,2026-09-24
1999-01-08,5.879566669464111,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800,2026-09-24
1999-01-11,5.722861289978027,14.835938453674316,15.15625,14.78125,15.15625,258000,2026-09-24
1999-01-12,5.725871562957764,14.84375,15.0625,14.765625,14.820313453674316,14200,2026-09-24
1999-01-13,5.765052795410156,14.945313453674316,15.054688453674316,14.75,14.75,51800,2026-09-24
1999-01-14,5.66861629486084,14.695313453674316,14.882813453674316,14.625,14.734375,40000,2026-09-24
1999-01-15,5.695736408233643,14.765625,14.898438453674316,14.710938453674316,14.75,13800,2026-09-24
1999-01-19,5.888610363006592,15.265625,15.265625,15.0,15.21875,24400,2026-09-24
1999-01-20,5.864499092102051,15.203125,15.367188453674316,15.140625,15.28125,65400,2026-09-24
1999-01-21,5.84340763092041,15.148438453674316,15.3125,15.148438453674316,15.3125,41000,2026-09-24
1999-01-22,5.882584571838379,15.25,15.359375,14.984375,15.046875,41600,2026-09-24
