Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.752995491027832,14.914063453674316,15.125,14.914063453674316,15.125,15800,2026-09-22
1998-12-23,5.728888511657715,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200,2026-09-22
1998-12-24,5.834364891052246,15.125,15.15625,15.078125,15.109375,47600,2026-09-22
1998-12-28,5.804226398468018,15.046875,15.125,15.023438453674316,15.09375,6200,2026-09-22
1998-12-29,5.900666236877441,15.296875,15.335938453674316,15.109375,15.109375,24000,2026-09-22
1998-12-30,5.8524489402771,15.171875,15.414063453674316,15.171875,15.375,140800,2026-09-22
1998-12-31,5.831349849700928,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,2026-09-22
1999-01-04,5.737929821014404,14.875,15.125,14.8125,15.007813453674316,218600,2026-09-22
1999-01-05,5.807243347167969,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400,2026-09-22
1999-01-06,5.867513656616211,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000,2026-09-22
1999-01-07,5.846418857574463,15.15625,15.367188453674316,15.125,15.210938453674316,444600,2026-09-22
1999-01-08,5.87957239151001,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800,2026-09-22
1999-01-11,5.722862243652344,14.835938453674316,15.15625,14.78125,15.15625,258000,2026-09-22
1999-01-12,5.725874900817871,14.84375,15.0625,14.765625,14.820313453674316,14200,2026-09-22
1999-01-13,5.76505184173584,14.945313453674316,15.054688453674316,14.75,14.75,51800,2026-09-22
1999-01-14,5.668615341186523,14.695313453674316,14.882813453674316,14.625,14.734375,40000,2026-09-22
1999-01-15,5.695738315582275,14.765625,14.898438453674316,14.710938453674316,14.75,13800,2026-09-22
1999-01-19,5.888607978820801,15.265625,15.265625,15.0,15.21875,24400,2026-09-22
1999-01-20,5.864500045776367,15.203125,15.367188453674316,15.140625,15.28125,65400,2026-09-22
1999-01-21,5.843404769897461,15.148438453674316,15.3125,15.148438453674316,15.3125,41000,2026-09-22
1999-01-22,5.882580757141113,15.25,15.359375,14.984375,15.046875,41600,2026-09-22
1999-01-25,5.662589073181152,14.679688453674316,15.25,14.679688453674316,15.25,27200,2026-09-22
1999-01-26,5.774090766906738,14.96875,14.96875,14.617188453674316,14.84375,30400,2026-09-22
1999-01-27,5.6866960525512695,14.742188453674316,14.929688453674316,14.742188453674316,14.929688453674316,15600,2026-09-22
1999-01-28,5.695738315582275,14.765625,14.96875,14.765625,14.78125,35200,2026-09-22
1999-01-29,5.6866960525512695,14.742188453674316,14.828125,14.601563453674316,14.765625,79600,2026-09-22
1999-02-01,5.674642562866211,14.710938453674316,14.828125,14.625,14.828125,24400,2026-09-22
1999-02-02,5.599301338195801,14.515625,14.554688453674316,14.328125,14.523438453674316,55400,2026-09-22
1999-02-03,5.629439830780029,14.59375,14.609375,14.4375,14.4375,65000,2026-09-22
1999-02-04,5.545055866241455,14.375,14.570313453674316,14.375,14.570313453674316,36400,2026-09-22
1999-02-05,5.54807186126709,14.382813453674316,14.507813453674316,14.382813453674316,14.429688453674316,16200,2026-09-22
1999-02-08,5.54807186126709,14.382813453674316,14.484375,14.359375,14.390625,26600,2026-09-22
1999-02-09,5.572176933288574,14.445313453674316,14.578125,14.382813453674316,14.414063453674316,24400,2026-09-22
1999-02-10,5.533004283905029,14.34375,14.492188453674316,14.335938453674316,14.445313453674316,16000,2026-09-22
1999-02-11,5.557111740112305,14.40625,14.484375,14.335938453674316,14.382813453674316,8800,2026-09-22
1999-02-12,5.466703414916992,14.171875,14.476563453674316,14.109375,14.476563453674316,206000,2026-09-22
1999-02-16,5.5661516189575195,14.429688453674316,14.429688453674316,14.320313453674316,14.359375,118600,2026-09-22
1999-02-17,5.526974201202393,14.328125,14.625,14.328125,14.390625,114800,2026-09-22
1999-02-18,5.626425266265869,14.585938453674316,14.78125,14.328125,14.390625,28000,2026-09-22
