Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.752995491027832,14.914063453674316,15.125,14.914063453674316,15.125,15800,2026-09-22
1998-12-23,5.728888034820557,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200,2026-09-22
1998-12-24,5.834362983703613,15.125,15.15625,15.078125,15.109375,47600,2026-09-22
1998-12-28,5.804226875305176,15.046875,15.125,15.023438453674316,15.09375,6200,2026-09-22
1998-12-29,5.900663375854492,15.296875,15.335938453674316,15.109375,15.109375,24000,2026-09-22
1998-12-30,5.852444648742676,15.171875,15.414063453674316,15.171875,15.375,140800,2026-09-22
1998-12-31,5.8313517570495605,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,2026-09-22
1999-01-04,5.737927436828613,14.875,15.125,14.8125,15.007813453674316,218600,2026-09-22
1999-01-05,5.807240009307861,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400,2026-09-22
1999-01-06,5.867512226104736,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000,2026-09-22
1999-01-07,5.846419334411621,15.15625,15.367188453674316,15.125,15.210938453674316,444600,2026-09-22
1999-01-08,5.879568576812744,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800,2026-09-22
1999-01-11,5.722862243652344,14.835938453674316,15.15625,14.78125,15.15625,258000,2026-09-22
1999-01-12,5.725873947143555,14.84375,15.0625,14.765625,14.820313453674316,14200,2026-09-22
1999-01-13,5.765053749084473,14.945313453674316,15.054688453674316,14.75,14.75,51800,2026-09-22
1999-01-14,5.668618202209473,14.695313453674316,14.882813453674316,14.625,14.734375,40000,2026-09-22
1999-01-15,5.69573974609375,14.765625,14.898438453674316,14.710938453674316,14.75,13800,2026-09-22
1999-01-19,5.888611316680908,15.265625,15.265625,15.0,15.21875,24400,2026-09-22
1999-01-20,5.864499568939209,15.203125,15.367188453674316,15.140625,15.28125,65400,2026-09-22
1999-01-21,5.843409538269043,15.148438453674316,15.3125,15.148438453674316,15.3125,41000,2026-09-22
1999-01-22,5.882580280303955,15.25,15.359375,14.984375,15.046875,41600,2026-09-22
1999-01-25,5.662588596343994,14.679688453674316,15.25,14.679688453674316,15.25,27200,2026-09-22
1999-01-26,5.774092674255371,14.96875,14.96875,14.617188453674316,14.84375,30400,2026-09-22
1999-01-27,5.686697959899902,14.742188453674316,14.929688453674316,14.742188453674316,14.929688453674316,15600,2026-09-22
1999-01-28,5.69573974609375,14.765625,14.96875,14.765625,14.78125,35200,2026-09-22
1999-01-29,5.686697959899902,14.742188453674316,14.828125,14.601563453674316,14.765625,79600,2026-09-22
1999-02-01,5.674644947052002,14.710938453674316,14.828125,14.625,14.828125,24400,2026-09-22
1999-02-02,5.599303245544434,14.515625,14.554688453674316,14.328125,14.523438453674316,55400,2026-09-22
1999-02-03,5.629439353942871,14.59375,14.609375,14.4375,14.4375,65000,2026-09-22
1999-02-04,5.5450592041015625,14.375,14.570313453674316,14.375,14.570313453674316,36400,2026-09-22
1999-02-05,5.548069477081299,14.382813453674316,14.507813453674316,14.382813453674316,14.429688453674316,16200,2026-09-22
1999-02-08,5.548069477081299,14.382813453674316,14.484375,14.359375,14.390625,26600,2026-09-22
1999-02-09,5.572183132171631,14.445313453674316,14.578125,14.382813453674316,14.414063453674316,24400,2026-09-22
