Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.752996444702148,14.914063453674316,15.125,14.914063453674316,15.125,15800,2026-09-22
1998-12-23,5.728888034820557,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200,2026-09-22
1998-12-24,5.834364414215088,15.125,15.15625,15.078125,15.109375,47600,2026-09-22
1998-12-28,5.804227828979492,15.046875,15.125,15.023438453674316,15.09375,6200,2026-09-22
1998-12-29,5.900665283203125,15.296875,15.335938453674316,15.109375,15.109375,24000,2026-09-22
1998-12-30,5.852445125579834,15.171875,15.414063453674316,15.171875,15.375,140800,2026-09-22
1998-12-31,5.831350326538086,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,2026-09-22
1999-01-04,5.73792839050293,14.875,15.125,14.8125,15.007813453674316,218600,2026-09-22
1999-01-05,5.8072428703308105,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400,2026-09-22
1999-01-06,5.867514133453369,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000,2026-09-22
1999-01-07,5.846418857574463,15.15625,15.367188453674316,15.125,15.210938453674316,444600,2026-09-22
1999-01-08,5.879568099975586,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800,2026-09-22
1999-01-11,5.722860336303711,14.835938453674316,15.15625,14.78125,15.15625,258000,2026-09-22
1999-01-12,5.725873947143555,14.84375,15.0625,14.765625,14.820313453674316,14200,2026-09-22
1999-01-13,5.765050411224365,14.945313453674316,15.054688453674316,14.75,14.75,51800,2026-09-22
1999-01-14,5.668616771697998,14.695313453674316,14.882813453674316,14.625,14.734375,40000,2026-09-22
1999-01-15,5.695737838745117,14.765625,14.898438453674316,14.710938453674316,14.75,13800,2026-09-22
1999-01-19,5.888607978820801,15.265625,15.265625,15.0,15.21875,24400,2026-09-22
1999-01-20,5.864500999450684,15.203125,15.367188453674316,15.140625,15.28125,65400,2026-09-22
1999-01-21,5.843404769897461,15.148438453674316,15.3125,15.148438453674316,15.3125,41000,2026-09-22
1999-01-22,5.8825836181640625,15.25,15.359375,14.984375,15.046875,41600,2026-09-22
1999-01-25,5.662588119506836,14.679688453674316,15.25,14.679688453674316,15.25,27200,2026-09-22
1999-01-26,5.774091720581055,14.96875,14.96875,14.617188453674316,14.84375,30400,2026-09-22
1999-01-27,5.686696529388428,14.742188453674316,14.929688453674316,14.742188453674316,14.929688453674316,15600,2026-09-22
1999-01-28,5.695737838745117,14.765625,14.96875,14.765625,14.78125,35200,2026-09-22
1999-01-29,5.686696529388428,14.742188453674316,14.828125,14.601563453674316,14.765625,79600,2026-09-22
1999-02-01,5.674644470214844,14.710938453674316,14.828125,14.625,14.828125,24400,2026-09-22
1999-02-02,5.599301338195801,14.515625,14.554688453674316,14.328125,14.523438453674316,55400,2026-09-22
1999-02-03,5.62943696975708,14.59375,14.609375,14.4375,14.4375,65000,2026-09-22
1999-02-04,5.545058727264404,14.375,14.570313453674316,14.375,14.570313453674316,36400,2026-09-22
1999-02-05,5.548069953918457,14.382813453674316,14.507813453674316,14.382813453674316,14.429688453674316,16200,2026-09-22
1999-02-08,5.548069953918457,14.382813453674316,14.484375,14.359375,14.390625,26600,2026-09-22
1999-02-09,5.572178840637207,14.445313453674316,14.578125,14.382813453674316,14.414063453674316,24400,2026-09-22
1999-02-10,5.533003807067871,14.34375,14.492188453674316,14.335938453674316,14.445313453674316,16000,2026-09-22
1999-02-11,5.55711030960083,14.40625,14.484375,14.335938453674316,14.382813453674316,8800,2026-09-22
1999-02-12,5.466705799102783,14.171875,14.476563453674316,14.109375,14.476563453674316,206000,2026-09-22
1999-02-16,5.566152095794678,14.429688453674316,14.429688453674316,14.320313453674316,14.359375,118600,2026-09-22
1999-02-17,5.526975154876709,14.328125,14.625,14.328125,14.390625,114800,2026-09-22
1999-02-18,5.626424312591553,14.585938453674316,14.78125,14.328125,14.390625,28000,2026-09-22
1999-02-19,5.566152095794678,14.429688453674316,14.578125,14.375,14.507813453674316,19200,2026-09-22
1999-02-22,5.746967792510986,14.898438453674316,14.898438453674316,14.484375,14.484375,13800,2026-09-22
1999-02-23,5.566152095794678,14.429688453674316,14.765625,14.375,14.765625,30200,2026-09-22
1999-02-24,5.617384433746338,14.5625,14.78125,14.476563453674316,14.476563453674316,132000,2026-09-22
1999-02-25,5.496837139129639,14.25,14.484375,14.1875,14.46875,47200,2026-09-22
1999-02-26,5.5299906730651855,14.335938453674316,14.351563453674316,14.132813453674316,14.351563453674316,22800,2026-09-22
1999-03-01,5.448620319366455,14.125,14.21875,14.039063453674316,14.21875,16800,2026-09-22
1999-03-02,5.367250919342041,13.914063453674316,14.257813453674316,13.914063453674316,14.21875,20600,2026-09-22
1999-03-03,5.370267391204834,13.921875,14.007813453674316,13.921875,13.921875,9400,2026-09-22
1999-03-04,5.454647064208984,14.140625,14.140625,14.0,14.039063453674316,11400,2026-09-22
1999-03-05,5.548069953918457,14.382813453674316,14.40625,14.210938453674316,14.375,42000,2026-09-22
1999-03-08,5.484782695770264,14.21875,14.320313453674316,14.148438453674316,14.320313453674316,78200,2026-09-22
1999-03-09,5.469717502593994,14.179688453674316,14.289063453674316,14.09375,14.234375,11600,2026-09-22
1999-03-10,5.451636791229248,14.132813453674316,14.1875,14.109375,14.117188453674316,68000,2026-09-22
1999-03-11,5.493826389312744,14.242188453674316,14.328125,14.109375,14.148438453674316,19200,2026-09-22
1999-03-12,5.554097652435303,14.398438453674316,14.460938453674316,14.328125,14.445313453674316,15600,2026-09-22
1999-03-15,5.569165229797363,14.4375,14.5,14.375,14.460938453674316,31800,2026-09-22
1999-03-16,5.548069953918457,14.382813453674316,14.460938453674316,14.304688453674316,14.390625,20200,2026-09-22
1999-03-17,5.496837139129639,14.25,14.445313453674316,14.25,14.414063453674316,24200,2026-09-22
1999-03-18,5.578209400177002,14.460938453674316,14.460938453674316,14.21875,14.21875,27600,2026-09-22
1999-03-19,5.475363731384277,14.101563453674316,14.375,14.101563453674316,14.296875,102000,2026-09-22
1999-03-22,5.493561267852783,14.148438453674316,14.265625,14.101563453674316,14.101563453674316,76800,2026-09-22
