Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.795302391052246,14.914063453674316,15.125,14.914063453674316,15.125,15800,2026-09-04
1998-12-23,5.771011829376221,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200,2026-09-04
1998-12-24,5.877263069152832,15.125,15.15625,15.078125,15.109375,47600,2026-09-04
1998-12-28,5.846906661987305,15.046875,15.125,15.023438453674316,15.09375,6200,2026-09-04
1998-12-29,5.9440507888793945,15.296875,15.335938453674316,15.109375,15.109375,24000,2026-09-04
1998-12-30,5.895479679107666,15.171875,15.414063453674316,15.171875,15.375,140800,2026-09-04
1998-12-31,5.8742289543151855,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,2026-09-04
1999-01-04,5.780118465423584,14.875,15.125,14.8125,15.007813453674316,218600,2026-09-04
1999-01-05,5.849942684173584,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400,2026-09-04
1999-01-06,5.910659313201904,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000,2026-09-04
1999-01-07,5.889407634735107,15.15625,15.367188453674316,15.125,15.210938453674316,444600,2026-09-04
1999-01-08,5.922800064086914,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800,2026-09-04
1999-01-11,5.764939785003662,14.835938453674316,15.15625,14.78125,15.15625,258000,2026-09-04
1999-01-12,5.767976760864258,14.84375,15.0625,14.765625,14.820313453674316,14200,2026-09-04
1999-01-13,5.807439804077148,14.945313453674316,15.054688453674316,14.75,14.75,51800,2026-09-04
1999-01-14,5.710296630859375,14.695313453674316,14.882813453674316,14.625,14.734375,40000,2026-09-04
1999-01-15,5.737616539001465,14.765625,14.898438453674316,14.710938453674316,14.75,13800,2026-09-04
1999-01-19,5.931910514831543,15.265625,15.265625,15.0,15.21875,24400,2026-09-04
1999-01-20,5.907618522644043,15.203125,15.367188453674316,15.140625,15.28125,65400,2026-09-04
1999-01-21,5.8863701820373535,15.148438453674316,15.3125,15.148438453674316,15.3125,41000,2026-09-04
1999-01-22,5.925841331481934,15.25,15.359375,14.984375,15.046875,41600,2026-09-04
1999-01-25,5.704225063323975,14.679688453674316,15.25,14.679688453674316,15.25,27200,2026-09-04
1999-01-26,5.816550254821777,14.96875,14.96875,14.617188453674316,14.84375,30400,2026-09-04
1999-01-27,5.728511810302734,14.742188453674316,14.929688453674316,14.742188453674316,14.929688453674316,15600,2026-09-04
1999-01-28,5.737616539001465,14.765625,14.96875,14.765625,14.78125,35200,2026-09-04
1999-01-29,5.728511810302734,14.742188453674316,14.828125,14.601563453674316,14.765625,79600,2026-09-04
1999-02-01,5.716367244720459,14.710938453674316,14.828125,14.625,14.828125,24400,2026-09-04
1999-02-02,5.6404709815979,14.515625,14.554688453674316,14.328125,14.523438453674316,55400,2026-09-04
1999-02-03,5.670832633972168,14.59375,14.609375,14.4375,14.4375,65000,2026-09-04
1999-02-04,5.5858283042907715,14.375,14.570313453674316,14.375,14.570313453674316,36400,2026-09-04
1999-02-05,5.588864803314209,14.382813453674316,14.507813453674316,14.382813453674316,14.429688453674316,16200,2026-09-04
1999-02-08,5.588864803314209,14.382813453674316,14.484375,14.359375,14.390625,26600,2026-09-04
1999-02-09,5.613153457641602,14.445313453674316,14.578125,14.382813453674316,14.414063453674316,24400,2026-09-04
1999-02-10,5.573685646057129,14.34375,14.492188453674316,14.335938453674316,14.445313453674316,16000,2026-09-04
1999-02-11,5.5979719161987305,14.40625,14.484375,14.335938453674316,14.382813453674316,8800,2026-09-04
1999-02-12,5.506897926330566,14.171875,14.476563453674316,14.109375,14.476563453674316,206000,2026-09-04
1999-02-16,5.607080459594727,14.429688453674316,14.429688453674316,14.320313453674316,14.359375,118600,2026-09-04
1999-02-17,5.5676164627075195,14.328125,14.625,14.328125,14.390625,114800,2026-09-04
1999-02-18,5.667792797088623,14.585938453674316,14.78125,14.328125,14.390625,28000,2026-09-04
1999-02-19,5.607080459594727,14.429688453674316,14.578125,14.375,14.507813453674316,19200,2026-09-04
1999-02-22,5.789225101470947,14.898438453674316,14.898438453674316,14.484375,14.484375,13800,2026-09-04
1999-02-23,5.607080459594727,14.429688453674316,14.765625,14.375,14.765625,30200,2026-09-04
1999-02-24,5.658688545227051,14.5625,14.78125,14.476563453674316,14.476563453674316,132000,2026-09-04
1999-02-25,5.537257671356201,14.25,14.484375,14.1875,14.46875,47200,2026-09-04
1999-02-26,5.570652484893799,14.335938453674316,14.351563453674316,14.132813453674316,14.351563453674316,22800,2026-09-04
1999-03-01,5.488681316375732,14.125,14.21875,14.039063453674316,14.21875,16800,2026-09-04
1999-03-02,5.406719207763672,13.914063453674316,14.257813453674316,13.914063453674316,14.21875,20600,2026-09-04
1999-03-03,5.409755706787109,13.921875,14.007813453674316,13.921875,13.921875,9400,2026-09-04
1999-03-04,5.494754791259766,14.140625,14.140625,14.0,14.039063453674316,11400,2026-09-04
1999-03-05,5.588864803314209,14.382813453674316,14.40625,14.210938453674316,14.375,42000,2026-09-04
1999-03-08,5.525113105773926,14.21875,14.320313453674316,14.148438453674316,14.320313453674316,78200,2026-09-04
1999-03-09,5.50993537902832,14.179688453674316,14.289063453674316,14.09375,14.234375,11600,2026-09-04
1999-03-10,5.4917192459106445,14.132813453674316,14.1875,14.109375,14.117188453674316,68000,2026-09-04
1999-03-11,5.534222602844238,14.242188453674316,14.328125,14.109375,14.148438453674316,19200,2026-09-04
1999-03-12,5.594936370849609,14.398438453674316,14.460938453674316,14.328125,14.445313453674316,15600,2026-09-04
1999-03-15,5.610116958618164,14.4375,14.5,14.375,14.460938453674316,31800,2026-09-04
1999-03-16,5.588864803314209,14.382813453674316,14.460938453674316,14.304688453674316,14.390625,20200,2026-09-04
1999-03-17,5.537257671356201,14.25,14.445313453674316,14.25,14.414063453674316,24200,2026-09-04
1999-03-18,5.619223117828369,14.460938453674316,14.460938453674316,14.21875,14.21875,27600,2026-09-04
1999-03-19,5.515622615814209,14.101563453674316,14.375,14.101563453674316,14.296875,102000,2026-09-04
1999-03-22,5.53395414352417,14.148438453674316,14.265625,14.101563453674316,14.101563453674316,76800,2026-09-04
1999-03-23,5.359780788421631,13.703125,14.023438453674316,13.617188453674316,14.023438453674316,68800,2026-09-04
1999-03-24,5.433115482330322,13.890625,13.953125,13.625,13.796875,47400,2026-09-04
1999-03-25,5.414778709411621,13.84375,13.898438453674316,13.765625,13.898438453674316,15200,2026-09-04
1999-03-26,5.3445000648498535,13.664063453674316,13.695313453674316,13.578125,13.632813453674316,24600,2026-09-04
1999-03-29,5.317000389099121,13.59375,13.773438453674316,13.59375,13.695313453674316,29000,2026-09-04
1999-03-30,5.231435298919678,13.375,13.539063453674316,13.375,13.46875,23000,2026-09-04
1999-03-31,5.219213008880615,13.34375,13.492188453674316,13.34375,13.46875,41000,2026-09-04
1999-04-01,5.329220771789551,13.625,13.625,13.398438453674316,13.398438453674316,22400,2026-09-04
1999-04-05,5.371999740600586,13.734375,13.789063453674316,13.59375,13.664063453674316,16800,2026-09-04
1999-04-06,5.3445000648498535,13.664063453674316,13.8125,13.648438453674316,13.75,77800,2026-09-04
1999-04-07,5.414778709411621,13.84375,13.875,13.71875,13.78125,58200,2026-09-04
1999-04-08,5.558402061462402,14.210938453674316,14.265625,13.890625,13.890625,89800,2026-09-04
1999-04-09,5.518679141998291,14.109375,14.234375,14.078125,14.234375,34600,2026-09-04
1999-04-12,5.59812593460083,14.3125,14.335938453674316,14.078125,14.125,19000,2026-09-04
1999-04-13,5.506452560424805,14.078125,14.328125,14.078125,14.3125,26000,2026-09-04
1999-04-14,5.427004814147949,13.875,14.125,13.867188453674316,14.125,53200,2026-09-04
1999-04-15,5.482009410858154,14.015625,14.070313453674316,13.914063453674316,13.914063453674316,35000,2026-09-04
1999-04-16,5.543122291564941,14.171875,14.203125,14.085938453674316,14.09375,5600,2026-09-04
1999-04-19,5.59812593460083,14.3125,14.5625,14.289063453674316,14.3125,23800,2026-09-04
1999-04-20,5.659239768981934,14.46875,14.46875,14.328125,14.328125,20600,2026-09-04
1999-04-21,5.7600789070129395,14.726563453674316,14.726563453674316,14.429688453674316,14.53125,39200,2026-09-04
1999-04-22,5.74174690246582,14.679688453674316,14.695313453674316,14.492188453674316,14.695313453674316,26400,2026-09-04
1999-04-23,5.738691806793213,14.671875,14.765625,14.65625,14.765625,12200,2026-09-04
1999-04-26,5.708131790161133,14.59375,14.773438453674316,14.59375,14.671875,12200,2026-09-04
1999-04-27,5.74174690246582,14.679688453674316,14.6875,14.523438453674316,14.523438453674316,17400,2026-09-04
1999-04-28,5.717299938201904,14.617188453674316,14.773438453674316,14.617188453674316,14.742188453674316,17400,2026-09-04
1999-04-29,5.799808502197266,14.828125,14.914063453674316,14.820313453674316,14.867188453674316,27400,2026-09-04
1999-04-30,5.723413467407227,14.632813453674316,14.796875,14.5,14.765625,65000,2026-09-04
1999-05-03,5.808972358703613,14.851563453674316,14.898438453674316,14.679688453674316,14.679688453674316,8800,2026-09-04
1999-05-04,5.7600789070129395,14.726563453674316,14.9375,14.6875,14.9375,100400,2026-09-04
1999-05-05,5.805918216705322,14.84375,14.84375,14.695313453674316,14.757813453674316,1254200,2026-09-04
1999-05-06,5.683688640594482,14.53125,14.78125,14.53125,14.734375,33400,2026-09-04
1999-05-07,5.753970146179199,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200,2026-09-04
1999-05-10,5.738691806793213,14.671875,14.710938453674316,14.664063453674316,14.710938453674316,8200,2026-09-04
1999-05-11,5.7600789070129395,14.726563453674316,14.734375,14.523438453674316,14.632813453674316,31200,2026-09-04
1999-05-12,5.775360107421875,14.765625,14.765625,14.617188453674316,14.695313453674316,23600,2026-09-04
1999-05-13,5.851755142211914,14.960938453674316,15.0,14.710938453674316,14.710938453674316,20600,2026-09-04
1999-05-14,5.74174690246582,14.679688453674316,14.828125,14.679688453674316,14.828125,31200,2026-09-04
1999-05-17,5.8609185218811035,14.984375,14.992188453674316,14.664063453674316,14.773438453674316,20400,2026-09-04
1999-05-18,5.732575416564941,14.65625,14.960938453674316,14.632813453674316,14.960938453674316,21600,2026-09-04
1999-05-19,5.851755142211914,14.960938453674316,14.976563453674316,14.804688453674316,14.804688453674316,62200,2026-09-04
1999-05-20,5.839528560638428,14.929688453674316,15.054688453674316,14.84375,14.945313453674316,56400,2026-09-04
