Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2000-06-05,41.901123046875,49.34375,50.25,48.15625,48.75,296800,,,,,,,0.0,0.0,0.0,,
2000-06-06,40.17624282836914,47.3125,50.125,47.3125,49.25,445600,,,,,,,-0.16203703703703098,-0.0324074074074062,-0.1296296296296248,,
2000-06-07,40.839656829833984,48.09375,48.5,46.59375,47.875,431000,,,,,,,-0.22482061833913747,-0.07089004959375246,-0.15393056874538502,,
2000-06-08,41.025421142578125,48.3125,49.4375,47.90625,49.40625,390400,,,,,,,-0.253997833110418,-0.10751160629708557,-0.14648622681333245,,
2000-06-09,41.874576568603516,49.3125,49.5,48.53125,49.125,195000,,,,,,,-0.19419083234022594,-0.12484745150571366,-0.06934338083451227,,
2000-06-12,40.255859375,47.40625,49.625,47.3125,49.625,112400,,,,,,,-0.29718602168163955,-0.15931516554089883,-0.1378708561407407,,
2000-06-13,41.954185485839844,49.40625,49.40625,46.65625,47.5,389000,,,,,,,-0.21494936351115967,-0.170442005134951,-0.04450735837620867,,
2000-06-14,40.14970779418945,47.28125,49.4375,47.28125,49.40625,195000,,,,,,,-0.3175850374401463,-0.19987061159599007,-0.11771442584415626,,
2000-06-15,40.494686126708984,47.6875,48.34375,46.625,47.375,217800,,,,,,,-0.3619709923709422,-0.2322906877509805,-0.12968030461996172,,
2000-06-16,40.76005172729492,48.0,48.46875,47.28125,47.75,173800,,,,,,,-0.3676925127028099,-0.25937105274134636,-0.10832145996146353,,
2000-06-19,43.519840240478516,51.25,51.25,47.8125,48.1875,436400,,,,,,,-0.10872569800324072,-0.22924198179372524,0.12051628379048451,,
2000-06-20,44.15672302246094,52.0,52.875,51.5,51.75,497000,,,,,,,0.15523662916027092,-0.152346259602926,0.30758288876319695,,
2000-06-21,44.342472076416016,52.21875,52.59375,51.25,51.3125,371600,,,,,,,0.3777257842979438,-0.04633185082275204,0.42405763512069583,,
2000-06-22,42.139949798583984,49.625,51.75,49.5,51.75,782800,,,,,,,0.3408272501830467,0.031099969378407706,0.309727280804639,,2.07220712224855
2000-06-23,41.39692687988281,48.75,50.09375,48.625,49.6875,685800,,,,,,25.75489160078679,0.238233501230539,0.07252667574883397,0.165706825481705,,2.0291030420879395
2000-06-26,41.39692687988281,48.75,49.6875,48.1875,49.1875,308000,,,,,,25.75489160078679,0.15513887169531415,0.08904911493813,0.06608975675718415,,1.9913099676530868
2000-06-27,40.07009506225586,47.1875,49.21875,47.1875,49.125,472200,,,,,,23.79982603043547,-0.0363755972760913,0.06396417249528574,-0.10033976977137704,,1.9941628271064378
2000-06-28,40.28239059448242,47.4375,48.5625,47.3125,47.3125,457000,,,,,,24.783652510491294,-0.16606498923630397,0.0179583401489678,-0.18402332938527177,,1.9499369108845495
2000-06-29,39.35361862182617,46.34375,47.1875,45.625,46.875,563600,,,,,,23.362487928842526,-0.3530317209517264,-0.056239672071171046,-0.2967920488805554,,1.9401199886785103
2000-06-30,39.9108772277832,47.0,47.40625,46.15625,46.5,916000,48.6359375,,,,,26.100628515210502,-0.4431420467008209,-0.13362014699710104,-0.3095218997037199,,1.8908257037729024
2000-07-03,40.8131217956543,48.0625,48.125,46.875,46.9375,105200,48.571875,,,,,30.434279559314277,-0.42393341819426666,-0.19168280123653417,-0.2322506169577325,,1.845052439217695
2000-07-05,37.62873840332031,44.3125,45.78125,44.0625,45.25,2724400,48.421875,,,,,24.887076243546062,-0.7031980720060034,-0.293985855390428,-0.4092122166155754,,1.9989772649878597
2000-07-06,39.1678581237793,46.125,46.375,44.0625,44.96875,2786800,48.3234375,,,,,31.39576378061507,-0.7693946176191133,-0.3890676078361651,-0.3803270097829482,,2.0213717460601557
2000-07-07,40.441612243652344,47.625,48.375,46.90625,47.125,359800,48.2890625,,,,,36.314118497692014,-0.6928318585681978,-0.44982045798257175,-0.2430114005856261,,2.0377023356272876
2000-07-10,40.38853073120117,47.5625,48.34375,47.25,47.75,187200,48.2015625,,,,,36.19767291812251,-0.6299370261657131,-0.4858437716192001,-0.144093254546513,,1.970277168796767
2000-07-11,39.75166702270508,46.8125,48.5625,46.28125,47.5,446400,48.171875,,,,,34.757349312674535,-0.6333107383727068,-0.5153371649699015,-0.11797357340280534,,1.9924895138827123
2000-07-12,40.73351287841797,47.96875,48.59375,47.21875,47.9375,229200,48.1,,,,,38.80034751952594,-0.5365002765591171,-0.5195697872877446,-0.01693048927137253,14.933189152588934,1.9774009771768044
2000-07-13,41.768428802490234,49.1875,49.96875,48.71875,49.0,288200,48.1953125,,,,,42.82238015829859,-0.3573154386532167,-0.4871189175608391,0.1298034789076224,14.240952028338842,1.9790151930927469
2000-07-14,43.04218673706055,50.6875,50.6875,49.375,50.125,272800,48.3453125,,,,,47.40391862139451,-0.09319836691891936,-0.40833480743245515,0.3151364405135358,13.33199565086765,1.9447998221575509
2000-07-17,43.70560073852539,51.46875,51.5625,50.0,50.6875,331000,48.51875,,,,,49.66610935949664,0.1771149897608737,-0.2912448479937894,0.4683598377546631,13.034157904505069,1.91749269200344
