Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,9.36077880859375,12.734375,12.734375,12.65625,12.65625,7400,2026-09-02
1998-12-23,9.400986671447754,12.789063453674316,12.875,12.734375,12.75,24000,2026-09-02
1998-12-24,9.573270797729492,13.023438453674316,13.023438453674316,12.90625,12.96875,3200,2026-09-02
1998-12-28,9.487125396728516,12.90625,12.96875,12.90625,12.960938453674316,17200,2026-09-02
1998-12-29,9.693864822387695,13.1875,13.1875,12.945313453674316,12.945313453674316,2200,2026-09-02
1998-12-30,9.613471031188965,13.078125,13.203125,13.078125,13.179688453674316,63400,2026-09-02
1998-12-31,9.601982116699219,13.0625,13.125,13.0625,13.078125,64800,2026-09-02
1999-01-04,9.544554710388184,12.984375,13.265625,12.953125,13.078125,10400,2026-09-02
1999-01-05,9.705350875854492,13.203125,13.203125,13.0625,13.0625,2600,2026-09-02
1999-01-06,9.981013298034668,13.578125,13.578125,13.359375,13.359375,16200,2026-09-02
1999-01-07,9.969520568847656,13.5625,13.65625,13.5,13.515625,27400,2026-09-02
1999-01-08,9.981013298034668,13.578125,13.703125,13.554688453674316,13.640625,37200,2026-09-02
1999-01-11,9.929323196411133,13.507813453674316,13.640625,13.398438453674316,13.625,126200,2026-09-02
1999-01-12,9.670897483825684,13.15625,13.34375,13.140625,13.304688453674316,6600,2026-09-02
1999-01-13,9.716837882995605,13.21875,13.21875,12.84375,12.84375,6800,2026-09-02
1999-01-14,9.498614311218262,12.921875,13.15625,12.859375,13.09375,73200,2026-09-02
1999-01-15,9.619209289550781,13.085938453674316,13.101563453674316,13.023438453674316,13.09375,69600,2026-09-02
1999-01-19,9.613471031188965,13.078125,13.289063453674316,13.078125,13.234375,8200,2026-09-02
1999-01-20,9.77426528930664,13.296875,13.421875,13.210938453674316,13.265625,7000,2026-09-02
1999-01-21,9.682385444641113,13.171875,13.28125,13.140625,13.265625,63000,2026-09-02
1999-01-22,9.728325843811035,13.234375,13.273438453674316,12.9375,12.96875,24600,2026-09-02
1999-01-25,9.705350875854492,13.203125,13.234375,13.109375,13.171875,16200,2026-09-02
1999-01-26,9.935062408447266,13.515625,13.515625,13.242188453674316,13.28125,7400,2026-09-02
1999-01-27,9.923579216003418,13.5,13.5625,13.5,13.53125,3800,2026-09-02
1999-01-28,10.026946067810059,13.640625,13.640625,13.53125,13.53125,8600,2026-09-02
1999-01-29,10.095865249633789,13.734375,13.78125,13.59375,13.6875,13600,2026-09-02
1999-02-01,10.118834495544434,13.765625,13.804688453674316,13.71875,13.796875,12200,2026-09-02
1999-02-02,9.9924955368042,13.59375,13.65625,13.46875,13.65625,41800,2026-09-02
1999-02-03,10.153292655944824,13.8125,13.828125,13.546875,13.5625,46200,2026-09-02
1999-02-04,10.095865249633789,13.734375,13.914063453674316,13.71875,13.898438453674316,39000,2026-09-02
1999-02-05,9.843181610107422,13.390625,13.679688453674316,13.390625,13.59375,11600,2026-09-02
1999-02-08,10.00398063659668,13.609375,13.609375,13.335938453674316,13.507813453674316,16400,2026-09-02
1999-02-09,9.693864822387695,13.1875,13.453125,13.1875,13.4375,18800,2026-09-02
1999-02-10,9.693864822387695,13.1875,13.265625,13.109375,13.171875,18400,2026-09-02
1999-02-11,10.009721755981445,13.617188453674316,13.632813453674316,13.226563453674316,13.265625,24400,2026-09-02
1999-02-12,9.831693649291992,13.375,13.453125,13.289063453674316,13.4375,11600,2026-09-02
1999-02-16,9.958039283752441,13.546875,13.625,13.484375,13.492188453674316,18600,2026-09-02
1999-02-17,9.923579216003418,13.5,13.773438453674316,13.5,13.578125,29400,2026-09-02
1999-02-18,9.935062408447266,13.515625,13.515625,13.382813453674316,13.5,7000,2026-09-02
1999-02-19,9.986754417419434,13.585938453674316,13.585938453674316,13.492188453674316,13.53125,1800,2026-09-02
1999-02-22,10.239432334899902,13.929688453674316,13.929688453674316,13.625,13.625,28000,2026-09-02
1999-02-23,10.18774700164795,13.859375,13.953125,13.75,13.9375,13600,2026-09-02
1999-02-24,10.061407089233398,13.6875,14.046875,13.6875,13.953125,18000,2026-09-02
1999-02-25,9.946554183959961,13.53125,13.671875,13.328125,13.65625,38200,2026-09-02
1999-02-26,10.032691955566406,13.648438453674316,13.703125,13.515625,13.515625,17000,2026-09-02
1999-03-01,10.038435935974121,13.65625,13.65625,13.53125,13.609375,17200,2026-09-02
1999-03-02,10.061407089233398,13.6875,13.851563453674316,13.6875,13.6875,36200,2026-09-02
1999-03-03,10.009721755981445,13.617188453674316,13.726563453674316,13.617188453674316,13.703125,2000,2026-09-02
1999-03-04,10.22220516204834,13.90625,13.953125,13.78125,13.921875,10800,2026-09-02
1999-03-05,10.532318115234375,14.328125,14.421875,14.21875,14.21875,49600,2026-09-02
1999-03-08,10.578266143798828,14.390625,14.4375,14.203125,14.4375,24600,2026-09-02
1999-03-09,10.606978416442871,14.429688453674316,14.515625,14.320313453674316,14.359375,24200,2026-09-02
1999-03-10,10.578266143798828,14.390625,14.460938453674316,14.359375,14.4375,11200,2026-09-02
1999-03-11,10.69311809539795,14.546875,14.632813453674316,14.460938453674316,14.5,26200,2026-09-02
1999-03-12,10.73906135559082,14.609375,14.78125,14.25,14.703125,27400,2026-09-02
1999-03-15,10.762027740478516,14.640625,14.648438453674316,14.5,14.59375,14200,2026-09-02
1999-03-16,10.70460319519043,14.5625,14.734375,14.5,14.734375,12400,2026-09-02
1999-03-17,10.658658027648926,14.5,14.546875,14.359375,14.546875,13400,2026-09-02
1999-03-18,10.842428207397461,14.75,14.75,14.40625,14.40625,14000,2026-09-02
1999-03-19,10.693231582641602,14.53125,14.734375,14.53125,14.734375,26200,2026-09-02
1999-03-22,10.578253746032715,14.375,14.5,14.3125,14.5,37200,2026-09-02
1999-03-23,10.256306648254395,13.9375,14.265625,13.90625,14.265625,19600,2026-09-02
1999-03-24,10.175814628601074,13.828125,14.0,13.796875,14.0,25800,2026-09-02
1999-03-25,10.48626708984375,14.25,14.25,13.96875,14.046875,20400,2026-09-02
1999-03-26,10.417275428771973,14.15625,14.28125,14.09375,14.21875,12600,2026-09-02
1999-03-29,10.670232772827148,14.5,14.5,14.367188453674316,14.398438453674316,10200,2026-09-02
1999-03-30,10.681732177734375,14.515625,14.546875,14.390625,14.4375,72600,2026-09-02
1999-03-31,10.520758628845215,14.296875,14.609375,14.296875,14.59375,48800,2026-09-02
1999-04-01,10.509263038635254,14.28125,14.375,14.195313453674316,14.375,8200,2026-09-02
1999-04-05,10.647236824035645,14.46875,14.515625,14.328125,14.375,19200,2026-09-02
1999-04-06,10.704729080200195,14.546875,14.640625,14.46875,14.523438453674316,21800,2026-09-02
1999-04-07,10.796711921691895,14.671875,14.703125,14.625,14.664063453674316,27200,2026-09-02
1999-04-08,11.038171768188477,15.0,15.0,14.71875,14.71875,41600,2026-09-02
1999-04-09,11.141654968261719,15.140625,15.164063453674316,14.9375,14.9375,145800,2026-09-02
1999-04-12,11.23364543914795,15.265625,15.328125,14.90625,14.90625,42200,2026-09-02
1999-04-13,11.17615032196045,15.1875,15.328125,15.109375,15.3125,65400,2026-09-02
1999-04-14,10.92319107055664,14.84375,15.21875,14.84375,15.1875,99400,2026-09-02
1999-04-15,10.90019702911377,14.8125,14.96875,14.59375,14.9375,71600,2026-09-02
1999-04-16,10.93468952178955,14.859375,14.875,14.703125,14.8125,23200,2026-09-02
1999-04-19,10.693231582641602,14.53125,15.28125,14.484375,15.09375,74800,2026-09-02
1999-04-20,10.83121395111084,14.71875,14.78125,14.578125,14.625,31200,2026-09-02
1999-04-21,11.015175819396973,14.96875,14.96875,14.734375,14.8125,90200,2026-09-02
1999-04-22,11.043929100036621,15.007813453674316,15.15625,14.9375,15.046875,71400,2026-09-02
1999-04-23,11.164649963378906,15.171875,15.203125,15.0625,15.0625,4000,2026-09-02
1999-04-26,11.09566593170166,15.078125,15.25,15.078125,15.234375,188800,2026-09-02
1999-04-27,11.124412536621094,15.117188453674316,15.1875,15.0625,15.171875,8200,2026-09-02
1999-04-28,11.084162712097168,15.0625,15.296875,15.0625,15.203125,12000,2026-09-02
1999-04-29,10.83121395111084,14.71875,15.046875,14.65625,14.9375,35800,2026-09-02
1999-04-30,10.796711921691895,14.671875,14.890625,14.234375,14.859375,74600,2026-09-02
1999-05-03,11.061168670654297,15.03125,15.046875,14.703125,14.703125,181200,2026-09-02
1999-05-04,10.93468952178955,14.859375,15.21875,14.765625,15.203125,382800,2026-09-02
1999-05-05,10.842707633972168,14.734375,14.890625,14.5,14.890625,99400,2026-09-02
1999-05-06,10.601243019104004,14.40625,14.65625,14.40625,14.59375,24000,2026-09-02
1999-05-07,10.842707633972168,14.734375,14.734375,14.5625,14.578125,51200,2026-09-02
1999-05-10,10.83121395111084,14.71875,14.953125,14.625,14.78125,38400,2026-09-02
1999-05-11,11.049674987792969,15.015625,15.109375,14.859375,14.859375,62200,2026-09-02
1999-05-12,11.118659973144531,15.109375,15.109375,14.84375,15.03125,25000,2026-09-02
1999-05-13,11.061168670654297,15.03125,15.203125,14.9375,15.203125,27200,2026-09-02
