Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,9.3402099609375,12.734375,12.734375,12.65625,12.65625,7400,2026-09-22
1998-12-23,9.380326271057129,12.789063453674316,12.875,12.734375,12.75,24000,2026-09-22
1998-12-24,9.552231788635254,13.023438453674316,13.023438453674316,12.90625,12.96875,3200,2026-09-22
1998-12-28,9.466279029846191,12.90625,12.96875,12.90625,12.960938453674316,17200,2026-09-22
1998-12-29,9.672561645507812,13.1875,13.1875,12.945313453674316,12.945313453674316,2200,2026-09-22
1998-12-30,9.592341423034668,13.078125,13.203125,13.078125,13.179688453674316,63400,2026-09-22
1998-12-31,9.580880165100098,13.0625,13.125,13.0625,13.078125,64800,2026-09-22
1999-01-04,9.523579597473145,12.984375,13.265625,12.953125,13.078125,10400,2026-09-22
1999-01-05,9.684022903442383,13.203125,13.203125,13.0625,13.0625,2600,2026-09-22
1999-01-06,9.959070205688477,13.578125,13.578125,13.359375,13.359375,16200,2026-09-22
1999-01-07,9.947615623474121,13.5625,13.65625,13.5,13.515625,27400,2026-09-22
1999-01-08,9.959070205688477,13.578125,13.703125,13.554688453674316,13.640625,37200,2026-09-22
1999-01-11,9.90750503540039,13.507813453674316,13.640625,13.398438453674316,13.625,126200,2026-09-22
1999-01-12,9.649642944335938,13.15625,13.34375,13.140625,13.304688453674316,6600,2026-09-22
1999-01-13,9.695486068725586,13.21875,13.21875,12.84375,12.84375,6800,2026-09-22
1999-01-14,9.47773551940918,12.921875,13.15625,12.859375,13.09375,73200,2026-09-22
1999-01-15,9.59807300567627,13.085938453674316,13.101563453674316,13.023438453674316,13.09375,69600,2026-09-22
1999-01-19,9.592341423034668,13.078125,13.289063453674316,13.078125,13.234375,8200,2026-09-22
1999-01-20,9.752786636352539,13.296875,13.421875,13.210938453674316,13.265625,7000,2026-09-22
1999-01-21,9.661103248596191,13.171875,13.28125,13.140625,13.265625,63000,2026-09-22
1999-01-22,9.706942558288574,13.234375,13.273438453674316,12.9375,12.96875,24600,2026-09-22
1999-01-25,9.684022903442383,13.203125,13.234375,13.109375,13.171875,16200,2026-09-22
1999-01-26,9.913229942321777,13.515625,13.515625,13.242188453674316,13.28125,7400,2026-09-22
1999-01-27,9.90177059173584,13.5,13.5625,13.5,13.53125,3800,2026-09-22
