Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-03-10,43.02707290649414,51.0625,51.15625,50.28125,51.125,5232000,2026-09-17
1999-03-11,43.23772048950195,51.3125,51.734375,50.3125,51.4375,9688600,2026-09-17
1999-03-12,42.18440628051758,50.0625,51.15625,49.65625,51.125,8743600,2026-09-17
1999-03-15,43.39571762084961,51.5,51.5625,49.90625,50.4375,6369000,2026-09-17
1999-03-16,43.76434326171875,51.9375,52.15625,51.15625,51.71875,4905800,2026-09-17
1999-03-17,43.448368072509766,51.5625,52.0,51.40625,51.9375,3965000,2026-09-17
1999-03-18,44.29099655151367,52.5625,52.59375,51.484375,51.5,4848400,2026-09-17
1999-03-19,43.15872573852539,51.21875,53.25,51.1875,53.25,7160400,2026-09-17
1999-03-22,42.632049560546875,50.59375,51.5625,50.5,51.4375,5024800,2026-09-17
1999-03-23,41.13111114501953,48.8125,50.5,48.71875,50.3125,10962400,2026-09-17
1999-03-24,42.52674865722656,50.46875,50.5,48.5,49.25,8447000,2026-09-17
1999-03-25,44.080352783203125,52.3125,52.3125,50.9140625,51.25,8133800,2026-09-17
1999-03-26,43.606380462646484,51.75,52.46875,51.53125,51.875,8256200,2026-09-17
1999-03-29,45.18632125854492,53.625,53.65625,52.0625,52.375,5113800,2026-09-17
1999-03-30,44.87030792236328,53.25,54.0,53.03125,53.5625,4940600,2026-09-17
1999-03-31,44.211997985839844,52.46875,54.1875,52.3125,54.125,8256600,2026-09-17
1999-04-01,45.133644104003906,53.5625,54.0625,52.6875,54.0,8715800,2026-09-17
1999-04-05,46.766265869140625,55.5,55.578125,54.09375,54.4296875,5697200,2026-09-17
1999-04-06,46.8584098815918,55.609375,56.21875,54.96875,55.4375,7522400,2026-09-17
1999-04-07,46.37125015258789,55.03125,56.25,53.84375,56.125,11923600,2026-09-17
1999-04-08,46.73992156982422,55.46875,55.734375,53.8125,54.9375,7952400,2026-09-17
1999-04-09,47.029563903808594,55.8125,55.9375,55.21875,55.375,4946800,2026-09-17
1999-04-12,46.71358871459961,55.4375,55.8125,54.4375,54.5,10934000,2026-09-17
1999-04-13,46.08159255981445,54.6875,55.90625,54.25,55.78125,9962200,2026-09-17
1999-04-14,44.50166702270508,52.8125,55.4375,52.5078125,55.375,21253800,2026-09-17
1999-04-15,45.10731887817383,53.53125,53.6171875,51.125,53.0,17650600,2026-09-17
1999-04-16,43.79069137573242,51.96875,53.40625,51.6875,53.40625,17274000,2026-09-17
1999-04-19,41.73677062988281,49.53125,52.75,49.0078125,52.3125,19460600,2026-09-17
1999-04-20,42.684730529785156,50.65625,51.0625,48.84375,49.3125,17413600,2026-09-17
1999-04-21,44.79132080078125,53.15625,53.1875,50.4375,51.125,10940400,2026-09-17
1999-04-22,46.00261688232422,54.59375,54.75,53.3046875,53.65625,13630600,2026-09-17
1999-04-23,46.60824203491211,55.3125,55.71875,53.75,54.3125,7064400,2026-09-17
1999-04-26,47.6812858581543,56.5859375,57.0,55.5078125,55.6875,5421000,2026-09-17
1999-04-27,46.950565338134766,55.71875,57.28125,55.0078125,57.0,16482800,2026-09-17
1999-04-28,45.34430694580078,53.8125,55.4375,53.5703125,55.25,7676800,2026-09-17
1999-04-29,44.97562789916992,53.375,53.875,52.25,53.5625,19148200,2026-09-17
1999-04-30,45.26531219482422,53.71875,54.40625,51.8125,54.125,15295200,2026-09-17
1999-05-03,45.028316497802734,53.4375,53.78125,52.5390625,53.5625,11109800,2026-09-17
1999-05-04,44.317344665527344,52.59375,54.375,52.28125,53.53125,15428400,2026-09-17
1999-05-05,45.66028594970703,54.1875,54.1875,51.03125,52.625,12642600,2026-09-17
1999-05-06,44.00135803222656,52.21875,54.15625,51.71875,53.6875,15173400,2026-09-17
1999-05-07,44.63333511352539,52.96875,53.125,51.5625,52.6875,16430400,2026-09-17
1999-05-10,45.080970764160156,53.5,53.859375,52.6875,53.3125,10604200,2026-09-17
1999-05-11,45.791934967041016,54.34375,54.625,53.625,53.9375,8800800,2026-09-17
1999-05-12,46.73992156982422,55.46875,55.65625,53.0,54.59375,12507400,2026-09-17
1999-05-13,45.87095260620117,54.4375,56.0,54.1875,55.90625,9864000,2026-09-17
1999-05-14,45.00199508666992,53.40625,54.0,53.0,53.375,12205400,2026-09-17
1999-05-17,45.81167984008789,54.3671875,54.53125,52.4140625,52.9375,9906800,2026-09-17
1999-05-18,45.607635498046875,54.125,54.625,53.5,54.3125,9267800,2026-09-17
1999-05-19,46.23960494995117,54.875,54.90625,53.5,54.34375,7985600,2026-09-17
1999-05-20,44.96908187866211,53.3671875,54.9921875,53.28125,54.9921875,5997200,2026-09-17
1999-05-21,44.5543327331543,52.875,53.6875,52.59375,53.53125,10958600,2026-09-17
1999-05-24,43.42203903198242,51.53125,53.0625,51.1875,52.96875,9569800,2026-09-17
1999-05-25,42.000091552734375,49.84375,52.21875,49.625,51.46875,17771200,2026-09-17
1999-05-26,43.1718635559082,51.234375,51.4375,48.9375,50.5,26772000,2026-09-17
1999-05-27,43.132381439208984,51.1875,51.9296875,50.375,51.03125,23334800,2026-09-17
1999-05-28,43.843345642089844,52.03125,52.3125,50.84375,51.5,12969800,2026-09-17
1999-06-01,42.869049072265625,50.875,52.1875,50.59375,51.9375,6960200,2026-09-17
1999-06-02,43.593204498291016,51.734375,52.0,49.5703125,50.84375,11996600,2026-09-17
1999-06-03,42.97438430786133,51.0,52.125,50.6875,52.125,11147800,2026-09-17
1999-06-04,44.29099655151367,52.5625,52.7421875,51.375,51.375,12987200,2026-09-17
1999-06-07,45.212646484375,53.65625,53.9921875,52.8125,52.9296875,11491800,2026-09-17
1999-06-08,44.080352783203125,52.3125,54.03125,52.0390625,53.78125,8134800,2026-09-17
1999-06-09,44.8176383972168,53.1875,53.3359375,52.46875,52.5,8384400,2026-09-17
1999-06-10,44.304161071777344,52.578125,52.9375,51.9453125,52.625,9392400,2026-09-17
1999-06-11,43.632694244384766,51.78125,52.9921875,51.3125,52.9375,16567600,2026-09-17
1999-06-14,42.809814453125,50.8046875,51.96875,50.6875,51.96875,14136800,2026-09-17
1999-06-15,43.448368072509766,51.5625,51.8671875,50.78125,50.9296875,9147800,2026-09-17
1999-06-16,45.68002700805664,54.2109375,54.2109375,52.78125,52.84375,15060200,2026-09-17
1999-06-17,46.18694305419922,54.8125,55.0625,53.5,53.5,16278200,2026-09-17
