Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-03-10,42.982276916503906,51.0625,51.15625,50.28125,51.125,5232000,2026-09-22
1999-03-11,43.192718505859375,51.3125,51.734375,50.3125,51.4375,9688600,2026-09-22
1999-03-12,42.1405143737793,50.0625,51.15625,49.65625,51.125,8743600,2026-09-22
1999-03-15,43.35055160522461,51.5,51.5625,49.90625,50.4375,6369000,2026-09-22
1999-03-16,43.71879196166992,51.9375,52.15625,51.15625,51.71875,4905800,2026-09-22
1999-03-17,43.40312957763672,51.5625,52.0,51.40625,51.9375,3965000,2026-09-22
1999-03-18,44.24490737915039,52.5625,52.59375,51.484375,51.5,4848400,2026-09-22
1999-03-19,43.113773345947266,51.21875,53.25,51.1875,53.25,7160400,2026-09-22
1999-03-22,42.587677001953125,50.59375,51.5625,50.5,51.4375,5024800,2026-09-22
1999-03-23,41.08830261230469,48.8125,50.5,48.71875,50.3125,10962400,2026-09-22
1999-03-24,42.48248291015625,50.46875,50.5,48.5,49.25,8447000,2026-09-22
1999-03-25,44.03445816040039,52.3125,52.3125,50.9140625,51.25,8133800,2026-09-22
1999-03-26,43.56096267700195,51.75,52.46875,51.53125,51.875,8256200,2026-09-22
1999-03-29,45.1392822265625,53.625,53.65625,52.0625,52.375,5113800,2026-09-22
1999-03-30,44.82362747192383,53.25,54.0,53.03125,53.5625,4940600,2026-09-22
1999-03-31,44.16598892211914,52.46875,54.1875,52.3125,54.125,8256600,2026-09-22
1999-04-01,45.086666107177734,53.5625,54.0625,52.6875,54.0,8715800,2026-09-22
1999-04-05,46.71756362915039,55.5,55.578125,54.09375,54.4296875,5697200,2026-09-22
1999-04-06,46.809635162353516,55.609375,56.21875,54.96875,55.4375,7522400,2026-09-22
1999-04-07,46.323001861572266,55.03125,56.25,53.84375,56.125,11923600,2026-09-22
1999-04-08,46.69126892089844,55.46875,55.734375,53.8125,54.9375,7952400,2026-09-22
1999-04-09,46.98063278198242,55.8125,55.9375,55.21875,55.375,4946800,2026-09-22
1999-04-12,46.664955139160156,55.4375,55.8125,54.4375,54.5,10934000,2026-09-22
1999-04-13,46.03365707397461,54.6875,55.90625,54.25,55.78125,9962200,2026-09-22
1999-04-14,44.45534133911133,52.8125,55.4375,52.5078125,55.375,21253800,2026-09-22
1999-04-15,45.06035614013672,53.53125,53.6171875,51.125,53.0,17650600,2026-09-22
1999-04-16,43.74510955810547,51.96875,53.40625,51.6875,53.40625,17274000,2026-09-22
1999-04-19,41.69331741333008,49.53125,52.75,49.0078125,52.3125,19460600,2026-09-22
1999-04-20,42.64031219482422,50.65625,51.0625,48.84375,49.3125,17413600,2026-09-22
1999-04-21,44.74468994140625,53.15625,53.1875,50.4375,51.125,10940400,2026-09-22
1999-04-22,45.9547233581543,54.59375,54.75,53.3046875,53.65625,13630600,2026-09-22
1999-04-23,46.55974578857422,55.3125,55.71875,53.75,54.3125,7064400,2026-09-22
1999-04-26,47.63166809082031,56.5859375,57.0,55.5078125,55.6875,5421000,2026-09-22
1999-04-27,46.901710510253906,55.71875,57.28125,55.0078125,57.0,16482800,2026-09-22
1999-04-28,45.297096252441406,53.8125,55.4375,53.5703125,55.25,7676800,2026-09-22
1999-04-29,44.9288330078125,53.375,53.875,52.25,53.5625,19148200,2026-09-22
1999-04-30,45.21820068359375,53.71875,54.40625,51.8125,54.125,15295200,2026-09-22
1999-05-03,44.981441497802734,53.4375,53.78125,52.5390625,53.5625,11109800,2026-09-22
1999-05-04,44.271209716796875,52.59375,54.375,52.28125,53.53125,15428400,2026-09-22
1999-05-05,45.612762451171875,54.1875,54.1875,51.03125,52.625,12642600,2026-09-22
1999-05-06,43.955543518066406,52.21875,54.15625,51.71875,53.6875,15173400,2026-09-22
1999-05-07,44.58686065673828,52.96875,53.125,51.5625,52.6875,16430400,2026-09-22
1999-05-10,45.03404998779297,53.5,53.859375,52.6875,53.3125,10604200,2026-09-22
1999-05-11,45.744293212890625,54.34375,54.625,53.625,53.9375,8800800,2026-09-22
1999-05-12,46.69126892089844,55.46875,55.65625,53.0,54.59375,12507400,2026-09-22
1999-05-13,45.823204040527344,54.4375,56.0,54.1875,55.90625,9864000,2026-09-22
1999-05-14,44.95512390136719,53.40625,54.0,53.0,53.375,12205400,2026-09-22
1999-05-17,45.76401138305664,54.3671875,54.53125,52.4140625,52.9375,9906800,2026-09-22
1999-05-18,45.560150146484375,54.125,54.625,53.5,54.3125,9267800,2026-09-22
1999-05-19,46.19146728515625,54.875,54.90625,53.5,54.34375,7985600,2026-09-22
1999-05-20,44.92226791381836,53.3671875,54.9921875,53.28125,54.9921875,5997200,2026-09-22
1999-05-21,44.507938385009766,52.875,53.6875,52.59375,53.53125,10958600,2026-09-22
1999-05-24,43.37684631347656,51.53125,53.0625,51.1875,52.96875,9569800,2026-09-22
1999-05-25,41.95637130737305,49.84375,52.21875,49.625,51.46875,17771200,2026-09-22
1999-05-26,43.1269645690918,51.234375,51.4375,48.9375,50.5,26772000,2026-09-22
1999-05-27,43.08748245239258,51.1875,51.9296875,50.375,51.03125,23334800,2026-09-22
1999-05-28,43.79771423339844,52.03125,52.3125,50.84375,51.5,12969800,2026-09-22
1999-06-01,42.82442855834961,50.875,52.1875,50.59375,51.9375,6960200,2026-09-22
1999-06-02,43.54780197143555,51.734375,52.0,49.5703125,50.84375,11996600,2026-09-22
1999-06-03,42.92965316772461,51.0,52.125,50.6875,52.125,11147800,2026-09-22
1999-06-04,44.24490737915039,52.5625,52.7421875,51.375,51.375,12987200,2026-09-22
1999-06-07,45.165584564208984,53.65625,53.9921875,52.8125,52.9296875,11491800,2026-09-22
1999-06-08,44.03445816040039,52.3125,54.03125,52.0390625,53.78125,8134800,2026-09-22
1999-06-09,44.77099609375,53.1875,53.3359375,52.46875,52.5,8384400,2026-09-22
1999-06-10,44.258052825927734,52.578125,52.9375,51.9453125,52.625,9392400,2026-09-22
1999-06-11,43.587284088134766,51.78125,52.9921875,51.3125,52.9375,16567600,2026-09-22
1999-06-14,42.76524353027344,50.8046875,51.96875,50.6875,51.96875,14136800,2026-09-22
1999-06-15,43.40312957763672,51.5625,51.8671875,50.78125,50.9296875,9147800,2026-09-22
1999-06-16,45.63248825073242,54.2109375,54.2109375,52.78125,52.84375,15060200,2026-09-22
1999-06-17,46.13887023925781,54.8125,55.0625,53.5,53.5,16278200,2026-09-22
1999-06-18,46.34928894042969,55.0625,55.21875,54.21875,54.3125,5392800,2026-09-22
1999-06-21,47.73687744140625,56.7109375,56.7421875,55.34375,55.4375,10565200,2026-09-22
1999-06-22,46.29668045043945,55.0,57.09375,55.0,56.375,10862800,2026-09-22
1999-06-23,47.02664566040039,55.8671875,56.0,54.65625,55.0078125,9607000,2026-09-22
1999-06-24,46.09281921386719,54.7578125,55.875,54.5,55.84375,14988800,2026-09-22
1999-06-25,46.03365707397461,54.6875,55.5625,54.1875,55.125,8635600,2026-09-22
1999-06-28,47.12529754638672,55.984375,56.0625,54.703125,55.15625,7666200,2026-09-22
1999-06-29,47.76975631713867,56.75,56.96875,55.65625,55.9375,9000400,2026-09-22
1999-06-30,48.50630569458008,57.625,59.9375,56.1328125,56.8046875,19467600,2026-09-22
1999-07-01,48.83512878417969,58.015625,58.34375,56.8125,57.8125,6822600,2026-09-22
1999-07-02,49.45326614379883,58.75,58.8125,58.0,58.0,3302000,2026-09-22
1999-07-06,49.13761901855469,58.375,59.65625,58.0625,59.0625,8794800,2026-09-22
1999-07-07,49.2165412902832,58.46875,58.71875,57.9375,58.34375,10520000,2026-09-22
1999-07-08,49.87415313720703,59.25,59.4921875,58.1875,58.46875,11225000,2026-09-22
1999-07-09,50.37394714355469,59.84375,59.90625,59.03125,59.46875,4206800,2026-09-22
1999-07-12,50.11088943481445,59.53125,60.375,59.1875,60.0625,7816200,2026-09-22
1999-07-13,49.87415313720703,59.25,59.46875,58.78125,59.25,6230000,2026-09-22
1999-07-14,50.722496032714844,60.2578125,60.375,59.0,59.84375,6909400,2026-09-22
1999-07-15,51.189414978027344,60.8125,60.8125,60.1328125,60.46875,6539800,2026-09-22
1999-07-16,51.66289520263672,61.375,61.71875,60.8203125,60.84375,4913800,2026-09-22
1999-07-19,51.136802673339844,60.75,61.625,60.5078125,61.625,6833000,2026-09-22
1999-07-20,49.16394805908203,58.40625,60.09375,58.25,60.0078125,14837400,2026-09-22
1999-07-21,49.400672912597656,58.6875,59.1953125,58.0625,58.53125,10980400,2026-09-22
1999-07-22,48.14460754394531,57.1953125,58.6875,57.03125,58.6875,15148400,2026-09-22
1999-07-23,48.21693801879883,57.28125,57.8671875,56.6875,57.625,12115000,2026-09-22
1999-07-26,47.033241271972656,55.875,57.125,55.78125,56.5,10720000,2026-09-22
1999-07-27,47.98020553588867,57.0,57.875,56.515625,57.0,13732800,2026-09-22
1999-07-28,48.92058181762695,58.1171875,58.4375,56.9453125,57.6875,10161800,2026-09-22
1999-07-29,47.875003814697266,56.875,57.5,56.3125,57.03125,13033800,2026-09-22
1999-07-30,47.63825225830078,56.59375,57.75,56.5078125,57.125,10947400,2026-09-22
1999-08-02,47.5067138671875,56.4375,57.8125,56.21875,56.6875,9642400,2026-09-22
1999-08-03,47.19764709472656,56.0703125,57.21875,55.25,57.2109375,13005000,2026-09-22
1999-08-04,46.342735290527344,55.0546875,56.4921875,55.0078125,56.0703125,13227600,2026-09-22
1999-08-05,47.079254150390625,55.9296875,55.9296875,53.75,55.0625,18695200,2026-09-22
1999-08-06,46.57289123535156,55.328125,56.5625,54.9375,55.53125,12392200,2026-09-22
1999-08-09,45.97445297241211,54.6171875,55.6875,54.5078125,55.53125,7983400,2026-09-22
1999-08-10,45.560150146484375,54.125,54.8671875,52.9375,54.46875,16767200,2026-09-22
1999-08-11,47.05953598022461,55.90625,56.0,54.265625,55.09375,13101400,2026-09-22
1999-08-12,46.50714111328125,55.25,56.5,55.125,56.125,12715000,2026-09-22
1999-08-13,48.53260040283203,57.65625,57.71875,56.3125,56.40625,14342600,2026-09-22
1999-08-16,48.92058181762695,58.1171875,58.3125,57.25,57.625,11470600,2026-09-22
1999-08-17,49.16394805908203,58.40625,58.6875,57.34375,58.625,11408400,2026-09-22
1999-08-18,48.61153030395508,57.75,58.84375,57.53125,58.125,7035200,2026-09-22
1999-08-19,48.03282165527344,57.0625,57.625,56.6953125,57.21875,10157800,2026-09-22
1999-08-20,48.7956428527832,57.96875,57.96875,56.8125,57.125,6920800,2026-09-22
1999-08-23,50.34765625,59.8125,59.8125,58.3671875,58.5,9652000,2026-09-22
1999-08-24,50.68962097167969,60.21875,60.875,59.2578125,59.375,13891400,2026-09-22
1999-08-25,51.76810836791992,61.5,61.75,59.9375,60.59375,11352000,2026-09-22
1999-08-26,50.9066276550293,60.4765625,61.71875,60.3828125,61.5,9753000,2026-09-22
1999-08-27,50.4002685546875,59.875,60.9375,59.71875,60.9296875,9635400,2026-09-22
1999-08-30,49.69002914428711,59.03125,60.3125,58.875,60.125,10141600,2026-09-22
1999-08-31,50.24241638183594,59.6875,60.0625,58.125,59.4375,14590400,2026-09-22
1999-09-01,50.60411834716797,60.1171875,60.625,59.6875,60.0625,10752000,2026-09-22
1999-09-02,50.42657470703125,59.90625,60.21875,58.875,59.0,14583200,2026-09-22
1999-09-03,52.74142074584961,62.65625,62.6796875,61.40625,61.625,14195400,2026-09-22
1999-09-07,52.50466537475586,62.375,63.15625,62.28125,62.53125,9009000,2026-09-22
1999-09-08,51.79442596435547,61.53125,62.625,61.03125,62.0,14303400,2026-09-22
1999-09-09,52.530948638916016,62.40625,62.5625,61.25,61.5625,12677600,2026-09-22
1999-09-10,53.13596725463867,63.125,63.7421875,62.53125,63.25,10251000,2026-09-22
1999-09-13,52.498085021972656,62.3671875,63.1875,62.03125,63.0625,7240800,2026-09-22
1999-09-14,52.78742218017578,62.7109375,63.1484375,62.0,62.125,10022600,2026-09-22
1999-09-15,51.76810836791992,61.5,63.4921875,61.4375,63.4921875,16096000,2026-09-22
1999-09-16,51.74179458618164,61.46875,62.03125,60.1953125,61.46875,15371000,2026-09-22
1999-09-17,53.29379653930664,63.3125,63.4375,61.9375,62.03125,14506400,2026-09-22
1999-09-20,53.41874313354492,63.4609375,63.75,63.03125,63.5,6187200,2026-09-22
1999-09-21,52.13638687133789,61.9375,63.03125,61.7578125,62.90625,12265800,2026-09-22
1999-09-22,52.68880081176758,62.59375,62.921875,61.28125,62.03125,12441800,2026-09-22
1999-09-23,50.50546646118164,60.0,63.375,59.6328125,63.25,19766000,2026-09-22
1999-09-24,50.57123947143555,60.078125,60.3125,58.625,59.625,23570800,2026-09-22
1999-09-27,50.926353454589844,60.5,61.375,60.3125,60.9375,12608800,2026-09-22
1999-09-28,51.16310501098633,60.78125,61.0,58.90625,60.1953125,20622000,2026-09-22
1999-09-29,50.13720703125,59.5625,61.21875,59.5625,60.78125,15557000,2026-09-22
1999-09-30,50.663307189941406,60.1875,60.8125,59.375,60.125,17604200,2026-09-22
1999-10-01,50.68303680419922,60.2109375,60.2109375,58.75,59.375,19607400,2026-09-22
1999-10-04,51.82072448730469,61.5625,61.78125,60.1875,60.53125,12434200,2026-09-22
1999-10-05,52.18898010253906,62.0,62.75,60.6875,61.78125,19526400,2026-09-22
1999-10-06,53.234619140625,63.2421875,63.3359375,61.4296875,62.375,19098200,2026-09-22
1999-10-07,53.10966873168945,63.09375,63.8984375,62.625,63.59375,22013600,2026-09-22
1999-10-08,53.66865921020508,63.7578125,63.9375,62.0,62.84375,22523200,2026-09-22
1999-10-11,54.4249153137207,64.65625,64.6875,63.78125,63.9375,13016000,2026-09-22
1999-10-12,53.1885871887207,63.1875,64.953125,63.0,64.4375,20182800,2026-09-22
1999-10-13,51.610286712646484,61.3125,63.21875,61.0625,62.46875,22570600,2026-09-22
1999-10-14,51.93252182006836,61.6953125,62.125,60.53125,61.53125,22130400,2026-09-22
1999-10-15,50.4002685546875,59.875,61.0,59.5078125,60.125,33703000,2026-09-22
1999-10-18,49.76237106323242,59.1171875,60.15625,57.4140625,59.9375,24714800,2026-09-22
1999-10-19,50.0319938659668,59.4375,60.0625,58.4375,59.7578125,26657200,2026-09-22
1999-10-20,51.55768585205078,61.25,61.7421875,59.75,60.34375,22486400,2026-09-22
1999-10-21,52.39943313598633,62.25,62.25,59.8125,60.25,22454800,2026-09-22
1999-10-22,52.16270446777344,61.96875,63.25,61.75,62.6171875,16589400,2026-09-22
1999-10-25,52.18898010253906,62.0,62.6796875,61.4375,61.6875,13855400,2026-09-22
1999-10-26,51.76810836791992,61.5,63.09375,61.375,62.75,13542400,2026-09-22
1999-10-27,51.68921661376953,61.40625,61.625,60.4453125,61.34375,15225200,2026-09-22
1999-10-28,53.47795104980469,63.53125,63.75,61.8125,62.375,14103800,2026-09-22
1999-10-29,55.3455810546875,65.75,66.25,64.78125,65.0,19000000,2026-09-22
1999-11-01,55.05624771118164,65.40625,66.53125,65.3203125,65.75,9681800,2026-09-22
1999-11-02,55.089115142822266,65.4453125,66.5625,65.1953125,65.75,12834800,2026-09-22
1999-11-03,56.18734359741211,66.75,67.125,66.1875,66.375,18752600,2026-09-22
1999-11-04,56.81864547729492,67.5,67.8125,66.78125,67.6796875,20048600,2026-09-22
1999-11-05,57.397369384765625,68.1875,69.21875,68.1875,68.875,15134600,2026-09-22
1999-11-08,58.55478286743164,69.5625,69.8046875,68.21875,68.4375,10890800,2026-09-22
1999-11-09,58.16022872924805,69.09375,70.25,68.5,70.125,14629800,2026-09-22
1999-11-10,58.923065185546875,70.0,70.59375,68.8125,69.125,16561000,2026-09-22
1999-11-11,59.97525405883789,71.25,71.34375,70.125,70.75,18501400,2026-09-22
1999-11-12,60.764400482177734,72.1875,72.25,69.375,71.625,28646600,2026-09-22
1999-11-15,60.64602279663086,72.046875,72.5,71.6875,72.25,10909400,2026-09-22
1999-11-16,62.18486022949219,73.875,74.21875,72.0,72.3125,19126400,2026-09-22
1999-11-17,61.3431510925293,72.875,74.1953125,72.5,73.875,21683600,2026-09-22
1999-11-18,63.223899841308594,75.109375,75.109375,72.9375,73.375,17738400,2026-09-22
1999-11-19,63.78948211669922,75.78125,75.90625,74.5,74.78125,17939400,2026-09-22
1999-11-22,62.81620407104492,74.625,77.5,74.625,75.9375,18841800,2026-09-22
1999-11-23,63.10555648803711,74.96875,76.5,74.25,76.4375,24047600,2026-09-22
1999-11-24,65.18367004394531,77.4375,77.7421875,74.40625,75.1875,18617800,2026-09-22
1999-11-26,65.3940658569336,77.6875,78.78125,77.375,78.40625,8045200,2026-09-22
1999-11-29,64.31558990478516,76.40625,78.1875,76.3125,77.53125,20485200,2026-09-22
1999-11-30,61.86921691894531,73.5,76.6875,73.5,76.5625,23702400,2026-09-22
1999-12-01,63.21075439453125,75.09375,75.46875,73.75,74.3125,23205800,2026-09-22
1999-12-02,65.21650695800781,77.4765625,77.625,75.328125,75.375,17229200,2026-09-22
1999-12-03,66.60407257080078,79.125,80.1875,78.90625,79.3125,21444600,2026-09-22
1999-12-06,67.20915985107422,79.84375,80.5,78.6875,79.4296875,16018400,2026-09-22
1999-12-07,67.20915985107422,79.84375,80.40625,78.8359375,80.09375,23397000,2026-09-22
1999-12-08,66.39366912841797,78.875,80.4921875,78.6875,79.8671875,19563000,2026-09-22
1999-12-09,66.70934295654297,79.25,80.4375,77.25,80.0,28445400,2026-09-22
1999-12-10,67.26174926757812,79.90625,80.1875,78.125,79.90625,20428400,2026-09-22
1999-12-13,68.17582702636719,80.9921875,81.3359375,79.28125,79.6328125,16209200,2026-09-22
1999-12-14,66.94607543945312,79.53125,81.21875,79.0,80.75,27760200,2026-09-22
1999-12-15,68.23503112792969,81.0625,81.0625,77.9375,78.625,31797200,2026-09-22
1999-12-16,69.91852569580078,83.0625,83.25,81.75,82.125,27219600,2026-09-22
1999-12-17,70.52349090576172,83.78125,84.875,83.4296875,84.5,23892400,2026-09-22
