Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-03-10,43.02705001831055,51.0625,51.15625,50.28125,51.125,5232000,2026-09-03
1999-03-11,43.23771667480469,51.3125,51.734375,50.3125,51.4375,9688600,2026-09-03
1999-03-12,42.18442153930664,50.0625,51.15625,49.65625,51.125,8743600,2026-09-03
1999-03-15,43.39570999145508,51.5,51.5625,49.90625,50.4375,6369000,2026-09-03
1999-03-16,43.76438903808594,51.9375,52.15625,51.15625,51.71875,4905800,2026-09-03
1999-03-17,43.44837188720703,51.5625,52.0,51.40625,51.9375,3965000,2026-09-03
1999-03-18,44.2910270690918,52.5625,52.59375,51.484375,51.5,4848400,2026-09-03
1999-03-19,43.15872573852539,51.21875,53.25,51.1875,53.25,7160400,2026-09-03
1999-03-22,42.63207244873047,50.59375,51.5625,50.5,51.4375,5024800,2026-09-03
1999-03-23,41.13112258911133,48.8125,50.5,48.71875,50.3125,10962400,2026-09-03
1999-03-24,42.5267333984375,50.46875,50.5,48.5,49.25,8447000,2026-09-03
1999-03-25,44.08036422729492,52.3125,52.3125,50.9140625,51.25,8133800,2026-09-03
1999-03-26,43.60637283325195,51.75,52.46875,51.53125,51.875,8256200,2026-09-03
1999-03-29,45.18631362915039,53.625,53.65625,52.0625,52.375,5113800,2026-09-03
1999-03-30,44.87031173706055,53.25,54.0,53.03125,53.5625,4940600,2026-09-03
1999-03-31,44.21201705932617,52.46875,54.1875,52.3125,54.125,8256600,2026-09-03
1999-04-01,45.13365173339844,53.5625,54.0625,52.6875,54.0,8715800,2026-09-03
1999-04-05,46.766239166259766,55.5,55.578125,54.09375,54.4296875,5697200,2026-09-03
1999-04-06,46.858421325683594,55.609375,56.21875,54.96875,55.4375,7522400,2026-09-03
1999-04-07,46.371246337890625,55.03125,56.25,53.84375,56.125,11923600,2026-09-03
1999-04-08,46.73991394042969,55.46875,55.734375,53.8125,54.9375,7952400,2026-09-03
1999-04-09,47.02958679199219,55.8125,55.9375,55.21875,55.375,4946800,2026-09-03
1999-04-12,46.713600158691406,55.4375,55.8125,54.4375,54.5,10934000,2026-09-03
1999-04-13,46.081607818603516,54.6875,55.90625,54.25,55.78125,9962200,2026-09-03
1999-04-14,44.50167465209961,52.8125,55.4375,52.5078125,55.375,21253800,2026-09-03
1999-04-15,45.1073112487793,53.53125,53.6171875,51.125,53.0,17650600,2026-09-03
1999-04-16,43.790706634521484,51.96875,53.40625,51.6875,53.40625,17274000,2026-09-03
1999-04-19,41.73676681518555,49.53125,52.75,49.0078125,52.3125,19460600,2026-09-03
1999-04-20,42.68473815917969,50.65625,51.0625,48.84375,49.3125,17413600,2026-09-03
1999-04-21,44.791316986083984,53.15625,53.1875,50.4375,51.125,10940400,2026-09-03
1999-04-22,46.00261306762695,54.59375,54.75,53.3046875,53.65625,13630600,2026-09-03
1999-04-23,46.60825729370117,55.3125,55.71875,53.75,54.3125,7064400,2026-09-03
1999-04-26,47.681304931640625,56.5859375,57.0,55.5078125,55.6875,5421000,2026-09-03
1999-04-27,46.950584411621094,55.71875,57.28125,55.0078125,57.0,16482800,2026-09-03
1999-04-28,45.344295501708984,53.8125,55.4375,53.5703125,55.25,7676800,2026-09-03
1999-04-29,44.97563552856445,53.375,53.875,52.25,53.5625,19148200,2026-09-03
1999-04-30,45.265316009521484,53.71875,54.40625,51.8125,54.125,15295200,2026-09-03
1999-05-03,45.028316497802734,53.4375,53.78125,52.5390625,53.5625,11109800,2026-09-03
1999-05-04,44.317352294921875,52.59375,54.375,52.28125,53.53125,15428400,2026-09-03
1999-05-05,45.66029357910156,54.1875,54.1875,51.03125,52.625,12642600,2026-09-03
1999-05-06,44.001365661621094,52.21875,54.15625,51.71875,53.6875,15173400,2026-09-03
1999-05-07,44.633331298828125,52.96875,53.125,51.5625,52.6875,16430400,2026-09-03
1999-05-10,45.08097457885742,53.5,53.859375,52.6875,53.3125,10604200,2026-09-03
1999-05-11,45.79195785522461,54.34375,54.625,53.625,53.9375,8800800,2026-09-03
1999-05-12,46.73991394042969,55.46875,55.65625,53.0,54.59375,12507400,2026-09-03
1999-05-13,45.87094497680664,54.4375,56.0,54.1875,55.90625,9864000,2026-09-03
1999-05-14,45.00197219848633,53.40625,54.0,53.0,53.375,12205400,2026-09-03
1999-05-17,45.81169891357422,54.3671875,54.53125,52.4140625,52.9375,9906800,2026-09-03
1999-05-18,45.60763931274414,54.125,54.625,53.5,54.3125,9267800,2026-09-03
1999-05-19,46.239601135253906,54.875,54.90625,53.5,54.34375,7985600,2026-09-03
1999-05-20,44.96907043457031,53.3671875,54.9921875,53.28125,54.9921875,5997200,2026-09-03
1999-05-21,44.55434799194336,52.875,53.6875,52.59375,53.53125,10958600,2026-09-03
1999-05-24,43.42203140258789,51.53125,53.0625,51.1875,52.96875,9569800,2026-09-03
1999-05-25,42.000083923339844,49.84375,52.21875,49.625,51.46875,17771200,2026-09-03
1999-05-26,43.1718864440918,51.234375,51.4375,48.9375,50.5,26772000,2026-09-03
1999-05-27,43.132381439208984,51.1875,51.9296875,50.375,51.03125,23334800,2026-09-03
1999-05-28,43.84334945678711,52.03125,52.3125,50.84375,51.5,12969800,2026-09-03
1999-06-01,42.869056701660156,50.875,52.1875,50.59375,51.9375,6960200,2026-09-03
1999-06-02,43.593177795410156,51.734375,52.0,49.5703125,50.84375,11996600,2026-09-03
1999-06-03,42.97438049316406,51.0,52.125,50.6875,52.125,11147800,2026-09-03
1999-06-04,44.2910270690918,52.5625,52.7421875,51.375,51.375,12987200,2026-09-03
1999-06-07,45.212623596191406,53.65625,53.9921875,52.8125,52.9296875,11491800,2026-09-03
1999-06-08,44.08036422729492,52.3125,54.03125,52.0390625,53.78125,8134800,2026-09-03
1999-06-09,44.817657470703125,53.1875,53.3359375,52.46875,52.5,8384400,2026-09-03
1999-06-10,44.30416488647461,52.578125,52.9375,51.9453125,52.625,9392400,2026-09-03
1999-06-11,43.6326904296875,51.78125,52.9921875,51.3125,52.9375,16567600,2026-09-03
1999-06-14,42.8098258972168,50.8046875,51.96875,50.6875,51.96875,14136800,2026-09-03
1999-06-15,43.44837188720703,51.5625,51.8671875,50.78125,50.9296875,9147800,2026-09-03
1999-06-16,45.68003463745117,54.2109375,54.2109375,52.78125,52.84375,15060200,2026-09-03
1999-06-17,46.18693542480469,54.8125,55.0625,53.5,53.5,16278200,2026-09-03
1999-06-18,46.39759826660156,55.0625,55.21875,54.21875,54.3125,5392800,2026-09-03
1999-06-21,47.7866325378418,56.7109375,56.7421875,55.34375,55.4375,10565200,2026-09-03
1999-06-22,46.34492111206055,55.0,57.09375,55.0,56.375,10862800,2026-09-03
1999-06-23,47.07565689086914,55.8671875,56.0,54.65625,55.0078125,9607000,2026-09-03
1999-06-24,46.14085388183594,54.7578125,55.875,54.5,55.84375,14988800,2026-09-03
1999-06-25,46.081607818603516,54.6875,55.5625,54.1875,55.125,8635600,2026-09-03
1999-06-28,47.174407958984375,55.984375,56.0625,54.703125,55.15625,7666200,2026-09-03
1999-06-29,47.819541931152344,56.75,56.96875,55.65625,55.9375,9000400,2026-09-03
1999-06-30,48.55685043334961,57.625,59.9375,56.1328125,56.8046875,19467600,2026-09-03
1999-07-01,48.88599395751953,58.015625,58.34375,56.8125,57.8125,6822600,2026-09-03
1999-07-02,49.50480270385742,58.75,58.8125,58.0,58.0,3302000,2026-09-03
1999-07-06,49.188819885253906,58.375,59.65625,58.0625,59.0625,8794800,2026-09-03
1999-07-07,49.2678108215332,58.46875,58.71875,57.9375,58.34375,10520000,2026-09-03
1999-07-08,49.92612838745117,59.25,59.4921875,58.1875,58.46875,11225000,2026-09-03
1999-07-09,50.426448822021484,59.84375,59.90625,59.03125,59.46875,4206800,2026-09-03
1999-07-12,50.16311264038086,59.53125,60.375,59.1875,60.0625,7816200,2026-09-03
1999-07-13,49.92612838745117,59.25,59.46875,58.78125,59.25,6230000,2026-09-03
1999-07-14,50.77534866333008,60.2578125,60.375,59.0,59.84375,6909400,2026-09-03
1999-07-15,51.24275207519531,60.8125,60.8125,60.1328125,60.46875,6539800,2026-09-03
1999-07-16,51.71672058105469,61.375,61.71875,60.8203125,60.84375,4913800,2026-09-03
1999-07-19,51.1900749206543,60.75,61.625,60.5078125,61.625,6833000,2026-09-03
1999-07-20,49.215152740478516,58.40625,60.09375,58.25,60.0078125,14837400,2026-09-03
1999-07-21,49.4521484375,58.6875,59.1953125,58.0625,58.53125,10980400,2026-09-03
1999-07-22,48.19477844238281,57.1953125,58.6875,57.03125,58.6875,15148400,2026-09-03
1999-07-23,48.267173767089844,57.28125,57.8671875,56.6875,57.625,12115000,2026-09-03
1999-07-26,47.08222961425781,55.875,57.125,55.78125,56.5,10720000,2026-09-03
1999-07-27,48.03020095825195,57.0,57.875,56.515625,57.0,13732800,2026-09-03
1999-07-28,48.97157669067383,58.1171875,58.4375,56.9453125,57.6875,10161800,2026-09-03
1999-07-29,47.92487335205078,56.875,57.5,56.3125,57.03125,13033800,2026-09-03
1999-07-30,47.687889099121094,56.59375,57.75,56.5078125,57.125,10947400,2026-09-03
1999-08-02,47.55622100830078,56.4375,57.8125,56.21875,56.6875,9642400,2026-09-03
1999-08-03,47.24681091308594,56.0703125,57.21875,55.25,57.2109375,13005000,2026-09-03
1999-08-04,46.39101028442383,55.0546875,56.4921875,55.0078125,56.0703125,13227600,2026-09-03
1999-08-05,47.128318786621094,55.9296875,55.9296875,53.75,55.0625,18695200,2026-09-03
1999-08-06,46.62141036987305,55.328125,56.5625,54.9375,55.53125,12392200,2026-09-03
1999-08-09,46.0223503112793,54.6171875,55.6875,54.5078125,55.53125,7983400,2026-09-03
1999-08-10,45.60763931274414,54.125,54.8671875,52.9375,54.46875,16767200,2026-09-03
1999-08-11,47.10856628417969,55.90625,56.0,54.265625,55.09375,13101400,2026-09-03
1999-08-12,46.55558776855469,55.25,56.5,55.125,56.125,12715000,2026-09-03
1999-08-13,48.58316421508789,57.65625,57.71875,56.3125,56.40625,14342600,2026-09-03
1999-08-16,48.97157669067383,58.1171875,58.3125,57.25,57.625,11470600,2026-09-03
1999-08-17,49.215152740478516,58.40625,58.6875,57.34375,58.625,11408400,2026-09-03
1999-08-18,48.66217041015625,57.75,58.84375,57.53125,58.125,7035200,2026-09-03
1999-08-19,48.08285140991211,57.0625,57.625,56.6953125,57.21875,10157800,2026-09-03
1999-08-20,48.84650802612305,57.96875,57.96875,56.8125,57.125,6920800,2026-09-03
1999-08-23,50.40012741088867,59.8125,59.8125,58.3671875,58.5,9652000,2026-09-03
1999-08-24,50.74242401123047,60.21875,60.875,59.2578125,59.375,13891400,2026-09-03
1999-08-25,51.822052001953125,61.5,61.75,59.9375,60.59375,11352000,2026-09-03
1999-08-26,50.95966720581055,60.4765625,61.71875,60.3828125,61.5,9753000,2026-09-03
1999-08-27,50.45275115966797,59.875,60.9375,59.71875,60.9296875,9635400,2026-09-03
1999-08-30,49.74179458618164,59.03125,60.3125,58.875,60.125,10141600,2026-09-03
1999-08-31,50.294769287109375,59.6875,60.0625,58.125,59.4375,14590400,2026-09-03
1999-09-01,50.6568603515625,60.1171875,60.625,59.6875,60.0625,10752000,2026-09-03
1999-09-02,50.47911071777344,59.90625,60.21875,58.875,59.0,14583200,2026-09-03
1999-09-03,52.79634094238281,62.65625,62.6796875,61.40625,61.625,14195400,2026-09-03
1999-09-07,52.55935287475586,62.375,63.15625,62.28125,62.53125,9009000,2026-09-03
1999-09-08,51.84836959838867,61.53125,62.625,61.03125,62.0,14303400,2026-09-03
