Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-03-10,43.027061462402344,51.0625,51.15625,50.28125,51.125,5232000,2026-08-28
1999-03-11,43.23771667480469,51.3125,51.734375,50.3125,51.4375,9688600,2026-08-28
1999-03-12,42.18442916870117,50.0625,51.15625,49.65625,51.125,8743600,2026-08-28
1999-03-15,43.39570617675781,51.5,51.5625,49.90625,50.4375,6369000,2026-08-28
1999-03-16,43.76435089111328,51.9375,52.15625,51.15625,51.71875,4905800,2026-08-28
1999-03-17,43.44837951660156,51.5625,52.0,51.40625,51.9375,3965000,2026-08-28
1999-03-18,44.291015625,52.5625,52.59375,51.484375,51.5,4848400,2026-08-28
1999-03-19,43.158714294433594,51.21875,53.25,51.1875,53.25,7160400,2026-08-28
1999-03-22,42.63206100463867,50.59375,51.5625,50.5,51.4375,5024800,2026-08-28
1999-03-23,41.13111114501953,48.8125,50.5,48.71875,50.3125,10962400,2026-08-28
1999-03-24,42.52674865722656,50.46875,50.5,48.5,49.25,8447000,2026-08-28
1999-03-25,44.08033752441406,52.3125,52.3125,50.9140625,51.25,8133800,2026-08-28
1999-03-26,43.606346130371094,51.75,52.46875,51.53125,51.875,8256200,2026-08-28
1999-03-29,45.186309814453125,53.625,53.65625,52.0625,52.375,5113800,2026-08-28
1999-03-30,44.870323181152344,53.25,54.0,53.03125,53.5625,4940600,2026-08-28
1999-03-31,44.21199417114258,52.46875,54.1875,52.3125,54.125,8256600,2026-08-28
1999-04-01,45.13365936279297,53.5625,54.0625,52.6875,54.0,8715800,2026-08-28
1999-04-05,46.76626205444336,55.5,55.578125,54.09375,54.4296875,5697200,2026-08-28
1999-04-06,46.85841751098633,55.609375,56.21875,54.96875,55.4375,7522400,2026-08-28
1999-04-07,46.371273040771484,55.03125,56.25,53.84375,56.125,11923600,2026-08-28
1999-04-08,46.73993682861328,55.46875,55.734375,53.8125,54.9375,7952400,2026-08-28
1999-04-09,47.029571533203125,55.8125,55.9375,55.21875,55.375,4946800,2026-08-28
1999-04-12,46.71357345581055,55.4375,55.8125,54.4375,54.5,10934000,2026-08-28
1999-04-13,46.081600189208984,54.6875,55.90625,54.25,55.78125,9962200,2026-08-28
1999-04-14,44.50166702270508,52.8125,55.4375,52.5078125,55.375,21253800,2026-08-28
1999-04-15,45.1073112487793,53.53125,53.6171875,51.125,53.0,17650600,2026-08-28
1999-04-16,43.79068374633789,51.96875,53.40625,51.6875,53.40625,17274000,2026-08-28
1999-04-19,41.73676681518555,49.53125,52.75,49.0078125,52.3125,19460600,2026-08-28
1999-04-20,42.68473815917969,50.65625,51.0625,48.84375,49.3125,17413600,2026-08-28
1999-04-21,44.791324615478516,53.15625,53.1875,50.4375,51.125,10940400,2026-08-28
1999-04-22,46.00262451171875,54.59375,54.75,53.3046875,53.65625,13630600,2026-08-28
1999-04-23,46.60826110839844,55.3125,55.71875,53.75,54.3125,7064400,2026-08-28
1999-04-26,47.681312561035156,56.5859375,57.0,55.5078125,55.6875,5421000,2026-08-28
1999-04-27,46.950565338134766,55.71875,57.28125,55.0078125,57.0,16482800,2026-08-28
1999-04-28,45.344295501708984,53.8125,55.4375,53.5703125,55.25,7676800,2026-08-28
1999-04-29,44.97566223144531,53.375,53.875,52.25,53.5625,19148200,2026-08-28
1999-04-30,45.26530456542969,53.71875,54.40625,51.8125,54.125,15295200,2026-08-28
1999-05-03,45.0283317565918,53.4375,53.78125,52.5390625,53.5625,11109800,2026-08-28
1999-05-04,44.317325592041016,52.59375,54.375,52.28125,53.53125,15428400,2026-08-28
1999-05-05,45.6602783203125,54.1875,54.1875,51.03125,52.625,12642600,2026-08-28
1999-05-06,44.00136947631836,52.21875,54.15625,51.71875,53.6875,15173400,2026-08-28
1999-05-07,44.633331298828125,52.96875,53.125,51.5625,52.6875,16430400,2026-08-28
1999-05-10,45.080970764160156,53.5,53.859375,52.6875,53.3125,10604200,2026-08-28
1999-05-11,45.79194641113281,54.34375,54.625,53.625,53.9375,8800800,2026-08-28
1999-05-12,46.73993682861328,55.46875,55.65625,53.0,54.59375,12507400,2026-08-28
1999-05-13,45.87095260620117,54.4375,56.0,54.1875,55.90625,9864000,2026-08-28
1999-05-14,45.001991271972656,53.40625,54.0,53.0,53.375,12205400,2026-08-28
1999-05-17,45.811702728271484,54.3671875,54.53125,52.4140625,52.9375,9906800,2026-08-28
1999-05-18,45.60762023925781,54.125,54.625,53.5,54.3125,9267800,2026-08-28
1999-05-19,46.239601135253906,54.875,54.90625,53.5,54.34375,7985600,2026-08-28
1999-05-20,44.969078063964844,53.3671875,54.9921875,53.28125,54.9921875,5997200,2026-08-28
1999-05-21,44.554317474365234,52.875,53.6875,52.59375,53.53125,10958600,2026-08-28
1999-05-24,43.42203903198242,51.53125,53.0625,51.1875,52.96875,9569800,2026-08-28
1999-05-25,42.00011444091797,49.84375,52.21875,49.625,51.46875,17771200,2026-08-28
1999-05-26,43.171897888183594,51.234375,51.4375,48.9375,50.5,26772000,2026-08-28
1999-05-27,43.13237762451172,51.1875,51.9296875,50.375,51.03125,23334800,2026-08-28
1999-05-28,43.84336853027344,52.03125,52.3125,50.84375,51.5,12969800,2026-08-28
1999-06-01,42.869041442871094,50.875,52.1875,50.59375,51.9375,6960200,2026-08-28
1999-06-02,43.59318923950195,51.734375,52.0,49.5703125,50.84375,11996600,2026-08-28
1999-06-03,42.97437286376953,51.0,52.125,50.6875,52.125,11147800,2026-08-28
1999-06-04,44.291015625,52.5625,52.7421875,51.375,51.375,12987200,2026-08-28
1999-06-07,45.2126350402832,53.65625,53.9921875,52.8125,52.9296875,11491800,2026-08-28
1999-06-08,44.08033752441406,52.3125,54.03125,52.0390625,53.78125,8134800,2026-08-28
1999-06-09,44.81765365600586,53.1875,53.3359375,52.46875,52.5,8384400,2026-08-28
1999-06-10,44.304176330566406,52.578125,52.9375,51.9453125,52.625,9392400,2026-08-28
1999-06-11,43.63270568847656,51.78125,52.9921875,51.3125,52.9375,16567600,2026-08-28
1999-06-14,42.80980682373047,50.8046875,51.96875,50.6875,51.96875,14136800,2026-08-28
1999-06-15,43.44837951660156,51.5625,51.8671875,50.78125,50.9296875,9147800,2026-08-28
1999-06-16,45.6800422668457,54.2109375,54.2109375,52.78125,52.84375,15060200,2026-08-28
1999-06-17,46.18693923950195,54.8125,55.0625,53.5,53.5,16278200,2026-08-28
1999-06-18,46.39761734008789,55.0625,55.21875,54.21875,54.3125,5392800,2026-08-28
1999-06-21,47.786624908447266,56.7109375,56.7421875,55.34375,55.4375,10565200,2026-08-28
1999-06-22,46.344947814941406,55.0,57.09375,55.0,56.375,10862800,2026-08-28
1999-06-23,47.075660705566406,55.8671875,56.0,54.65625,55.0078125,9607000,2026-08-28
1999-06-24,46.14086151123047,54.7578125,55.875,54.5,55.84375,14988800,2026-08-28
1999-06-25,46.081600189208984,54.6875,55.5625,54.1875,55.125,8635600,2026-08-28
1999-06-28,47.17438888549805,55.984375,56.0625,54.703125,55.15625,7666200,2026-08-28
1999-06-29,47.819557189941406,56.75,56.96875,55.65625,55.9375,9000400,2026-08-28
1999-06-30,48.556846618652344,57.625,59.9375,56.1328125,56.8046875,19467600,2026-08-28
1999-07-01,48.88600540161133,58.015625,58.34375,56.8125,57.8125,6822600,2026-08-28
1999-07-02,49.50479507446289,58.75,58.8125,58.0,58.0,3302000,2026-08-28
1999-07-06,49.18881607055664,58.375,59.65625,58.0625,59.0625,8794800,2026-08-28
1999-07-07,49.26782989501953,58.46875,58.71875,57.9375,58.34375,10520000,2026-08-28
1999-07-08,49.92612075805664,59.25,59.4921875,58.1875,58.46875,11225000,2026-08-28
1999-07-09,50.426448822021484,59.84375,59.90625,59.03125,59.46875,4206800,2026-08-28
1999-07-12,50.16310501098633,59.53125,60.375,59.1875,60.0625,7816200,2026-08-28
1999-07-13,49.92612075805664,59.25,59.46875,58.78125,59.25,6230000,2026-08-28
