Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-03-10,42.982269287109375,51.0625,51.15625,50.28125,51.125,5232000,2026-09-23
1999-03-11,43.19270324707031,51.3125,51.734375,50.3125,51.4375,9688600,2026-09-23
1999-03-12,42.14051055908203,50.0625,51.15625,49.65625,51.125,8743600,2026-09-23
1999-03-15,43.350528717041016,51.5,51.5625,49.90625,50.4375,6369000,2026-09-23
1999-03-16,43.718807220458984,51.9375,52.15625,51.15625,51.71875,4905800,2026-09-23
1999-03-17,43.40315246582031,51.5625,52.0,51.40625,51.9375,3965000,2026-09-23
1999-03-18,44.24488830566406,52.5625,52.59375,51.484375,51.5,4848400,2026-09-23
1999-03-19,43.1137809753418,51.21875,53.25,51.1875,53.25,7160400,2026-09-23
1999-03-22,42.587677001953125,50.59375,51.5625,50.5,51.4375,5024800,2026-09-23
1999-03-23,41.08831024169922,48.8125,50.5,48.71875,50.3125,10962400,2026-09-23
1999-03-24,42.48247528076172,50.46875,50.5,48.5,49.25,8447000,2026-09-23
1999-03-25,44.034461975097656,52.3125,52.3125,50.9140625,51.25,8133800,2026-09-23
1999-03-26,43.56098556518555,51.75,52.46875,51.53125,51.875,8256200,2026-09-23
1999-03-29,45.13926696777344,53.625,53.65625,52.0625,52.375,5113800,2026-09-23
1999-03-30,44.82361602783203,53.25,54.0,53.03125,53.5625,4940600,2026-09-23
1999-03-31,44.165985107421875,52.46875,54.1875,52.3125,54.125,8256600,2026-09-23
1999-04-01,45.0866584777832,53.5625,54.0625,52.6875,54.0,8715800,2026-09-23
1999-04-05,46.717567443847656,55.5,55.578125,54.09375,54.4296875,5697200,2026-09-23
1999-04-06,46.809635162353516,55.609375,56.21875,54.96875,55.4375,7522400,2026-09-23
1999-04-07,46.322994232177734,55.03125,56.25,53.84375,56.125,11923600,2026-09-23
1999-04-08,46.6912727355957,55.46875,55.734375,53.8125,54.9375,7952400,2026-09-23
1999-04-09,46.980613708496094,55.8125,55.9375,55.21875,55.375,4946800,2026-09-23
1999-04-12,46.66495132446289,55.4375,55.8125,54.4375,54.5,10934000,2026-09-23
1999-04-13,46.03363800048828,54.6875,55.90625,54.25,55.78125,9962200,2026-09-23
