Date,Adj Close,Close,High,Low,Open,Volume
1999-03-10,43.02705383300781,51.0625,51.15625,50.28125,51.125,5232000
1999-03-11,43.23771286010742,51.3125,51.734375,50.3125,51.4375,9688600
1999-03-12,42.18442916870117,50.0625,51.15625,49.65625,51.125,8743600
1999-03-15,43.39570999145508,51.5,51.5625,49.90625,50.4375,6369000
1999-03-16,43.76436996459961,51.9375,52.15625,51.15625,51.71875,4905800
1999-03-17,43.448368072509766,51.5625,52.0,51.40625,51.9375,3965000
1999-03-18,44.290992736816406,52.5625,52.59375,51.484375,51.5,4848400
1999-03-19,43.15873336791992,51.21875,53.25,51.1875,53.25,7160400
1999-03-22,42.63205337524414,50.59375,51.5625,50.5,51.4375,5024800
1999-03-23,41.13113784790039,48.8125,50.5,48.71875,50.3125,10962400
1999-03-24,42.52675247192383,50.46875,50.5,48.5,49.25,8447000
1999-03-25,44.08034896850586,52.3125,52.3125,50.9140625,51.25,8133800
1999-03-26,43.606361389160156,51.75,52.46875,51.53125,51.875,8256200
1999-03-29,45.186317443847656,53.625,53.65625,52.0625,52.375,5113800
1999-03-30,44.87033462524414,53.25,54.0,53.03125,53.5625,4940600
1999-03-31,44.21202850341797,52.46875,54.1875,52.3125,54.125,8256600
1999-04-01,45.13362503051758,53.5625,54.0625,52.6875,54.0,8715800
1999-04-05,46.766239166259766,55.5,55.578125,54.09375,54.4296875,5697200
1999-04-06,46.858402252197266,55.609375,56.21875,54.96875,55.4375,7522400
1999-04-07,46.371280670166016,55.03125,56.25,53.84375,56.125,11923600
1999-04-08,46.73991394042969,55.46875,55.734375,53.8125,54.9375,7952400
1999-04-09,47.02956008911133,55.8125,55.9375,55.21875,55.375,4946800
1999-04-12,46.71360397338867,55.4375,55.8125,54.4375,54.5,10934000
1999-04-13,46.08161926269531,54.6875,55.90625,54.25,55.78125,9962200
1999-04-14,44.50166320800781,52.8125,55.4375,52.5078125,55.375,21253800
1999-04-15,45.10731506347656,53.53125,53.6171875,51.125,53.0,17650600
1999-04-16,43.79070281982422,51.96875,53.40625,51.6875,53.40625,17274000
1999-04-19,41.736751556396484,49.53125,52.75,49.0078125,52.3125,19460600
1999-04-20,42.68473815917969,50.65625,51.0625,48.84375,49.3125,17413600
1999-04-21,44.79131317138672,53.15625,53.1875,50.4375,51.125,10940400
1999-04-22,46.00262451171875,54.59375,54.75,53.3046875,53.65625,13630600
1999-04-23,46.60825729370117,55.3125,55.71875,53.75,54.3125,7064400
1999-04-26,47.68130874633789,56.5859375,57.0,55.5078125,55.6875,5421000
1999-04-27,46.95056915283203,55.71875,57.28125,55.0078125,57.0,16482800
1999-04-28,45.34430694580078,53.8125,55.4375,53.5703125,55.25,7676800
1999-04-29,44.97563934326172,53.375,53.875,52.25,53.5625,19148200
1999-04-30,45.26530456542969,53.71875,54.40625,51.8125,54.125,15295200
1999-05-03,45.02832794189453,53.4375,53.78125,52.5390625,53.5625,11109800
1999-05-04,44.31733322143555,52.59375,54.375,52.28125,53.53125,15428400
1999-05-05,45.6602783203125,54.1875,54.1875,51.03125,52.625,12642600
