Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2000-06-05,16,0,,0,,,,2026-09-24
2000-06-06,16,0,,0,,12.5,-3.83042473216173,2026-09-24
2000-06-07,16,0,,0,,56.25,2.1522414105295207,2026-09-24
2000-06-08,16,0,,0,,62.5,1.1341942263593308,2026-09-24
2000-06-09,16,0,,0,,81.25,2.2292737111530903,2026-09-24
2000-06-12,16,0,,0,,12.5,-4.199004039414994,2026-09-24
2000-06-13,16,0,,0,,81.25,1.9888333997635788,2026-09-24
2000-06-14,16,0,,0,,6.25,-3.4446609810337536,2026-09-24
2000-06-15,16,0,,0,,50.0,-0.3861482776851499,2026-09-24
2000-06-16,16,0,,0,,68.75,1.8602484472049596,2026-09-24
2000-06-19,16,0,,0,,93.75,5.795770192823014,2026-09-24
2000-06-20,16,0,,0,,50.0,0.5827526213676437,2026-09-24
2000-06-21,16,0,,0,,68.75,1.0076205377839598,2026-09-24
2000-06-22,16,0,,0,,6.25,-3.482875739732422,2026-09-24
2000-06-23,16,0,,0,,25.0,-3.0105289392147627,2026-09-24
2000-06-26,16,0,,0,,37.5,-0.12393283981991243,2026-09-24
2000-06-27,16,0,,0,,18.75,-3.4535881671370894,2026-09-24
2000-06-28,16,0,,0,,62.5,1.3022566980913752,2026-09-24
2000-06-29,16,0,,0,,18.75,-2.609256969214746,2026-09-24
2000-06-30,17,0,,0,,50.0,0.33497399716916343,2026-09-24
2000-07-03,17,0,,0,,76.47058823529412,2.137931034482765,2026-09-24
2000-07-05,17,0,,0,,0.0,-8.54700854700855,2026-09-24
2000-07-06,17,0,,0,,88.23529411764706,2.9900332225913706,2026-09-24
2000-07-07,17,0,,0,,82.35294117647058,3.4682080924855585,2026-09-24
2000-07-10,17,0,,0,,47.05882352941176,-0.2865329512893977,2026-09-24
2000-07-11,17,0,,0,,35.294117647058826,-0.5561676044457342,2026-09-24
2000-07-12,17,0,,0,,82.35294117647058,2.8353530483828493,2026-09-24
2000-07-13,17,0,,0,,58.82352941176471,1.4084507042253502,2026-09-24
2000-07-14,17,0,,0,,76.47058823529412,2.6548675521568255,2026-09-24
2000-07-17,17,0,,0,,64.70588235294117,1.388888888888884,2026-09-24
2000-07-18,17,0,,0,,11.76470588235294,-2.2639897479709514,2026-09-24
2000-07-19,17,0,,0,,5.88235294117647,-3.262955854126681,2026-09-24
2000-07-20,17,0,,0,,64.70588235294117,2.3121351690101655,2026-09-24
2000-07-21,17,0,,0,,5.88235294117647,-5.529851606514469,2026-09-24
2000-07-24,17,0,,0,,52.94117647058824,0.2881844380403509,2026-09-24
2000-07-25,17,0,,0,,88.23529411764706,2.298850574712641,2026-09-24
2000-07-26,17,0,,0,,17.647058823529413,-3.106508875739644,2026-09-24
2000-07-27,17,0,,0,,0.0,-7.150674026716574,2026-09-24
2000-07-28,17,0,,0,,52.94117647058824,0.766703176341732,2026-09-24
2000-07-31,17,0,,0,,94.11764705882352,4.1015625,2026-09-24
2000-08-01,17,0,,0,,0.0,-3.0798845043310874,2026-09-24
2000-08-02,17,0,,0,,47.05882352941176,-1.5888778550148919,2026-09-24
2000-08-03,17,0,,0,,41.17647058823529,-1.8867847409647864,2026-09-24
2000-08-04,17,0,,0,,47.05882352941176,-0.3891050583657574,2026-09-24
2000-08-07,17,0,,0,,64.70588235294117,2.4390243902439046,2026-09-24
2000-08-08,17,0,,0,,35.294117647058826,-1.5551169241917906,2026-09-24
2000-08-09,17,0,,0,,70.58823529411765,0.8163265306122547,2026-09-24
2000-08-10,17,0,,0,,23.52941176470588,-2.4582104228121904,2026-09-24
2000-08-11,17,0,,0,,64.70588235294117,1.3157894736842035,2026-09-24
2000-08-14,17,16,12.5,0,,76.47058823529412,3.6101064248934778,2026-09-24
2000-08-15,17,16,31.25,0,,70.58823529411765,2.2556390977443552,2026-09-24
2000-08-16,17,16,31.25,0,,76.47058823529412,1.4893617021276562,2026-09-24
2000-08-17,17,16,43.75,0,,76.47058823529412,2.9342724055714697,2026-09-24
2000-08-18,17,16,50.0,0,,76.47058823529412,0.7407407407407307,2026-09-24
2000-08-21,17,16,37.5,0,,29.411764705882355,-2.469131982151429,2026-09-24
2000-08-22,17,16,50.0,0,,52.94117647058824,0.08673026886383273,2026-09-24
2000-08-23,17,16,56.25,0,,70.58823529411765,2.7237354085603016,2026-09-24
2000-08-24,17,16,68.75,0,,76.47058823529412,1.9972451790633672,2026-09-24
2000-08-25,17,16,56.25,0,,35.294117647058826,-1.7676767676767624,2026-09-24
2000-08-28,17,16,62.5,0,,70.58823529411765,1.285347043701801,2026-09-24
2000-08-29,17,16,68.75,0,,64.70588235294117,1.3986013986013957,2026-09-24
2000-08-30,17,16,62.5,0,,41.17647058823529,-0.18100099740696596,2026-09-24
2000-08-31,17,16,68.75,0,,76.47058823529412,1.6014234875444844,2026-09-24
2000-09-01,17,16,75.0,0,,64.70588235294117,0.5253940455341555,2026-09-24
2000-09-05,17,16,56.25,0,,29.411764705882355,-1.4925373134328401,2026-09-24
2000-09-06,17,16,43.75,0,,17.647058823529413,-5.282336375752439,2026-09-24
2000-09-07,17,16,43.75,0,,82.35294117647058,3.300757346761607,2026-09-24
2000-09-08,17,16,37.5,0,,5.88235294117647,-4.674796747967481,2026-09-24
2000-09-11,17,17,29.411764705882355,0,,41.17647058823529,-1.051625239005738,2026-09-24
2000-09-12,17,17,35.294117647058826,0,,35.294117647058826,-1.2931034482758674,2026-09-24
2000-09-13,17,17,35.294117647058826,0,,58.82352941176471,0.3759398496240518,2026-09-24
2000-09-14,17,17,35.294117647058826,0,,41.17647058823529,-0.9369545738709406,2026-09-24
2000-09-15,17,17,35.294117647058826,0,,17.647058823529413,-2.2792001055855993,2026-09-24
2000-09-18,17,17,29.411764705882355,0,,11.76470588235294,-2.210891718941921,2026-09-24
2000-09-19,17,17,29.411764705882355,0,,94.11764705882352,7.2289156626506035,2026-09-24
2000-09-20,17,17,35.294117647058826,0,,58.82352941176471,0.2347506731864124,2026-09-24
2000-09-21,17,17,29.411764705882355,0,,5.88235294117647,-5.576206328051292,2026-09-24
2000-09-22,17,17,35.294117647058826,0,,35.294117647058826,-2.8532608695652217,2026-09-24
2000-09-25,17,17,29.411764705882355,0,,23.52941176470588,-3.1468531468531458,2026-09-24
2000-09-26,17,17,35.294117647058826,0,,29.411764705882355,-2.9657089898053712,2026-09-24
