Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2015-10-08,20.8613224029541,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000,2026-09-02,,,,,,,0.0,0.0,0.0,,
2015-10-09,20.82679557800293,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300,2026-09-02,,,,,,,-0.003988543127334765,-0.000797708625466953,-0.003190834501867812,,
2015-10-12,20.957998275756836,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300,2026-09-02,,,,,,,0.008088721163559853,0.0009795773323384082,0.007109143831221445,,
2015-10-13,20.82679557800293,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,2026-09-02,,,,,,,0.002302048347974761,0.001244071535465679,0.0010579768125090821,,
2015-10-14,20.82679557800293,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,2026-09-02,,,,,,,-0.002257903839140596,0.0005436764605444239,-0.0028015802996850196,,
2015-10-15,20.764646530151367,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500,2026-09-02,,,,,,,-0.012984284205412422,-0.0021619156726469455,-0.010822368532765476,,
2015-10-16,21.159635543823242,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400,2026-09-02,,,,,,,0.024389495382102666,0.0031483665383029774,0.021241128843799688,,
2015-10-19,21.406845092773438,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000,2026-09-02,,,,,,,0.08195139239303728,0.01890897170924984,0.06304242068378745,,
2015-10-20,21.427570343017578,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200,2026-09-02,,,,,,,0.1285090429187079,0.040828985951141455,0.08768005696756645,,
2015-10-21,21.44483184814453,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,2026-09-02,,,,,,,0.16551561568717332,0.06576631189834783,0.09974930378882549,,
2015-10-22,21.716217041015625,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200,2026-09-02,,,,,,,0.22397355079235837,0.09740775967714994,0.12656579111520844,,
2015-10-23,21.455190658569336,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500,2026-09-02,,,,,,,0.23706765531536078,0.12533973880479213,0.11172791651056865,,
