Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1995-01-03,14.25,14.25,14.710000038146973,13.390000343322754,14.09000015258789,0,2026-08-31,,,,,,,0.0,0.0,0.0,,
1995-01-04,13.529999732971191,13.529999732971191,14.149999618530273,13.529999732971191,13.869999885559082,0,2026-08-31,,,,,,,-0.05743591873734033,-0.011487183747468066,-0.045948734989872266,,
1995-01-05,13.5,13.5,14.1899995803833,13.369999885559082,13.699999809265137,0,2026-08-31,,,,,,,-0.10417417087697878,-0.03002458117337021,-0.07414958970360858,,
1995-01-06,13.130000114440918,13.130000114440918,13.760000228881836,12.789999961853027,13.670000076293945,0,2026-08-31,,,,,,,-0.16912094993836568,-0.0578438549263693,-0.11127709501199638,,
1995-01-09,13.329999923706055,13.329999923706055,14.079999923706055,13.210000038146973,13.529999732971191,0,2026-08-31,,,,,,,-0.2021234735358135,-0.08669977864825815,-0.11542369488755536,,
1995-01-10,12.520000457763672,12.520000457763672,13.25,11.970000267028809,12.489999771118164,0,2026-08-31,,,,,,,-0.2902920921726828,-0.12741824135314309,-0.16287385081953973,,
1995-01-11,12.149999618530273,12.149999618530273,13.130000114440918,11.949999809265137,12.029999732971191,0,2026-08-31,,,,,,,-0.38557763420967284,-0.17905011992444902,-0.2065275142852238,,
1995-01-12,12.829999923706055,12.829999923706055,13.5600004196167,12.640000343322754,12.739999771118164,0,2026-08-31,,,,,,,-0.40159246320799724,-0.22355858858115868,-0.17803387462683856,,
1995-01-13,11.100000381469727,11.100000381469727,11.859999656677246,11.020000457763672,11.460000038146973,0,2026-08-31,,,,,,,-0.5475688031063584,-0.2883606314861986,-0.25920817162015974,,
1995-01-16,11.140000343322754,11.140000343322754,11.529999732971191,11.0600004196167,11.449999809265137,0,2026-08-31,,,,,,,-0.6525067499090333,-0.3611898551707656,-0.2913168947382678,,
1995-01-17,11.789999961853027,11.789999961853027,12.479999542236328,11.609999656677246,12.449999809265137,0,2026-08-31,,,,,,,-0.6754352942174418,-0.4240389429801008,-0.25139635123734094,,
1995-01-18,11.569999694824219,11.569999694824219,11.899999618530273,11.210000038146973,11.239999771118164,0,2026-08-31,,,,,,,-0.7032518639745611,-0.4798815271789929,-0.22337033679556817,,
1995-01-19,11.859999656677246,11.859999656677246,12.34000015258789,11.520000457763672,12.079999923706055,0,2026-08-31,,,,,,,-0.6938973064116691,-0.5226846830255282,-0.17121262338614096,,
1995-01-20,12.149999618530273,12.149999618530273,12.479999542236328,12.0,12.079999923706055,0,2026-08-31,,,,,,,-0.6555266753936433,-0.5492530814991512,-0.10627359389449209,,1.1190533565186254
1995-01-23,12.789999961853027,12.789999961853027,13.890000343322754,12.779999732971191,13.890000343322754,0,2026-08-31,,,,,,26.799669672857263,-0.5669396672894607,-0.5527903986572131,-0.014149268632247525,,1.1634067399667578
1995-01-24,11.9399995803833,11.9399995803833,12.510000228881836,11.84000015258789,12.130000114440918,0,2026-08-31,,,,,,24.078010203080837,-0.5588793390368796,-0.5540081867331464,-0.0048711523037331395,,1.148163387773785
1995-01-25,11.460000038146973,11.460000038146973,12.260000228881836,11.170000076293945,11.9399995803833,0,2026-08-31,,,,,,22.677440380092037,-0.5844858335012955,-0.5601037160867762,-0.024382117414519233,,1.1440088709747926
1995-01-26,11.25,11.25,11.520000457763672,10.890000343322754,10.899999618530273,0,2026-08-31,,,,,,22.072518499229304,-0.6146392343896849,-0.571010819747358,-0.04362841464232692,,1.1072939597938016
1995-01-27,11.25,11.25,11.40999984741211,10.760000228881836,10.770000457763672,0,2026-08-31,,,,,,22.072518499229304,-0.6312592580556338,-0.5830605074090132,-0.0481987506466206,,1.074630078274978
1995-01-30,12.260000228881836,12.260000228881836,12.670000076293945,11.430000305175781,11.630000114440918,0,2026-08-31,12.289999961853027,,,,,32.16565933786417,-0.5565169875918805,-0.5777518034455866,0.021234815853706124,,1.0992993638477615
1995-01-31,11.960000038146973,11.960000038146973,12.25,11.770000457763672,12.119999885559082,0,2026-08-31,12.175499963760377,,,,,30.886034710391243,-0.5155477938958004,-0.5653110015356294,0.049763207639829,,1.0557779643670762
