Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA200
2024-08-22,19.360000610351562,19.360000610351562,19.610000610351562,18.350000381469727,18.3700008392334,0,,,
2024-08-23,18.190000534057617,18.190000534057617,19.149999618530273,18.049999237060547,19.020000457763672,0,,,
2024-08-26,18.25,18.25,18.68000030517578,18.06999969482422,18.200000762939453,0,,,
2024-08-27,17.729999542236328,17.729999542236328,18.649999618530273,17.719999313354492,18.530000686645508,0,,,
2024-08-28,18.899999618530273,18.899999618530273,19.270000457763672,17.739999771118164,17.809999465942383,0,,,
2024-08-29,18.0,18.0,18.3799991607666,17.719999313354492,18.200000762939453,0,,,
2024-08-30,17.43000030517578,17.43000030517578,18.170000076293945,17.3799991607666,17.75,0,,,
2024-09-03,21.700000762939453,21.700000762939453,22.520000457763672,18.350000381469727,18.389999389648438,0,,,
2024-09-04,22.06999969482422,22.06999969482422,22.709999084472656,20.440000534057617,22.709999084472656,0,,,
2024-09-05,20.93000030517578,20.93000030517578,22.1200008392334,20.559999465942383,21.6299991607666,0,,,
2024-09-06,22.739999771118164,22.739999771118164,23.729999542236328,20.139999389648438,20.31999969482422,0,,,
2024-09-09,20.8799991607666,20.8799991607666,22.040000915527344,20.68000030517578,21.860000610351562,0,,,
2024-09-10,20.549999237060547,20.549999237060547,21.8700008392334,20.510000228881836,20.729999542236328,0,,,
2024-09-11,19.59000015258789,19.59000015258789,22.329999923706055,19.520000457763672,20.3700008392334,0,,,
2024-09-12,19.479999542236328,19.479999542236328,20.15999984741211,19.280000686645508,19.799999237060547,0,,,
2024-09-13,19.280000686645508,19.280000686645508,20.3700008392334,18.920000076293945,19.510000228881836,0,,,
2024-09-16,19.809999465942383,19.809999465942383,20.209999084472656,19.6299991607666,19.670000076293945,0,,,
2024-09-17,20.1299991607666,20.1299991607666,20.739999771118164,19.510000228881836,19.690000534057617,0,,,
2024-09-18,20.350000381469727,20.350000381469727,23.139999389648438,19.540000915527344,20.59000015258789,0,,,
2024-09-19,19.06999969482422,19.06999969482422,19.59000015258789,18.93000030517578,19.18000030517578,0,19.72199993133545,,
2024-09-20,18.940000534057617,18.940000534057617,19.260000228881836,18.709999084472656,19.1299991607666,0,19.70099992752075,,
2024-09-23,18.700000762939453,18.700000762939453,19.139999389648438,18.579999923706055,18.889999389648438,0,19.726499938964842,,
2024-09-24,18.469999313354492,18.469999313354492,19.170000076293945,18.399999618530273,18.649999618530273,0,19.737499904632568,,
2024-09-25,18.56999969482422,18.56999969482422,19.09000015258789,18.280000686645508,18.489999771118164,0,19.77949991226196,,
