Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2002-07-30,40.28276824951172,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300,2026-08-27,,,,,,,0.0,0.0,0.0,,
2002-07-31,40.652259826660156,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600,2026-08-27,,,,,,,0.059829059829056064,0.011965811965811214,0.04786324786324485,,
2002-08-01,40.81972885131836,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400,2026-08-27,,,,,,,0.1331446903067075,0.03620158763399048,0.09694310267271702,,
2002-08-02,41.135047912597656,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300,2026-08-27,,,,,,,0.24012247529326203,0.0769857651658448,0.16313671012741723,,
2002-08-05,41.3419303894043,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300,2026-08-27,,,,,,,0.3547046681724879,0.13252954576717343,0.22217512240531448,,
2002-08-06,41.00693130493164,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100,2026-08-27,,,,,,,0.38618978448066343,0.18326159350987145,0.20292819097079198,,
2002-08-07,41.135047912597656,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100,2026-08-27,,,,,,,0.4271974986153566,0.2320487745309685,0.1951487240843881,,
2002-08-08,40.992183685302734,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600,2026-08-27,,,,,,,0.4313237258455871,0.2719037647938922,0.15941996105169487,,
2002-08-09,41.29762268066406,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600,2026-08-27,,,,,,,0.4791000634217397,0.3133430245194617,0.165757038902278,,
2002-08-12,41.38138961791992,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100,2026-08-27,,,,,,,0.5246329446474505,0.3556010085450595,0.16903193610239098,,
2002-08-13,41.71141815185547,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300,2026-08-27,,,,,,,0.6077752788040129,0.4060358625968502,0.20173941620716274,,
