Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.667361259460449,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-23
1995-01-04,2.649216413497925,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-23
1995-01-05,2.649216413497925,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-23
1995-01-06,2.5857083797454834,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-23
1995-01-09,2.5993168354034424,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-23
1995-01-10,2.730870485305786,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-23
1995-01-11,2.721796989440918,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-23
1995-01-12,2.762624979019165,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-23
1995-01-13,2.726335287094116,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-23
1995-01-16,2.6900408267974854,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-23
1995-01-17,2.6582884788513184,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-23
1995-01-18,2.7036523818969727,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-23
1995-01-19,2.699115037918091,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-23
1995-01-20,2.6718976497650146,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-23
1995-01-23,2.6219992637634277,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-23
1995-01-24,2.6265342235565186,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-23
1995-01-25,2.56302547454834,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-23
1995-01-26,2.52219820022583,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-23
1995-01-27,2.5993168354034424,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-23
1995-01-30,2.53127121925354,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-23
1995-01-31,2.504054307937622,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-23
1995-02-01,2.52673602104187,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-23
1995-02-02,2.5902442932128906,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-23
1995-02-03,2.631070852279663,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-23
1995-02-06,2.667361259460449,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-23
1995-02-07,2.6582884788513184,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-23
1995-02-08,2.721796989440918,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-23
1995-02-09,2.8442790508270264,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-23
1995-02-10,2.8261327743530273,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-23
1995-02-13,2.7943787574768066,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-23
1995-02-14,2.8896422386169434,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-23
1995-02-15,2.8488149642944336,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-23
1995-02-16,2.9123246669769287,5.015625,5.03125,4.875,4.90625,13563200,2026-09-23
1995-02-17,2.8397419452667236,4.890625,4.96875,4.875,4.96875,12689600,2026-09-23
1995-02-21,2.866960287094116,4.9375,4.96875,4.890625,4.890625,7139200,2026-09-23
1995-02-22,2.866960287094116,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400,2026-09-23
1995-02-23,2.8624236583709717,4.929687976837158,5.046875,4.921875,4.953125,20054400,2026-09-23
1995-02-24,2.798914909362793,4.820312976837158,4.9375,4.8125,4.921875,17024000,2026-09-23
1995-02-27,2.7943787574768066,4.8125,4.875,4.789062976837158,4.804687976837158,14483200,2026-09-23
1995-02-28,2.857888698577881,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400,2026-09-23
1995-03-01,2.9395413398742676,5.0625,5.078125,4.960937976837158,4.96875,21329600,2026-09-23
1995-03-02,3.0257301330566406,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600,2026-09-23
1995-03-03,3.1391398906707764,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800,2026-09-23
1995-03-06,3.211721181869507,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000,2026-09-23
1995-03-07,3.143676280975342,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400,2026-09-23
1995-03-08,3.0892386436462402,5.320312976837158,5.460937976837158,5.289062976837158,5.429687976837158,14843200,2026-09-23
1995-03-09,3.1845030784606934,5.484375,5.484375,5.34375,5.390625,22692800,2026-09-23
1995-03-10,3.152747869491577,5.429687976837158,5.554687976837158,5.429687976837158,5.46875,14918400,2026-09-23
1995-03-13,3.2434747219085693,5.585937976837158,5.609375,5.414062976837158,5.414062976837158,13172800,2026-09-23
1995-03-14,3.306985378265381,5.695312976837158,5.734375,5.570312976837158,5.59375,25440000,2026-09-23
