Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.667361259460449,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-24
1995-01-04,2.6492161750793457,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-24
1995-01-05,2.6492161750793457,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-24
1995-01-06,2.585707664489746,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-24
1995-01-09,2.5993175506591797,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-24
1995-01-10,2.730869770050049,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-24
1995-01-11,2.721797466278076,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-24
1995-01-12,2.7626237869262695,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-24
1995-01-13,2.7263336181640625,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-24
1995-01-16,2.6900432109832764,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-24
1995-01-17,2.6582882404327393,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-24
1995-01-18,2.7036521434783936,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-24
1995-01-19,2.69911789894104,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-24
1995-01-20,2.671898126602173,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-24
1995-01-23,2.6219987869262695,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-24
1995-01-24,2.626535177230835,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-24
1995-01-25,2.56302547454834,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-24
1995-01-26,2.522199869155884,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-24
1995-01-27,2.5993175506591797,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-24
1995-01-30,2.5312716960906982,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-24
1995-01-31,2.5040535926818848,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-24
1995-02-01,2.526736259460449,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-24
1995-02-02,2.5902445316314697,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-24
1995-02-03,2.6310689449310303,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-24
1995-02-06,2.667361259460449,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-24
1995-02-07,2.6582882404327393,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-24
1995-02-08,2.721797466278076,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-24
1995-02-09,2.8442800045013428,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-24
1995-02-10,2.826132297515869,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-24
1995-02-13,2.7943787574768066,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-24
1995-02-14,2.889641761779785,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-24
1995-02-15,2.8488142490386963,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-24
1995-02-16,2.9123237133026123,5.015625,5.03125,4.875,4.90625,13563200,2026-09-24
1995-02-17,2.8397419452667236,4.890625,4.96875,4.875,4.96875,12689600,2026-09-24
1995-02-21,2.866959571838379,4.9375,4.96875,4.890625,4.890625,7139200,2026-09-24
1995-02-22,2.866959571838379,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400,2026-09-24
1995-02-23,2.8624229431152344,4.929687976837158,5.046875,4.921875,4.953125,20054400,2026-09-24
1995-02-24,2.798915386199951,4.820312976837158,4.9375,4.8125,4.921875,17024000,2026-09-24
1995-02-27,2.7943787574768066,4.8125,4.875,4.789062976837158,4.804687976837158,14483200,2026-09-24
1995-02-28,2.8578884601593018,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400,2026-09-24
1995-03-01,2.939540386199951,5.0625,5.078125,4.960937976837158,4.96875,21329600,2026-09-24
1995-03-02,3.025730848312378,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600,2026-09-24
1995-03-03,3.139138698577881,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800,2026-09-24
1995-03-06,3.211721658706665,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000,2026-09-24
1995-03-07,3.1436760425567627,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400,2026-09-24
