Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.6673617362976074,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-25
1995-01-04,2.649216651916504,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-25
1995-01-05,2.649216651916504,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-25
1995-01-06,2.5857067108154297,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-25
1995-01-09,2.5993173122406006,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-25
1995-01-10,2.7308685779571533,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-25
1995-01-11,2.721798896789551,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-25
1995-01-12,2.7626242637634277,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-25
1995-01-13,2.726334571838379,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-25
1995-01-16,2.690042495727539,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-25
1995-01-17,2.6582887172698975,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-25
1995-01-18,2.7036526203155518,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-25
1995-01-19,2.699115753173828,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-25
1995-01-20,2.6718974113464355,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-25
1995-01-23,2.6219992637634277,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-25
1995-01-24,2.6265339851379395,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-25
1995-01-25,2.563025712966919,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-25
1995-01-26,2.522200584411621,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-25
1995-01-27,2.5993173122406006,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-25
1995-01-30,2.5312719345092773,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-25
1995-01-31,2.504054069519043,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-25
1995-02-01,2.52673602104187,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-25
1995-02-02,2.590243339538574,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-25
1995-02-03,2.631070375442505,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-25
1995-02-06,2.6673617362976074,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-25
1995-02-07,2.6582887172698975,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-25
1995-02-08,2.721798896789551,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-25
1995-02-09,2.8442800045013428,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-25
1995-02-10,2.8261332511901855,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-25
1995-02-13,2.794379949569702,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-25
1995-02-14,2.889641284942627,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-25
1995-02-15,2.8488149642944336,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-25
1995-02-16,2.9123237133026123,5.015625,5.03125,4.875,4.90625,13563200,2026-09-25
1995-02-17,2.8397417068481445,4.890625,4.96875,4.875,4.96875,12689600,2026-09-25
