Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.667362689971924,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-24
1995-01-04,2.6492156982421875,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-24
1995-01-05,2.6492156982421875,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-24
1995-01-06,2.585707426071167,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-24
1995-01-09,2.5993165969848633,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-24
1995-01-10,2.730870008468628,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-24
1995-01-11,2.7217965126037598,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-24
1995-01-12,2.7626242637634277,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-24
1995-01-13,2.7263340950012207,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-24
1995-01-16,2.6900434494018555,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-24
1995-01-17,2.658289909362793,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-24
1995-01-18,2.7036521434783936,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-24
1995-01-19,2.6991162300109863,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-24
1995-01-20,2.6718974113464355,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-24
1995-01-23,2.621997833251953,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-24
1995-01-24,2.626535415649414,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-24
1995-01-25,2.56302547454834,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-24
1995-01-26,2.5221989154815674,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-24
1995-01-27,2.5993165969848633,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-24
1995-01-30,2.5312728881835938,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-24
1995-01-31,2.504054546356201,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-24
1995-02-01,2.5267350673675537,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-24
1995-02-02,2.5902445316314697,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-24
1995-02-03,2.6310715675354004,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-24
1995-02-06,2.667362689971924,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-24
1995-02-07,2.658289909362793,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-24
1995-02-08,2.7217965126037598,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-24
1995-02-09,2.8442792892456055,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-24
1995-02-10,2.8261330127716064,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-24
1995-02-13,2.794379949569702,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-24
1995-02-14,2.889641284942627,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-24
1995-02-15,2.8488142490386963,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-24
1995-02-16,2.9123239517211914,5.015625,5.03125,4.875,4.90625,13563200,2026-09-24
1995-02-17,2.83974289894104,4.890625,4.96875,4.875,4.96875,12689600,2026-09-24
1995-02-21,2.866960287094116,4.9375,4.96875,4.890625,4.890625,7139200,2026-09-24
1995-02-22,2.866960287094116,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400,2026-09-24
1995-02-23,2.8624255657196045,4.929687976837158,5.046875,4.921875,4.953125,20054400,2026-09-24
1995-02-24,2.798915147781372,4.820312976837158,4.9375,4.8125,4.921875,17024000,2026-09-24
1995-02-27,2.794379949569702,4.8125,4.875,4.789062976837158,4.804687976837158,14483200,2026-09-24
1995-02-28,2.857886791229248,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400,2026-09-24
1995-03-01,2.939542531967163,5.0625,5.078125,4.960937976837158,4.96875,21329600,2026-09-24
1995-03-02,3.025730848312378,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600,2026-09-24
1995-03-03,3.139139413833618,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800,2026-09-24
1995-03-06,3.211721181869507,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000,2026-09-24
1995-03-07,3.1436755657196045,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400,2026-09-24
1995-03-08,3.089240789413452,5.320312976837158,5.460937976837158,5.289062976837158,5.429687976837158,14843200,2026-09-24
1995-03-09,3.184504747390747,5.484375,5.484375,5.34375,5.390625,22692800,2026-09-24
1995-03-10,3.152750253677368,5.429687976837158,5.554687976837158,5.429687976837158,5.46875,14918400,2026-09-24
1995-03-13,3.2434754371643066,5.585937976837158,5.609375,5.414062976837158,5.414062976837158,13172800,2026-09-24
1995-03-14,3.3069844245910645,5.695312976837158,5.734375,5.570312976837158,5.59375,25440000,2026-09-24
1995-03-15,3.293374538421631,5.671875,5.6875,5.585937976837158,5.648437976837158,15028800,2026-09-24
1995-03-16,3.257084608078003,5.609375,5.65625,5.515625,5.609375,12489600,2026-09-24
1995-03-17,3.1754298210144043,5.46875,5.625,5.453125,5.601562976837158,13568000,2026-09-24
1995-03-20,3.225330352783203,5.554687976837158,5.585937976837158,5.453125,5.476562976837158,17091200,2026-09-24
1995-03-21,3.1799678802490234,5.476562976837158,5.617187976837158,5.453125,5.570312976837158,18587200,2026-09-24
1995-03-22,3.2071852684020996,5.523437976837158,5.546875,5.484375,5.492187976837158,10792000,2026-09-24
1995-03-23,3.3251290321350098,5.726562976837158,5.726562976837158,5.515625,5.523437976837158,16953600,2026-09-24
1995-03-24,3.4022459983825684,5.859375,5.890625,5.789062976837158,5.804687976837158,21723200,2026-09-24
1995-03-27,3.4975104331970215,6.023437976837158,6.039062976837158,5.898437976837158,5.898437976837158,17516800,2026-09-24
1995-03-28,3.542872905731201,6.101562976837158,6.125,6.007812976837158,6.039062976837158,15841600,2026-09-24
1995-03-29,3.4203922748565674,5.890625,6.109375,5.789062976837158,6.109375,26033600,2026-09-24
1995-03-30,3.2839395999908447,5.640625,5.882812976837158,5.5,5.882812976837158,35283200,2026-09-24
1995-03-31,3.220262289047241,5.53125,5.6875,5.523437976837158,5.5625,21873600,2026-09-24
1995-04-03,3.320326566696167,5.703125,5.703125,5.476562976837158,5.539062976837158,12462400,2026-09-24
1995-04-04,3.238454818725586,5.5625,5.796875,5.554687976837158,5.773437976837158,20305600,2026-09-24
1995-04-05,3.311231851577759,5.6875,5.71875,5.421875,5.554687976837158,34886400,2026-09-24
1995-04-06,3.2884907722473145,5.648437976837158,5.742187976837158,5.59375,5.71875,15358400,2026-09-24
1995-04-07,3.293036937713623,5.65625,5.695312976837158,5.59375,5.640625,12267200,2026-09-24
1995-04-10,3.3430681228637695,5.742187976837158,5.789062976837158,5.65625,5.65625,8988800,2026-09-24
1995-04-11,3.3385231494903564,5.734375,5.84375,5.664062976837158,5.757812976837158,12451200,2026-09-24
1995-04-12,3.3658108711242676,5.78125,5.828125,5.648437976837158,5.71875,11382400,2026-09-24
1995-04-13,3.4476823806762695,5.921875,5.921875,5.804687976837158,5.8125,8001600,2026-09-24
1995-04-17,3.347618579864502,5.75,5.9375,5.703125,5.921875,16873600,2026-09-24
1995-04-18,3.406748056411743,5.851562976837158,5.851562976837158,5.6875,5.84375,28742400,2026-09-24
1995-04-19,3.347618579864502,5.75,5.835937976837158,5.625,5.835937976837158,21579200,2026-09-24
1995-04-20,3.3385231494903564,5.734375,5.828125,5.703125,5.765625,16931200,2026-09-24
1995-04-21,3.4112939834594727,5.859375,5.867187976837158,5.695312976837158,5.734375,15307200,2026-09-24
1995-04-24,3.675100326538086,6.3125,6.359375,5.859375,5.859375,37728000,2026-09-24
1995-04-25,3.675100326538086,6.3125,6.351562976837158,6.265625,6.296875,32070400,2026-09-24
1995-04-26,3.829746961593628,6.578125,6.625,6.351562976837158,6.375,32716800,2026-09-24
1995-04-27,3.8570396900177,6.625,6.671875,6.515625,6.5625,28416000,2026-09-24
1995-04-28,3.8570396900177,6.625,6.671875,6.546875,6.625,14697600,2026-09-24
1995-05-01,3.811553955078125,6.546875,6.734375,6.523437976837158,6.609375,14424000,2026-09-24
1995-05-02,3.8206512928009033,6.5625,6.59375,6.507812976837158,6.554687976837158,16769600,2026-09-24
1995-05-03,4.007135391235352,6.882812976837158,6.921875,6.5625,6.5625,20105600,2026-09-24
1995-05-04,4.034425258636475,6.929687976837158,7.179687976837158,6.921875,6.953125,31657600,2026-09-24
1995-05-05,4.011684894561768,6.890625,7.0625,6.828125,6.9375,18728000,2026-09-24
1995-05-08,4.084458351135254,7.015625,7.117187976837158,6.867187976837158,6.890625,15516800,2026-09-24
1995-05-09,4.107198238372803,7.054687976837158,7.109375,6.820312976837158,7.039062976837158,25075200,2026-09-24
1995-05-10,4.0662641525268555,6.984375,7.09375,6.960937976837158,7.09375,19553600,2026-09-24
1995-05-11,4.179976463317871,7.179687976837158,7.179687976837158,6.914062976837158,6.96875,20100800,2026-09-24
1995-05-12,4.302781581878662,7.390625,7.5,7.148437976837158,7.164062976837158,23782400,2026-09-24
1995-05-15,4.3118767738342285,7.40625,7.46875,7.335937976837158,7.4375,12315200,2026-09-24
1995-05-16,4.239102363586426,7.28125,7.40625,7.257812976837158,7.359375,18120000,2026-09-24
1995-05-17,4.325522422790527,7.429687976837158,7.460937976837158,7.375,7.398437976837158,18219200,2026-09-24
