Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.667361259460449,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-23
1995-01-04,2.649217128753662,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-23
1995-01-05,2.649217128753662,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-23
1995-01-06,2.5857064723968506,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-23
1995-01-09,2.599315881729126,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-23
1995-01-10,2.7308709621429443,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-23
1995-01-11,2.7217977046966553,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-23
1995-01-12,2.7626242637634277,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-23
1995-01-13,2.726334810256958,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-23
1995-01-16,2.6900429725646973,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-23
1995-01-17,2.6582889556884766,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-23
1995-01-18,2.7036502361297607,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-23
1995-01-19,2.699115753173828,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-23
1995-01-20,2.671898126602173,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-23
1995-01-23,2.6219980716705322,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-23
1995-01-24,2.6265344619750977,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-23
1995-01-25,2.563026189804077,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-23
1995-01-26,2.5221996307373047,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-23
1995-01-27,2.599315881729126,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-23
1995-01-30,2.5312726497650146,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-23
1995-01-31,2.5040535926818848,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-23
1995-02-01,2.5267350673675537,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-23
1995-02-02,2.590243339538574,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-23
1995-02-03,2.631071090698242,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-23
1995-02-06,2.667361259460449,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-23
1995-02-07,2.6582889556884766,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-23
1995-02-08,2.7217977046966553,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-23
1995-02-09,2.844278573989868,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-23
1995-02-10,2.8261337280273438,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-23
1995-02-13,2.794379949569702,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-23
1995-02-14,2.8896431922912598,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-23
1995-02-15,2.84881591796875,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-23
1995-02-16,2.912322998046875,5.015625,5.03125,4.875,4.90625,13563200,2026-09-23
1995-02-17,2.839742660522461,4.890625,4.96875,4.875,4.96875,12689600,2026-09-23
1995-02-21,2.8669605255126953,4.9375,4.96875,4.890625,4.890625,7139200,2026-09-23
1995-02-22,2.8669605255126953,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400,2026-09-23
1995-02-23,2.8624250888824463,4.929687976837158,5.046875,4.921875,4.953125,20054400,2026-09-23
1995-02-24,2.7989165782928467,4.820312976837158,4.9375,4.8125,4.921875,17024000,2026-09-23
1995-02-27,2.794379949569702,4.8125,4.875,4.789062976837158,4.804687976837158,14483200,2026-09-23
1995-02-28,2.8578860759735107,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400,2026-09-23
1995-03-01,2.939540147781372,5.0625,5.078125,4.960937976837158,4.96875,21329600,2026-09-23
1995-03-02,3.0257318019866943,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600,2026-09-23
1995-03-03,3.1391401290893555,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800,2026-09-23
1995-03-06,3.211723566055298,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000,2026-09-23
1995-03-07,3.1436753273010254,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400,2026-09-23
1995-03-08,3.0892398357391357,5.320312976837158,5.460937976837158,5.289062976837158,5.429687976837158,14843200,2026-09-23
1995-03-09,3.184501886367798,5.484375,5.484375,5.34375,5.390625,22692800,2026-09-23
1995-03-10,3.152751922607422,5.429687976837158,5.554687976837158,5.429687976837158,5.46875,14918400,2026-09-23
1995-03-13,3.243476629257202,5.585937976837158,5.609375,5.414062976837158,5.414062976837158,13172800,2026-09-23
