Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.6673617362976074,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-24
1995-01-04,2.649216413497925,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-24
1995-01-05,2.649216413497925,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-24
1995-01-06,2.585707664489746,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-24
1995-01-09,2.599317789077759,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-24
1995-01-10,2.7308712005615234,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-24
1995-01-11,2.721797227859497,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-24
1995-01-12,2.7626242637634277,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-24
1995-01-13,2.726335287094116,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-24
1995-01-16,2.6900429725646973,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-24
1995-01-17,2.658289670944214,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-24
1995-01-18,2.7036516666412354,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-24
1995-01-19,2.6991167068481445,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-24
1995-01-20,2.67189884185791,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-24
1995-01-23,2.621997594833374,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-24
1995-01-24,2.626535415649414,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-24
1995-01-25,2.563025951385498,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-24
1995-01-26,2.5221996307373047,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-24
1995-01-27,2.599317789077759,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-24
1995-01-30,2.5312700271606445,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-24
1995-01-31,2.504054069519043,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-24
1995-02-01,2.526735782623291,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-24
1995-02-02,2.5902442932128906,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-24
1995-02-03,2.6310720443725586,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-24
1995-02-06,2.6673617362976074,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-24
1995-02-07,2.658289670944214,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-24
1995-02-08,2.721797227859497,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-24
1995-02-09,2.844280242919922,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-24
1995-02-10,2.826134443283081,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-24
1995-02-13,2.7943787574768066,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-24
1995-02-14,2.889641761779785,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-24
1995-02-15,2.84881329536438,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-24
1995-02-16,2.9123237133026123,5.015625,5.03125,4.875,4.90625,13563200,2026-09-24
1995-02-17,2.8397438526153564,4.890625,4.96875,4.875,4.96875,12689600,2026-09-24
1995-02-21,2.8669607639312744,4.9375,4.96875,4.890625,4.890625,7139200,2026-09-24
1995-02-22,2.8669607639312744,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400,2026-09-24
1995-02-23,2.862423896789551,4.929687976837158,5.046875,4.921875,4.953125,20054400,2026-09-24
1995-02-24,2.798915386199951,4.820312976837158,4.9375,4.8125,4.921875,17024000,2026-09-24
1995-02-27,2.7943787574768066,4.8125,4.875,4.789062976837158,4.804687976837158,14483200,2026-09-24
1995-02-28,2.8578860759735107,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400,2026-09-24
1995-03-01,2.9395415782928467,5.0625,5.078125,4.960937976837158,4.96875,21329600,2026-09-24
1995-03-02,3.0257322788238525,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600,2026-09-24
1995-03-03,3.1391398906707764,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800,2026-09-24
1995-03-06,3.211721420288086,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000,2026-09-24
1995-03-07,3.1436753273010254,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400,2026-09-24
1995-03-08,3.089240789413452,5.320312976837158,5.460937976837158,5.289062976837158,5.429687976837158,14843200,2026-09-24
1995-03-09,3.1845035552978516,5.484375,5.484375,5.34375,5.390625,22692800,2026-09-24
1995-03-10,3.1527485847473145,5.429687976837158,5.554687976837158,5.429687976837158,5.46875,14918400,2026-09-24
1995-03-13,3.243476152420044,5.585937976837158,5.609375,5.414062976837158,5.414062976837158,13172800,2026-09-24
1995-03-14,3.3069851398468018,5.695312976837158,5.734375,5.570312976837158,5.59375,25440000,2026-09-24
1995-03-15,3.2933759689331055,5.671875,5.6875,5.585937976837158,5.648437976837158,15028800,2026-09-24
1995-03-16,3.257084608078003,5.609375,5.65625,5.515625,5.609375,12489600,2026-09-24
1995-03-17,3.1754302978515625,5.46875,5.625,5.453125,5.601562976837158,13568000,2026-09-24
1995-03-20,3.225329875946045,5.554687976837158,5.585937976837158,5.453125,5.476562976837158,17091200,2026-09-24
1995-03-21,3.1799676418304443,5.476562976837158,5.617187976837158,5.453125,5.570312976837158,18587200,2026-09-24
1995-03-22,3.2071869373321533,5.523437976837158,5.546875,5.484375,5.492187976837158,10792000,2026-09-24
1995-03-23,3.3251287937164307,5.726562976837158,5.726562976837158,5.515625,5.523437976837158,16953600,2026-09-24
1995-03-24,3.4022481441497803,5.859375,5.890625,5.789062976837158,5.804687976837158,21723200,2026-09-24
1995-03-27,3.4975099563598633,6.023437976837158,6.039062976837158,5.898437976837158,5.898437976837158,17516800,2026-09-24
1995-03-28,3.542874813079834,6.101562976837158,6.125,6.007812976837158,6.039062976837158,15841600,2026-09-24
1995-03-29,3.4203927516937256,5.890625,6.109375,5.789062976837158,6.109375,26033600,2026-09-24
1995-03-30,3.2839417457580566,5.640625,5.882812976837158,5.5,5.882812976837158,35283200,2026-09-24
1995-03-31,3.2202632427215576,5.53125,5.6875,5.523437976837158,5.5625,21873600,2026-09-24
1995-04-03,3.320327043533325,5.703125,5.703125,5.476562976837158,5.539062976837158,12462400,2026-09-24
1995-04-04,3.2384562492370605,5.5625,5.796875,5.554687976837158,5.773437976837158,20305600,2026-09-24
1995-04-05,3.3112308979034424,5.6875,5.71875,5.421875,5.554687976837158,34886400,2026-09-24
1995-04-06,3.288490056991577,5.648437976837158,5.742187976837158,5.59375,5.71875,15358400,2026-09-24
1995-04-07,3.2930386066436768,5.65625,5.695312976837158,5.59375,5.640625,12267200,2026-09-24
1995-04-10,3.343069553375244,5.742187976837158,5.789062976837158,5.65625,5.65625,8988800,2026-09-24
1995-04-11,3.3385207653045654,5.734375,5.84375,5.664062976837158,5.757812976837158,12451200,2026-09-24
1995-04-12,3.365811824798584,5.78125,5.828125,5.648437976837158,5.71875,11382400,2026-09-24
1995-04-13,3.4476826190948486,5.921875,5.921875,5.804687976837158,5.8125,8001600,2026-09-24
1995-04-17,3.34761905670166,5.75,5.9375,5.703125,5.921875,16873600,2026-09-24
1995-04-18,3.4067471027374268,5.851562976837158,5.851562976837158,5.6875,5.84375,28742400,2026-09-24
1995-04-19,3.34761905670166,5.75,5.835937976837158,5.625,5.835937976837158,21579200,2026-09-24
1995-04-20,3.3385207653045654,5.734375,5.828125,5.703125,5.765625,16931200,2026-09-24
1995-04-21,3.411297082901001,5.859375,5.867187976837158,5.695312976837158,5.734375,15307200,2026-09-24
1995-04-24,3.675104856491089,6.3125,6.359375,5.859375,5.859375,37728000,2026-09-24
1995-04-25,3.675104856491089,6.3125,6.351562976837158,6.265625,6.296875,32070400,2026-09-24
1995-04-26,3.829746961593628,6.578125,6.625,6.351562976837158,6.375,32716800,2026-09-24
1995-04-27,3.8570380210876465,6.625,6.671875,6.515625,6.5625,28416000,2026-09-24
1995-04-28,3.8570380210876465,6.625,6.671875,6.546875,6.625,14697600,2026-09-24
1995-05-01,3.8115549087524414,6.546875,6.734375,6.523437976837158,6.609375,14424000,2026-09-24
1995-05-02,3.8206498622894287,6.5625,6.59375,6.507812976837158,6.554687976837158,16769600,2026-09-24
1995-05-03,4.007136344909668,6.882812976837158,6.921875,6.5625,6.5625,20105600,2026-09-24
1995-05-04,4.034425735473633,6.929687976837158,7.179687976837158,6.921875,6.953125,31657600,2026-09-24
1995-05-05,4.011685848236084,6.890625,7.0625,6.828125,6.9375,18728000,2026-09-24
1995-05-08,4.084458351135254,7.015625,7.117187976837158,6.867187976837158,6.890625,15516800,2026-09-24
1995-05-09,4.107200622558594,7.054687976837158,7.109375,6.820312976837158,7.039062976837158,25075200,2026-09-24
1995-05-10,4.066263198852539,6.984375,7.09375,6.960937976837158,7.09375,19553600,2026-09-24
1995-05-11,4.179974555969238,7.179687976837158,7.179687976837158,6.914062976837158,6.96875,20100800,2026-09-24
1995-05-12,4.30278205871582,7.390625,7.5,7.148437976837158,7.164062976837158,23782400,2026-09-24
1995-05-15,4.311875820159912,7.40625,7.46875,7.335937976837158,7.4375,12315200,2026-09-24
1995-05-16,4.239104270935059,7.28125,7.40625,7.257812976837158,7.359375,18120000,2026-09-24
1995-05-17,4.325521469116211,7.429687976837158,7.460937976837158,7.375,7.398437976837158,18219200,2026-09-24
1995-05-18,4.348263740539551,7.46875,7.742187976837158,7.398437976837158,7.414062976837158,29144000,2026-09-24
1995-05-19,4.275489330291748,7.34375,7.5625,7.34375,7.453125,26409600,2026-09-24
1995-05-22,4.352811336517334,7.476562976837158,7.53125,7.398437976837158,7.398437976837158,18624000,2026-09-24
1995-05-23,4.525652885437012,7.773437976837158,7.8125,7.59375,7.59375,24838400,2026-09-24
1995-05-24,4.4892659187316895,7.710937976837158,7.882812976837158,7.625,7.875,32646400,2026-09-24
1995-05-25,4.539296627044678,7.796875,7.804687976837158,7.65625,7.71875,19734400,2026-09-24
1995-05-26,4.402846336364746,7.5625,7.78125,7.539062976837158,7.78125,19067200,2026-09-24
1995-05-30,4.2027153968811035,7.21875,7.585937976837158,7.21875,7.570312976837158,23830400,2026-09-24
1995-05-31,4.207265377044678,7.226562976837158,7.28125,6.992187976837158,7.21875,25614400,2026-09-24
1995-06-01,4.402846336364746,7.5625,7.5625,7.265625,7.265625,19592000,2026-09-24
1995-06-02,4.50291109085083,7.734375,7.8125,7.5,7.53125,16809600,2026-09-24
1995-06-05,4.43923282623291,7.625,7.8125,7.585937976837158,7.796875,11854400,2026-09-24
1995-06-06,4.257296562194824,7.3125,7.679687976837158,7.3125,7.609375,18171200,2026-09-24
1995-06-07,4.325521469116211,7.429687976837158,7.4375,7.203125,7.296875,24676800,2026-09-24
1995-06-08,4.366456031799316,7.5,7.554687976837158,7.453125,7.460937976837158,11704000,2026-09-24
1995-06-09,4.31642484664917,7.414062976837158,7.515625,7.359375,7.492187976837158,14715200,2026-09-24
1995-06-12,4.293684959411621,7.375,7.515625,7.351562976837158,7.453125,11966400,2026-09-24
1995-06-13,4.348263740539551,7.46875,7.484375,7.289062976837158,7.484375,20140800,2026-09-24
1995-06-14,4.493814468383789,7.71875,7.75,7.46875,7.46875,16718400,2026-09-24
1995-06-15,4.703039646148682,8.078125,8.125,7.742187976837158,7.75,28188800,2026-09-24
1995-06-16,4.821295738220215,8.28125,8.289063453674316,8.03125,8.085938453674316,24987200,2026-09-24
1995-06-19,5.0532660484313965,8.679688453674316,8.914063453674316,8.3125,8.3125,36393600,2026-09-24
1995-06-20,5.18516731262207,8.90625,8.953125,8.71875,8.71875,21571200,2026-09-24
1995-06-21,5.021425724029541,8.625,9.0,8.617188453674316,8.914063453674316,22808000,2026-09-24
1995-06-22,5.121494293212891,8.796875,8.9375,8.6875,8.6875,24728000,2026-09-24
1995-06-23,5.126041889190674,8.804688453674316,8.898438453674316,8.726563453674316,8.765625,15809600,2026-09-24
1995-06-26,5.051812171936035,8.65625,8.875,8.53125,8.75,19035200,2026-09-24
1995-06-27,4.987979888916016,8.546875,8.640625,8.5,8.609375,15574400,2026-09-24
1995-06-28,4.842078685760498,8.296875,8.46875,8.25,8.359375,29206400,2026-09-24
1995-06-29,4.992539405822754,8.554688453674316,8.632813453674316,8.265625,8.3125,23499200,2026-09-24
1995-06-30,4.883116245269775,8.367188453674316,8.671875,8.328125,8.640625,11556800,2026-09-24
1995-07-03,4.896791934967041,8.390625,8.5,8.3125,8.3125,4652800,2026-09-24
1995-07-05,4.915031909942627,8.421875,8.59375,8.3125,8.5,11907200,2026-09-24
1995-07-06,4.997101783752441,8.5625,8.570313453674316,8.3125,8.421875,20782400,2026-09-24
1995-07-07,5.174917221069336,8.867188453674316,8.882813453674316,8.578125,8.578125,17779200,2026-09-24
1995-07-10,5.279781341552734,9.046875,9.140625,8.8125,8.953125,16545600,2026-09-24
1995-07-11,5.270666122436523,9.03125,9.09375,8.9375,9.023438453674316,17152000,2026-09-24
1995-07-12,5.594382286071777,9.585938453674316,9.585938453674316,9.140625,9.171875,25155200,2026-09-24
1995-07-13,5.603499889373779,9.601563453674316,9.742188453674316,9.5,9.578125,19787200,2026-09-24
1995-07-14,5.621738433837891,9.632813453674316,9.765625,9.390625,9.390625,19032000,2026-09-24
1995-07-17,5.717487812042236,9.796875,9.875,9.609375,9.71875,17214400,2026-09-24
1995-07-18,5.694690704345703,9.757813453674316,9.9375,9.59375,9.8125,30190400,2026-09-24
1995-07-19,5.407445907592773,9.265625,9.523438453674316,8.820313453674316,9.265625,43792000,2026-09-24
1995-07-20,5.288902282714844,9.0625,9.34375,9.046875,9.328125,30969600,2026-09-24
1995-07-21,5.2433085441589355,8.984375,9.125,8.859375,9.09375,26702400,2026-09-24
1995-07-24,5.58070182800293,9.5625,9.578125,9.015625,9.015625,20326400,2026-09-24
1995-07-25,5.658215045928955,9.695313453674316,9.78125,9.578125,9.71875,21944000,2026-09-24
1995-07-26,5.694690704345703,9.757813453674316,9.867188453674316,9.695313453674316,9.796875,15158400,2026-09-24
1995-07-27,5.790437698364258,9.921875,9.96875,9.8125,9.84375,14203200,2026-09-24
1995-07-28,5.790437698364258,9.921875,9.984375,9.804688453674316,9.945313453674316,11924800,2026-09-24
1995-07-31,5.699247360229492,9.765625,9.90625,9.640625,9.90625,11376000,2026-09-24
1995-08-01,5.516872406005859,9.453125,9.734375,9.390625,9.734375,11920000,2026-09-24
1995-08-02,5.2433085441589355,8.984375,9.585938453674316,8.984375,9.515625,17792000,2026-09-24
1995-08-03,5.279781341552734,9.046875,9.15625,8.757813453674316,8.765625,22558400,2026-09-24
1995-08-04,5.2752227783203125,9.039063453674316,9.15625,9.015625,9.0625,8104000,2026-09-24
1995-08-07,5.3436126708984375,9.15625,9.21875,9.085938453674316,9.125,10462400,2026-09-24
1995-08-08,5.375532627105713,9.210938453674316,9.21875,9.0625,9.15625,9020800,2026-09-24
1995-08-09,5.480399131774902,9.390625,9.40625,9.210938453674316,9.21875,12499200,2026-09-24
1995-08-10,5.380092144012451,9.21875,9.453125,9.109375,9.40625,17332800,2026-09-24
1995-08-11,5.4530415534973145,9.34375,9.359375,9.21875,9.28125,15998400,2026-09-24
1995-08-14,5.612617492675781,9.617188453674316,9.617188453674316,9.351563453674316,9.367188453674316,12334400,2026-09-24
1995-08-15,5.799553394317627,9.9375,9.9375,9.59375,9.640625,13982400,2026-09-24
1995-08-16,5.908980369567871,10.125,10.203125,10.078125,10.171875,28294400,2026-09-24
1995-08-17,5.799553394317627,9.9375,10.265625,9.914063453674316,10.09375,19528000,2026-09-24
1995-08-18,5.785874366760254,9.914063453674316,10.039063453674316,9.875,10.039063453674316,14625600,2026-09-24
1995-08-21,5.380092144012451,9.21875,9.9375,9.078125,9.921875,27436800,2026-09-24
1995-08-22,5.58070182800293,9.5625,9.59375,9.265625,9.375,27445600,2026-09-24
1995-08-23,5.653654098510742,9.6875,9.828125,9.46875,9.609375,18537600,2026-09-24
1995-08-24,5.5442280769348145,9.5,9.71875,9.4375,9.703125,13533600,2026-09-24
1995-08-25,5.434799671173096,9.3125,9.5,9.296875,9.484375,10176000,2026-09-24
1995-08-28,5.170356750488281,8.859375,9.328125,8.796875,9.3125,12697600,2026-09-24
1995-08-29,5.252427101135254,9.0,9.21875,8.3125,8.78125,25310400,2026-09-24
1995-08-30,5.39832878112793,9.25,9.34375,9.0,9.140625,12289600,2026-09-24
1995-08-31,5.443918704986572,9.328125,9.46875,9.140625,9.234375,10812800,2026-09-24
1995-09-01,5.288902282714844,9.0625,9.453125,9.046875,9.3125,9520000,2026-09-24
1995-09-05,5.59893798828125,9.59375,9.625,9.09375,9.125,12833600,2026-09-24
1995-09-06,5.735720157623291,9.828125,10.046875,9.6875,9.71875,27052000,2026-09-24
1995-09-07,5.644533634185791,9.671875,10.109375,9.578125,9.984375,27424800,2026-09-24
1995-09-08,5.744838714599609,9.84375,9.9375,9.421875,9.71875,16391200,2026-09-24
1995-09-11,5.836029529571533,10.0,10.234375,9.921875,9.9375,14887200,2026-09-24
1995-09-12,5.626296043395996,9.640625,10.09375,9.609375,10.0,14464000,2026-09-24
1995-09-13,5.735720157623291,9.828125,9.921875,9.53125,9.625,21524800,2026-09-24
1995-09-14,5.644533634185791,9.671875,10.0625,9.59375,9.875,21005600,2026-09-24
1995-09-15,5.516872406005859,9.453125,9.625,9.34375,9.578125,23196800,2026-09-24
1995-09-18,5.671891689300537,9.71875,9.71875,9.1875,9.453125,22644800,2026-09-24
1995-09-19,6.000167369842529,10.28125,10.328125,9.703125,9.703125,30481600,2026-09-24
1995-09-20,5.927215576171875,10.15625,10.4375,10.140625,10.375,16082400,2026-09-24
1995-09-21,5.854267597198486,10.03125,10.34375,9.953125,10.15625,13773600,2026-09-24
1995-09-22,5.817791938781738,9.96875,10.28125,9.859375,10.03125,11270400,2026-09-24
1995-09-25,5.735720157623291,9.828125,10.0625,9.6875,9.984375,7695200,2026-09-24
1995-09-26,5.77219820022583,9.890625,10.0625,9.671875,9.84375,14812000,2026-09-24
1995-09-27,5.744838714599609,9.84375,9.84375,9.296875,9.71875,27584800,2026-09-24
1995-09-28,5.98192834854126,10.25,10.359375,9.875,9.9375,25726400,2026-09-24
1995-09-29,5.826910972595215,9.984375,10.46875,9.953125,10.390625,22573600,2026-09-24
1995-10-02,5.757091999053955,9.84375,10.15625,9.703125,9.96875,14044800,2026-09-24
1995-10-03,5.729682922363281,9.796875,9.953125,9.671875,9.9375,14782400,2026-09-24
1995-10-04,5.373286247253418,9.1875,9.484375,9.09375,9.453125,24301600,2026-09-24
1995-10-05,5.473806381225586,9.359375,9.421875,9.0,9.109375,26411200,2026-09-24
1995-10-06,5.473806381225586,9.359375,9.59375,9.328125,9.5,13718400,2026-09-24
1995-10-09,5.144833087921143,8.796875,9.0625,8.75,9.0,22381600,2026-09-24
1995-10-10,5.245354175567627,8.96875,9.09375,8.28125,8.5,32705600,2026-09-24
1995-10-11,5.355010986328125,9.15625,9.203125,8.6875,9.125,18774400,2026-09-24
1995-10-12,5.418978691101074,9.265625,9.484375,8.984375,9.1875,21485600,2026-09-24
1995-10-13,5.291043281555176,9.046875,9.453125,8.953125,9.375,17292800,2026-09-24
1995-10-16,5.153971195220947,8.8125,9.203125,8.71875,9.015625,18326400,2026-09-24
1995-10-17,5.382429599761963,9.203125,9.203125,8.53125,8.765625,25301600,2026-09-24
1995-10-18,5.473806381225586,9.359375,9.625,9.203125,9.359375,24263200,2026-09-24
1995-10-19,5.355010986328125,9.15625,9.390625,8.96875,9.25,15468800,2026-09-24
1995-10-20,5.099140644073486,8.71875,9.171875,8.703125,9.15625,19719200,2026-09-24
1995-10-23,5.208799362182617,8.90625,9.0,8.53125,8.5625,25518400,2026-09-24
1995-10-24,5.126555442810059,8.765625,8.984375,8.625,8.984375,14695200,2026-09-24
1995-10-25,4.925514221191406,8.421875,8.765625,8.375,8.765625,22216800,2026-09-24
1995-10-26,4.879824161529541,8.34375,8.53125,7.9375,8.40625,28179200,2026-09-24
1995-10-27,4.925514221191406,8.421875,8.546875,8.28125,8.453125,21195200,2026-09-24
1995-10-30,5.126555442810059,8.765625,8.8125,8.5625,8.578125,20070400,2026-09-24
1995-10-31,5.0077595710754395,8.5625,8.84375,8.5,8.8125,16474400,2026-09-24
1995-11-01,4.843268871307373,8.28125,8.5625,8.171875,8.53125,25728800,2026-09-24
1995-11-02,4.788440227508545,8.1875,8.359375,8.15625,8.15625,22955200,2026-09-24
1995-11-03,4.788440227508545,8.1875,8.375,8.109375,8.3125,19578400,2026-09-24
1995-11-06,4.569122314453125,7.8125,8.171875,7.75,8.15625,26852000,2026-09-24
1995-11-07,4.450324535369873,7.609375,7.9375,7.4375,7.703125,50620800,2026-09-24
1995-11-08,4.3315277099609375,7.40625,7.78125,7.328125,7.6875,26428000,2026-09-24
1995-11-09,4.633090496063232,7.921875,7.984375,7.75,7.75,25579200,2026-09-24
1995-11-10,4.669644355773926,7.984375,8.109375,7.875,7.9375,16884800,2026-09-24
1995-11-13,4.550846576690674,7.78125,8.125,7.78125,8.015625,17356800,2026-09-24
1995-11-14,4.404633045196533,7.53125,7.65625,7.375,7.5,30104000,2026-09-24
1995-11-15,4.550846576690674,7.78125,7.78125,7.453125,7.609375,23174400,2026-09-24
1995-11-16,4.541708469390869,7.765625,7.984375,7.6875,7.75,24651200,2026-09-24
1995-11-17,4.368080139160156,7.46875,7.765625,7.453125,7.75,21283200,2026-09-24
1995-11-20,4.130488872528076,7.0625,7.609375,6.984375,7.484375,26762400,2026-09-24
1995-11-21,4.020827770233154,6.875,7.25,6.859375,7.0625,44360000,2026-09-24
1995-11-22,3.8380627632141113,6.5625,7.078125,6.53125,6.953125,39555200,2026-09-24
1995-11-24,4.02996826171875,6.890625,6.921875,6.59375,6.625,13050400,2026-09-24
1995-11-27,4.039105415344238,6.90625,7.125,6.890625,7.09375,23880000,2026-09-24
1995-11-28,4.267558574676514,7.296875,7.375,6.875,6.90625,22704000,2026-09-24
1995-11-29,4.349803924560547,7.4375,7.625,7.421875,7.46875,28753600,2026-09-24
1995-11-30,4.231007099151611,7.234375,7.484375,7.125,7.46875,27847200,2026-09-24
1995-12-01,4.039105415344238,6.90625,7.15625,6.796875,7.09375,21523200,2026-09-24
1995-12-04,4.048243045806885,6.921875,7.078125,6.78125,6.875,20167200,2026-09-24
1995-12-05,3.902031183242798,6.671875,6.921875,6.59375,6.90625,30466400,2026-09-24
1995-12-06,3.9477221965789795,6.75,6.8125,6.546875,6.8125,28228000,2026-09-24
1995-12-07,3.9203057289123535,6.703125,6.90625,6.59375,6.78125,22960800,2026-09-24
1995-12-08,4.121347904205322,7.046875,7.046875,6.6875,6.8125,19281600,2026-09-24
1995-12-11,4.112211227416992,7.03125,7.171875,7.0,7.171875,13964000,2026-09-24
1995-12-12,3.9842746257781982,6.8125,7.0625,6.734375,7.0625,16612000,2026-09-24
1995-12-13,4.020827770233154,6.875,6.984375,6.765625,6.796875,14766400,2026-09-24
1995-12-14,3.856339931488037,6.59375,6.90625,6.5,6.875,29761600,2026-09-24
1995-12-15,3.5821919441223145,6.125,6.234375,6.0,6.15625,73318400,2026-09-24
1995-12-18,3.3994274139404297,5.8125,5.984375,5.75,5.9375,42498400,2026-09-24
1995-12-19,3.637021064758301,6.21875,6.25,5.875,5.90625,38182400,2026-09-24
1995-12-20,3.5273633003234863,6.03125,6.3125,6.0,6.296875,21817600,2026-09-24
1995-12-21,3.6004676818847656,6.15625,6.25,6.078125,6.125,18685600,2026-09-24
1995-12-22,3.7649590969085693,6.4375,6.4375,6.203125,6.25,14186400,2026-09-24
1995-12-26,3.9111692905426025,6.6875,6.703125,6.375,6.4375,11644800,2026-09-24
1995-12-27,3.85029673576355,6.5625,6.703125,6.484375,6.6875,10168000,2026-09-24
1995-12-28,3.7586257457733154,6.40625,6.484375,6.390625,6.4375,10697600,2026-09-24
1995-12-29,3.776960849761963,6.4375,6.546875,6.3125,6.453125,12316000,2026-09-24
1996-01-02,3.55694317817688,6.0625,6.484375,5.875,6.40625,30787200,2026-09-24
1996-01-03,3.5936102867126465,6.125,6.15625,5.984375,6.078125,21210400,2026-09-24
1996-01-04,3.6119446754455566,6.15625,6.1875,5.90625,6.15625,27651200,2026-09-24
1996-01-05,3.6027793884277344,6.140625,6.25,6.078125,6.078125,18580000,2026-09-24
1996-01-08,3.5661096572875977,6.078125,6.171875,5.984375,6.15625,4785600,2026-09-24
1996-01-09,3.3002541065216064,5.625,6.015625,5.5625,6.0,31740000,2026-09-24
1996-01-10,3.3277587890625,5.671875,5.8125,5.5625,5.578125,29144800,2026-09-24
1996-01-11,3.5019381046295166,5.96875,6.0,5.671875,5.796875,22569600,2026-09-24
1996-01-12,3.3552589416503906,5.71875,5.96875,5.671875,5.96875,19664000,2026-09-24
1996-01-15,3.1352415084838867,5.34375,5.765625,5.34375,5.734375,27548800,2026-09-24
1996-01-16,3.2452518939971924,5.53125,5.6875,5.390625,5.46875,21945600,2026-09-24
1996-01-17,3.3552589416503906,5.71875,6.0,5.46875,5.5,35395200,2026-09-24
1996-01-18,3.5936102867126465,6.125,6.125,5.671875,5.796875,15696000,2026-09-24
1996-01-19,3.4652674198150635,5.90625,5.984375,5.78125,5.875,18345600,2026-09-24
