Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.6673614978790283,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-24
1995-01-04,2.649214744567871,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-24
1995-01-05,2.649214744567871,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-24
1995-01-06,2.585707902908325,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-24
1995-01-09,2.5993175506591797,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-24
1995-01-10,2.7308695316314697,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-24
1995-01-11,2.7217977046966553,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-24
1995-01-12,2.7626242637634277,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-24
1995-01-13,2.726332902908325,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-24
1995-01-16,2.6900429725646973,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-24
1995-01-17,2.6582906246185303,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-24
1995-01-18,2.7036516666412354,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-24
1995-01-19,2.699115753173828,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-24
1995-01-20,2.6718990802764893,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-24
1995-01-23,2.6219992637634277,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-24
1995-01-24,2.6265363693237305,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-24
1995-01-25,2.563025712966919,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-24
1995-01-26,2.5221986770629883,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-24
1995-01-27,2.5993175506591797,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-24
1995-01-30,2.5312726497650146,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-24
1995-01-31,2.5040531158447266,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-24
1995-02-01,2.526735782623291,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-24
1995-02-02,2.590245008468628,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-24
1995-02-03,2.631070852279663,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-24
1995-02-06,2.6673614978790283,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-24
1995-02-07,2.6582906246185303,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-24
1995-02-08,2.7217977046966553,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-24
1995-02-09,2.844278573989868,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-24
1995-02-10,2.8261337280273438,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-24
1995-02-13,2.7943789958953857,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-24
1995-02-14,2.889641761779785,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-24
1995-02-15,2.8488149642944336,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-24
1995-02-16,2.9123239517211914,5.015625,5.03125,4.875,4.90625,13563200,2026-09-24
1995-02-17,2.8397409915924072,4.890625,4.96875,4.875,4.96875,12689600,2026-09-24
1995-02-21,2.866960048675537,4.9375,4.96875,4.890625,4.890625,7139200,2026-09-24
1995-02-22,2.866960048675537,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400,2026-09-24
1995-02-23,2.862423896789551,4.929687976837158,5.046875,4.921875,4.953125,20054400,2026-09-24
1995-02-24,2.7989161014556885,4.820312976837158,4.9375,4.8125,4.921875,17024000,2026-09-24
1995-02-27,2.7943789958953857,4.8125,4.875,4.789062976837158,4.804687976837158,14483200,2026-09-24
1995-02-28,2.857887029647827,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400,2026-09-24
1995-03-01,2.939540386199951,5.0625,5.078125,4.960937976837158,4.96875,21329600,2026-09-24
1995-03-02,3.0257303714752197,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600,2026-09-24
1995-03-03,3.139139413833618,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800,2026-09-24
1995-03-06,3.211721658706665,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000,2026-09-24
1995-03-07,3.143676280975342,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400,2026-09-24
1995-03-08,3.089240312576294,5.320312976837158,5.460937976837158,5.289062976837158,5.429687976837158,14843200,2026-09-24
1995-03-09,3.184502363204956,5.484375,5.484375,5.34375,5.390625,22692800,2026-09-24
1995-03-10,3.1527514457702637,5.429687976837158,5.554687976837158,5.429687976837158,5.46875,14918400,2026-09-24
1995-03-13,3.243476629257202,5.585937976837158,5.609375,5.414062976837158,5.414062976837158,13172800,2026-09-24
1995-03-14,3.306983470916748,5.695312976837158,5.734375,5.570312976837158,5.59375,25440000,2026-09-24
1995-03-15,3.2933757305145264,5.671875,5.6875,5.585937976837158,5.648437976837158,15028800,2026-09-24
1995-03-16,3.2570853233337402,5.609375,5.65625,5.515625,5.609375,12489600,2026-09-24
1995-03-17,3.1754307746887207,5.46875,5.625,5.453125,5.601562976837158,13568000,2026-09-24
1995-03-20,3.2253310680389404,5.554687976837158,5.585937976837158,5.453125,5.476562976837158,17091200,2026-09-24
1995-03-21,3.17996883392334,5.476562976837158,5.617187976837158,5.453125,5.570312976837158,18587200,2026-09-24
1995-03-22,3.207185745239258,5.523437976837158,5.546875,5.484375,5.492187976837158,10792000,2026-09-24
1995-03-23,3.3251302242279053,5.726562976837158,5.726562976837158,5.515625,5.523437976837158,16953600,2026-09-24
1995-03-24,3.4022462368011475,5.859375,5.890625,5.789062976837158,5.804687976837158,21723200,2026-09-24
1995-03-27,3.497509002685547,6.023437976837158,6.039062976837158,5.898437976837158,5.898437976837158,17516800,2026-09-24
1995-03-28,3.542874336242676,6.101562976837158,6.125,6.007812976837158,6.039062976837158,15841600,2026-09-24
1995-03-29,3.420391798019409,5.890625,6.109375,5.789062976837158,6.109375,26033600,2026-09-24
1995-03-30,3.2839410305023193,5.640625,5.882812976837158,5.5,5.882812976837158,35283200,2026-09-24
1995-03-31,3.220264434814453,5.53125,5.6875,5.523437976837158,5.5625,21873600,2026-09-24
1995-04-03,3.320326805114746,5.703125,5.703125,5.476562976837158,5.539062976837158,12462400,2026-09-24
1995-04-04,3.238454818725586,5.5625,5.796875,5.554687976837158,5.773437976837158,20305600,2026-09-24
1995-04-05,3.3112313747406006,5.6875,5.71875,5.421875,5.554687976837158,34886400,2026-09-24
1995-04-06,3.2884891033172607,5.648437976837158,5.742187976837158,5.59375,5.71875,15358400,2026-09-24
