Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.6673624515533447,4.59375,4.6875,4.578125,4.6875,4627200,2026-09-23
1995-01-04,2.649216651916504,4.5625,4.625,4.507812976837158,4.601562976837158,7724800,2026-09-23
1995-01-05,2.649216651916504,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000,2026-09-23
1995-01-06,2.585707426071167,4.453125,4.546875,4.4375,4.515625,18990400,2026-09-23
1995-01-09,2.599318265914917,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200,2026-09-23
1995-01-10,2.730869770050049,4.703125,4.703125,4.5625,4.5625,19456000,2026-09-23
1995-01-11,2.721797466278076,4.6875,4.78125,4.671875,4.78125,18566400,2026-09-23
1995-01-12,2.7626254558563232,4.757812976837158,4.78125,4.640625,4.6875,9496000,2026-09-23
1995-01-13,2.726335048675537,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400,2026-09-23
1995-01-16,2.6900441646575928,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000,2026-09-23
1995-01-17,2.6582889556884766,4.578125,4.65625,4.570312976837158,4.625,16084800,2026-09-23
1995-01-18,2.7036519050598145,4.65625,4.65625,4.5625,4.601562976837158,10265600,2026-09-23
1995-01-19,2.69911527633667,4.648437976837158,4.6875,4.617187976837158,4.625,8720000,2026-09-23
1995-01-20,2.6718976497650146,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400,2026-09-23
1995-01-23,2.6219990253448486,4.515625,4.539062976837158,4.5,4.507812976837158,24208000,2026-09-23
1995-01-24,2.6265342235565186,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800,2026-09-23
1995-01-25,2.563025951385498,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400,2026-09-23
1995-01-26,2.5221986770629883,4.34375,4.4375,4.335937976837158,4.4375,15958400,2026-09-23
1995-01-27,2.599318265914917,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800,2026-09-23
1995-01-30,2.5312705039978027,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000,2026-09-23
1995-01-31,2.5040528774261475,4.3125,4.414062976837158,4.296875,4.359375,15688000,2026-09-23
1995-02-01,2.526736259460449,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800,2026-09-23
1995-02-02,2.5902445316314697,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200,2026-09-23
1995-02-03,2.631072759628296,4.53125,4.585937976837158,4.484375,4.5,14308800,2026-09-23
1995-02-06,2.6673624515533447,4.59375,4.617187976837158,4.53125,4.5625,9073600,2026-09-23
1995-02-07,2.6582889556884766,4.578125,4.59375,4.53125,4.585937976837158,9627200,2026-09-23
1995-02-08,2.721797466278076,4.6875,4.703125,4.617187976837158,4.625,17096000,2026-09-23
1995-02-09,2.844278573989868,4.898437976837158,4.921875,4.703125,4.703125,38316800,2026-09-23
1995-02-10,2.8261334896087646,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200,2026-09-23
1995-02-13,2.7943778038024902,4.8125,4.90625,4.804687976837158,4.8125,10048000,2026-09-23
1995-02-14,2.8896420001983643,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200,2026-09-23
1995-02-15,2.848815441131592,4.90625,4.984375,4.890625,4.960937976837158,10969600,2026-09-23
