Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2009-08-06,1.133527398109436,1.6180000305175781,1.690999984741211,1.555999994277954,1.649999976158142,241978000,2026-09-24
2009-08-07,1.1510419845581055,1.6430000066757202,1.6759999990463257,1.6030000448226929,1.6150000095367432,24543000,2026-09-24
2009-08-10,1.1188145875930786,1.597000002861023,1.6629999876022339,1.5609999895095825,1.6629999876022339,24210000,2026-09-24
2009-08-11,1.0977981090545654,1.5670000314712524,1.600000023841858,1.5499999523162842,1.5980000495910645,23054000,2026-09-24
2009-08-12,1.1209170818328857,1.600000023841858,1.6200000047683716,1.565999984741211,1.6150000095367432,14513000,2026-09-24
2009-08-13,1.159448504447937,1.6549999713897705,1.6720000505447388,1.600000023841858,1.600000023841858,11506000,2026-09-24
2009-08-14,1.1629513502120972,1.659999966621399,1.7000000476837158,1.625,1.649999976158142,6378000,2026-09-24
2009-08-17,1.136329174041748,1.621999979019165,1.6369999647140503,1.6200000047683716,1.6269999742507935,2544000,2026-09-24
2009-08-18,1.1958781480789185,1.7070000171661377,1.7200000286102295,1.6349999904632568,1.6480000019073486,14467000,2026-09-24
2009-08-19,1.2533249855041504,1.7890000343322754,1.7940000295639038,1.6799999475479126,1.684000015258789,20708000,2026-09-24
2009-08-20,1.2442177534103394,1.7760000228881836,1.7949999570846558,1.7289999723434448,1.7949999570846558,18821000,2026-09-24
2009-08-21,1.2484208345413208,1.781999945640564,1.7970000505447388,1.7580000162124634,1.7790000438690186,8636000,2026-09-24
2009-08-24,1.22600257396698,1.75,1.784999966621399,1.7300000190734863,1.7519999742507935,10216000,2026-09-24
2009-08-25,1.2505226135253906,1.784999966621399,1.7899999618530273,1.7549999952316284,1.7649999856948853,5308000,2026-09-24
2009-08-26,1.2505226135253906,1.784999966621399,1.784999966621399,1.715000033378601,1.7690000534057617,7086000,2026-09-24
2009-08-27,1.2722406387329102,1.815999984741211,1.8209999799728394,1.7549999952316284,1.784999966621399,11611000,2026-09-24
2009-08-28,1.2939584255218506,1.847000002861023,1.899999976158142,1.7999999523162842,1.809999942779541,12950000,2026-09-24
2009-08-31,1.2750437259674072,1.8200000524520874,1.840000033378601,1.781000018119812,1.8350000381469727,10048000,2026-09-24
2009-09-01,1.2505226135253906,1.784999966621399,1.843999981880188,1.694000005722046,1.8250000476837158,13835000,2026-09-24
2009-09-02,1.238613247871399,1.7680000066757202,1.8250000476837158,1.7480000257492065,1.7760000228881836,12934000,2026-09-24
2009-09-03,1.2224998474121094,1.7450000047683716,1.7970000505447388,1.7000000476837158,1.7970000505447388,36577000,2026-09-24
2009-09-04,1.2442177534103394,1.7760000228881836,1.7999999523162842,1.7489999532699585,1.774999976158142,11586000,2026-09-24
2009-09-08,1.2400140762329102,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7760000228881836,5749000,2026-09-24
2009-09-09,1.2091892957687378,1.7259999513626099,1.784999966621399,1.722000002861023,1.784999966621399,5512000,2026-09-24
2009-09-10,1.1944770812988281,1.7050000429153442,1.746000051498413,1.6950000524520874,1.7009999752044678,4152000,2026-09-24
2009-09-11,1.1825672388076782,1.687999963760376,1.7330000400543213,1.6540000438690186,1.7000000476837158,6203000,2026-09-24
2009-09-14,1.1664544343948364,1.6649999618530273,1.690000057220459,1.63100004196167,1.6640000343322754,16145000,2026-09-24
2009-09-15,1.2035844326019287,1.718000054359436,1.7350000143051147,1.6629999876022339,1.725000023841858,19869000,2026-09-24
2009-09-16,1.2316073179244995,1.7580000162124634,1.774999976158142,1.7109999656677246,1.7400000095367432,20211000,2026-09-24
2009-09-17,1.1657536029815674,1.6640000343322754,1.7899999618530273,1.652999997138977,1.7660000324249268,14464000,2026-09-24
2009-09-18,1.1349282264709473,1.6200000047683716,1.7020000219345093,1.6180000305175781,1.656999945640564,8999000,2026-09-24
2009-09-21,1.163651466369629,1.6610000133514404,1.6629999876022339,1.5870000123977661,1.628000020980835,5530000,2026-09-24
2009-09-22,1.2084887027740479,1.725000023841858,1.7369999885559082,1.6820000410079956,1.6959999799728394,11141000,2026-09-24
2009-09-23,1.2189970016479492,1.7400000095367432,1.7790000438690186,1.7300000190734863,1.7619999647140503,5303000,2026-09-24
2009-09-24,1.2253022193908691,1.7489999532699585,1.784999966621399,1.6749999523162842,1.7330000400543213,7788000,2026-09-24
2009-09-25,1.2000818252563477,1.7130000591278076,1.7480000257492065,1.7100000381469727,1.7480000257492065,4685000,2026-09-24
2009-09-28,1.2365115880966187,1.7649999856948853,1.784999966621399,1.7029999494552612,1.7319999933242798,2336000,2026-09-24
2009-09-29,1.1930758953094482,1.7029999494552612,1.784000039100647,1.6950000524520874,1.7549999952316284,3567000,2026-09-24
2009-09-30,1.1958781480789185,1.7070000171661377,1.7330000400543213,1.6959999799728394,1.7000000476837158,5126000,2026-09-24
2009-10-01,1.1426348686218262,1.63100004196167,1.7089999914169312,1.621000051498413,1.7000000476837158,6605000,2026-09-24
2009-10-02,1.127221941947937,1.6089999675750732,1.6360000371932983,1.590000033378601,1.6200000047683716,6296000,2026-09-24
2009-10-05,1.155245065689087,1.6490000486373901,1.652999997138977,1.600000023841858,1.6100000143051147,1889000,2026-09-24
2009-10-06,1.153843641281128,1.6469999551773071,1.7200000286102295,1.6440000534057617,1.6740000247955322,4694000,2026-09-24
2009-10-07,1.1300244331359863,1.6130000352859497,1.6610000133514404,1.5920000076293945,1.656999945640564,2917000,2026-09-24
2009-10-08,1.1216175556182861,1.6009999513626099,1.6180000305175781,1.593999981880188,1.6109999418258667,5573000,2026-09-24
2009-10-09,1.1384310722351074,1.625,1.6449999809265137,1.593999981880188,1.5980000495910645,8705000,2026-09-24
2009-10-12,1.144736409187317,1.6339999437332153,1.6449999809265137,1.6039999723434448,1.621999979019165,12888000,2026-09-24
2009-10-13,1.158047080039978,1.652999997138977,1.6670000553131104,1.6150000095367432,1.61899995803833,5573000,2026-09-24
2009-10-14,1.181166410446167,1.6859999895095825,1.7000000476837158,1.6540000438690186,1.684000015258789,6955000,2026-09-24
2009-10-15,1.2021831274032593,1.715999960899353,1.7949999570846558,1.7100000381469727,1.7400000095367432,20920000,2026-09-24
2009-10-16,1.1510419845581055,1.6430000066757202,1.7230000495910645,1.621000051498413,1.7230000495910645,12638000,2026-09-24
2009-10-19,1.1377304792404175,1.6239999532699585,1.6640000343322754,1.6059999465942383,1.6460000276565552,21429000,2026-09-24
2009-10-20,1.158047080039978,1.652999997138977,1.6729999780654907,1.6269999742507935,1.6339999437332153,4890000,2026-09-24
2009-10-21,1.155245065689087,1.6490000486373901,1.690999984741211,1.6109999418258667,1.6369999647140503,2338000,2026-09-24
2009-10-22,1.1405328512191772,1.628000020980835,1.6330000162124634,1.5609999895095825,1.6330000162124634,9834000,2026-09-24
2009-10-23,1.124419927597046,1.6050000190734863,1.6410000324249268,1.5920000076293945,1.6130000352859497,11341000,2026-09-24
2009-10-26,1.1097078323364258,1.5839999914169312,1.6119999885559082,1.5809999704360962,1.590999960899353,1624000,2026-09-24
2009-10-27,1.0823853015899658,1.5449999570846558,1.5989999771118164,1.5260000228881836,1.5950000286102295,3288000,2026-09-24
2009-10-28,1.045955777168274,1.4930000305175781,1.5499999523162842,1.4889999628067017,1.5499999523162842,6220000,2026-09-24
2009-10-29,1.053661823272705,1.503999948501587,1.5199999809265137,1.472000002861023,1.4950000047683716,11833000,2026-09-24
2009-10-30,1.0508595705032349,1.5,1.5190000534057617,1.4869999885559082,1.5099999904632568,2781000,2026-09-24
2009-11-02,1.0417524576187134,1.4869999885559082,1.5099999904632568,1.472000002861023,1.5099999904632568,2766000,2026-09-24
2009-11-03,1.0151301622390747,1.4490000009536743,1.4819999933242798,1.444000005722046,1.468000054359436,3637000,2026-09-24
2009-11-04,1.035447120666504,1.4780000448226929,1.524999976158142,1.4329999685287476,1.4600000381469727,8053000,2026-09-24
2009-11-05,1.0732778310775757,1.531999945640564,1.5740000009536743,1.4850000143051147,1.5019999742507935,2741000,2026-09-24
2009-11-06,1.0711761713027954,1.5290000438690186,1.569000005722046,1.4869999885559082,1.531999945640564,2575000,2026-09-24
2009-11-09,1.097097396850586,1.565999984741211,1.5740000009536743,1.5089999437332153,1.5260000228881836,2529000,2026-09-24
2009-11-10,1.0823853015899658,1.5449999570846558,1.569000005722046,1.5180000066757202,1.569000005722046,1468000,2026-09-24
2009-11-11,1.076080560684204,1.5360000133514404,1.5529999732971191,1.5119999647140503,1.5529999732971191,1535000,2026-09-24
2009-11-12,1.0928936004638672,1.559999942779541,1.5950000286102295,1.5399999618530273,1.5399999618530273,1300000,2026-09-24
