Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2009-08-06,1.1335272789001465,1.6180000305175781,1.690999984741211,1.555999994277954,1.649999976158142,241978000,2026-09-24
2009-08-07,1.1510412693023682,1.6430000066757202,1.6759999990463257,1.6030000448226929,1.6150000095367432,24543000,2026-09-24
2009-08-10,1.1188151836395264,1.597000002861023,1.6629999876022339,1.5609999895095825,1.6629999876022339,24210000,2026-09-24
2009-08-11,1.0977977514266968,1.5670000314712524,1.600000023841858,1.5499999523162842,1.5980000495910645,23054000,2026-09-24
2009-08-12,1.1209169626235962,1.600000023841858,1.6200000047683716,1.565999984741211,1.6150000095367432,14513000,2026-09-24
2009-08-13,1.1594483852386475,1.6549999713897705,1.6720000505447388,1.600000023841858,1.600000023841858,11506000,2026-09-24
2009-08-14,1.162950873374939,1.659999966621399,1.7000000476837158,1.625,1.649999976158142,6378000,2026-09-24
2009-08-17,1.136328935623169,1.621999979019165,1.6369999647140503,1.6200000047683716,1.6269999742507935,2544000,2026-09-24
2009-08-18,1.195878505706787,1.7070000171661377,1.7200000286102295,1.6349999904632568,1.6480000019073486,14467000,2026-09-24
2009-08-19,1.2533252239227295,1.7890000343322754,1.7940000295639038,1.6799999475479126,1.684000015258789,20708000,2026-09-24
2009-08-20,1.2442177534103394,1.7760000228881836,1.7949999570846558,1.7289999723434448,1.7949999570846558,18821000,2026-09-24
2009-08-21,1.2484205961227417,1.781999945640564,1.7970000505447388,1.7580000162124634,1.7790000438690186,8636000,2026-09-24
2009-08-24,1.226002812385559,1.75,1.784999966621399,1.7300000190734863,1.7519999742507935,10216000,2026-09-24
2009-08-25,1.2505227327346802,1.784999966621399,1.7899999618530273,1.7549999952316284,1.7649999856948853,5308000,2026-09-24
2009-08-26,1.2505227327346802,1.784999966621399,1.784999966621399,1.715000033378601,1.7690000534057617,7086000,2026-09-24
2009-08-27,1.2722407579421997,1.815999984741211,1.8209999799728394,1.7549999952316284,1.784999966621399,11611000,2026-09-24
2009-08-28,1.293958306312561,1.847000002861023,1.899999976158142,1.7999999523162842,1.809999942779541,12950000,2026-09-24
2009-08-31,1.2750428915023804,1.8200000524520874,1.840000033378601,1.781000018119812,1.8350000381469727,10048000,2026-09-24
2009-09-01,1.2505227327346802,1.784999966621399,1.843999981880188,1.694000005722046,1.8250000476837158,13835000,2026-09-24
2009-09-02,1.2386130094528198,1.7680000066757202,1.8250000476837158,1.7480000257492065,1.7760000228881836,12934000,2026-09-24
2009-09-03,1.2224997282028198,1.7450000047683716,1.7970000505447388,1.7000000476837158,1.7970000505447388,36577000,2026-09-24
2009-09-04,1.2442177534103394,1.7760000228881836,1.7999999523162842,1.7489999532699585,1.774999976158142,11586000,2026-09-24
2009-09-08,1.2400141954421997,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7760000228881836,5749000,2026-09-24
2009-09-09,1.2091892957687378,1.7259999513626099,1.784999966621399,1.722000002861023,1.784999966621399,5512000,2026-09-24
