Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2009-08-06,1.133527398109436,1.6180000305175781,1.690999984741211,1.555999994277954,1.649999976158142,241978000,2026-09-23
2009-08-07,1.1510412693023682,1.6430000066757202,1.6759999990463257,1.6030000448226929,1.6150000095367432,24543000,2026-09-23
2009-08-10,1.118815541267395,1.597000002861023,1.6629999876022339,1.5609999895095825,1.6629999876022339,24210000,2026-09-23
2009-08-11,1.0977978706359863,1.5670000314712524,1.600000023841858,1.5499999523162842,1.5980000495910645,23054000,2026-09-23
2009-08-12,1.1209168434143066,1.600000023841858,1.6200000047683716,1.565999984741211,1.6150000095367432,14513000,2026-09-23
2009-08-13,1.1594483852386475,1.6549999713897705,1.6720000505447388,1.600000023841858,1.600000023841858,11506000,2026-09-23
2009-08-14,1.162951111793518,1.659999966621399,1.7000000476837158,1.625,1.649999976158142,6378000,2026-09-23
2009-08-17,1.1363292932510376,1.621999979019165,1.6369999647140503,1.6200000047683716,1.6269999742507935,2544000,2026-09-23
2009-08-18,1.195878267288208,1.7070000171661377,1.7200000286102295,1.6349999904632568,1.6480000019073486,14467000,2026-09-23
2009-08-19,1.2533252239227295,1.7890000343322754,1.7940000295639038,1.6799999475479126,1.684000015258789,20708000,2026-09-23
2009-08-20,1.244217872619629,1.7760000228881836,1.7949999570846558,1.7289999723434448,1.7949999570846558,18821000,2026-09-23
2009-08-21,1.2484210729599,1.781999945640564,1.7970000505447388,1.7580000162124634,1.7790000438690186,8636000,2026-09-23
2009-08-24,1.2260029315948486,1.75,1.784999966621399,1.7300000190734863,1.7519999742507935,10216000,2026-09-23
2009-08-25,1.2505229711532593,1.784999966621399,1.7899999618530273,1.7549999952316284,1.7649999856948853,5308000,2026-09-23
2009-08-26,1.2505229711532593,1.784999966621399,1.784999966621399,1.715000033378601,1.7690000534057617,7086000,2026-09-23
2009-08-27,1.2722409963607788,1.815999984741211,1.8209999799728394,1.7549999952316284,1.784999966621399,11611000,2026-09-23
2009-08-28,1.293958067893982,1.847000002861023,1.899999976158142,1.7999999523162842,1.809999942779541,12950000,2026-09-23
2009-08-31,1.2750431299209595,1.8200000524520874,1.840000033378601,1.781000018119812,1.8350000381469727,10048000,2026-09-23
2009-09-01,1.2505229711532593,1.784999966621399,1.843999981880188,1.694000005722046,1.8250000476837158,13835000,2026-09-23
2009-09-02,1.2386127710342407,1.7680000066757202,1.8250000476837158,1.7480000257492065,1.7760000228881836,12934000,2026-09-23
2009-09-03,1.2225000858306885,1.7450000047683716,1.7970000505447388,1.7000000476837158,1.7970000505447388,36577000,2026-09-23
2009-09-04,1.244217872619629,1.7760000228881836,1.7999999523162842,1.7489999532699585,1.774999976158142,11586000,2026-09-23
2009-09-08,1.2400141954421997,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7760000228881836,5749000,2026-09-23
2009-09-09,1.2091889381408691,1.7259999513626099,1.784999966621399,1.722000002861023,1.784999966621399,5512000,2026-09-23
2009-09-10,1.1944770812988281,1.7050000429153442,1.746000051498413,1.6950000524520874,1.7009999752044678,4152000,2026-09-23
2009-09-11,1.1825671195983887,1.687999963760376,1.7330000400543213,1.6540000438690186,1.7000000476837158,6203000,2026-09-23
2009-09-14,1.1664537191390991,1.6649999618530273,1.690000057220459,1.63100004196167,1.6640000343322754,16145000,2026-09-23
2009-09-15,1.203584909439087,1.718000054359436,1.7350000143051147,1.6629999876022339,1.725000023841858,19869000,2026-09-23
2009-09-16,1.231607437133789,1.7580000162124634,1.774999976158142,1.7109999656677246,1.7400000095367432,20211000,2026-09-23
2009-09-17,1.1657533645629883,1.6640000343322754,1.7899999618530273,1.652999997138977,1.7660000324249268,14464000,2026-09-23
2009-09-18,1.1349284648895264,1.6200000047683716,1.7020000219345093,1.6180000305175781,1.656999945640564,8999000,2026-09-23
2009-09-21,1.1636521816253662,1.6610000133514404,1.6629999876022339,1.5870000123977661,1.628000020980835,5530000,2026-09-23
2009-09-22,1.2084882259368896,1.725000023841858,1.7369999885559082,1.6820000410079956,1.6959999799728394,11141000,2026-09-23
2009-09-23,1.2189974784851074,1.7400000095367432,1.7790000438690186,1.7300000190734863,1.7619999647140503,5303000,2026-09-23
2009-09-24,1.2253024578094482,1.7489999532699585,1.784999966621399,1.6749999523162842,1.7330000400543213,7788000,2026-09-23
2009-09-25,1.2000815868377686,1.7130000591278076,1.7480000257492065,1.7100000381469727,1.7480000257492065,4685000,2026-09-23
2009-09-28,1.2365111112594604,1.7649999856948853,1.784999966621399,1.7029999494552612,1.7319999933242798,2336000,2026-09-23
2009-09-29,1.1930758953094482,1.7029999494552612,1.784000039100647,1.6950000524520874,1.7549999952316284,3567000,2026-09-23
2009-09-30,1.195878267288208,1.7070000171661377,1.7330000400543213,1.6959999799728394,1.7000000476837158,5126000,2026-09-23
2009-10-01,1.142634391784668,1.63100004196167,1.7089999914169312,1.621000051498413,1.7000000476837158,6605000,2026-09-23
2009-10-02,1.127221703529358,1.6089999675750732,1.6360000371932983,1.590000033378601,1.6200000047683716,6296000,2026-09-23
2009-10-05,1.155245065689087,1.6490000486373901,1.652999997138977,1.600000023841858,1.6100000143051147,1889000,2026-09-23
2009-10-06,1.1538437604904175,1.6469999551773071,1.7200000286102295,1.6440000534057617,1.6740000247955322,4694000,2026-09-23
2009-10-07,1.1300243139266968,1.6130000352859497,1.6610000133514404,1.5920000076293945,1.656999945640564,2917000,2026-09-23
2009-10-08,1.1216175556182861,1.6009999513626099,1.6180000305175781,1.593999981880188,1.6109999418258667,5573000,2026-09-23
2009-10-09,1.1384313106536865,1.625,1.6449999809265137,1.593999981880188,1.5980000495910645,8705000,2026-09-23
2009-10-12,1.1447365283966064,1.6339999437332153,1.6449999809265137,1.6039999723434448,1.621999979019165,12888000,2026-09-23
2009-10-13,1.158047080039978,1.652999997138977,1.6670000553131104,1.6150000095367432,1.61899995803833,5573000,2026-09-23
2009-10-14,1.1811665296554565,1.6859999895095825,1.7000000476837158,1.6540000438690186,1.684000015258789,6955000,2026-09-23
2009-10-15,1.2021831274032593,1.715999960899353,1.7949999570846558,1.7100000381469727,1.7400000095367432,20920000,2026-09-23
2009-10-16,1.1510412693023682,1.6430000066757202,1.7230000495910645,1.621000051498413,1.7230000495910645,12638000,2026-09-23
2009-10-19,1.1377302408218384,1.6239999532699585,1.6640000343322754,1.6059999465942383,1.6460000276565552,21429000,2026-09-23
2009-10-20,1.158047080039978,1.652999997138977,1.6729999780654907,1.6269999742507935,1.6339999437332153,4890000,2026-09-23
2009-10-21,1.155245065689087,1.6490000486373901,1.690999984741211,1.6109999418258667,1.6369999647140503,2338000,2026-09-23
2009-10-22,1.1405330896377563,1.628000020980835,1.6330000162124634,1.5609999895095825,1.6330000162124634,9834000,2026-09-23
2009-10-23,1.124419927597046,1.6050000190734863,1.6410000324249268,1.5920000076293945,1.6130000352859497,11341000,2026-09-23
2009-10-26,1.1097075939178467,1.5839999914169312,1.6119999885559082,1.5809999704360962,1.590999960899353,1624000,2026-09-23
2009-10-27,1.0823850631713867,1.5449999570846558,1.5989999771118164,1.5260000228881836,1.5950000286102295,3288000,2026-09-23
2009-10-28,1.0459556579589844,1.4930000305175781,1.5499999523162842,1.4889999628067017,1.5499999523162842,6220000,2026-09-23
2009-10-29,1.053661823272705,1.503999948501587,1.5199999809265137,1.472000002861023,1.4950000047683716,11833000,2026-09-23
2009-10-30,1.0508599281311035,1.5,1.5190000534057617,1.4869999885559082,1.5099999904632568,2781000,2026-09-23
2009-11-02,1.0417522192001343,1.4869999885559082,1.5099999904632568,1.472000002861023,1.5099999904632568,2766000,2026-09-23
2009-11-03,1.0151300430297852,1.4490000009536743,1.4819999933242798,1.444000005722046,1.468000054359436,3637000,2026-09-23
2009-11-04,1.0354465246200562,1.4780000448226929,1.524999976158142,1.4329999685287476,1.4600000381469727,8053000,2026-09-23
2009-11-05,1.0732778310775757,1.531999945640564,1.5740000009536743,1.4850000143051147,1.5019999742507935,2741000,2026-09-23
2009-11-06,1.0711761713027954,1.5290000438690186,1.569000005722046,1.4869999885559082,1.531999945640564,2575000,2026-09-23
2009-11-09,1.0970978736877441,1.565999984741211,1.5740000009536743,1.5089999437332153,1.5260000228881836,2529000,2026-09-23
2009-11-10,1.0823850631713867,1.5449999570846558,1.569000005722046,1.5180000066757202,1.569000005722046,1468000,2026-09-23
2009-11-11,1.0760806798934937,1.5360000133514404,1.5529999732971191,1.5119999647140503,1.5529999732971191,1535000,2026-09-23
2009-11-12,1.092894434928894,1.559999942779541,1.5950000286102295,1.5399999618530273,1.5399999618530273,1300000,2026-09-23
2009-11-13,1.0914928913116455,1.5579999685287476,1.5750000476837158,1.5410000085830688,1.5609999895095825,621000,2026-09-23
2009-11-16,1.1216175556182861,1.6009999513626099,1.621000051498413,1.5529999732971191,1.562999963760376,1556000,2026-09-23
2009-11-17,1.1258208751678467,1.6069999933242798,1.61899995803833,1.5579999685287476,1.5829999446868896,985000,2026-09-23
2009-11-18,1.1230186223983765,1.6030000448226929,1.6150000095367432,1.5809999704360962,1.6150000095367432,1155000,2026-09-23
2009-11-19,1.0907925367355347,1.5570000410079956,1.5889999866485596,1.524999976158142,1.5839999914169312,1166000,2026-09-23
2009-11-20,1.0816848278045654,1.5440000295639038,1.565000057220459,1.531000018119812,1.555999994277954,4237000,2026-09-23
2009-11-23,1.0641701221466064,1.5190000534057617,1.5609999895095825,1.5149999856948853,1.5540000200271606,4653000,2026-09-23
2009-11-24,1.0690743923187256,1.5260000228881836,1.5329999923706055,1.5010000467300415,1.5099999904632568,5228000,2026-09-23
2009-11-25,1.0858880281448364,1.5499999523162842,1.5980000495910645,1.5360000133514404,1.5379999876022339,1353000,2026-09-23
2009-11-27,1.111108660697937,1.5859999656677246,1.5880000591278076,1.50600004196167,1.5130000114440918,616000,2026-09-23
2009-11-30,1.111108660697937,1.5859999656677246,1.5989999771118164,1.524999976158142,1.5870000123977661,2765000,2026-09-23
2009-12-01,1.1181143522262573,1.5959999561309814,1.6339999437332153,1.590000033378601,1.590000033378601,4178000,2026-09-23
2009-12-02,1.0935945510864258,1.5609999895095825,1.6109999418258667,1.5379999876022339,1.6030000448226929,8465000,2026-09-23
2009-12-03,1.1160130500793457,1.593000054359436,1.593999981880188,1.5579999685287476,1.5579999685287476,5079000,2026-09-23
2009-12-04,1.1573469638824463,1.6519999504089355,1.6710000038146973,1.559999942779541,1.6399999856948853,9468000,2026-09-23
2009-12-07,1.1818671226501465,1.687000036239624,1.6929999589920044,1.649999976158142,1.649999976158142,3084000,2026-09-23
2009-12-08,1.1734598875045776,1.6749999523162842,1.6970000267028809,1.6549999713897705,1.6610000133514404,2495000,2026-09-23
2009-12-09,1.1776633262634277,1.680999994277954,1.680999994277954,1.6339999437332153,1.6610000133514404,967000,2026-09-23
2009-12-10,1.174860954284668,1.6770000457763672,1.6990000009536743,1.6749999523162842,1.6799999475479126,2555000,2026-09-23
2009-12-11,1.1615500450134277,1.6579999923706055,1.6699999570846558,1.6460000276565552,1.6690000295639038,774000,2026-09-23
2009-12-14,1.1804656982421875,1.684999942779541,1.690000057220459,1.6690000295639038,1.6740000247955322,2248000,2026-09-23
2009-12-15,1.1727595329284668,1.6740000247955322,1.690000057220459,1.6710000038146973,1.684999942779541,1404000,2026-09-23
2009-12-16,1.190974235534668,1.7000000476837158,1.7130000591278076,1.6740000247955322,1.687999963760376,3157000,2026-09-23
2009-12-17,1.142634391784668,1.63100004196167,1.6979999542236328,1.6139999628067017,1.690999984741211,1490000,2026-09-23
2009-12-18,1.1482393741607666,1.6390000581741333,1.6799999475479126,1.6230000257492065,1.6299999952316284,4178000,2026-09-23
2009-12-21,1.155245065689087,1.6490000486373901,1.684999942779541,1.6360000371932983,1.6790000200271606,1443000,2026-09-23
2009-12-22,1.1720584630966187,1.6729999780654907,1.6729999780654907,1.6230000257492065,1.649999976158142,3127000,2026-09-23
