Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.8158107995986938,2.515625,2.625,2.5,2.609375,18468800,2026-09-23
1995-01-04,1.8045319318771362,2.5,2.546875,2.34375,2.546875,69673600,2026-09-23
1995-01-05,1.8270902633666992,2.53125,2.578125,2.46875,2.515625,31270400,2026-09-23
1995-01-06,1.8383674621582031,2.546875,2.578125,2.515625,2.546875,16537600,2026-09-23
1995-01-09,1.8834809064865112,2.609375,2.609375,2.5625,2.59375,10670400,2026-09-23
1995-01-10,1.9398736953735352,2.6875,2.71875,2.625,2.625,41739200,2026-09-23
1995-01-11,1.9342339038848877,2.679687976837158,2.796875,2.644531011581421,2.75,43072000,2026-09-23
1995-01-12,1.9624292850494385,2.71875,2.75,2.671875,2.6875,12358400,2026-09-23
1995-01-13,1.9398736953735352,2.6875,2.765625,2.65625,2.734375,21753600,2026-09-23
1995-01-16,2.007542610168457,2.78125,2.78125,2.703125,2.71875,23881600,2026-09-23
1995-01-17,1.996264934539795,2.765625,2.8125,2.734375,2.765625,24392000,2026-09-23
1995-01-18,1.9849870204925537,2.75,2.8125,2.71875,2.765625,25321600,2026-09-23
1995-01-19,1.9567902088165283,2.710937976837158,2.75,2.703125,2.734375,10937600,2026-09-23
1995-01-20,1.9060382843017578,2.640625,2.71875,2.59375,2.703125,26574400,2026-09-23
1995-01-23,1.8778423070907593,2.601562976837158,2.609375,2.53125,2.609375,21577600,2026-09-23
1995-01-24,1.9342339038848877,2.679687976837158,2.6875,2.578125,2.609375,11374400,2026-09-23
1995-01-25,1.8270902633666992,2.53125,2.609375,2.5,2.609375,58982400,2026-09-23
1995-01-26,1.7594199180603027,2.4375,2.578125,2.421875,2.546875,43891200,2026-09-23
1995-01-27,1.8214510679244995,2.523437976837158,2.546875,2.453125,2.46875,22891200,2026-09-23
1995-01-30,1.736863136291504,2.40625,2.53125,2.375,2.53125,23868800,2026-09-23
1995-01-31,1.736863136291504,2.40625,2.4375,2.3125,2.4375,47744000,2026-09-23
1995-02-01,1.7594199180603027,2.4375,2.484375,2.40625,2.421875,25305600,2026-09-23
1995-02-02,1.8270902633666992,2.53125,2.53125,2.421875,2.4375,25203200,2026-09-23
1995-02-03,1.849646806716919,2.5625,2.640625,2.546875,2.5625,48137600,2026-09-23
1995-02-06,1.9229567050933838,2.664062976837158,2.6875,2.5625,2.578125,37081600,2026-09-23
1995-02-07,1.9173163175582886,2.65625,2.734375,2.640625,2.6875,25696000,2026-09-23
1995-02-08,1.9060382843017578,2.640625,2.703125,2.609375,2.6875,29150400,2026-09-23
1995-02-09,1.9680688381195068,2.726562976837158,2.765625,2.617187976837158,2.640625,58227200,2026-09-23
1995-02-10,2.007542610168457,2.78125,2.828125,2.734375,2.75,59939200,2026-09-23
1995-02-13,2.030099630355835,2.8125,2.875,2.75,2.765625,24276800,2026-09-23
1995-02-14,2.0188214778900146,2.796875,2.859375,2.734375,2.828125,33297600,2026-09-23
1995-02-15,2.120326280593872,2.9375,2.984375,2.828125,2.921875,72252800,2026-09-23
1995-02-16,2.120326280593872,2.9375,2.984375,2.921875,2.953125,21574400,2026-09-23
1995-02-17,2.0611157417297363,2.855468988418579,2.90625,2.832031011581421,2.890625,24758400,2026-09-23
1995-02-21,2.063934803009033,2.859375,2.859375,2.765625,2.84375,23249600,2026-09-23
1995-02-22,2.063934803009033,2.859375,2.859375,2.8125,2.828125,14033600,2026-09-23
1995-02-23,2.086491346359253,2.890625,2.9375,2.84375,2.859375,24473600,2026-09-23
1995-02-24,2.120326280593872,2.9375,2.9375,2.875,2.890625,27761600,2026-09-23
