Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.8158118724822998,2.515625,2.625,2.5,2.609375,18468800,2026-09-23
1995-01-04,1.8045339584350586,2.5,2.546875,2.34375,2.546875,69673600,2026-09-23
1995-01-05,1.827089548110962,2.53125,2.578125,2.46875,2.515625,31270400,2026-09-23
1995-01-06,1.838368535041809,2.546875,2.578125,2.515625,2.546875,16537600,2026-09-23
1995-01-09,1.8834819793701172,2.609375,2.609375,2.5625,2.59375,10670400,2026-09-23
1995-01-10,1.939872145652771,2.6875,2.71875,2.625,2.625,41739200,2026-09-23
1995-01-11,1.9342352151870728,2.679687976837158,2.796875,2.644531011581421,2.75,43072000,2026-09-23
1995-01-12,1.96243155002594,2.71875,2.75,2.671875,2.6875,12358400,2026-09-23
1995-01-13,1.939872145652771,2.6875,2.765625,2.65625,2.734375,21753600,2026-09-23
1995-01-16,2.007542848587036,2.78125,2.78125,2.703125,2.71875,23881600,2026-09-23
1995-01-17,1.9962648153305054,2.765625,2.8125,2.734375,2.765625,24392000,2026-09-23
1995-01-18,1.9849861860275269,2.75,2.8125,2.71875,2.765625,25321600,2026-09-23
1995-01-19,1.9567902088165283,2.710937976837158,2.75,2.703125,2.734375,10937600,2026-09-23
1995-01-20,1.906037449836731,2.640625,2.71875,2.59375,2.703125,26574400,2026-09-23
1995-01-23,1.8778413534164429,2.601562976837158,2.609375,2.53125,2.609375,21577600,2026-09-23
1995-01-24,1.9342352151870728,2.679687976837158,2.6875,2.578125,2.609375,11374400,2026-09-23
1995-01-25,1.827089548110962,2.53125,2.609375,2.5,2.609375,58982400,2026-09-23
1995-01-26,1.7594200372695923,2.4375,2.578125,2.421875,2.546875,43891200,2026-09-23
1995-01-27,1.8214515447616577,2.523437976837158,2.546875,2.453125,2.46875,22891200,2026-09-23
1995-01-30,1.736863613128662,2.40625,2.53125,2.375,2.53125,23868800,2026-09-23
1995-01-31,1.736863613128662,2.40625,2.4375,2.3125,2.4375,47744000,2026-09-23
1995-02-01,1.7594200372695923,2.4375,2.484375,2.40625,2.421875,25305600,2026-09-23
1995-02-02,1.827089548110962,2.53125,2.53125,2.421875,2.4375,25203200,2026-09-23
1995-02-03,1.8496465682983398,2.5625,2.640625,2.546875,2.5625,48137600,2026-09-23
1995-02-06,1.9229557514190674,2.664062976837158,2.6875,2.5625,2.578125,37081600,2026-09-23
1995-02-07,1.9173169136047363,2.65625,2.734375,2.640625,2.6875,25696000,2026-09-23
1995-02-08,1.906037449836731,2.640625,2.703125,2.609375,2.6875,29150400,2026-09-23
1995-02-09,1.9680688381195068,2.726562976837158,2.765625,2.617187976837158,2.640625,58227200,2026-09-23
1995-02-10,2.007542848587036,2.78125,2.828125,2.734375,2.75,59939200,2026-09-23
1995-02-13,2.030099868774414,2.8125,2.875,2.75,2.765625,24276800,2026-09-23
1995-02-14,2.0188214778900146,2.796875,2.859375,2.734375,2.828125,33297600,2026-09-23
1995-02-15,2.120326519012451,2.9375,2.984375,2.828125,2.921875,72252800,2026-09-23
1995-02-16,2.120326519012451,2.9375,2.984375,2.921875,2.953125,21574400,2026-09-23
1995-02-17,2.0611155033111572,2.855468988418579,2.90625,2.832031011581421,2.890625,24758400,2026-09-23
1995-02-21,2.063934326171875,2.859375,2.859375,2.765625,2.84375,23249600,2026-09-23
1995-02-22,2.063934326171875,2.859375,2.859375,2.8125,2.828125,14033600,2026-09-23
1995-02-23,2.086491107940674,2.890625,2.9375,2.84375,2.859375,24473600,2026-09-23
1995-02-24,2.120326519012451,2.9375,2.9375,2.875,2.890625,27761600,2026-09-23
1995-02-27,2.0526559352874756,2.84375,2.984375,2.8125,2.875,18664000,2026-09-23
1995-02-28,2.080852508544922,2.882812976837158,2.890625,2.8125,2.859375,17294400,2026-09-23
1995-03-01,2.1090478897094727,2.921875,3.0,2.890625,2.90625,30203200,2026-09-23
1995-03-02,2.154160976409912,2.984375,3.0,2.9375,2.984375,16931200,2026-09-23
1995-03-03,2.1879961490631104,3.03125,3.082031011581421,2.96875,2.984375,18940800,2026-09-23
1995-03-06,2.2218315601348877,3.078125,3.09375,2.9375,3.0,20739200,2026-09-23
1995-03-07,2.165440797805786,3.0,3.078125,2.953125,3.078125,24731200,2026-09-23
1995-03-08,2.165440797805786,3.0,3.015625,2.953125,3.0,17441600,2026-09-23
1995-03-09,2.2218315601348877,3.078125,3.125,3.015625,3.109375,40020800,2026-09-23
1995-03-10,2.244387626647949,3.109375,3.125,3.046875,3.078125,25864000,2026-09-23
1995-03-13,2.292320728302002,3.175781011581421,3.203125,3.125,3.15625,40020800,2026-09-23
1995-03-14,2.3628103733062744,3.273437976837158,3.28125,3.1875,3.1875,37174400,2026-09-23
1995-03-15,2.3515326976776123,3.257812976837158,3.28125,3.21875,3.265625,85577600,2026-09-23
1995-03-16,2.3374340534210205,3.238281011581421,3.265625,3.21875,3.234375,17353600,2026-09-23
1995-03-17,2.469954252243042,3.421875,3.4375,3.25,3.273437976837158,45649600,2026-09-23
1995-03-20,2.515068769454956,3.484375,3.484375,3.390625,3.40625,21564800,2026-09-23
1995-03-21,2.5771000385284424,3.570312976837158,3.625,3.5,3.5,67939200,2026-09-23
