Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.8158111572265625,2.515625,2.625,2.5,2.609375,18468800,2026-09-23
1995-01-04,1.8045326471328735,2.5,2.546875,2.34375,2.546875,69673600,2026-09-23
1995-01-05,1.827089548110962,2.53125,2.578125,2.46875,2.515625,31270400,2026-09-23
1995-01-06,1.8383678197860718,2.546875,2.578125,2.515625,2.546875,16537600,2026-09-23
1995-01-09,1.8834812641143799,2.609375,2.609375,2.5625,2.59375,10670400,2026-09-23
1995-01-10,1.9398733377456665,2.6875,2.71875,2.625,2.625,41739200,2026-09-23
1995-01-11,1.9342352151870728,2.679687976837158,2.796875,2.644531011581421,2.75,43072000,2026-09-23
1995-01-12,1.962429404258728,2.71875,2.75,2.671875,2.6875,12358400,2026-09-23
1995-01-13,1.9398733377456665,2.6875,2.765625,2.65625,2.734375,21753600,2026-09-23
1995-01-16,2.007542610168457,2.78125,2.78125,2.703125,2.71875,23881600,2026-09-23
1995-01-17,1.9962655305862427,2.765625,2.8125,2.734375,2.765625,24392000,2026-09-23
1995-01-18,1.9849871397018433,2.75,2.8125,2.71875,2.765625,25321600,2026-09-23
1995-01-19,1.9567910432815552,2.710937976837158,2.75,2.703125,2.734375,10937600,2026-09-23
1995-01-20,1.9060378074645996,2.640625,2.71875,2.59375,2.703125,26574400,2026-09-23
1995-01-23,1.8778424263000488,2.601562976837158,2.609375,2.53125,2.609375,21577600,2026-09-23
1995-01-24,1.9342352151870728,2.679687976837158,2.6875,2.578125,2.609375,11374400,2026-09-23
1995-01-25,1.827089548110962,2.53125,2.609375,2.5,2.609375,58982400,2026-09-23
1995-01-26,1.7594197988510132,2.4375,2.578125,2.421875,2.546875,43891200,2026-09-23
1995-01-27,1.8214515447616577,2.523437976837158,2.546875,2.453125,2.46875,22891200,2026-09-23
1995-01-30,1.7368628978729248,2.40625,2.53125,2.375,2.53125,23868800,2026-09-23
1995-01-31,1.7368628978729248,2.40625,2.4375,2.3125,2.4375,47744000,2026-09-23
1995-02-01,1.7594197988510132,2.4375,2.484375,2.40625,2.421875,25305600,2026-09-23
1995-02-02,1.827089548110962,2.53125,2.53125,2.421875,2.4375,25203200,2026-09-23
1995-02-03,1.8496462106704712,2.5625,2.640625,2.546875,2.5625,48137600,2026-09-23
1995-02-06,1.9229564666748047,2.664062976837158,2.6875,2.5625,2.578125,37081600,2026-09-23
1995-02-07,1.917317271232605,2.65625,2.734375,2.640625,2.6875,25696000,2026-09-23
1995-02-08,1.9060378074645996,2.640625,2.703125,2.609375,2.6875,29150400,2026-09-23
1995-02-09,1.9680684804916382,2.726562976837158,2.765625,2.617187976837158,2.640625,58227200,2026-09-23
1995-02-10,2.007542610168457,2.78125,2.828125,2.734375,2.75,59939200,2026-09-23
1995-02-13,2.0300984382629395,2.8125,2.875,2.75,2.765625,24276800,2026-09-23
1995-02-14,2.0188214778900146,2.796875,2.859375,2.734375,2.828125,33297600,2026-09-23
1995-02-15,2.1203269958496094,2.9375,2.984375,2.828125,2.921875,72252800,2026-09-23
1995-02-16,2.1203269958496094,2.9375,2.984375,2.921875,2.953125,21574400,2026-09-23
1995-02-17,2.061115026473999,2.855468988418579,2.90625,2.832031011581421,2.890625,24758400,2026-09-23
1995-02-21,2.063934326171875,2.859375,2.859375,2.765625,2.84375,23249600,2026-09-23
1995-02-22,2.063934326171875,2.859375,2.859375,2.8125,2.828125,14033600,2026-09-23
1995-02-23,2.086491823196411,2.890625,2.9375,2.84375,2.859375,24473600,2026-09-23
1995-02-24,2.1203269958496094,2.9375,2.9375,2.875,2.890625,27761600,2026-09-23
1995-02-27,2.052656650543213,2.84375,2.984375,2.8125,2.875,18664000,2026-09-23
1995-02-28,2.0808517932891846,2.882812976837158,2.890625,2.8125,2.859375,17294400,2026-09-23
1995-03-01,2.1090476512908936,2.921875,3.0,2.890625,2.90625,30203200,2026-09-23
1995-03-02,2.154161214828491,2.984375,3.0,2.9375,2.984375,16931200,2026-09-23
1995-03-03,2.1879959106445312,3.03125,3.082031011581421,2.96875,2.984375,18940800,2026-09-23
1995-03-06,2.2218315601348877,3.078125,3.09375,2.9375,3.0,20739200,2026-09-23
1995-03-07,2.165438175201416,3.0,3.078125,2.953125,3.078125,24731200,2026-09-23
1995-03-08,2.165438175201416,3.0,3.015625,2.953125,3.0,17441600,2026-09-23
1995-03-09,2.2218315601348877,3.078125,3.125,3.015625,3.109375,40020800,2026-09-23
1995-03-10,2.2443883419036865,3.109375,3.125,3.046875,3.078125,25864000,2026-09-23
1995-03-13,2.2923200130462646,3.175781011581421,3.203125,3.125,3.15625,40020800,2026-09-23
1995-03-14,2.3628110885620117,3.273437976837158,3.28125,3.1875,3.1875,37174400,2026-09-23
1995-03-15,2.351532220840454,3.257812976837158,3.28125,3.21875,3.265625,85577600,2026-09-23
1995-03-16,2.3374338150024414,3.238281011581421,3.265625,3.21875,3.234375,17353600,2026-09-23
1995-03-17,2.4699552059173584,3.421875,3.4375,3.25,3.273437976837158,45649600,2026-09-23
1995-03-20,2.5150671005249023,3.484375,3.484375,3.390625,3.40625,21564800,2026-09-23
1995-03-21,2.5770998001098633,3.570312976837158,3.625,3.5,3.5,67939200,2026-09-23
1995-03-22,2.5376250743865967,3.515625,3.578125,3.4375,3.546875,36462400,2026-09-23
1995-03-23,2.6052944660186768,3.609375,3.625,3.4375,3.53125,32156800,2026-09-23
1995-03-24,2.672964334487915,3.703125,3.703125,3.640625,3.65625,47750400,2026-09-23
1995-03-27,2.706799030303955,3.75,3.78125,3.671875,3.703125,28936000,2026-09-23
1995-03-28,2.672964334487915,3.703125,3.75,3.65625,3.734375,23995200,2026-09-23
1995-03-29,2.5714590549468994,3.5625,3.75,3.53125,3.71875,40521600,2026-09-23
1995-03-30,2.458676815032959,3.40625,3.609375,3.375,3.59375,49608000,2026-09-23
1995-03-31,2.4868717193603516,3.445312976837158,3.46875,3.296875,3.328125,29129600,2026-09-23
1995-04-03,2.4755945205688477,3.429687976837158,3.449218988418579,3.3125,3.445312976837158,24844800,2026-09-23
1995-04-04,2.424842119216919,3.359375,3.484375,3.328125,3.4375,26144000,2026-09-23
1995-04-05,2.49251127243042,3.453125,3.484375,3.296875,3.328125,28844800,2026-09-23
1995-04-06,2.49251127243042,3.453125,3.515625,3.4375,3.5,17795200,2026-09-23
1995-04-07,2.5714590549468994,3.5625,3.59375,3.453125,3.484375,22596800,2026-09-23
1995-04-10,2.5940167903900146,3.59375,3.609375,3.53125,3.5625,27052800,2026-09-23
1995-04-11,2.543264150619507,3.523437976837158,3.65625,3.515625,3.632812976837158,22785600,2026-09-23
1995-04-12,2.582737684249878,3.578125,3.578125,3.5,3.546875,11995200,2026-09-23
1995-04-13,2.6278512477874756,3.640625,3.671875,3.578125,3.59375,13475200,2026-09-23
1995-04-17,2.5094292163848877,3.476562976837158,3.6875,3.4375,3.6875,28886400,2026-09-23
1995-04-18,2.4812326431274414,3.4375,3.53125,3.4375,3.515625,23368000,2026-09-23
1995-04-19,2.458676815032959,3.40625,3.46875,3.34375,3.453125,17779200,2026-09-23
1995-04-20,2.458676815032959,3.40625,3.4375,3.375,3.421875,16073600,2026-09-23
1995-04-21,2.49815034866333,3.460937976837158,3.515625,3.390625,3.4375,18272000,2026-09-23
1995-04-24,2.6165733337402344,3.625,3.640625,3.425781011581421,3.4375,23526400,2026-09-23
1995-04-25,2.68424391746521,3.71875,3.71875,3.609375,3.65625,22393600,2026-09-23
1995-04-26,2.78574800491333,3.859375,3.859375,3.65625,3.671875,32227200,2026-09-23
1995-04-27,2.740635395050049,3.796875,3.9375,3.78125,3.84375,28331200,2026-09-23
1995-04-28,2.7801096439361572,3.851562976837158,3.890625,3.796875,3.828125,16121600,2026-09-23
1995-05-01,2.7293567657470703,3.78125,3.90625,3.78125,3.859375,13390400,2026-09-23
1995-05-02,2.712439775466919,3.757812976837158,3.78125,3.71875,3.765625,11366400,2026-09-23
1995-05-03,2.751912832260132,3.8125,3.828125,3.71875,3.75,18889600,2026-09-23
1995-05-04,2.7970261573791504,3.875,4.03125,3.828125,3.84375,34489600,2026-09-23
1995-05-05,2.763190746307373,3.828125,3.96875,3.828125,3.953125,16651200,2026-09-23
1995-05-08,2.842139482498169,3.9375,3.96875,3.8125,3.828125,14497600,2026-09-23
1995-05-09,2.830862045288086,3.921875,3.984375,3.8125,3.953125,17003200,2026-09-23
1995-05-10,2.819582939147949,3.90625,3.96875,3.835937976837158,3.953125,14456000,2026-09-23
1995-05-11,2.943645477294922,4.078125,4.09375,3.828125,3.84375,38931200,2026-09-23
1995-05-12,3.0000364780426025,4.15625,4.328125,4.046875,4.0625,53939200,2026-09-23
1995-05-15,3.0000364780426025,4.15625,4.25,4.09375,4.21875,31332800,2026-09-23
1995-05-16,3.1015408039093018,4.296875,4.390625,4.109375,4.125,38673600,2026-09-23
1995-05-17,3.6210505962371826,5.016602039337158,5.061522960662842,4.65625,4.703125,129163200,2026-09-23
1995-05-18,3.6429026126861572,5.046875,5.34375,5.03125,5.140625,92433600,2026-09-23
1995-05-19,3.609065294265747,5.0,5.078125,4.921875,5.015625,39827200,2026-09-23
1995-05-22,3.710571050643921,5.140625,5.140625,5.03125,5.03125,24216000,2026-09-23
1995-05-23,3.8007972240448,5.265625,5.296875,5.1875,5.203125,36350400,2026-09-23
1995-05-24,3.7556843757629395,5.203125,5.367187976837158,5.1875,5.3125,41054400,2026-09-23
1995-05-25,3.7218501567840576,5.15625,5.171875,5.019530773162842,5.15625,25996800,2026-09-23
1995-05-26,3.5752296447753906,4.953125,5.125,4.859375,5.125,35315200,2026-09-23
1995-05-30,3.4116952419281006,4.726562976837158,5.015625,4.6875,4.96875,43340800,2026-09-23
1995-05-31,3.4737257957458496,4.8125,4.8125,4.640625,4.75,43152000,2026-09-23
1995-06-01,3.5808699131011963,4.960937976837158,4.984375,4.796875,4.84375,25974400,2026-09-23
