Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.815812110900879,2.515625,2.625,2.5,2.609375,18468800,2026-09-24
1995-01-04,1.8045340776443481,2.5,2.546875,2.34375,2.546875,69673600,2026-09-24
1995-01-05,1.8270900249481201,2.53125,2.578125,2.46875,2.515625,31270400,2026-09-24
1995-01-06,1.8383679389953613,2.546875,2.578125,2.515625,2.546875,16537600,2026-09-24
1995-01-09,1.8834819793701172,2.609375,2.609375,2.5625,2.59375,10670400,2026-09-24
1995-01-10,1.93987238407135,2.6875,2.71875,2.625,2.625,41739200,2026-09-24
1995-01-11,1.9342336654663086,2.679687976837158,2.796875,2.644531011581421,2.75,43072000,2026-09-24
1995-01-12,1.962429404258728,2.71875,2.75,2.671875,2.6875,12358400,2026-09-24
1995-01-13,1.93987238407135,2.6875,2.765625,2.65625,2.734375,21753600,2026-09-24
1995-01-16,2.007542610168457,2.78125,2.78125,2.703125,2.71875,23881600,2026-09-24
1995-01-17,1.9962637424468994,2.765625,2.8125,2.734375,2.765625,24392000,2026-09-24
1995-01-18,1.984986424446106,2.75,2.8125,2.71875,2.765625,25321600,2026-09-24
1995-01-19,1.9567917585372925,2.710937976837158,2.75,2.703125,2.734375,10937600,2026-09-24
1995-01-20,1.9060378074645996,2.640625,2.71875,2.59375,2.703125,26574400,2026-09-24
1995-01-23,1.8778432607650757,2.601562976837158,2.609375,2.53125,2.609375,21577600,2026-09-24
1995-01-24,1.9342336654663086,2.679687976837158,2.6875,2.578125,2.609375,11374400,2026-09-24
1995-01-25,1.8270900249481201,2.53125,2.609375,2.5,2.609375,58982400,2026-09-24
1995-01-26,1.7594194412231445,2.4375,2.578125,2.421875,2.546875,43891200,2026-09-24
1995-01-27,1.82145094871521,2.523437976837158,2.546875,2.453125,2.46875,22891200,2026-09-24
1995-01-30,1.7368625402450562,2.40625,2.53125,2.375,2.53125,23868800,2026-09-24
1995-01-31,1.7368625402450562,2.40625,2.4375,2.3125,2.4375,47744000,2026-09-24
1995-02-01,1.7594194412231445,2.4375,2.484375,2.40625,2.421875,25305600,2026-09-24
1995-02-02,1.8270900249481201,2.53125,2.53125,2.421875,2.4375,25203200,2026-09-24
1995-02-03,1.849645972251892,2.5625,2.640625,2.546875,2.5625,48137600,2026-09-24
1995-02-06,1.9229557514190674,2.664062976837158,2.6875,2.5625,2.578125,37081600,2026-09-24
1995-02-07,1.9173166751861572,2.65625,2.734375,2.640625,2.6875,25696000,2026-09-24
1995-02-08,1.9060378074645996,2.640625,2.703125,2.609375,2.6875,29150400,2026-09-24
1995-02-09,1.9680696725845337,2.726562976837158,2.765625,2.617187976837158,2.640625,58227200,2026-09-24
1995-02-10,2.007542610168457,2.78125,2.828125,2.734375,2.75,59939200,2026-09-24
1995-02-13,2.0301008224487305,2.8125,2.875,2.75,2.765625,24276800,2026-09-24
