Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.8158113956451416,2.515625,2.625,2.5,2.609375,18468800,2026-09-25
1995-01-04,1.8045331239700317,2.5,2.546875,2.34375,2.546875,69673600,2026-09-25
1995-01-05,1.8270901441574097,2.53125,2.578125,2.46875,2.515625,31270400,2026-09-25
1995-01-06,1.8383681774139404,2.546875,2.578125,2.515625,2.546875,16537600,2026-09-25
1995-01-09,1.8834807872772217,2.609375,2.609375,2.5625,2.59375,10670400,2026-09-25
1995-01-10,1.93987238407135,2.6875,2.71875,2.625,2.625,41739200,2026-09-25
1995-01-11,1.9342336654663086,2.679687976837158,2.796875,2.644531011581421,2.75,43072000,2026-09-25
1995-01-12,1.9624292850494385,2.71875,2.75,2.671875,2.6875,12358400,2026-09-25
1995-01-13,1.93987238407135,2.6875,2.765625,2.65625,2.734375,21753600,2026-09-25
1995-01-16,2.0075438022613525,2.78125,2.78125,2.703125,2.71875,23881600,2026-09-25
1995-01-17,1.9962642192840576,2.765625,2.8125,2.734375,2.765625,24392000,2026-09-25
1995-01-18,1.984986662864685,2.75,2.8125,2.71875,2.765625,25321600,2026-09-25
1995-01-19,1.9567915201187134,2.710937976837158,2.75,2.703125,2.734375,10937600,2026-09-25
1995-01-20,1.9060378074645996,2.640625,2.71875,2.59375,2.703125,26574400,2026-09-25
1995-01-23,1.8778420686721802,2.601562976837158,2.609375,2.53125,2.609375,21577600,2026-09-25
1995-01-24,1.9342336654663086,2.679687976837158,2.6875,2.578125,2.609375,11374400,2026-09-25
1995-01-25,1.8270901441574097,2.53125,2.609375,2.5,2.609375,58982400,2026-09-25
1995-01-26,1.759419560432434,2.4375,2.578125,2.421875,2.546875,43891200,2026-09-25
1995-01-27,1.8214507102966309,2.523437976837158,2.546875,2.453125,2.46875,22891200,2026-09-25
1995-01-30,1.7368626594543457,2.40625,2.53125,2.375,2.53125,23868800,2026-09-25
1995-01-31,1.7368626594543457,2.40625,2.4375,2.3125,2.4375,47744000,2026-09-25
1995-02-01,1.759419560432434,2.4375,2.484375,2.40625,2.421875,25305600,2026-09-25
1995-02-02,1.8270901441574097,2.53125,2.53125,2.421875,2.4375,25203200,2026-09-25
1995-02-03,1.8496469259262085,2.5625,2.640625,2.546875,2.5625,48137600,2026-09-25
1995-02-06,1.9229564666748047,2.664062976837158,2.6875,2.5625,2.578125,37081600,2026-09-25
1995-02-07,1.9173157215118408,2.65625,2.734375,2.640625,2.6875,25696000,2026-09-25
1995-02-08,1.9060378074645996,2.640625,2.703125,2.609375,2.6875,29150400,2026-09-25
1995-02-09,1.9680697917938232,2.726562976837158,2.765625,2.617187976837158,2.640625,58227200,2026-09-25
1995-02-10,2.0075438022613525,2.78125,2.828125,2.734375,2.75,59939200,2026-09-25
1995-02-13,2.0301012992858887,2.8125,2.875,2.75,2.765625,24276800,2026-09-25
1995-02-14,2.0188210010528564,2.796875,2.859375,2.734375,2.828125,33297600,2026-09-25
1995-02-15,2.1203267574310303,2.9375,2.984375,2.828125,2.921875,72252800,2026-09-25
1995-02-16,2.1203267574310303,2.9375,2.984375,2.921875,2.953125,21574400,2026-09-25
1995-02-17,2.061115264892578,2.855468988418579,2.90625,2.832031011581421,2.890625,24758400,2026-09-25
1995-02-21,2.063934087753296,2.859375,2.859375,2.765625,2.84375,23249600,2026-09-25
1995-02-22,2.063934087753296,2.859375,2.859375,2.8125,2.828125,14033600,2026-09-25
1995-02-23,2.086491823196411,2.890625,2.9375,2.84375,2.859375,24473600,2026-09-25
1995-02-24,2.1203267574310303,2.9375,2.9375,2.875,2.890625,27761600,2026-09-25
1995-02-27,2.0526556968688965,2.84375,2.984375,2.8125,2.875,18664000,2026-09-25
1995-02-28,2.080852508544922,2.882812976837158,2.890625,2.8125,2.859375,17294400,2026-09-25
