Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2000-06-30,12.129301071166992,14.25,14.75,12.6875,13.80859375,3518000,2026-09-24
2000-07-03,11.703715324401855,13.75,14.359375,13.40625,14.359375,778800,2026-09-24
2000-07-05,10.9722318649292,12.890625,13.75,12.5,13.5625,2986000,2026-09-24
2000-07-06,9.68216323852539,11.375,13.0,10.5625,12.90625,3596000,2026-09-24
2000-07-07,10.187553405761719,11.96875,12.09375,10.75,11.40625,1938800,2026-09-24
2000-07-10,10.613137245178223,12.46875,13.640625,11.375,11.875,2824400,2026-09-24
2000-07-11,10.293947219848633,12.09375,13.5,11.59375,12.25,2786800,2026-09-24
2000-07-12,12.368695259094238,14.53125,14.609375,12.125,12.515625,4570400,2026-09-24
2000-07-13,12.84748649597168,15.09375,15.9375,13.515625,14.9375,5894400,2026-09-24
2000-07-14,11.756912231445312,13.8125,15.125,13.625,15.125,1805200,2026-09-24
2000-07-17,12.5947904586792,14.796875,15.15625,13.0,13.9375,1578000,2026-09-24
2000-07-18,13.352871894836426,15.6875,16.171875,14.0625,14.5,2166000,2026-09-24
2000-07-19,14.071053504943848,16.53125,17.0,15.1875,15.8125,3068800,2026-09-24
2000-07-20,14.549845695495605,17.09375,17.625,16.4375,16.890625,1586400,2026-09-24
2000-07-21,13.100180625915527,15.390625,17.359375,15.375,17.0,1402000,2026-09-24
2000-07-24,11.703715324401855,13.75,16.515625,13.75,16.515625,3320800,2026-09-24
2000-07-25,12.0495023727417,14.15625,14.53125,13.1875,14.125,1588400,2026-09-24
2000-07-26,11.211626052856445,13.171875,14.1875,12.6875,14.1875,1924400,2026-09-24
2000-07-27,10.280651092529297,12.078125,13.0625,11.625,13.0625,2432000,2026-09-24
2000-07-28,10.533342361450195,12.375,12.375,11.25,12.34375,1814000,2026-09-24
2000-07-31,9.722063064575195,11.421875,12.53125,11.375,12.453125,1662000,2026-09-24
2000-08-01,9.190074920654297,10.796875,11.75,10.75,11.625,894400,2026-09-24
2000-08-02,9.788559913635254,11.5,11.625,10.40625,10.78125,1896800,2026-09-24
2000-08-03,11.411123275756836,13.40625,13.40625,11.078125,11.25,1499200,2026-09-24
2000-08-04,12.288900375366211,14.4375,14.4375,13.109375,13.109375,1474800,2026-09-24
2000-08-07,11.703715324401855,13.75,14.75,13.328125,14.703125,492400,2026-09-24
2000-08-08,11.490920066833496,13.5,14.21875,13.5,13.8125,323600,2026-09-24
2000-08-09,11.198324203491211,13.15625,14.0,13.0,13.765625,369200,2026-09-24
2000-08-10,11.065330505371094,13.0,13.328125,12.5,13.328125,300400,2026-09-24
2000-08-11,11.038732528686523,12.96875,13.1875,12.390625,13.0,134000,2026-09-24
