Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2000-06-30,12.129300117492676,14.25,14.75,12.6875,13.80859375,3518000,2026-09-23
2000-07-03,11.70371150970459,13.75,14.359375,13.40625,14.359375,778800,2026-09-23
2000-07-05,10.972232818603516,12.890625,13.75,12.5,13.5625,2986000,2026-09-23
2000-07-06,9.68216323852539,11.375,13.0,10.5625,12.90625,3596000,2026-09-23
2000-07-07,10.187551498413086,11.96875,12.09375,10.75,11.40625,1938800,2026-09-23
2000-07-10,10.613139152526855,12.46875,13.640625,11.375,11.875,2824400,2026-09-23
2000-07-11,10.293947219848633,12.09375,13.5,11.59375,12.25,2786800,2026-09-23
2000-07-12,12.368696212768555,14.53125,14.609375,12.125,12.515625,4570400,2026-09-23
2000-07-13,12.847481727600098,15.09375,15.9375,13.515625,14.9375,5894400,2026-09-23
2000-07-14,11.756911277770996,13.8125,15.125,13.625,15.125,1805200,2026-09-23
2000-07-17,12.594789505004883,14.796875,15.15625,13.0,13.9375,1578000,2026-09-23
2000-07-18,13.352872848510742,15.6875,16.171875,14.0625,14.5,2166000,2026-09-23
2000-07-19,14.07105827331543,16.53125,17.0,15.1875,15.8125,3068800,2026-09-23
2000-07-20,14.54984188079834,17.09375,17.625,16.4375,16.890625,1586400,2026-09-23
2000-07-21,13.100183486938477,15.390625,17.359375,15.375,17.0,1402000,2026-09-23
2000-07-24,11.70371150970459,13.75,16.515625,13.75,16.515625,3320800,2026-09-23
2000-07-25,12.049508094787598,14.15625,14.53125,13.1875,14.125,1588400,2026-09-23
2000-07-26,11.211625099182129,13.171875,14.1875,12.6875,14.1875,1924400,2026-09-23
2000-07-27,10.280647277832031,12.078125,13.0625,11.625,13.0625,2432000,2026-09-23
2000-07-28,10.533339500427246,12.375,12.375,11.25,12.34375,1814000,2026-09-23
2000-07-31,9.722062110900879,11.421875,12.53125,11.375,12.453125,1662000,2026-09-23
2000-08-01,9.190075874328613,10.796875,11.75,10.75,11.625,894400,2026-09-23
2000-08-02,9.788562774658203,11.5,11.625,10.40625,10.78125,1896800,2026-09-23
2000-08-03,11.411121368408203,13.40625,13.40625,11.078125,11.25,1499200,2026-09-23
2000-08-04,12.288902282714844,14.4375,14.4375,13.109375,13.109375,1474800,2026-09-23
2000-08-07,11.70371150970459,13.75,14.75,13.328125,14.703125,492400,2026-09-23
2000-08-08,11.490920066833496,13.5,14.21875,13.5,13.8125,323600,2026-09-23
2000-08-09,11.198326110839844,13.15625,14.0,13.0,13.765625,369200,2026-09-23
2000-08-10,11.065327644348145,13.0,13.328125,12.5,13.328125,300400,2026-09-23
2000-08-11,11.038729667663574,12.96875,13.1875,12.390625,13.0,134000,2026-09-23
2000-08-14,10.613139152526855,12.46875,13.0,12.375,12.8125,593200,2026-09-23
2000-08-15,10.85253620147705,12.75,12.84375,12.25,12.4375,204000,2026-09-23
2000-08-16,11.677119255065918,13.71875,13.78125,12.75,12.796875,740800,2026-09-23
2000-08-17,11.25152587890625,13.21875,13.8125,12.8125,13.75,575200,2026-09-23
2000-08-18,11.115200996398926,13.05859375,13.5,12.75,13.21875,198800,2026-09-23
2000-08-21,11.70371150970459,13.75,13.875,12.8125,13.0625,263200,2026-09-23
2000-08-22,11.889908790588379,13.96875,14.46875,13.5,13.5,379600,2026-09-23
2000-08-23,11.384522438049316,13.375,14.015625,13.1875,13.96875,454400,2026-09-23
2000-08-24,11.73030948638916,13.78125,14.0,13.25,13.320313453674316,1924000,2026-09-23
2000-08-25,11.783509254455566,13.84375,14.296875,13.28125,13.9375,1748000,2026-09-23
2000-08-28,12.448494911193848,14.625,14.625,13.875,14.15625,1642800,2026-09-23
2000-08-29,14.44344425201416,16.96875,17.359375,14.46875,14.5,3262000,2026-09-23
2000-08-30,14.948838233947754,17.5625,18.671875,16.5,16.515625,1767200,2026-09-23
2000-08-31,15.188234329223633,17.84375,18.484375,17.4375,17.53125,850800,2026-09-23
2000-09-01,15.268030166625977,17.9375,18.328125,17.53125,18.15625,467600,2026-09-23
2000-09-05,15.933013916015625,18.71875,19.4375,17.5625,17.65625,1028000,2026-09-23
2000-09-06,17.661958694458008,20.75,21.3125,18.625,18.625,2685600,2026-09-23
2000-09-07,20.3219051361084,23.875,24.3125,20.375,20.796875,2757200,2026-09-23
2000-09-08,20.188905715942383,23.71875,25.296875,23.25,24.53125,3938400,2026-09-23
2000-09-11,19.976106643676758,23.46875,23.734375,21.59375,23.25,3260400,2026-09-23
2000-09-12,21.026782989501953,24.703125,25.828125,22.875,23.46875,2206000,2026-09-23
2000-09-13,21.598670959472656,25.375,26.25,24.234375,24.5,1278400,2026-09-23
2000-09-14,21.27948570251465,25.0,27.4375,24.625,25.84375,2366000,2026-09-23
2000-09-15,20.654394149780273,24.265625,25.5,24.15625,25.375,563200,2026-09-23
2000-09-18,19.124935150146484,22.46875,25.34375,22.390625,23.46875,1785200,2026-09-23
2000-09-19,19.204729080200195,22.5625,22.890625,20.875,22.390625,1632800,2026-09-23
2000-09-20,19.896316528320312,23.375,24.25,22.375,22.53125,1920800,2026-09-23
2000-09-21,19.577125549316406,23.0,23.46875,21.671875,23.25,601200,2026-09-23
2000-09-22,19.018537521362305,22.34375,22.75,21.03125,21.765625,883200,2026-09-23
2000-09-25,18.4200496673584,21.640625,23.625,20.75,22.90625,1111600,2026-09-23
2000-09-26,17.262975692749023,20.28125,21.5,19.0,21.125,1539600,2026-09-23
2000-09-27,16.119205474853516,18.9375,21.0,18.5,20.5625,721200,2026-09-23
2000-09-28,16.5447940826416,19.4375,20.03125,18.375,18.75,1638800,2026-09-23
2000-09-29,16.41179656982422,19.28125,19.75,18.71875,19.375,1117600,2026-09-23
2000-10-02,16.863988876342773,19.8125,20.8125,19.265625,19.28125,976800,2026-09-23
