Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2000-06-30,12.129303932189941,14.25,14.75,12.6875,13.80859375,3518000,2026-09-25
2000-07-03,11.703716278076172,13.75,14.359375,13.40625,14.359375,778800,2026-09-25
2000-07-05,10.972234725952148,12.890625,13.75,12.5,13.5625,2986000,2026-09-25
2000-07-06,9.682164192199707,11.375,13.0,10.5625,12.90625,3596000,2026-09-25
2000-07-07,10.187549591064453,11.96875,12.09375,10.75,11.40625,1938800,2026-09-25
2000-07-10,10.613140106201172,12.46875,13.640625,11.375,11.875,2824400,2026-09-25
2000-07-11,10.29394245147705,12.09375,13.5,11.59375,12.25,2786800,2026-09-25
2000-07-12,12.368699073791504,14.53125,14.609375,12.125,12.515625,4570400,2026-09-25
2000-07-13,12.847485542297363,15.09375,15.9375,13.515625,14.9375,5894400,2026-09-25
2000-07-14,11.756911277770996,13.8125,15.125,13.625,15.125,1805200,2026-09-25
2000-07-17,12.594794273376465,14.796875,15.15625,13.0,13.9375,1578000,2026-09-25
2000-07-18,13.352874755859375,15.6875,16.171875,14.0625,14.5,2166000,2026-09-25
2000-07-19,14.071054458618164,16.53125,17.0,15.1875,15.8125,3068800,2026-09-25
2000-07-20,14.549844741821289,17.09375,17.625,16.4375,16.890625,1586400,2026-09-25
2000-07-21,13.100181579589844,15.390625,17.359375,15.375,17.0,1402000,2026-09-25
2000-07-24,11.703716278076172,13.75,16.515625,13.75,16.515625,3320800,2026-09-25
2000-07-25,12.049507141113281,14.15625,14.53125,13.1875,14.125,1588400,2026-09-25
2000-07-26,11.211627960205078,13.171875,14.1875,12.6875,14.1875,1924400,2026-09-25
2000-07-27,10.280649185180664,12.078125,13.0625,11.625,13.0625,2432000,2026-09-25
2000-07-28,10.533343315124512,12.375,12.375,11.25,12.34375,1814000,2026-09-25
2000-07-31,9.722062110900879,11.421875,12.53125,11.375,12.453125,1662000,2026-09-25
2000-08-01,9.19007396697998,10.796875,11.75,10.75,11.625,894400,2026-09-25
2000-08-02,9.78856086730957,11.5,11.625,10.40625,10.78125,1896800,2026-09-25
2000-08-03,11.411123275756836,13.40625,13.40625,11.078125,11.25,1499200,2026-09-25
2000-08-04,12.288899421691895,14.4375,14.4375,13.109375,13.109375,1474800,2026-09-25
2000-08-07,11.703716278076172,13.75,14.75,13.328125,14.703125,492400,2026-09-25
2000-08-08,11.49091911315918,13.5,14.21875,13.5,13.8125,323600,2026-09-25
2000-08-09,11.198324203491211,13.15625,14.0,13.0,13.765625,369200,2026-09-25
2000-08-10,11.065325736999512,13.0,13.328125,12.5,13.328125,300400,2026-09-25
2000-08-11,11.03873348236084,12.96875,13.1875,12.390625,13.0,134000,2026-09-25
2000-08-14,10.613140106201172,12.46875,13.0,12.375,12.8125,593200,2026-09-25
2000-08-15,10.852534294128418,12.75,12.84375,12.25,12.4375,204000,2026-09-25
2000-08-16,11.67711353302002,13.71875,13.78125,12.75,12.796875,740800,2026-09-25
2000-08-17,11.251526832580566,13.21875,13.8125,12.8125,13.75,575200,2026-09-25
2000-08-18,11.115203857421875,13.05859375,13.5,12.75,13.21875,198800,2026-09-25
2000-08-21,11.703716278076172,13.75,13.875,12.8125,13.0625,263200,2026-09-25
2000-08-22,11.889910697937012,13.96875,14.46875,13.5,13.5,379600,2026-09-25
2000-08-23,11.384517669677734,13.375,14.015625,13.1875,13.96875,454400,2026-09-25
2000-08-24,11.73030948638916,13.78125,14.0,13.25,13.320313453674316,1924000,2026-09-25
2000-08-25,11.7835111618042,13.84375,14.296875,13.28125,13.9375,1748000,2026-09-25
2000-08-28,12.448495864868164,14.625,14.625,13.875,14.15625,1642800,2026-09-25
2000-08-29,14.443449974060059,16.96875,17.359375,14.46875,14.5,3262000,2026-09-25
2000-08-30,14.94882869720459,17.5625,18.671875,16.5,16.515625,1767200,2026-09-25
2000-08-31,15.188231468200684,17.84375,18.484375,17.4375,17.53125,850800,2026-09-25
2000-09-01,15.268023490905762,17.9375,18.328125,17.53125,18.15625,467600,2026-09-25
2000-09-05,15.933012008666992,18.71875,19.4375,17.5625,17.65625,1028000,2026-09-25
2000-09-06,17.661968231201172,20.75,21.3125,18.625,18.625,2685600,2026-09-25
2000-09-07,20.3219051361084,23.875,24.3125,20.375,20.796875,2757200,2026-09-25
2000-09-08,20.188901901245117,23.71875,25.296875,23.25,24.53125,3938400,2026-09-25
2000-09-11,19.976110458374023,23.46875,23.734375,21.59375,23.25,3260400,2026-09-25
2000-09-12,21.02678680419922,24.703125,25.828125,22.875,23.46875,2206000,2026-09-25
2000-09-13,21.59867286682129,25.375,26.25,24.234375,24.5,1278400,2026-09-25
2000-09-14,21.279483795166016,25.0,27.4375,24.625,25.84375,2366000,2026-09-25
2000-09-15,20.65439796447754,24.265625,25.5,24.15625,25.375,563200,2026-09-25
2000-09-18,19.124927520751953,22.46875,25.34375,22.390625,23.46875,1785200,2026-09-25
2000-09-19,19.204736709594727,22.5625,22.890625,20.875,22.390625,1632800,2026-09-25
2000-09-20,19.896310806274414,23.375,24.25,22.375,22.53125,1920800,2026-09-25
2000-09-21,19.57712173461914,23.0,23.46875,21.671875,23.25,601200,2026-09-25
2000-09-22,19.01853370666504,22.34375,22.75,21.03125,21.765625,883200,2026-09-25
2000-09-25,18.420042037963867,21.640625,23.625,20.75,22.90625,1111600,2026-09-25
2000-09-26,17.262983322143555,20.28125,21.5,19.0,21.125,1539600,2026-09-25
2000-09-27,16.11921501159668,18.9375,21.0,18.5,20.5625,721200,2026-09-25
2000-09-28,16.544795989990234,19.4375,20.03125,18.375,18.75,1638800,2026-09-25
2000-09-29,16.411794662475586,19.28125,19.75,18.71875,19.375,1117600,2026-09-25
2000-10-02,16.86398696899414,19.8125,20.8125,19.265625,19.28125,976800,2026-09-25
2000-10-03,16.518205642700195,19.40625,20.71875,19.375,20.125,1291600,2026-09-25
2000-10-04,15.906407356262207,18.6875,19.171875,17.75,19.09375,1386400,2026-09-25
2000-10-05,16.17239761352539,19.0,19.5,18.40625,18.90234375,606000,2026-09-25
2000-10-06,15.507421493530273,18.21875,19.25,18.21875,19.25,546400,2026-09-25
2000-10-09,16.97038459777832,19.9375,20.15625,18.21875,18.21875,1023200,2026-09-25
2000-10-10,16.996980667114258,19.96875,20.65625,19.78125,19.875,1687200,2026-09-25
2000-10-11,17.661968231201172,20.75,21.984375,19.40625,19.4375,1465600,2026-09-25
2000-10-12,17.994462966918945,21.140625,21.78125,20.4375,21.77734375,708400,2026-09-25
2000-10-13,19.311126708984375,22.6875,23.125,21.125,21.125,640000,2026-09-25
2000-10-16,17.395973205566406,20.4375,22.87890625,19.765625,22.875,540400,2026-09-25
2000-10-17,12.14260482788086,14.265625,15.890625,13.78125,15.890625,24374000,2026-09-25
2000-10-18,10.759437561035156,12.640625,13.75,12.25,13.3125,5658400,2026-09-25
2000-10-19,11.77021312713623,13.828125,14.0625,13.25,13.492188453674316,4004000,2026-09-25
2000-10-20,12.87408447265625,15.125,15.53125,13.75,13.875,4702000,2026-09-25
2000-10-23,12.701194763183594,14.921875,15.0625,14.015625,15.046875,1491200,2026-09-25
2000-10-24,12.554892539978027,14.75,15.109375,14.671875,14.83203125,977200,2026-09-25
2000-10-25,11.49091911315918,13.5,14.25,13.171875,14.25,1446800,2026-09-25
2000-10-26,10.905729293823242,12.8125,13.71875,12.625,13.71875,2017600,2026-09-25
2000-10-27,11.51751708984375,13.53125,14.1875,13.0,13.02734375,830000,2026-09-25
2000-10-30,11.145125389099121,13.09375,13.59375,12.875,13.5625,1358800,2026-09-25
2000-10-31,11.86330795288086,13.9375,14.359375,13.15625,13.25390625,1287600,2026-09-25
2000-11-01,11.065325736999512,13.0,13.78125,12.78125,13.75,904400,2026-09-25
2000-11-02,11.30472183227539,13.28125,13.578125,13.0625,13.0625,1970400,2026-09-25
2000-11-03,11.278122901916504,13.25,13.5,13.140625,13.5,662800,2026-09-25
2000-11-06,11.464320182800293,13.46875,14.0,13.25,13.3125,400400,2026-09-25
2000-11-07,10.38704776763916,12.203125,12.625,12.0625,12.62109375,1746000,2026-09-25
2000-11-08,10.29394245147705,12.09375,12.5,12.09375,12.25390625,646000,2026-09-25
2000-11-09,10.320545196533203,12.125,12.140625,11.640625,12.09375,928400,2026-09-25
2000-11-10,9.775263786315918,11.484375,12.05859375,10.6875,12.05859375,2156400,2026-09-25
