Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2000-06-30,12.129304885864258,14.25,14.75,12.6875,13.80859375,3518000,2026-09-23
2000-07-03,11.703712463378906,13.75,14.359375,13.40625,14.359375,778800,2026-09-23
2000-07-05,10.972232818603516,12.890625,13.75,12.5,13.5625,2986000,2026-09-23
2000-07-06,9.682162284851074,11.375,13.0,10.5625,12.90625,3596000,2026-09-23
2000-07-07,10.18755054473877,11.96875,12.09375,10.75,11.40625,1938800,2026-09-23
2000-07-10,10.613140106201172,12.46875,13.640625,11.375,11.875,2824400,2026-09-23
2000-07-11,10.2939453125,12.09375,13.5,11.59375,12.25,2786800,2026-09-23
2000-07-12,12.368696212768555,14.53125,14.609375,12.125,12.515625,4570400,2026-09-23
2000-07-13,12.847485542297363,15.09375,15.9375,13.515625,14.9375,5894400,2026-09-23
2000-07-14,11.756915092468262,13.8125,15.125,13.625,15.125,1805200,2026-09-23
2000-07-17,12.594792366027832,14.796875,15.15625,13.0,13.9375,1578000,2026-09-23
2000-07-18,13.35287094116211,15.6875,16.171875,14.0625,14.5,2166000,2026-09-23
2000-07-19,14.07105827331543,16.53125,17.0,15.1875,15.8125,3068800,2026-09-23
2000-07-20,14.549843788146973,17.09375,17.625,16.4375,16.890625,1586400,2026-09-23
2000-07-21,13.100175857543945,15.390625,17.359375,15.375,17.0,1402000,2026-09-23
2000-07-24,11.703712463378906,13.75,16.515625,13.75,16.515625,3320800,2026-09-23
2000-07-25,12.049506187438965,14.15625,14.53125,13.1875,14.125,1588400,2026-09-23
2000-07-26,11.211627006530762,13.171875,14.1875,12.6875,14.1875,1924400,2026-09-23
2000-07-27,10.280648231506348,12.078125,13.0625,11.625,13.0625,2432000,2026-09-23
2000-07-28,10.533343315124512,12.375,12.375,11.25,12.34375,1814000,2026-09-23
2000-07-31,9.722060203552246,11.421875,12.53125,11.375,12.453125,1662000,2026-09-23
2000-08-01,9.19007396697998,10.796875,11.75,10.75,11.625,894400,2026-09-23
2000-08-02,9.788558006286621,11.5,11.625,10.40625,10.78125,1896800,2026-09-23
2000-08-03,11.411120414733887,13.40625,13.40625,11.078125,11.25,1499200,2026-09-23
2000-08-04,12.288900375366211,14.4375,14.4375,13.109375,13.109375,1474800,2026-09-23
2000-08-07,11.703712463378906,13.75,14.75,13.328125,14.703125,492400,2026-09-23
2000-08-08,11.49091911315918,13.5,14.21875,13.5,13.8125,323600,2026-09-23
2000-08-09,11.198324203491211,13.15625,14.0,13.0,13.765625,369200,2026-09-23
2000-08-10,11.065328598022461,13.0,13.328125,12.5,13.328125,300400,2026-09-23
2000-08-11,11.038729667663574,12.96875,13.1875,12.390625,13.0,134000,2026-09-23
2000-08-14,10.613140106201172,12.46875,13.0,12.375,12.8125,593200,2026-09-23
2000-08-15,10.85253620147705,12.75,12.84375,12.25,12.4375,204000,2026-09-23
2000-08-16,11.67711353302002,13.71875,13.78125,12.75,12.796875,740800,2026-09-23
2000-08-17,11.25152587890625,13.21875,13.8125,12.8125,13.75,575200,2026-09-23
2000-08-18,11.115205764770508,13.05859375,13.5,12.75,13.21875,198800,2026-09-23
2000-08-21,11.703712463378906,13.75,13.875,12.8125,13.0625,263200,2026-09-23
2000-08-22,11.889906883239746,13.96875,14.46875,13.5,13.5,379600,2026-09-23
2000-08-23,11.384522438049316,13.375,14.015625,13.1875,13.96875,454400,2026-09-23
2000-08-24,11.730317115783691,13.78125,14.0,13.25,13.320313453674316,1924000,2026-09-23
2000-08-25,11.783510208129883,13.84375,14.296875,13.28125,13.9375,1748000,2026-09-23
2000-08-28,12.44849681854248,14.625,14.625,13.875,14.15625,1642800,2026-09-23
2000-08-29,14.44344711303711,16.96875,17.359375,14.46875,14.5,3262000,2026-09-23
2000-08-30,14.948833465576172,17.5625,18.671875,16.5,16.515625,1767200,2026-09-23
2000-08-31,15.188227653503418,17.84375,18.484375,17.4375,17.53125,850800,2026-09-23
2000-09-01,15.268023490905762,17.9375,18.328125,17.53125,18.15625,467600,2026-09-23
2000-09-05,15.933013916015625,18.71875,19.4375,17.5625,17.65625,1028000,2026-09-23
2000-09-06,17.66197395324707,20.75,21.3125,18.625,18.625,2685600,2026-09-23
2000-09-07,20.321897506713867,23.875,24.3125,20.375,20.796875,2757200,2026-09-23
2000-09-08,20.188907623291016,23.71875,25.296875,23.25,24.53125,3938400,2026-09-23
2000-09-11,19.97611427307129,23.46875,23.734375,21.59375,23.25,3260400,2026-09-23
2000-09-12,21.026782989501953,24.703125,25.828125,22.875,23.46875,2206000,2026-09-23
2000-09-13,21.598669052124023,25.375,26.25,24.234375,24.5,1278400,2026-09-23
2000-09-14,21.27947235107422,25.0,27.4375,24.625,25.84375,2366000,2026-09-23
2000-09-15,20.654390335083008,24.265625,25.5,24.15625,25.375,563200,2026-09-23
2000-09-18,19.124927520751953,22.46875,25.34375,22.390625,23.46875,1785200,2026-09-23
2000-09-19,19.204723358154297,22.5625,22.890625,20.875,22.390625,1632800,2026-09-23
2000-09-20,19.896310806274414,23.375,24.25,22.375,22.53125,1920800,2026-09-23
2000-09-21,19.577116012573242,23.0,23.46875,21.671875,23.25,601200,2026-09-23
2000-09-22,19.018539428710938,22.34375,22.75,21.03125,21.765625,883200,2026-09-23
2000-09-25,18.420045852661133,21.640625,23.625,20.75,22.90625,1111600,2026-09-23
2000-09-26,17.262981414794922,20.28125,21.5,19.0,21.125,1539600,2026-09-23
2000-09-27,16.119205474853516,18.9375,21.0,18.5,20.5625,721200,2026-09-23
2000-09-28,16.544797897338867,19.4375,20.03125,18.375,18.75,1638800,2026-09-23
2000-09-29,16.411802291870117,19.28125,19.75,18.71875,19.375,1117600,2026-09-23
2000-10-02,16.863988876342773,19.8125,20.8125,19.265625,19.28125,976800,2026-09-23
2000-10-03,16.518199920654297,19.40625,20.71875,19.375,20.125,1291600,2026-09-23
2000-10-04,15.906403541564941,18.6875,19.171875,17.75,19.09375,1386400,2026-09-23
2000-10-05,16.172401428222656,19.0,19.5,18.40625,18.90234375,606000,2026-09-23
2000-10-06,15.50742244720459,18.21875,19.25,18.21875,19.25,546400,2026-09-23
2000-10-09,16.97039222717285,19.9375,20.15625,18.21875,18.21875,1023200,2026-09-23
2000-10-10,16.996994018554688,19.96875,20.65625,19.78125,19.875,1687200,2026-09-23
2000-10-11,17.66197395324707,20.75,21.984375,19.40625,19.4375,1465600,2026-09-23
2000-10-12,17.99445915222168,21.140625,21.78125,20.4375,21.77734375,708400,2026-09-23
2000-10-13,19.311124801635742,22.6875,23.125,21.125,21.125,640000,2026-09-23
2000-10-16,17.395984649658203,20.4375,22.87890625,19.765625,22.875,540400,2026-09-23
2000-10-17,12.142603874206543,14.265625,15.890625,13.78125,15.890625,24374000,2026-09-23
2000-10-18,10.759439468383789,12.640625,13.75,12.25,13.3125,5658400,2026-09-23
2000-10-19,11.770212173461914,13.828125,14.0625,13.25,13.492188453674316,4004000,2026-09-23
2000-10-20,12.87408447265625,15.125,15.53125,13.75,13.875,4702000,2026-09-23
2000-10-23,12.701190948486328,14.921875,15.0625,14.015625,15.046875,1491200,2026-09-23
2000-10-24,12.554896354675293,14.75,15.109375,14.671875,14.83203125,977200,2026-09-23
2000-10-25,11.49091911315918,13.5,14.25,13.171875,14.25,1446800,2026-09-23
2000-10-26,10.905729293823242,12.8125,13.71875,12.625,13.71875,2017600,2026-09-23
2000-10-27,11.517518043518066,13.53125,14.1875,13.0,13.02734375,830000,2026-09-23
2000-10-30,11.14512825012207,13.09375,13.59375,12.875,13.5625,1358800,2026-09-23
2000-10-31,11.863310813903809,13.9375,14.359375,13.15625,13.25390625,1287600,2026-09-23
2000-11-01,11.065328598022461,13.0,13.78125,12.78125,13.75,904400,2026-09-23
2000-11-02,11.304727554321289,13.28125,13.578125,13.0625,13.0625,1970400,2026-09-23
2000-11-03,11.27812385559082,13.25,13.5,13.140625,13.5,662800,2026-09-23
2000-11-06,11.464317321777344,13.46875,14.0,13.25,13.3125,400400,2026-09-23
2000-11-07,10.387045860290527,12.203125,12.625,12.0625,12.62109375,1746000,2026-09-23
2000-11-08,10.2939453125,12.09375,12.5,12.09375,12.25390625,646000,2026-09-23
2000-11-09,10.320549011230469,12.125,12.140625,11.640625,12.09375,928400,2026-09-23
2000-11-10,9.775259017944336,11.484375,12.05859375,10.6875,12.05859375,2156400,2026-09-23
2000-11-13,9.908258438110352,11.640625,11.9375,10.78125,11.4375,403600,2026-09-23
2000-11-14,10.2939453125,12.09375,12.375,11.75,11.9375,350400,2026-09-23
2000-11-15,10.586543083190918,12.4375,12.75,11.84375,12.390625,611600,2026-09-23
2000-11-16,9.602361679077148,11.28125,12.15625,11.0625,12.12890625,2296000,2026-09-23
2000-11-17,9.655562400817871,11.34375,11.53125,10.96875,11.34375,678800,2026-09-23
2000-11-20,8.937382698059082,10.5,11.15625,10.25,11.125,2574000,2026-09-23
2000-11-21,8.564990043640137,10.0625,10.84375,9.875,10.46875,686400,2026-09-23
2000-11-22,7.939907073974609,9.328125,10.0625,8.625,9.84375,518400,2026-09-23
2000-11-24,8.378795623779297,9.84375,9.859375,8.9375,9.28125,143600,2026-09-23
2000-11-27,7.168524265289307,8.421875,10.046875,7.875,10.015625,817200,2026-09-23
2000-11-28,5.958255290985107,7.0,8.4375,6.9375,8.4375,1688400,2026-09-23
2000-11-29,5.83855676651001,6.859375,7.25,6.546875,7.0625,2391200,2026-09-23
2000-11-30,6.091250896453857,7.15625,7.1875,6.25,6.625,1413600,2026-09-23
2000-12-01,6.264148235321045,7.359375,7.6875,7.0625,7.125,1346400,2026-09-23
2000-12-04,5.678960800170898,6.671875,7.375,6.515625,7.375,1337200,2026-09-23
2000-12-05,6.45034122467041,7.578125,7.625,6.75,6.75,1512800,2026-09-23
2000-12-06,6.064652442932129,7.125,8.0,6.984375,7.640625,540800,2026-09-23
2000-12-07,5.878457546234131,6.90625,7.183594226837158,6.8125,7.183594226837158,1088800,2026-09-23
2000-12-08,6.756235122680664,7.9375,8.0625,7.078125,7.25,876000,2026-09-23
2000-12-11,7.035529136657715,8.265625,8.515625,7.671875,8.015625,1400000,2026-09-23
2000-12-12,7.022229194641113,8.25,8.5,8.03125,8.06640625,1737600,2026-09-23
2000-12-13,6.476941108703613,7.609375,8.484375,7.546875,8.484375,1656400,2026-09-23
2000-12-14,5.944953441619873,6.984375,7.59375,6.9375,7.566405773162842,1315200,2026-09-23
2000-12-15,5.5326642990112305,6.5,7.0625,6.3125,7.015625,614800,2026-09-23
2000-12-18,5.319868087768555,6.25,6.75,6.1875,6.75,878800,2026-09-23
2000-12-19,4.8942790031433105,5.75,6.5625,5.640625,6.222655773162842,1436800,2026-09-23
2000-12-20,4.282495021820068,5.03125,5.96875,4.90625,5.703125,1824800,2026-09-23
2000-12-21,4.043100357055664,4.75,5.4375,4.671875,5.03125,1304000,2026-09-23
2000-12-22,4.202697277069092,4.9375,5.007812976837158,4.625,4.875,866000,2026-09-23
2000-12-26,3.6175119876861572,4.25,4.78125,3.84375,4.71875,3630000,2026-09-23
2000-12-27,4.069700241088867,4.78125,4.921875,4.09375,4.28125,5408400,2026-09-23
2000-12-28,4.7213850021362305,5.546875,5.671875,4.59375,4.609375,3259600,2026-09-23
2000-12-29,4.668186664581299,5.484375,5.65625,5.375,5.65625,2409600,2026-09-23
2001-01-02,4.548487663269043,5.34375,5.5,5.265625,5.265625,2221600,2026-09-23
2001-01-03,4.614988327026367,5.421875,5.625,5.0,5.40625,3264000,2026-09-23
2001-01-04,5.160274505615234,6.0625,6.1875,5.4375,5.46875,4648000,2026-09-23
