Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,3.3792688846588135,5.5625,5.8541669845581055,5.5416669845581055,5.8333330154418945,1394400,2026-09-23
1995-01-04,3.290675640106201,5.4166669845581055,5.5,5.3333330154418945,5.4583330154418945,2090400,2026-09-23
1995-01-05,3.322317600250244,5.46875,5.5625,5.40625,5.40625,682400,2026-09-23
1995-01-06,3.417238473892212,5.625,5.65625,5.46875,5.5,737200,2026-09-23
1995-01-09,3.4552063941955566,5.6875,5.71875,5.5625,5.5625,430400,2026-09-23
1995-01-10,3.4741933345794678,5.71875,5.84375,5.65625,5.75,684400,2026-09-23
1995-01-11,3.3602845668792725,5.53125,5.75,5.5,5.75,498400,2026-09-23
1995-01-12,3.3792688846588135,5.5625,5.625,5.4375,5.53125,638800,2026-09-23
1995-01-13,3.3602845668792725,5.53125,5.59375,5.5,5.5625,610000,2026-09-23
1995-01-16,3.512162923812866,5.78125,5.78125,5.53125,5.59375,793600,2026-09-23
1995-01-17,3.512162923812866,5.78125,5.84375,5.75,5.78125,663600,2026-09-23
1995-01-18,3.3792688846588135,5.5625,5.78125,5.4375,5.71875,1302000,2026-09-23
1995-01-19,3.4362246990203857,5.65625,5.65625,5.5,5.5625,789600,2026-09-23
1995-01-20,3.341299533843994,5.5,5.59375,5.46875,5.59375,860400,2026-09-23
1995-01-23,3.322317600250244,5.46875,5.46875,5.34375,5.40625,898000,2026-09-23
1995-01-24,3.3602845668792725,5.53125,5.59375,5.46875,5.5,1580400,2026-09-23
1995-01-25,3.3033292293548584,5.4375,5.5,5.375,5.375,499600,2026-09-23
1995-01-26,3.2843475341796875,5.40625,5.4375,5.28125,5.40625,346800,2026-09-23
1995-01-27,3.3033292293548584,5.4375,5.4375,5.3125,5.40625,492000,2026-09-23
1995-01-30,3.151454448699951,5.1875,5.375,5.0,5.375,1645600,2026-09-23
1995-01-31,3.2653603553771973,5.375,5.4375,5.0625,5.1875,1826800,2026-09-23
1995-02-01,3.322317600250244,5.46875,5.5,5.34375,5.375,1910400,2026-09-23
1995-02-02,3.2843475341796875,5.40625,5.46875,5.375,5.4375,828400,2026-09-23
1995-02-03,3.3792688846588135,5.5625,5.625,5.4375,5.46875,1939600,2026-09-23
1995-02-06,3.3982527256011963,5.59375,5.65625,5.5625,5.625,1019600,2026-09-23
1995-02-07,3.3792688846588135,5.5625,5.625,5.46875,5.625,760000,2026-09-23
1995-02-08,3.3982527256011963,5.59375,5.65625,5.53125,5.53125,776400,2026-09-23
1995-02-09,3.4362246990203857,5.65625,5.65625,5.5625,5.5625,840000,2026-09-23
1995-02-10,3.493178367614746,5.75,5.78125,5.65625,5.6875,600800,2026-09-23
1995-02-13,3.4362246990203857,5.65625,5.78125,5.65625,5.75,482800,2026-09-23
1995-02-14,3.493178367614746,5.75,5.75,5.65625,5.6875,625600,2026-09-23
1995-02-15,3.493178367614746,5.75,5.8125,5.65625,5.78125,1341600,2026-09-23
1995-02-16,3.6640400886535645,6.03125,6.03125,5.78125,5.78125,2351200,2026-09-23
1995-02-17,3.493178367614746,5.75,5.9375,5.625,5.9375,1739600,2026-09-23
1995-02-21,3.626070261001587,5.96875,6.015625,5.78125,5.875,1173600,2026-09-23
1995-02-22,3.7779457569122314,6.21875,6.21875,5.90625,5.90625,2605600,2026-09-23
1995-02-23,3.834902048110962,6.3125,6.46875,6.21875,6.21875,3620000,2026-09-23
1995-02-24,3.7779457569122314,6.21875,6.28125,6.125,6.28125,972800,2026-09-23
1995-02-27,3.8159186840057373,6.28125,6.375,6.15625,6.1875,504400,2026-09-23
1995-02-28,3.8159186840057373,6.28125,6.3125,6.1875,6.3125,534000,2026-09-23
1995-03-01,3.758962631225586,6.1875,6.4375,6.15625,6.21875,605200,2026-09-23
1995-03-02,3.7779457569122314,6.21875,6.21875,6.125,6.1875,1089600,2026-09-23
1995-03-03,3.9488093852996826,6.5,6.5625,6.21875,6.21875,627600,2026-09-23
1995-03-06,3.9298248291015625,6.46875,6.53125,6.40625,6.53125,1111600,2026-09-23
1995-03-07,3.9298248291015625,6.46875,6.5,6.4375,6.5,555600,2026-09-23
1995-03-08,3.8728702068328857,6.375,6.46875,6.375,6.4375,457200,2026-09-23
1995-03-09,3.8728702068328857,6.375,6.5,6.3125,6.4375,361200,2026-09-23
1995-03-10,3.8538849353790283,6.34375,6.53125,6.34375,6.40625,234000,2026-09-23
1995-03-13,3.9677913188934326,6.53125,6.5625,6.3125,6.375,429600,2026-09-23
1995-03-14,3.9867770671844482,6.5625,6.65625,6.46875,6.53125,539600,2026-09-23
